#Frame     RMSD_00002
   13315       1.3455
   13316       1.3612
   13317       1.3845
   13318       1.5003
   13319       1.4501
   13320       1.5035
   13321       1.4611
   13322       1.4216
   13323       1.4729
   13324       1.4931
   13325       1.4892
   13326       1.4727
   13327       1.4082
   13328       1.4452
   13329       1.3602
   13330       1.4164
   13331       1.4324
   13332       1.3614
   13333       1.4145
   13334       1.4553
   13335       1.4459
   13336       1.4770
   13337       1.3817
   13338       1.4079
   13339       1.3732
   13340       1.4207
   13341       1.3611
   13342       1.3798
   13343       1.4057
   13344       1.3916
   13345       1.3699
   13346       1.3651
   13347       1.3799
   13348       1.3495
   13349       1.4053
   13350       1.4243
   13351       1.3755
   13352       1.4525
   13353       1.3743
   13354       1.4129
   13355       1.3616
   13356       1.3953
   13357       1.4420
   13358       1.4736
   13359       1.4922
   13360       1.4579
   13361       1.4586
   13362       1.4401
   13363       1.3891
   13364       1.4360
   13365       1.4239
   13366       1.4867
   13367       1.4570
   13368       1.3844
   13369       1.3617
   13370       1.3622
   13371       1.3500
   13372       1.4086
   13373       1.4211
   13374       1.4418
   13375       1.4410
   13376       1.3769
   13377       1.4367
   13378       1.4119
   13379       1.3792
   13380       1.4062
   13381       1.3823
   13382       1.3727
   13383       1.3811
   13384       1.3732
   13385       1.3576
   13386       1.4100
   13387       1.3779
   13388       1.3693
   13389       1.4214
   13390       1.4183
   13391       1.4049
   13392       1.3659
   13393       1.3816
   13394       1.3843
   13395       1.4668
   13396       1.4555
   13397       1.4025
   13398       1.3634
   13399       1.4020
   13400       1.4297
   13401       1.4781
   13402       1.5479
   13403       1.4642
   13404       1.4858
   13405       1.4484
   13406       1.4619
   13407       1.4688
   13408       1.4657
   13409       1.5228
   13410       1.5158
   13411       1.4414
   13412       1.4403
   13413       1.4504
   13414       1.4077
   13415       1.4412
   13416       1.4300
   13417       1.4472
   13418       1.4706
   13419       1.3392
   13420       1.3849
   13421       1.4136
   13422       1.4454
   13423       1.4896
   13424       1.4078
   13425       1.4104
   13426       1.4763
   13427       1.4745
   13428       1.4445
   13429       1.4368
   13430       1.3556
   13431       1.3869
   13432       1.3522
   13433       1.3781
   13434       1.4185
   13435       1.4223
   13436       1.3081
   13437       1.3575
   13438       1.3182
   13439       1.2865
   13440       1.2826
   13441       1.3558
   13442       1.2552
   13443       1.2813
   13444       1.2983
   13445       1.3422
   13446       1.3716
   13447       1.3601
   13448       1.4721
   13449       1.4516
   13450       1.4108
   13451       1.4564
   13452       1.4084
   13453       1.4036
   13454       1.3432
   13455       1.3533
   13456       1.3537
   13457       1.4172
   13458       1.3692
   13459       1.4139
   13460       1.4171
   13461       1.4447
   13462       1.4543
   13463       1.3735
   13464       1.3460
   13465       1.3434
   13466       1.2521
   13467       1.2816
   13468       1.2817
   13469       1.3275
   13470       1.2919
   13471       1.2512
   13472       1.2988
   13473       1.2934
   13474       1.3426
   13475       1.3831
   13476       1.3553
   13477       1.3511
   13478       1.4189
   13479       1.4303
   13480       1.3891
   13481       1.4495
   13482       1.3499
   13483       1.3936
   13484       1.3738
   13485       1.3394
   13486       1.2969
   13487       1.3658
   13488       1.4147
   13489       1.5106
   13490       1.5597
   13491       1.4599
   13492       1.3616
   13493       1.3444
   13494       1.3527
   13495       1.3725
   13496       1.3948
   13497       1.3852
   13498       1.4159
   13499       1.3824
   13500       1.3324
   13501       1.4043
   13502       1.4175
   13503       1.3480
   13504       1.3421
   13505       1.3282
   13506       1.3884
   13507       1.4706
   13508       1.4355
   13509       1.3824
   13510       1.3831
   13511       1.3379
   13512       1.3599
   13513       1.4359
   13514       1.3680
   13515       1.4253
   13516       1.4036
   13517       1.3561
   13518       1.3802
   13519       1.3701
   13520       1.4763
   13521       1.3907
   13522       1.3322
   13523       1.3400
   13524       1.3678
   13525       1.3943
   13526       1.3762
   13527       1.3810
   13528       1.3550
   13529       1.3124
   13530       1.3675
   13531       1.3730
   13532       1.3525
   13533       1.4002
   13534       1.2848
   13535       1.3674
   13536       1.3950
   13537       1.3634
   13538       1.4014
   13539       1.3374
   13540       1.4105
   13541       1.3726
   13542       1.3604
   13543       1.3950
   13544       1.3675
   13545       1.4268
   13546       1.3776
   13547       1.4725
   13548       1.5045
   13549       1.4797
   13550       1.5171
   13551       1.4442
   13552       1.4080
   13553       1.4784
   13554       1.4568
   13555       1.4189
   13556       1.4740
   13557       1.4133
   13558       1.4065
   13559       1.4623
   13560       1.4666
   13561       1.5384
   13562       1.4264
   13563       1.4129
   13564       1.4045
   13565       1.3628
   13566       1.3821
   13567       1.3977
   13568       1.4420
   13569       1.5036
   13570       1.4892
   13571       1.3872
   13572       1.3719
   13573       1.3472
   13574       1.3537
   13575       1.4051
   13576       1.4188
   13577       1.3603
   13578       1.3809
   13579       1.3747
   13580       1.4018
   13581       1.4376
   13582       1.3931
   13583       1.3953
   13584       1.3995
   13585       1.4182
   13586       1.4424
   13587       1.3358
   13588       1.4737
   13589       1.4526
   13590       1.4616
   13591       1.4574
   13592       1.4081
   13593       1.4642
   13594       1.4093
   13595       1.4230
   13596       1.4911
   13597       1.4766
   13598       1.4677
   13599       1.4765
   13600       1.4173
   13601       1.3653
   13602       1.4569
   13603       1.5225
   13604       1.6067
   13605       1.5655
   13606       1.5659
   13607       1.5087
   13608       1.5059
   13609       1.5184
   13610       1.4815
   13611       1.5279
   13612       1.4627
   13613       1.5318
   13614       1.4743
   13615       1.5252
   13616       1.5230
   13617       1.5147
   13618       1.3795
   13619       1.4166
   13620       1.4845
   13621       1.5285
   13622       1.6002
   13623       1.4710
   13624       1.5401
   13625       1.5321
   13626       1.5281
   13627       1.5987
   13628       1.5556
   13629       1.5786
   13630       1.5432
   13631       1.5714
   13632       1.5550
   13633       1.5844
   13634       1.5720
   13635       1.5371
   13636       1.5412
   13637       1.5422
   13638       1.5314
   13639       1.5935
   13640       1.6121
   13641       1.5909
   13642       1.5646
   13643       1.6028
   13644       1.5650
   13645       1.5870
   13646       1.7100
   13647       1.6855
   13648       1.5979
   13649       1.5731
   13650       1.6396
   13651       1.6849
   13652       1.6089
   13653       1.6178
   13654       1.6657
   13655       1.5860
   13656       1.5353
   13657       1.5055
   13658       1.4797
   13659       1.5129
   13660       1.5560
   13661       1.4767
   13662       1.4736
   13663       1.4582
   13664       1.4938
   13665       1.5407
   13666       1.4840
   13667       1.4171
   13668       1.4368
   13669       1.4877
   13670       1.5415
   13671       1.5170
   13672       1.4409
   13673       1.4395
   13674       1.4222
   13675       1.4535
   13676       1.5405
   13677       1.6217
   13678       1.5644
   13679       1.4860
   13680       1.5423
   13681       1.6021
   13682       1.5727
   13683       1.6368
   13684       1.6075
   13685       1.6526
   13686       1.5888
   13687       1.5634
   13688       1.6708
   13689       1.5685
   13690       1.6110
   13691       1.6090
   13692       1.5938
   13693       1.6366
   13694       1.5960
   13695       1.5579
   13696       1.5205
   13697       1.5462
   13698       1.5128
   13699       1.5069
   13700       1.5080
   13701       1.5837
   13702       1.4633
   13703       1.5719
   13704       1.5862
   13705       1.5911
   13706       1.6005
   13707       1.6312
   13708       1.6187
   13709       1.5984
   13710       1.6480
   13711       1.4989
   13712       1.6063
   13713       1.6237
   13714       1.5105
   13715       1.5854
   13716       1.6012
   13717       1.5883
   13718       1.6589
   13719       1.5781
   13720       1.6266
   13721       1.5935
   13722       1.6875
   13723       1.5702
   13724       1.5806
   13725       1.6312
   13726       1.6622
   13727       1.6339
   13728       1.6886
   13729       1.6647
   13730       1.6433
   13731       1.7073
   13732       1.6676
   13733       1.7224
   13734       1.6904
   13735       1.6049
   13736       1.5519
   13737       1.5952
   13738       1.6421
   13739       1.6368
   13740       1.6003
   13741       1.5263
   13742       1.5431
   13743       1.5927
   13744       1.5796
   13745       1.5781
   13746       1.5922
   13747       1.5524
   13748       1.4675
   13749       1.5079
   13750       1.5135
   13751       1.5768
   13752       1.5162
   13753       1.4680
   13754       1.4256
   13755       1.4717
   13756       1.4733
   13757       1.4679
   13758       1.4896
   13759       1.4255
   13760       1.3597
   13761       1.4195
   13762       1.4473
   13763       1.4578
   13764       1.4696
   13765       1.5174
   13766       1.5481
   13767       1.5426
   13768       1.5857
   13769       1.5344
   13770       1.5846
   13771       1.6148
   13772       1.5034
   13773       1.5542
   13774       1.5680
   13775       1.5356
   13776       1.6303
   13777       1.6453
   13778       1.6884
   13779       1.6328
   13780       1.6101
   13781       1.7026
   13782       1.6445
   13783       1.7147
   13784       1.7327
   13785       1.7155
   13786       1.7216
   13787       1.7997
   13788       1.6436
   13789       1.7516
   13790       1.6815
   13791       1.7254
   13792       1.7595
   13793       1.6026
   13794       1.6353
   13795       1.6460
   13796       1.7180
   13797       1.7385
   13798       1.7072
   13799       1.7184
   13800       1.7280
   13801       1.7638
   13802       1.6621
   13803       1.7222
   13804       1.6147
   13805       1.5781
   13806       1.6370
   13807       1.6891
   13808       1.6976
   13809       1.6162
   13810       1.6261
   13811       1.6401
   13812       1.6889
   13813       1.6467
   13814       1.6832
   13815       1.6702
   13816       1.6655
   13817       1.5642
   13818       1.6068
   13819       1.6643
   13820       1.5708
   13821       1.6388
   13822       1.6828
   13823       1.6277
   13824       1.7044
   13825       1.6757
   13826       1.6319
   13827       1.7097
   13828       1.7073
   13829       1.6970
   13830       1.6770
   13831       1.6844
   13832       1.6459
   13833       1.6917
   13834       1.6063
   13835       1.6213
   13836       1.6335
   13837       1.5908
   13838       1.6245
   13839       1.6572
   13840       1.6514
   13841       1.6991
   13842       1.6469
   13843       1.7052
   13844       1.7162
   13845       1.7480
   13846       1.7113
   13847       1.7228
   13848       1.6610
   13849       1.6720
   13850       1.7922
   13851       1.7093
   13852       1.6474
   13853       1.6868
   13854       1.7035
   13855       1.7224
   13856       1.8535
   13857       1.8100
   13858       1.7503
   13859       1.7577
   13860       1.8465
   13861       1.7886
   13862       1.7826
   13863       1.7087
   13864       1.7332
   13865       1.7436
   13866       1.7385
   13867       1.7493
   13868       1.6904
   13869       1.7085
   13870       1.6759
   13871       1.7530
   13872       1.7263
   13873       1.6668
   13874       1.6472
   13875       1.7209
   13876       1.6191
   13877       1.6677
   13878       1.6193
   13879       1.6447
   13880       1.5589
   13881       1.5972
   13882       1.6753
   13883       1.5673
   13884       1.5922
   13885       1.5926
   13886       1.6397
   13887       1.6100
   13888       1.6110
   13889       1.5832
   13890       1.6681
   13891       1.6371
   13892       1.6231
   13893       1.6013
   13894       1.5776
   13895       1.6438
   13896       1.5675
   13897       1.5036
   13898       1.5371
   13899       1.4686
   13900       1.4779
   13901       1.4328
   13902       1.4983
   13903       1.4831
   13904       1.4576
   13905       1.4570
   13906       1.5351
   13907       1.5281
   13908       1.4715
   13909       1.5075
   13910       1.5450
   13911       1.5178
   13912       1.5631
   13913       1.4725
   13914       1.5234
   13915       1.5236
   13916       1.4771
   13917       1.5019
   13918       1.4584
   13919       1.5350
   13920       1.4902
   13921       1.5322
   13922       1.5473
   13923       1.4798
   13924       1.4825
   13925       1.5238
   13926       1.5305
   13927       1.5209
   13928       1.4890
   13929       1.5593
   13930       1.5587
   13931       1.4654
   13932       1.5102
   13933       1.5266
   13934       1.5444
   13935       1.5591
   13936       1.4957
   13937       1.5153
   13938       1.5172
   13939       1.4532
   13940       1.4476
   13941       1.5139
   13942       1.5096
   13943       1.5329
   13944       1.4671
   13945       1.5877
   13946       1.5555
   13947       1.4672
   13948       1.4924
   13949       1.5255
   13950       1.5764
   13951       1.6152
   13952       1.5271
   13953       1.6158
   13954       1.5755
   13955       1.5378
   13956       1.5892
   13957       1.5056
   13958       1.6484
   13959       1.5812
   13960       1.5764
   13961       1.6130
   13962       1.5944
   13963       1.5389
   13964       1.5459
   13965       1.6355
   13966       1.5529
   13967       1.5959
   13968       1.6228
   13969       1.6590
   13970       1.6000
   13971       1.6314
   13972       1.6382
   13973       1.6751
   13974       1.6271
   13975       1.6492
   13976       1.6931
   13977       1.6593
   13978       1.5354
   13979       1.6100
   13980       1.5794
   13981       1.5791
   13982       1.5819
   13983       1.5756
   13984       1.5722
   13985       1.6151
   13986       1.6894
   13987       1.5858
   13988       1.6329
   13989       1.5973
   13990       1.6322
   13991       1.6387
   13992       1.5765
   13993       1.5788
   13994       1.6416
   13995       1.6703
   13996       1.6481
   13997       1.6829
   13998       1.6633
   13999       1.6422
   14000       1.6177
   14001       1.6621
   14002       1.7066
   14003       1.7498
   14004       1.6011
   14005       1.6593
   14006       1.7083
   14007       1.7819
   14008       1.6995
   14009       1.6960
   14010       1.7285
   14011       1.6729
   14012       1.6152
   14013       1.6663
   14014       1.7146
   14015       1.7049
   14016       1.6326
   14017       1.6254
   14018       1.6223
   14019       1.5844
   14020       1.6043
   14021       1.7084
   14022       1.5879
   14023       1.6031
   14024       1.5596
   14025       1.5957
   14026       1.6330
   14027       1.6207
   14028       1.6179
   14029       1.5990
   14030       1.6000
   14031       1.5759
   14032       1.5861
   14033       1.5681
   14034       1.6143
   14035       1.5909
   14036       1.6194
   14037       1.5760
   14038       1.5286
   14039       1.5713
   14040       1.5429
   14041       1.5548
   14042       1.5496
   14043       1.5423
   14044       1.5077
   14045       1.5116
   14046       1.5423
   14047       1.5009
   14048       1.5590
   14049       1.5617
   14050       1.5004
   14051       1.5616
   14052       1.5825
   14053       1.5643
   14054       1.5727
   14055       1.5737
   14056       1.4205
   14057       1.4972
   14058       1.5007
   14059       1.4607
   14060       1.4436
   14061       1.4594
   14062       1.4750
   14063       1.4636
   14064       1.5255
   14065       1.5153
   14066       1.4558
   14067       1.5062
   14068       1.5071
   14069       1.4741
   14070       1.4534
   14071       1.4525
   14072       1.4670
   14073       1.4552
   14074       1.4858
   14075       1.4606
   14076       1.5090
   14077       1.5142
   14078       1.5004
   14079       1.5212
   14080       1.5748
   14081       1.5891
   14082       1.5543
   14083       1.5696
   14084       1.5305
   14085       1.5205
   14086       1.5078
   14087       1.4994
   14088       1.5357
   14089       1.4759
   14090       1.4804
   14091       1.4262
   14092       1.4540
   14093       1.4233
   14094       1.4371
   14095       1.4224
   14096       1.5053
   14097       1.5191
   14098       1.5821
   14099       1.5864
   14100       1.5695
   14101       1.4935
   14102       1.5220
   14103       1.4785
   14104       1.5129
   14105       1.4903
   14106       1.5162
   14107       1.4357
   14108       1.4672
   14109       1.4774
   14110       1.4562
   14111       1.4672
   14112       1.4852
   14113       1.4933
   14114       1.5015
   14115       1.5305
   14116       1.4581
   14117       1.4728
   14118       1.4383
   14119       1.4486
   14120       1.4678
   14121       1.4160
   14122       1.4518
   14123       1.4881
   14124       1.4229
   14125       1.5468
   14126       1.4913
   14127       1.5433
   14128       1.5799
   14129       1.5223
   14130       1.4919
   14131       1.5157
   14132       1.5072
   14133       1.5494
   14134       1.5203
   14135       1.5775
   14136       1.5800
   14137       1.6816
   14138       1.5575
   14139       1.6264
   14140       1.5497
   14141       1.6227
   14142       1.5727
   14143       1.5866
   14144       1.6087
   14145       1.5402
   14146       1.5780
   14147       1.5774
   14148       1.6383
   14149       1.6607
   14150       1.6588
   14151       1.6497
   14152       1.6486
   14153       1.6415
   14154       1.6364
   14155       1.6066
   14156       1.6183
   14157       1.6051
   14158       1.6864
   14159       1.6094
   14160       1.5718
   14161       1.6194
   14162       1.5754
   14163       1.5339
   14164       1.4501
   14165       1.3859
   14166       1.5330
   14167       1.5916
   14168       1.6139
   14169       1.5440
   14170       1.5654
   14171       1.5253
   14172       1.5506
   14173       1.5813
   14174       1.5339
   14175       1.5632
   14176       1.5408
   14177       1.5673
   14178       1.5262
   14179       1.5495
   14180       1.5039
   14181       1.5127
   14182       1.5660
   14183       1.6017
   14184       1.5340
   14185       1.5343
   14186       1.4104
   14187       1.5220
   14188       1.4855
   14189       1.4222
   14190       1.4571
   14191       1.4441
   14192       1.4933
   14193       1.4413
   14194       1.4932
   14195       1.5433
   14196       1.4232
   14197       1.4332
   14198       1.4666
   14199       1.4353
   14200       1.5909
   14201       1.5225
   14202       1.4697
   14203       1.4972
   14204       1.4288
   14205       1.5190
   14206       1.5496
   14207       1.4453
   14208       1.4621
   14209       1.4058
   14210       1.4754
   14211       1.5480
   14212       1.5860
   14213       1.5046
   14214       1.4725
   14215       1.4795
   14216       1.4265
   14217       1.5065
   14218       1.4389
   14219       1.4129
   14220       1.4293
   14221       1.4108
   14222       1.4537
   14223       1.5092
   14224       1.4778
   14225       1.5109
   14226       1.4532
   14227       1.5400
   14228       1.5383
   14229       1.5777
   14230       1.5327
   14231       1.4962
   14232       1.4826
   14233       1.4782
   14234       1.5113
   14235       1.5583
   14236       1.3907
   14237       1.4330
   14238       1.3873
   14239       1.3905
   14240       1.4956
   14241       1.4268
   14242       1.3801
   14243       1.4298
   14244       1.3925
   14245       1.4441
   14246       1.4365
   14247       1.5087
   14248       1.4680
   14249       1.5658
   14250       1.5838
   14251       1.5014
   14252       1.5146
   14253       1.4939
   14254       1.5223
   14255       1.5257
   14256       1.5652
   14257       1.4833
   14258       1.5233
   14259       1.5268
   14260       1.5805
   14261       1.5855
   14262       1.5045
   14263       1.5387
   14264       1.5318
   14265       1.5509
   14266       1.4895
   14267       1.5474
   14268       1.5569
   14269       1.4880
   14270       1.5712
   14271       1.4816
   14272       1.5798
   14273       1.5092
   14274       1.5499
   14275       1.4938
   14276       1.5008
   14277       1.4849
   14278       1.5042
   14279       1.5574
   14280       1.4674
   14281       1.5447
   14282       1.5512
   14283       1.4672
   14284       1.5317
   14285       1.5164
   14286       1.4938
   14287       1.4808
   14288       1.4574
   14289       1.4735
   14290       1.4971
   14291       1.4977
   14292       1.5152
   14293       1.5749
   14294       1.4970
   14295       1.5103
   14296       1.5591
   14297       1.5186
   14298       1.4943
   14299       1.5216
   14300       1.4132
   14301       1.4940
   14302       1.4851
   14303       1.5131
   14304       1.5131
   14305       1.4742
   14306       1.5044
   14307       1.5833
   14308       1.6592
   14309       1.6178
   14310       1.5416
   14311       1.5210
   14312       1.5260
   14313       1.4588
   14314       1.4425
   14315       1.5637
   14316       1.5211
   14317       1.5237
   14318       1.5340
   14319       1.5872
   14320       1.4859
   14321       1.5850
   14322       1.5921
   14323       1.5280
   14324       1.5492
   14325       1.5763
   14326       1.5540
   14327       1.5511
   14328       1.5298
   14329       1.5516
   14330       1.5194
   14331       1.4148
   14332       1.5164
   14333       1.4813
   14334       1.4338
   14335       1.4235
   14336       1.4803
   14337       1.4737
   14338       1.4254
   14339       1.3891
   14340       1.5061
   14341       1.4324
   14342       1.4885
   14343       1.4361
   14344       1.5015
   14345       1.5375
   14346       1.5083
   14347       1.5800
   14348       1.5382
   14349       1.4656
   14350       1.5100
   14351       1.5548
   14352       1.5533
   14353       1.5568
   14354       1.5145
   14355       1.5380
   14356       1.5138
   14357       1.5361
   14358       1.4958
   14359       1.4490
   14360       1.5767
   14361       1.5383
   14362       1.5412
   14363       1.5149
   14364       1.5254
   14365       1.5005
   14366       1.4956
   14367       1.5497
   14368       1.4943
   14369       1.4878
   14370       1.4503
   14371       1.5015
   14372       1.4834
   14373       1.5349
   14374       1.5213
   14375       1.5138
   14376       1.5369
   14377       1.4723
   14378       1.4854
   14379       1.4583
   14380       1.4735
   14381       1.3706
   14382       1.4432
   14383       1.4636
   14384       1.4376
   14385       1.4838
   14386       1.4179
   14387       1.4821
   14388       1.4976
   14389       1.5646
   14390       1.6056
   14391       1.5571
   14392       1.5985
   14393       1.5992
   14394       1.6078
   14395       1.5974
   14396       1.5881
   14397       1.6104
   14398       1.5623
   14399       1.5702
   14400       1.5610
   14401       1.4948
   14402       1.5155
   14403       1.5778
   14404       1.5171
   14405       1.5414
   14406       1.4980
   14407       1.5558
   14408       1.5195
   14409       1.4909
   14410       1.4034
   14411       1.5254
   14412       1.4598
   14413       1.4936
   14414       1.5393
   14415       1.5177
   14416       1.6095
   14417       1.5689
   14418       1.5910
   14419       1.6178
   14420       1.5725
   14421       1.6643
   14422       1.6763
   14423       1.6341
   14424       1.5308
   14425       1.5649
   14426       1.5792
   14427       1.5985
   14428       1.5934
   14429       1.4890
   14430       1.5907
   14431       1.6418
   14432       1.6369
   14433       1.5801
   14434       1.5879
   14435       1.5398
   14436       1.5243
   14437       1.5857
   14438       1.5187
   14439       1.5260
   14440       1.5419
   14441       1.5231
   14442       1.6079
   14443       1.5966
   14444       1.5814
   14445       1.5888
   14446       1.5819
   14447       1.5765
   14448       1.6806
   14449       1.6236
   14450       1.6236
   14451       1.5270
   14452       1.6189
   14453       1.6286
   14454       1.6245
   14455       1.5563
   14456       1.5263
   14457       1.5816
   14458       1.5311
   14459       1.4633
   14460       1.4739
   14461       1.4319
   14462       1.4596
   14463       1.4320
   14464       1.4106
   14465       1.4145
   14466       1.4770
   14467       1.4582
   14468       1.4429
   14469       1.4220
   14470       1.4745
   14471       1.4176
   14472       1.4367
   14473       1.5153
   14474       1.4585
   14475       1.4886
   14476       1.4951
   14477       1.5215
   14478       1.4837
   14479       1.4858
   14480       1.5341
   14481       1.4886
   14482       1.5282
   14483       1.5469
   14484       1.4830
   14485       1.5457
   14486       1.5358
   14487       1.5796
   14488       1.5938
   14489       1.5525
   14490       1.4955
   14491       1.4444
   14492       1.4738
   14493       1.4919
   14494       1.5129
   14495       1.5861
   14496       1.4772
   14497       1.4595
   14498       1.4775
   14499       1.5117
   14500       1.5711
   14501       1.5674
   14502       1.5866
   14503       1.5418
   14504       1.4783
   14505       1.5522
   14506       1.5722
   14507       1.4594
   14508       1.5038
   14509       1.5286
   14510       1.5458
   14511       1.4973
   14512       1.5020
   14513       1.4887
   14514       1.4040
   14515       1.4559
   14516       1.4544
   14517       1.4787
   14518       1.4984
   14519       1.5019
   14520       1.4974
   14521       1.4526
   14522       1.4959
   14523       1.4460
   14524       1.4317
   14525       1.4932
   14526       1.5483
   14527       1.5858
   14528       1.6122
   14529       1.6116
   14530       1.6102
   14531       1.5772
   14532       1.6165
   14533       1.5937
   14534       1.5610
   14535       1.5249
   14536       1.5487
   14537       1.5590
   14538       1.5433
   14539       1.4552
   14540       1.4553
   14541       1.4552
   14542       1.4861
   14543       1.4960
   14544       1.5058
   14545       1.4738
   14546       1.4966
   14547       1.4620
   14548       1.4586
   14549       1.5201
   14550       1.4250
   14551       1.4628
   14552       1.3922
   14553       1.4283
   14554       1.4257
   14555       1.4643
   14556       1.5052
   14557       1.4882
   14558       1.4923
   14559       1.5259
   14560       1.5544
   14561       1.4801
   14562       1.4895
   14563       1.4245
   14564       1.3970
   14565       1.3809
   14566       1.4059
   14567       1.3308
   14568       1.3664
   14569       1.3456
   14570       1.3776
   14571       1.3849
   14572       1.3611
   14573       1.2907
   14574       1.3691
   14575       1.4710
   14576       1.4468
   14577       1.5399
   14578       1.4123
   14579       1.4613
   14580       1.4244
   14581       1.4971
   14582       1.4646
   14583       1.4204
   14584       1.4423
   14585       1.4519
   14586       1.4097
   14587       1.4801
   14588       1.4437
   14589       1.4108
   14590       1.4241
   14591       1.5157
   14592       1.4557
   14593       1.5181
   14594       1.5831
   14595       1.5427
   14596       1.5764
   14597       1.5066
   14598       1.4931
   14599       1.5119
   14600       1.5187
   14601       1.4891
   14602       1.5109
   14603       1.5560
   14604       1.5474
   14605       1.4834
   14606       1.5717
   14607       1.5513
   14608       1.4627
   14609       1.4985
   14610       1.5477
   14611       1.4645
   14612       1.5066
   14613       1.3818
   14614       1.3989
   14615       1.4349
   14616       1.3711
   14617       1.4237
   14618       1.3841
   14619       1.3628
   14620       1.4138
   14621       1.4055
   14622       1.3899
   14623       1.4206
   14624       1.3737
   14625       1.3777
   14626       1.3699
   14627       1.3834
   14628       1.3392
   14629       1.3890
   14630       1.4114
   14631       1.4247
   14632       1.4164
   14633       1.3425
   14634       1.4416
   14635       1.4496
   14636       1.4189
   14637       1.4441
   14638       1.4306
   14639       1.4841
   14640       1.4803
   14641       1.4832
   14642       1.4851
   14643       1.3510
   14644       1.3737
   14645       1.3474
   14646       1.4009
   14647       1.3464
   14648       1.3426
   14649       1.3424
   14650       1.3552
   14651       1.3361
   14652       1.4002
   14653       1.3154
   14654       1.3864
   14655       1.3075
   14656       1.2912
   14657       1.3702
   14658       1.3706
   14659       1.3540
   14660       1.4506
   14661       1.3772
   14662       1.2962
   14663       1.3040
   14664       1.2983
   14665       1.3900
   14666       1.2921
   14667       1.2931
   14668       1.3109
   14669       1.3145
   14670       1.3095
   14671       1.3354
   14672       1.3833
   14673       1.3880
   14674       1.3905
   14675       1.3244
   14676       1.3174
   14677       1.3061
   14678       1.3347
   14679       1.3947
   14680       1.3757
   14681       1.3152
   14682       1.3460
   14683       1.3499
   14684       1.3424
   14685       1.3035
   14686       1.3538
   14687       1.3677
   14688       1.3449
   14689       1.3940
   14690       1.3550
   14691       1.4091
   14692       1.4221
   14693       1.3850
   14694       1.3575
   14695       1.4413
   14696       1.3833
   14697       1.3865
   14698       1.3004
   14699       1.3833
   14700       1.3654
   14701       1.3572
   14702       1.3275
   14703       1.3194
   14704       1.3327
   14705       1.3355
   14706       1.3788
   14707       1.3474
   14708       1.3824
   14709       1.3534
   14710       1.3178
   14711       1.2817
   14712       1.3601
   14713       1.2937
   14714       1.2949
   14715       1.3154
   14716       1.3348
   14717       1.3277
   14718       1.3947
   14719       1.3900
   14720       1.4516
   14721       1.4477
   14722       1.5055
   14723       1.4110
   14724       1.4252
   14725       1.3215
   14726       1.5156
   14727       1.4171
   14728       1.4120
   14729       1.5397
   14730       1.4766
   14731       1.5536
   14732       1.5584
   14733       1.4292
   14734       1.4623
   14735       1.3509
   14736       1.4145
   14737       1.3617
   14738       1.3535
   14739       1.4176
   14740       1.3672
   14741       1.3980
   14742       1.4071
   14743       1.4433
   14744       1.4182
   14745       1.3916
   14746       1.3797
   14747       1.3671
   14748       1.4012
   14749       1.2783
   14750       1.3676
   14751       1.3422
   14752       1.3517
   14753       1.4101
   14754       1.4200
   14755       1.3846
   14756       1.3150
   14757       1.3088
   14758       1.4217
   14759       1.3631
   14760       1.4353
   14761       1.3681
   14762       1.2979
   14763       1.3467
   14764       1.3776
   14765       1.3848
   14766       1.3873
   14767       1.2950
   14768       1.3372
   14769       1.3867
   14770       1.4127
   14771       1.4232
   14772       1.4003
   14773       1.4546
   14774       1.4076
   14775       1.4339
   14776       1.4316
   14777       1.3583
   14778       1.2912
   14779       1.3402
   14780       1.3636
   14781       1.3660
   14782       1.3306
   14783       1.2841
   14784       1.3485
   14785       1.3323
   14786       1.3926
   14787       1.4033
   14788       1.3350
   14789       1.4220
   14790       1.4374
   14791       1.4409
   14792       1.3584
   14793       1.3443
   14794       1.4272
   14795       1.3800
   14796       1.3658
   14797       1.4082
   14798       1.3592
   14799       1.3879
   14800       1.4154
   14801       1.4002
   14802       1.4641
   14803       1.4434
   14804       1.4200
   14805       1.3761
   14806       1.3209
   14807       1.3489
   14808       1.3192
   14809       1.4108
   14810       1.4599
   14811       1.4695
   14812       1.4859
   14813       1.4433
   14814       1.4229
   14815       1.4763
   14816       1.5214
   14817       1.5080
   14818       1.5177
   14819       1.4019
   14820       1.3629
   14821       1.4764
   14822       1.4382
   14823       1.3861
   14824       1.4874
   14825       1.4933
   14826       1.5389
   14827       1.4498
   14828       1.5253
   14829       1.4471
   14830       1.4022
   14831       1.3881
   14832       1.4639
   14833       1.3852
   14834       1.4843
   14835       1.5189
   14836       1.5570
   14837       1.5633
   14838       1.4255
   14839       1.4015
   14840       1.4524
   14841       1.4684
   14842       1.4718
   14843       1.4937
   14844       1.4440
   14845       1.3723
   14846       1.3325
   14847       1.2975
   14848       1.3863
   14849       1.4417
   14850       1.5786
   14851       1.6235
   14852       1.6057
   14853       1.5772
   14854       1.4957
   14855       1.5638
   14856       1.5970
   14857       1.5426
   14858       1.5616
   14859       1.5552
   14860       1.5461
   14861       1.5043
   14862       1.5313
   14863       1.5951
   14864       1.5412
   14865       1.5469
   14866       1.4527
   14867       1.4663
   14868       1.5087
