#Frame     RMSD_00002
   12630       1.7237
   12631       1.8144
   12632       1.8509
   12633       1.8308
   12634       1.8613
   12635       1.8759
   12636       1.7796
   12637       1.8352
   12638       1.8855
   12639       1.8133
   12640       1.8080
   12641       1.7046
   12642       1.6226
   12643       1.6633
   12644       1.7753
   12645       1.8418
   12646       1.8206
   12647       1.7659
   12648       1.6960
   12649       1.8139
   12650       1.7434
   12651       1.8155
   12652       1.8149
   12653       1.7600
   12654       1.8108
   12655       1.8659
   12656       1.7169
   12657       1.7899
   12658       1.8544
   12659       1.8180
   12660       1.7807
   12661       1.7984
   12662       1.8548
   12663       1.8168
   12664       1.8992
   12665       1.8621
   12666       1.8938
   12667       1.7991
   12668       1.8640
   12669       1.8135
   12670       1.9032
   12671       1.8905
   12672       1.9504
   12673       1.9719
   12674       1.9671
   12675       1.9222
   12676       1.9651
   12677       1.9096
   12678       1.8622
   12679       1.9017
   12680       1.9020
   12681       1.9773
   12682       1.9843
   12683       1.9037
   12684       1.8719
   12685       1.9385
   12686       1.9253
   12687       2.0226
   12688       1.9650
   12689       2.0317
   12690       1.9666
   12691       1.9138
   12692       1.9050
   12693       1.9186
   12694       1.9602
   12695       1.9555
   12696       1.9358
   12697       1.9347
   12698       1.8967
   12699       1.7684
   12700       1.8475
   12701       1.8989
   12702       1.8643
   12703       1.8768
   12704       1.8600
   12705       1.8136
   12706       1.9279
   12707       1.8996
   12708       2.0259
   12709       1.9922
   12710       2.0122
   12711       1.9040
   12712       1.9195
   12713       1.9083
   12714       1.9213
   12715       1.9483
   12716       1.9340
   12717       2.0105
   12718       1.9445
   12719       1.9434
   12720       1.9243
   12721       1.9020
   12722       1.8737
   12723       2.0137
   12724       1.9513
   12725       1.9766
   12726       1.8764
   12727       1.9325
   12728       1.9601
   12729       1.9937
   12730       1.9945
   12731       1.9985
   12732       1.9706
   12733       2.0376
   12734       2.0728
   12735       2.0766
   12736       1.9294
   12737       1.9394
   12738       1.9071
   12739       1.9400
   12740       1.9768
   12741       1.9718
   12742       1.9189
   12743       1.9620
   12744       1.8293
   12745       1.9246
   12746       1.9375
   12747       1.9240
   12748       1.8815
   12749       1.9146
   12750       1.9543
   12751       1.9538
   12752       1.8719
   12753       1.8941
   12754       1.9807
   12755       1.9808
   12756       1.8822
   12757       1.9096
   12758       1.8928
   12759       1.8893
   12760       1.8299
   12761       1.8690
   12762       1.8178
   12763       1.7695
   12764       1.8448
   12765       1.8804
   12766       1.8501
   12767       1.8264
   12768       1.8696
   12769       1.7769
   12770       1.7738
   12771       1.8626
   12772       1.8231
   12773       1.8750
   12774       1.8083
   12775       1.7877
   12776       1.9040
   12777       1.9059
   12778       1.7633
   12779       1.8066
   12780       1.7809
   12781       1.8389
   12782       1.8273
   12783       1.8517
   12784       1.9285
   12785       1.8212
   12786       1.8556
   12787       1.8669
   12788       1.8462
   12789       1.8044
   12790       1.8491
   12791       1.8405
   12792       1.8607
   12793       1.8984
   12794       1.8562
   12795       1.8866
   12796       1.9376
   12797       1.8959
   12798       1.8579
   12799       1.7573
   12800       1.8766
   12801       1.8664
   12802       1.9196
   12803       1.8575
   12804       1.8717
   12805       1.8716
   12806       1.7780
   12807       1.8670
   12808       1.8485
   12809       1.8831
   12810       1.8788
   12811       1.9446
   12812       1.8130
   12813       1.8722
   12814       1.9517
   12815       1.9444
   12816       1.7473
   12817       1.7830
   12818       1.7485
   12819       1.7581
   12820       1.8588
   12821       1.8827
   12822       1.9133
   12823       1.8794
   12824       1.8358
   12825       1.8399
   12826       1.7863
   12827       1.8454
   12828       1.9049
   12829       1.8479
   12830       1.8297
   12831       1.9105
   12832       1.7624
   12833       1.7969
   12834       1.7225
   12835       1.6908
   12836       1.7091
   12837       1.7102
   12838       1.7578
   12839       1.7189
   12840       1.7122
   12841       1.6363
   12842       1.5806
   12843       1.6038
   12844       1.5863
   12845       1.6025
   12846       1.6431
   12847       1.6262
   12848       1.6565
   12849       1.6627
   12850       1.6774
   12851       1.7340
   12852       1.6881
   12853       1.7402
   12854       1.7903
   12855       1.8270
   12856       1.7824
   12857       1.7297
   12858       1.8110
   12859       1.8605
   12860       1.7366
   12861       1.7736
   12862       1.8473
   12863       1.7678
   12864       1.7174
   12865       1.8040
   12866       1.7791
   12867       1.7827
   12868       1.7023
   12869       1.7294
   12870       1.7434
   12871       1.7272
   12872       1.7554
   12873       1.7691
   12874       1.7302
   12875       1.7057
   12876       1.6992
   12877       1.6667
   12878       1.7328
   12879       1.7615
   12880       1.8238
   12881       1.8091
   12882       1.8276
   12883       1.7435
   12884       1.6940
   12885       1.7209
   12886       1.6302
   12887       1.6814
   12888       1.7486
   12889       1.8184
   12890       1.7499
   12891       1.7164
   12892       1.7901
   12893       1.7634
   12894       1.7410
   12895       1.7627
   12896       1.7581
   12897       1.7271
   12898       1.7067
   12899       1.7030
   12900       1.7405
   12901       1.8450
   12902       1.7629
   12903       1.7893
   12904       1.8214
   12905       1.8034
   12906       1.8470
   12907       1.7768
   12908       1.7234
   12909       1.8018
   12910       1.7968
   12911       1.8467
   12912       1.8864
   12913       1.8687
   12914       1.8365
   12915       1.8296
   12916       1.8165
   12917       1.8150
   12918       1.7159
   12919       1.6575
   12920       1.6803
   12921       1.6443
   12922       1.7016
   12923       1.7449
   12924       1.7616
   12925       1.6967
   12926       1.7359
   12927       1.7358
   12928       1.7437
   12929       1.6463
   12930       1.7183
   12931       1.6761
   12932       1.7054
   12933       1.6548
   12934       1.6460
   12935       1.6353
   12936       1.6609
   12937       1.7308
   12938       1.7232
   12939       1.6952
   12940       1.7045
   12941       1.7161
   12942       1.7248
   12943       1.7160
   12944       1.6396
   12945       1.6410
   12946       1.6308
   12947       1.7060
   12948       1.6395
   12949       1.7088
   12950       1.6286
   12951       1.6181
   12952       1.6848
   12953       1.5881
   12954       1.5860
   12955       1.6816
   12956       1.6616
   12957       1.7624
   12958       1.7685
   12959       1.7487
   12960       1.6383
   12961       1.6627
   12962       1.6346
   12963       1.5875
   12964       1.6956
   12965       1.6684
   12966       1.6471
   12967       1.7181
   12968       1.6545
   12969       1.6960
   12970       1.6651
   12971       1.7408
   12972       1.6804
   12973       1.6791
   12974       1.7420
   12975       1.7347
   12976       1.7004
   12977       1.7437
   12978       1.7257
   12979       1.7460
   12980       1.7736
   12981       1.7387
   12982       1.6625
   12983       1.6366
   12984       1.6161
   12985       1.7012
   12986       1.7167
   12987       1.6992
   12988       1.6775
   12989       1.7412
   12990       1.7268
   12991       1.6901
   12992       1.7389
   12993       1.8258
   12994       1.7401
   12995       1.7606
   12996       1.6673
   12997       1.7292
   12998       1.7311
   12999       1.7926
   13000       1.8316
   13001       1.8030
   13002       1.8088
   13003       1.8711
   13004       1.8454
   13005       1.7438
   13006       1.8184
   13007       1.8128
   13008       1.8092
   13009       1.7959
   13010       1.7888
   13011       1.8006
   13012       1.8094
   13013       1.7834
   13014       1.8246
   13015       1.7518
   13016       1.7622
   13017       1.7901
   13018       1.8014
   13019       1.7682
   13020       1.7477
   13021       1.7940
   13022       1.8390
   13023       1.7534
   13024       1.8705
   13025       1.8277
   13026       1.7542
   13027       1.7758
   13028       1.7803
   13029       1.8128
   13030       1.8162
   13031       1.8052
   13032       1.8157
   13033       1.7365
   13034       1.8045
   13035       1.7667
   13036       1.7806
   13037       1.6890
   13038       1.8367
   13039       1.8303
   13040       1.7992
   13041       1.7885
   13042       1.7291
   13043       1.7084
   13044       1.7854
   13045       1.8103
   13046       1.7914
   13047       1.7686
   13048       1.7660
   13049       1.8115
   13050       1.8664
   13051       1.8496
   13052       1.8291
   13053       1.7952
   13054       1.7971
   13055       1.8091
   13056       1.8045
   13057       1.8658
   13058       1.7656
   13059       1.8223
   13060       1.9087
   13061       1.8587
   13062       1.8898
   13063       1.8399
   13064       1.9372
   13065       1.8635
   13066       1.8599
   13067       1.8521
   13068       1.8359
   13069       1.7934
   13070       1.8384
   13071       1.8480
   13072       1.7754
   13073       1.8521
   13074       1.8578
   13075       1.8138
   13076       1.7993
   13077       1.7907
   13078       1.7737
   13079       1.8376
   13080       1.7825
   13081       1.8105
   13082       1.7788
   13083       1.8089
   13084       1.7944
   13085       1.8451
   13086       1.8123
   13087       1.7254
   13088       1.7607
   13089       1.7741
   13090       1.7982
   13091       1.7833
   13092       1.7778
   13093       1.7901
   13094       1.7880
   13095       1.8390
   13096       1.7953
   13097       1.8220
   13098       1.7669
   13099       1.8114
   13100       1.8898
   13101       1.8139
   13102       1.8473
   13103       1.8886
   13104       1.8438
   13105       1.8001
   13106       1.8071
   13107       1.7793
   13108       1.8590
   13109       1.8154
   13110       1.8079
   13111       1.8703
   13112       1.7621
   13113       1.7398
   13114       1.7422
   13115       1.7921
   13116       1.7209
   13117       1.7084
   13118       1.6556
   13119       1.7795
   13120       1.8199
   13121       1.8672
   13122       1.8123
   13123       1.7511
   13124       1.7937
   13125       1.7759
   13126       1.7599
   13127       1.7859
   13128       1.7394
   13129       1.6394
   13130       1.7091
   13131       1.8409
   13132       1.7373
   13133       1.6646
   13134       1.7273
   13135       1.7322
   13136       1.6856
   13137       1.7442
   13138       1.7483
   13139       1.7309
   13140       1.7857
   13141       1.8029
   13142       1.7688
   13143       1.7720
   13144       1.7421
   13145       1.6927
   13146       1.7644
   13147       1.8134
   13148       1.8871
   13149       1.8379
   13150       1.8366
   13151       1.8081
   13152       1.8438
   13153       1.7724
   13154       1.7033
   13155       1.7809
   13156       1.7129
   13157       1.7304
   13158       1.7016
   13159       1.7082
   13160       1.7003
   13161       1.7311
   13162       1.7297
   13163       1.7131
   13164       1.7400
   13165       1.7696
   13166       1.7326
   13167       1.7272
   13168       1.7203
   13169       1.7959
   13170       1.7900
   13171       1.7501
   13172       1.7719
   13173       1.7783
   13174       1.7016
   13175       1.7620
   13176       1.7626
   13177       1.6924
   13178       1.8300
   13179       1.7906
   13180       1.8492
   13181       1.8444
   13182       1.7595
   13183       1.8741
   13184       1.8377
   13185       1.9307
   13186       1.7749
   13187       1.8336
   13188       1.8226
   13189       1.7440
   13190       1.7548
   13191       1.7558
   13192       1.7583
   13193       1.7439
   13194       1.7992
   13195       1.7684
   13196       1.7723
   13197       1.7211
   13198       1.8115
   13199       1.7889
   13200       1.7927
   13201       1.8049
   13202       1.7403
   13203       1.7628
   13204       1.8316
   13205       1.7625
   13206       1.8729
   13207       1.8747
   13208       1.8990
   13209       1.8085
   13210       1.7748
   13211       1.8333
   13212       1.7774
   13213       1.8546
   13214       1.7642
   13215       1.8056
   13216       1.8062
   13217       1.8835
   13218       1.8243
   13219       1.8004
   13220       1.8750
   13221       1.8202
   13222       1.8026
   13223       1.8647
   13224       1.8098
   13225       1.8140
   13226       1.8486
   13227       1.9190
   13228       1.8898
   13229       1.9550
   13230       1.8999
   13231       1.8797
   13232       1.9417
   13233       1.9768
   13234       1.9230
   13235       1.9455
   13236       2.0037
   13237       1.9796
   13238       1.9857
   13239       1.9396
   13240       1.8296
   13241       1.8924
   13242       1.8643
   13243       1.9012
   13244       1.8520
   13245       1.8370
   13246       1.8313
   13247       1.7482
   13248       1.7417
   13249       1.7902
   13250       1.7952
   13251       1.8776
   13252       1.8557
   13253       1.9655
   13254       1.8971
   13255       1.8648
   13256       1.9549
   13257       1.8490
   13258       1.9669
   13259       2.0540
   13260       1.8441
   13261       1.8008
   13262       1.7990
   13263       1.8171
   13264       1.8371
   13265       1.8142
   13266       1.8109
   13267       1.7898
   13268       1.8758
   13269       1.8720
   13270       1.8822
   13271       1.8856
   13272       1.9045
   13273       1.8993
   13274       1.9579
   13275       1.8755
   13276       1.8578
   13277       1.8857
   13278       1.8629
   13279       1.8671
   13280       1.9122
   13281       1.7535
   13282       1.8461
   13283       1.9071
   13284       1.9467
   13285       1.9135
   13286       1.9275
   13287       1.8860
   13288       1.9409
   13289       1.8588
   13290       1.8035
   13291       1.8179
   13292       1.9256
   13293       1.7873
   13294       1.7797
   13295       1.8239
   13296       1.8252
   13297       1.8003
   13298       1.8247
   13299       1.8541
   13300       1.8861
   13301       1.8942
   13302       1.8897
   13303       1.8846
   13304       1.9261
   13305       1.7826
   13306       1.8899
   13307       1.7960
   13308       1.8095
   13309       1.8268
   13310       1.7741
   13311       1.8444
   13312       1.8472
   13313       1.8352
   13314       1.8043
   13315       1.8247
   13316       1.8503
   13317       1.7863
   13318       1.7924
   13319       1.8418
   13320       1.8168
   13321       1.8778
   13322       1.8894
   13323       1.8372
   13324       1.8252
   13325       1.8372
   13326       1.8461
   13327       1.8710
   13328       1.8060
   13329       1.8148
   13330       1.8730
   13331       1.8887
   13332       1.8510
   13333       1.8211
   13334       1.7747
   13335       1.8183
   13336       1.8231
   13337       1.7712
   13338       1.8490
   13339       1.8261
   13340       1.8831
   13341       1.8782
   13342       1.8767
   13343       1.8277
   13344       1.7876
   13345       1.7405
   13346       1.7584
   13347       1.7981
   13348       1.7311
   13349       1.7880
   13350       1.7709
   13351       1.7793
   13352       1.7341
   13353       1.7968
   13354       1.7619
   13355       1.7796
   13356       1.7450
   13357       1.7690
   13358       1.7972
   13359       1.8152
   13360       1.8068
   13361       1.8141
   13362       1.7793
   13363       1.7850
   13364       1.8415
   13365       1.7823
   13366       1.7420
   13367       1.7969
   13368       1.7947
   13369       1.8994
   13370       1.9351
   13371       1.8935
   13372       1.8300
   13373       1.8766
   13374       1.8195
   13375       1.8345
   13376       1.8374
   13377       1.8464
   13378       1.8894
   13379       1.8897
   13380       1.7751
   13381       1.8321
   13382       1.7888
   13383       1.8652
   13384       1.8678
   13385       1.8226
   13386       1.7875
   13387       1.8125
   13388       1.9028
   13389       1.8589
   13390       1.8751
   13391       1.7975
   13392       1.8615
   13393       1.8797
   13394       1.8706
   13395       1.8371
   13396       1.9067
   13397       1.9011
   13398       1.9537
   13399       1.9082
   13400       1.7796
   13401       1.8386
   13402       1.8244
   13403       1.8049
   13404       1.8427
   13405       1.8262
   13406       1.7656
   13407       1.7762
   13408       1.7990
   13409       1.8068
   13410       1.7916
   13411       1.8646
   13412       1.9519
   13413       1.8725
   13414       1.8872
   13415       1.9701
   13416       1.8642
   13417       1.8175
   13418       1.8781
   13419       1.8557
   13420       1.8353
   13421       1.9038
   13422       1.8253
   13423       1.8552
   13424       1.8093
   13425       1.7743
   13426       1.7939
   13427       1.7600
   13428       1.7390
   13429       1.8517
   13430       1.7415
   13431       1.7766
   13432       1.7730
   13433       1.7619
   13434       1.8006
   13435       1.7577
   13436       1.6557
   13437       1.7838
   13438       1.8275
   13439       1.7857
   13440       1.8285
   13441       1.8468
   13442       1.7506
   13443       1.7016
   13444       1.7782
   13445       1.7894
   13446       1.8102
   13447       1.8544
   13448       1.8204
   13449       1.8096
   13450       1.8211
   13451       1.7801
   13452       1.8270
   13453       1.8312
   13454       1.8345
   13455       1.8541
   13456       1.8400
   13457       1.7628
   13458       1.8387
   13459       1.8237
   13460       1.7817
   13461       1.7747
   13462       1.8160
   13463       1.7923
   13464       1.7954
   13465       1.8094
   13466       1.8024
   13467       1.8589
   13468       1.7881
   13469       1.8583
   13470       1.7868
   13471       1.8061
   13472       1.7900
   13473       1.8277
   13474       1.7841
   13475       1.7697
   13476       1.7498
   13477       1.7388
   13478       1.7682
   13479       1.8605
   13480       1.8015
   13481       1.7367
   13482       1.7765
   13483       1.8385
   13484       1.8235
   13485       1.7665
   13486       1.7357
   13487       1.7657
   13488       1.8829
   13489       1.8536
   13490       1.8965
   13491       1.8326
   13492       1.8190
   13493       1.7812
   13494       1.8336
   13495       1.8094
   13496       1.8497
   13497       1.7907
   13498       1.8532
   13499       1.7983
   13500       1.7794
   13501       1.8807
   13502       1.8183
   13503       1.8862
   13504       1.8520
   13505       1.7775
   13506       1.7439
   13507       1.7234
   13508       1.6762
   13509       1.6552
   13510       1.6814
   13511       1.7307
   13512       1.6490
   13513       1.7177
   13514       1.7908
   13515       1.7778
   13516       1.7091
   13517       1.7070
   13518       1.7796
   13519       1.7981
   13520       1.8379
   13521       1.7323
   13522       1.8140
   13523       1.7768
   13524       1.8109
   13525       1.7220
   13526       1.6923
   13527       1.7266
   13528       1.7317
   13529       1.7235
   13530       1.6799
   13531       1.7132
   13532       1.6642
   13533       1.6923
   13534       1.6975
   13535       1.6678
   13536       1.7726
   13537       1.8184
   13538       1.7760
   13539       1.7099
   13540       1.7427
   13541       1.6932
   13542       1.6777
   13543       1.5861
   13544       1.6583
   13545       1.6258
   13546       1.7006
   13547       1.6644
   13548       1.6330
   13549       1.6412
   13550       1.7429
   13551       1.7243
   13552       1.7096
   13553       1.6812
   13554       1.7689
   13555       1.7522
   13556       1.6756
   13557       1.7046
   13558       1.6620
   13559       1.5939
   13560       1.5763
   13561       1.6230
   13562       1.6152
   13563       1.6501
   13564       1.6409
   13565       1.6376
   13566       1.6188
   13567       1.6877
   13568       1.6503
   13569       1.6135
   13570       1.6821
   13571       1.5946
   13572       1.5796
   13573       1.5498
   13574       1.6178
   13575       1.6232
   13576       1.6305
   13577       1.6701
   13578       1.7218
   13579       1.7121
   13580       1.6870
   13581       1.6955
   13582       1.7316
   13583       1.7336
   13584       1.6763
   13585       1.6680
   13586       1.6427
   13587       1.6748
   13588       1.7536
   13589       1.7166
   13590       1.6961
   13591       1.7982
   13592       1.6991
   13593       1.7338
   13594       1.7651
   13595       1.7204
   13596       1.8041
   13597       1.7642
   13598       1.7392
   13599       1.7144
   13600       1.8235
   13601       1.7087
   13602       1.7396
   13603       1.7178
   13604       1.6992
   13605       1.6872
   13606       1.7393
   13607       1.6976
   13608       1.7510
   13609       1.6895
   13610       1.7957
   13611       1.7912
   13612       1.7774
   13613       1.7325
   13614       1.7342
   13615       1.8542
   13616       1.7908
   13617       1.7745
   13618       1.8544
   13619       1.8024
   13620       1.8016
   13621       1.7690
   13622       1.8239
   13623       1.8156
   13624       1.8134
   13625       1.8134
   13626       1.8501
   13627       1.8433
   13628       1.7253
   13629       1.8163
   13630       1.7679
   13631       1.7294
   13632       1.8219
   13633       1.7918
   13634       1.8688
   13635       1.8772
   13636       1.8494
   13637       1.8210
   13638       1.8009
   13639       1.8321
   13640       1.8114
   13641       1.8400
   13642       1.7969
   13643       1.8350
   13644       1.8166
   13645       1.8441
   13646       1.8491
   13647       1.8088
   13648       1.7267
   13649       1.7242
   13650       1.8080
   13651       1.7745
   13652       1.7914
   13653       1.7103
   13654       1.7270
   13655       1.8144
   13656       1.7836
   13657       1.8018
   13658       1.7994
   13659       1.8488
   13660       1.8150
   13661       1.7433
   13662       1.8778
   13663       1.9512
   13664       1.8593
   13665       1.9393
   13666       1.9144
   13667       1.8999
   13668       1.9088
   13669       1.8525
   13670       1.9456
   13671       1.8508
   13672       1.9226
   13673       1.8102
   13674       1.7769
   13675       1.7799
   13676       1.7712
   13677       1.7880
   13678       1.7487
   13679       1.7677
   13680       1.7540
   13681       1.7168
   13682       1.8129
   13683       1.7809
   13684       1.7969
   13685       1.8913
   13686       1.8850
   13687       1.8782
   13688       1.7778
   13689       1.7732
   13690       1.9141
   13691       1.7871
   13692       1.7299
   13693       1.8202
   13694       1.8642
   13695       1.7377
   13696       1.7748
   13697       1.7354
   13698       1.7033
   13699       1.6707
   13700       1.6751
   13701       1.5996
   13702       1.6465
   13703       1.7227
   13704       1.6947
   13705       1.7427
   13706       1.7403
   13707       1.6760
   13708       1.6646
   13709       1.6481
   13710       1.6835
   13711       1.6494
   13712       1.7404
   13713       1.7674
   13714       1.6961
   13715       1.7702
   13716       1.7954
   13717       1.6971
   13718       1.7584
   13719       1.8172
   13720       1.8121
   13721       1.8621
   13722       1.8932
   13723       1.9097
   13724       1.8358
   13725       1.8203
   13726       1.8273
   13727       1.7780
   13728       1.7730
   13729       1.7985
   13730       1.8372
   13731       1.8527
   13732       1.8686
   13733       1.9002
   13734       1.8401
   13735       1.8907
   13736       1.8006
   13737       1.8607
   13738       1.8329
   13739       1.8820
   13740       1.8282
   13741       1.9539
   13742       1.7235
   13743       1.8140
   13744       1.8164
   13745       1.8074
   13746       1.7741
   13747       1.7644
   13748       1.7660
   13749       1.7126
   13750       1.6806
   13751       1.7744
   13752       1.7657
   13753       1.7637
   13754       1.7929
   13755       1.7437
   13756       1.7188
   13757       1.7505
   13758       1.7342
   13759       1.7166
   13760       1.6951
   13761       1.6897
   13762       1.7494
   13763       1.7604
   13764       1.7764
   13765       1.7647
   13766       1.7993
   13767       1.9280
   13768       1.8004
   13769       1.9218
   13770       1.8609
   13771       1.7997
   13772       1.8415
   13773       1.7197
   13774       1.6272
   13775       1.5879
   13776       1.6555
   13777       1.6863
   13778       1.6836
   13779       1.6401
   13780       1.6302
   13781       1.6587
   13782       1.7035
   13783       1.6882
   13784       1.6983
   13785       1.7063
   13786       1.7162
   13787       1.7670
   13788       1.7516
   13789       1.6958
   13790       1.6857
   13791       1.6800
   13792       1.7735
   13793       1.7737
   13794       1.8037
   13795       1.8072
   13796       1.8098
   13797       1.8623
   13798       1.8214
   13799       1.7814
   13800       1.7202
   13801       1.7560
   13802       1.8454
   13803       1.9026
   13804       1.8800
   13805       1.8313
   13806       1.8591
   13807       1.9149
   13808       1.9670
   13809       1.9102
   13810       1.9174
   13811       1.8627
   13812       1.8834
   13813       1.8796
   13814       1.9057
   13815       1.8491
   13816       1.8481
   13817       1.8381
   13818       1.9198
   13819       1.8245
   13820       1.8016
   13821       1.8276
   13822       1.7004
   13823       1.7766
   13824       1.7566
   13825       1.6764
   13826       1.7325
   13827       1.6863
   13828       1.7740
   13829       1.7402
   13830       1.7647
   13831       1.6743
   13832       1.6291
   13833       1.7604
   13834       1.7671
   13835       1.8133
   13836       1.8066
   13837       1.7276
   13838       1.7625
   13839       1.7623
   13840       1.7154
   13841       1.6962
   13842       1.7235
   13843       1.6551
   13844       1.6668
   13845       1.6789
   13846       1.7292
   13847       1.7576
   13848       1.6678
   13849       1.7268
   13850       1.6960
   13851       1.7177
   13852       1.8465
   13853       1.7303
   13854       1.9379
   13855       1.8093
   13856       1.7285
   13857       1.6458
   13858       1.6372
   13859       1.5978
   13860       1.6800
   13861       1.7431
   13862       1.7794
   13863       1.6834
   13864       1.6698
   13865       1.6138
   13866       1.7130
   13867       1.7339
   13868       1.7180
   13869       1.7430
   13870       1.7345
   13871       1.7477
   13872       1.6886
   13873       1.7828
   13874       1.6989
   13875       1.6627
   13876       1.7495
   13877       1.7761
   13878       1.7671
   13879       1.7704
   13880       1.7117
   13881       1.7622
   13882       1.6955
   13883       1.7083
   13884       1.7140
   13885       1.8646
   13886       1.8098
   13887       1.8513
   13888       1.7656
   13889       1.6853
   13890       1.7045
   13891       1.6881
   13892       1.7400
   13893       1.7372
   13894       1.6988
   13895       1.7414
   13896       1.7205
   13897       1.6571
   13898       1.6183
   13899       1.6636
   13900       1.6263
   13901       1.7181
   13902       1.7708
   13903       1.7569
   13904       1.7391
   13905       1.6657
   13906       1.6922
   13907       1.7253
   13908       1.7219
   13909       1.6689
   13910       1.7408
   13911       1.8249
   13912       1.8096
   13913       1.8186
   13914       1.6951
   13915       1.7377
   13916       1.7050
   13917       1.7211
   13918       1.7103
   13919       1.8556
   13920       1.8573
   13921       1.8196
   13922       1.8141
   13923       1.8563
   13924       1.8233
   13925       1.7915
   13926       1.7876
   13927       1.8199
   13928       1.7262
   13929       1.7941
   13930       1.7328
   13931       1.7338
   13932       1.7327
   13933       1.7316
   13934       1.7653
   13935       1.7282
   13936       1.8063
   13937       1.7833
   13938       1.8846
   13939       1.8473
   13940       1.7848
   13941       1.8153
   13942       1.7076
   13943       1.7962
   13944       1.7528
   13945       1.7904
   13946       1.8273
   13947       1.8441
   13948       1.7853
   13949       1.8716
   13950       1.9295
   13951       1.8567
   13952       1.8958
   13953       1.8665
   13954       1.7580
   13955       1.7626
   13956       1.7373
   13957       1.7234
   13958       1.7275
   13959       1.6439
   13960       1.7230
   13961       1.7713
   13962       1.6945
   13963       1.7694
   13964       1.7657
   13965       1.7354
   13966       1.7871
   13967       1.8078
   13968       1.7390
   13969       1.8033
   13970       1.7241
   13971       1.7506
   13972       1.7380
   13973       1.7977
   13974       1.7180
   13975       1.7537
   13976       1.7656
   13977       1.7601
   13978       1.7990
   13979       1.7728
   13980       1.7252
   13981       1.7400
   13982       1.8383
   13983       1.9256
   13984       1.8261
   13985       1.7397
   13986       1.7203
   13987       1.8099
   13988       1.8318
   13989       1.7747
   13990       1.8405
   13991       1.7583
   13992       1.8003
   13993       1.7158
   13994       1.8376
   13995       1.7704
   13996       1.7428
   13997       1.6607
   13998       1.7949
   13999       1.8326
   14000       1.8369
   14001       1.7824
   14002       1.8117
   14003       1.8260
   14004       1.8758
   14005       1.7634
   14006       1.7527
   14007       1.8032
   14008       1.7791
   14009       1.8079
   14010       1.7329
   14011       1.7165
   14012       1.7314
   14013       1.7149
   14014       1.7892
   14015       1.7914
   14016       1.7929
   14017       1.8006
   14018       1.7168
   14019       1.6484
   14020       1.6536
   14021       1.7138
   14022       1.6833
   14023       1.7662
   14024       1.7687
   14025       1.7730
   14026       1.7787
   14027       1.7921
   14028       1.8102
   14029       1.7746
   14030       1.8579
   14031       1.8113
   14032       1.8283
   14033       1.8446
   14034       1.8112
   14035       1.8273
   14036       1.7080
   14037       1.7062
   14038       1.7658
   14039       1.7214
   14040       1.7102
   14041       1.8026
   14042       1.8121
   14043       1.8165
   14044       1.8124
   14045       1.7816
   14046       1.7871
   14047       1.8177
   14048       1.7569
   14049       1.8332
   14050       1.7988
   14051       1.7783
   14052       1.8309
   14053       1.9319
   14054       1.8155
   14055       1.7967
   14056       1.7482
   14057       1.7302
   14058       1.7673
   14059       1.7470
   14060       1.8055
   14061       1.7732
   14062       1.8016
   14063       1.7193
   14064       1.7345
   14065       1.8172
   14066       1.8000
   14067       1.8821
   14068       1.8036
   14069       1.8154
   14070       1.7308
   14071       1.6847
   14072       1.7062
   14073       1.6617
   14074       1.6573
   14075       1.7784
   14076       1.7284
   14077       1.7119
   14078       1.7584
   14079       1.7473
   14080       1.6827
   14081       1.7032
   14082       1.7812
   14083       1.8230
   14084       1.8813
   14085       1.8051
   14086       1.7295
   14087       1.7770
   14088       1.8273
   14089       1.8012
   14090       1.8352
   14091       1.8840
   14092       1.8407
   14093       1.8094
   14094       1.8491
   14095       1.7948
   14096       1.8629
   14097       1.9473
   14098       1.8650
   14099       1.7700
   14100       1.7742
   14101       1.7938
   14102       1.7528
   14103       1.8262
   14104       1.8030
   14105       1.7408
   14106       1.7224
   14107       1.7238
   14108       1.6832
   14109       1.8202
   14110       1.7905
   14111       1.8564
   14112       1.7794
   14113       1.7811
   14114       1.7840
   14115       1.7731
   14116       1.8102
   14117       1.8265
   14118       1.8620
   14119       1.7514
   14120       1.7529
   14121       1.8172
   14122       1.7524
   14123       1.7330
   14124       1.7280
   14125       1.6991
   14126       1.6969
   14127       1.7842
   14128       1.6967
   14129       1.7760
   14130       1.7319
   14131       1.6894
   14132       1.7203
   14133       1.6627
   14134       1.6900
   14135       1.8489
   14136       1.7639
   14137       1.7692
   14138       1.8187
   14139       1.7973
   14140       1.7313
   14141       1.7632
   14142       1.8193
   14143       1.8133
   14144       1.8720
   14145       1.8138
   14146       1.8967
   14147       1.8211
   14148       1.7919
   14149       1.8205
   14150       1.8035
   14151       1.8946
   14152       1.8193
   14153       1.6857
   14154       1.7411
   14155       1.8618
   14156       1.8403
   14157       1.8567
   14158       1.7499
   14159       1.8658
   14160       1.9089
   14161       1.8341
   14162       1.9244
   14163       1.9280
   14164       1.8702
   14165       1.8472
   14166       1.8231
   14167       1.7843
   14168       1.7946
   14169       1.8040
   14170       1.7530
   14171       1.7345
   14172       1.8144
   14173       1.8051
   14174       1.7596
   14175       1.7991
   14176       1.7726
   14177       1.7552
   14178       1.7376
   14179       1.7722
   14180       1.7610
   14181       1.8126
   14182       1.7663
   14183       1.7415
