#Frame     RMSD_00002
   10763       1.8696
   10764       1.7641
   10765       1.8830
   10766       1.8469
   10767       1.8834
   10768       1.9260
   10769       1.9021
   10770       1.9131
   10771       2.0441
   10772       1.9476
   10773       1.9507
   10774       1.9685
   10775       1.9768
   10776       1.9328
   10777       1.9127
   10778       1.9482
   10779       1.8634
   10780       1.8196
   10781       1.7919
   10782       1.8091
   10783       1.7383
   10784       1.8524
   10785       1.9006
   10786       1.8497
   10787       1.7570
   10788       1.6497
   10789       1.7219
   10790       1.7646
   10791       1.7050
   10792       1.7495
   10793       1.6913
   10794       1.6904
   10795       1.6787
   10796       1.7602
   10797       1.7547
   10798       1.7409
   10799       1.6874
   10800       1.6977
   10801       1.6732
   10802       1.6749
   10803       1.6982
   10804       1.7215
   10805       1.6966
   10806       1.7265
   10807       1.7268
   10808       1.7451
   10809       1.7386
   10810       1.7992
   10811       1.7339
   10812       1.8297
   10813       1.8469
   10814       1.8095
   10815       1.7203
   10816       1.7173
   10817       1.7883
   10818       1.8005
   10819       1.7798
   10820       1.7610
   10821       1.6972
   10822       1.7366
   10823       1.6582
   10824       1.7401
   10825       1.7666
   10826       1.7242
   10827       1.8403
   10828       1.8483
   10829       1.8254
   10830       1.8143
   10831       1.7005
   10832       1.6911
   10833       1.7436
   10834       1.6897
   10835       1.8414
   10836       1.8847
   10837       1.8386
   10838       1.7881
   10839       1.7736
   10840       1.7706
   10841       1.7514
   10842       1.7493
   10843       1.7705
   10844       1.7554
   10845       1.6683
   10846       1.8505
   10847       1.7737
   10848       1.7914
   10849       1.7950
   10850       1.8072
   10851       1.8313
   10852       1.8220
   10853       1.7611
   10854       1.8031
   10855       1.7320
   10856       1.8727
   10857       1.7694
   10858       1.8177
   10859       1.8429
   10860       1.8796
   10861       1.8946
   10862       1.9355
   10863       1.9687
   10864       1.8245
   10865       1.8039
   10866       1.9021
   10867       1.8574
   10868       1.8164
   10869       1.7661
   10870       1.8034
   10871       1.7991
   10872       1.7737
   10873       1.8697
   10874       1.8348
   10875       1.7598
   10876       1.8338
   10877       1.7834
   10878       1.8065
   10879       1.7808
   10880       1.7205
   10881       1.7412
   10882       1.7927
   10883       1.7957
   10884       1.7682
   10885       1.7638
   10886       1.9258
   10887       1.8466
   10888       1.8823
   10889       1.7928
   10890       1.8541
   10891       1.7811
   10892       1.7729
   10893       1.7499
   10894       1.6860
   10895       1.7050
   10896       1.6633
   10897       1.7779
   10898       1.8029
   10899       1.7504
   10900       1.7295
   10901       1.7944
   10902       1.7876
   10903       1.7928
   10904       1.8615
   10905       1.8540
   10906       1.8610
   10907       1.8482
   10908       1.8680
   10909       1.8592
   10910       1.8303
   10911       1.8588
   10912       1.8796
   10913       1.8327
   10914       1.7860
   10915       1.8141
   10916       1.8596
   10917       1.7527
   10918       1.6656
   10919       1.7852
   10920       1.6447
   10921       1.7018
   10922       1.6952
   10923       1.5907
   10924       1.7443
   10925       1.6932
   10926       1.6842
   10927       1.5510
   10928       1.7105
   10929       1.8008
   10930       1.7493
   10931       1.7156
   10932       1.7359
   10933       1.6790
   10934       1.6478
   10935       1.7455
   10936       1.6467
   10937       1.7290
   10938       1.7052
   10939       1.7935
   10940       1.7224
   10941       1.7331
   10942       1.7101
   10943       1.7007
   10944       1.8174
   10945       1.7355
   10946       1.7514
   10947       1.6991
   10948       1.7272
   10949       1.8290
   10950       1.8372
   10951       1.7975
   10952       1.7247
   10953       1.8290
   10954       1.8984
   10955       1.8204
   10956       1.7532
   10957       1.8122
   10958       1.8104
   10959       1.7681
   10960       1.8262
   10961       1.7852
   10962       1.7839
   10963       1.7567
   10964       1.7806
   10965       1.6494
   10966       1.7344
   10967       1.7316
   10968       1.7605
   10969       1.7827
   10970       1.8420
   10971       1.7495
   10972       1.7015
   10973       1.7068
   10974       1.7952
   10975       1.7408
   10976       1.6866
   10977       1.6914
   10978       1.8074
   10979       1.6334
   10980       1.7585
   10981       1.7180
   10982       1.6311
   10983       1.6692
   10984       1.6321
   10985       1.8048
   10986       1.7702
   10987       1.7568
   10988       1.7951
   10989       1.8581
   10990       1.7557
   10991       1.6935
   10992       1.7950
   10993       1.7177
   10994       1.7070
   10995       1.7186
   10996       1.7557
   10997       1.7408
   10998       1.7551
   10999       1.7374
   11000       1.8246
   11001       1.7522
   11002       1.8157
   11003       1.7046
   11004       1.7656
   11005       1.7669
   11006       1.7506
   11007       1.7285
   11008       1.7150
   11009       1.6844
   11010       1.6097
   11011       1.7081
   11012       1.7756
   11013       1.7614
   11014       1.7150
   11015       1.6907
   11016       1.8177
   11017       1.8652
   11018       1.8078
   11019       1.7704
   11020       1.8081
   11021       1.6907
   11022       1.6586
   11023       1.6503
   11024       1.6572
   11025       1.6813
   11026       1.6699
   11027       1.6850
   11028       1.6961
   11029       1.7184
   11030       1.7536
   11031       1.7971
   11032       1.6693
   11033       1.6476
   11034       1.7196
   11035       1.7009
   11036       1.6875
   11037       1.7796
   11038       1.6993
   11039       1.7840
   11040       1.7289
   11041       1.7500
   11042       1.7237
   11043       1.6795
   11044       1.6318
   11045       1.6247
   11046       1.6669
   11047       1.6482
   11048       1.6241
   11049       1.5829
   11050       1.5876
   11051       1.6432
   11052       1.5255
   11053       1.6213
   11054       1.5501
   11055       1.4810
   11056       1.5791
   11057       1.5076
   11058       1.6727
   11059       1.6834
   11060       1.5911
   11061       1.6763
   11062       1.6939
   11063       1.6880
   11064       1.7212
   11065       1.6486
   11066       1.6845
   11067       1.8306
   11068       1.7097
   11069       1.6644
   11070       1.6735
   11071       1.7142
   11072       1.6872
   11073       1.6708
   11074       1.6308
   11075       1.6767
   11076       1.7090
   11077       1.7547
   11078       1.7169
   11079       1.6814
   11080       1.6466
   11081       1.6814
   11082       1.6178
   11083       1.6842
   11084       1.7999
   11085       1.7577
   11086       1.7232
   11087       1.7217
   11088       1.6169
   11089       1.6915
   11090       1.7428
   11091       1.6756
   11092       1.8007
   11093       1.7748
   11094       1.7694
   11095       1.6325
   11096       1.6760
   11097       1.6264
   11098       1.6647
   11099       1.8048
   11100       1.7788
   11101       1.6555
   11102       1.7049
   11103       1.6532
   11104       1.5953
   11105       1.6149
   11106       1.6028
   11107       1.6463
   11108       1.6770
   11109       1.7293
   11110       1.6968
   11111       1.7110
   11112       1.6667
   11113       1.5778
   11114       1.6474
   11115       1.6854
   11116       1.7666
   11117       1.7290
   11118       1.6497
   11119       1.6689
   11120       1.6266
   11121       1.6804
   11122       1.7028
   11123       1.6976
   11124       1.5817
   11125       1.6992
   11126       1.6372
   11127       1.6463
   11128       1.6262
   11129       1.7496
   11130       1.7214
   11131       1.6325
   11132       1.6327
   11133       1.5696
   11134       1.5553
   11135       1.6062
   11136       1.5797
   11137       1.6771
   11138       1.7097
   11139       1.6858
   11140       1.7123
   11141       1.6826
   11142       1.7316
   11143       1.7973
   11144       1.7797
   11145       1.7359
   11146       1.7658
   11147       1.7551
   11148       1.6926
   11149       1.7837
   11150       1.7160
   11151       1.7387
   11152       1.7895
   11153       1.8689
   11154       1.8079
   11155       1.8327
   11156       1.8117
   11157       1.7923
   11158       1.8387
   11159       1.8196
   11160       1.7748
   11161       1.7833
   11162       1.7405
   11163       1.7580
   11164       1.7493
   11165       1.7163
   11166       1.7924
   11167       1.7140
   11168       1.6536
   11169       1.6934
   11170       1.6705
   11171       1.7482
   11172       1.7019
   11173       1.6785
   11174       1.6987
   11175       1.6638
   11176       1.5888
   11177       1.5432
   11178       1.6783
   11179       1.5876
   11180       1.6592
   11181       1.6691
   11182       1.6862
   11183       1.6339
   11184       1.6163
   11185       1.6576
   11186       1.6151
   11187       1.5252
   11188       1.5573
   11189       1.5536
   11190       1.5274
   11191       1.5623
   11192       1.6400
   11193       1.6550
   11194       1.6613
   11195       1.6453
   11196       1.5994
   11197       1.6952
   11198       1.5663
   11199       1.6020
   11200       1.6465
   11201       1.5087
   11202       1.5634
   11203       1.5567
   11204       1.5689
   11205       1.4872
   11206       1.5127
   11207       1.5492
   11208       1.5842
   11209       1.5833
   11210       1.5383
   11211       1.4983
   11212       1.4470
   11213       1.4730
   11214       1.4590
   11215       1.5764
   11216       1.5068
   11217       1.6593
   11218       1.6033
   11219       1.5529
   11220       1.5349
   11221       1.5982
   11222       1.6414
   11223       1.7026
   11224       1.6853
   11225       1.6951
   11226       1.7218
   11227       1.6072
   11228       1.6177
   11229       1.6328
   11230       1.6499
   11231       1.7581
   11232       1.6658
   11233       1.6315
   11234       1.7043
   11235       1.7067
   11236       1.6267
   11237       1.7016
   11238       1.6527
   11239       1.6358
   11240       1.5695
   11241       1.5974
   11242       1.5983
   11243       1.6206
   11244       1.5484
   11245       1.6635
   11246       1.6364
   11247       1.6509
   11248       1.6628
   11249       1.6896
   11250       1.6274
   11251       1.6240
   11252       1.6247
   11253       1.6793
   11254       1.6718
   11255       1.6729
   11256       1.6808
   11257       1.5922
   11258       1.6082
   11259       1.6299
   11260       1.5923
   11261       1.6562
   11262       1.6478
   11263       1.7228
   11264       1.6557
   11265       1.6101
   11266       1.5951
   11267       1.5804
   11268       1.6234
   11269       1.6630
   11270       1.5228
   11271       1.6191
   11272       1.6167
   11273       1.5565
   11274       1.5739
   11275       1.6950
   11276       1.7112
   11277       1.6336
   11278       1.6292
   11279       1.5993
   11280       1.5929
   11281       1.6400
   11282       1.6932
   11283       1.6445
   11284       1.7329
   11285       1.8363
   11286       1.6863
   11287       1.6785
   11288       1.7020
   11289       1.6155
   11290       1.6403
   11291       1.6325
   11292       1.6981
   11293       1.6450
   11294       1.6515
   11295       1.6627
   11296       1.6780
   11297       1.5921
   11298       1.5426
   11299       1.6596
   11300       1.6151
   11301       1.5498
   11302       1.6806
   11303       1.6356
   11304       1.6054
   11305       1.6465
   11306       1.6440
   11307       1.6260
   11308       1.6809
   11309       1.6209
   11310       1.5694
   11311       1.6396
   11312       1.6767
   11313       1.5940
   11314       1.6101
   11315       1.5965
   11316       1.5983
   11317       1.5267
   11318       1.5402
   11319       1.6327
   11320       1.6110
   11321       1.6316
   11322       1.5675
   11323       1.5831
   11324       1.5943
   11325       1.5243
   11326       1.5406
   11327       1.5185
   11328       1.5551
   11329       1.5749
   11330       1.5332
   11331       1.5839
   11332       1.6197
   11333       1.6196
   11334       1.6594
   11335       1.7188
   11336       1.7474
   11337       1.7707
   11338       1.7076
   11339       1.5470
   11340       1.6530
   11341       1.6082
   11342       1.6255
   11343       1.6515
   11344       1.6580
   11345       1.6090
   11346       1.6019
   11347       1.6538
   11348       1.6623
   11349       1.6673
   11350       1.7339
   11351       1.7026
   11352       1.6380
   11353       1.6886
   11354       1.6187
   11355       1.6353
   11356       1.6375
   11357       1.6627
   11358       1.7294
   11359       1.8324
   11360       1.8397
   11361       1.8615
   11362       1.8061
   11363       1.8547
   11364       1.7561
   11365       1.7339
   11366       1.7132
   11367       1.7259
   11368       1.6844
   11369       1.7713
   11370       1.7922
   11371       1.7553
   11372       1.6876
   11373       1.6358
   11374       1.6993
   11375       1.7341
   11376       1.7612
   11377       1.7455
   11378       1.7979
   11379       1.8412
   11380       1.8592
   11381       1.7783
   11382       1.7812
   11383       1.8266
   11384       1.8753
   11385       1.8564
   11386       1.8221
   11387       1.7073
   11388       1.7423
   11389       1.7987
   11390       1.8166
   11391       1.9051
   11392       1.7955
   11393       1.9077
   11394       1.8831
   11395       1.8345
   11396       1.9068
   11397       1.7815
   11398       1.7395
   11399       1.8130
   11400       1.8277
   11401       1.9337
   11402       1.8061
   11403       1.9350
   11404       1.8982
   11405       1.8695
   11406       1.7996
   11407       1.7504
   11408       1.8149
   11409       1.7188
   11410       1.6009
   11411       1.6582
   11412       1.6547
   11413       1.6951
   11414       1.6889
   11415       1.7580
   11416       1.7239
   11417       1.7345
   11418       1.5659
   11419       1.6578
   11420       1.5791
   11421       1.7076
   11422       1.6197
   11423       1.6194
   11424       1.6525
   11425       1.6579
   11426       1.6485
   11427       1.6773
   11428       1.6872
   11429       1.7097
   11430       1.7565
   11431       1.7228
   11432       1.7129
   11433       1.6580
   11434       1.5926
   11435       1.6341
   11436       1.7459
   11437       1.6639
   11438       1.6139
   11439       1.5982
   11440       1.5679
   11441       1.5569
   11442       1.5517
   11443       1.4909
   11444       1.5436
   11445       1.6141
   11446       1.5615
   11447       1.5874
   11448       1.6771
   11449       1.6357
   11450       1.5666
   11451       1.5046
   11452       1.5076
   11453       1.5397
   11454       1.5286
   11455       1.5077
   11456       1.5611
   11457       1.5538
   11458       1.5686
   11459       1.5375
   11460       1.5485
   11461       1.5819
   11462       1.5825
   11463       1.5586
   11464       1.5656
   11465       1.5588
   11466       1.5145
   11467       1.4871
   11468       1.5276
   11469       1.5402
   11470       1.6168
   11471       1.5178
   11472       1.5539
   11473       1.5380
   11474       1.5306
   11475       1.5591
   11476       1.5912
   11477       1.5702
   11478       1.4528
   11479       1.5042
   11480       1.5050
   11481       1.5205
   11482       1.5122
   11483       1.5838
   11484       1.5097
   11485       1.4871
   11486       1.5100
   11487       1.5281
   11488       1.5167
   11489       1.4791
   11490       1.5413
   11491       1.5818
   11492       1.5705
   11493       1.5668
   11494       1.5576
   11495       1.6527
   11496       1.6183
   11497       1.6354
   11498       1.6593
   11499       1.7018
   11500       1.6385
   11501       1.6150
   11502       1.6669
   11503       1.6744
   11504       1.6694
   11505       1.5643
   11506       1.6318
   11507       1.7227
   11508       1.5875
   11509       1.6243
   11510       1.6837
   11511       1.6652
   11512       1.7132
   11513       1.6726
   11514       1.6965
   11515       1.6834
   11516       1.6617
   11517       1.6663
   11518       1.6135
   11519       1.6754
   11520       1.5988
   11521       1.6931
   11522       1.6622
   11523       1.6143
   11524       1.6124
   11525       1.6559
   11526       1.5691
   11527       1.5877
   11528       1.6838
   11529       1.6065
   11530       1.6392
   11531       1.6157
   11532       1.6023
   11533       1.7025
   11534       1.6244
   11535       1.5307
   11536       1.6238
   11537       1.5890
   11538       1.5303
   11539       1.5001
   11540       1.5102
   11541       1.4728
   11542       1.5130
   11543       1.5794
   11544       1.6058
   11545       1.6305
   11546       1.5778
   11547       1.6155
   11548       1.7183
   11549       1.6272
   11550       1.6206
   11551       1.6829
   11552       1.6013
   11553       1.6614
   11554       1.5896
   11555       1.5314
   11556       1.5590
   11557       1.5879
   11558       1.5863
   11559       1.6152
   11560       1.5655
   11561       1.5954
   11562       1.5735
   11563       1.5434
   11564       1.5782
   11565       1.5814
   11566       1.5920
   11567       1.6292
   11568       1.6316
   11569       1.6031
   11570       1.6905
   11571       1.5793
   11572       1.5955
   11573       1.5644
   11574       1.5334
   11575       1.6173
   11576       1.6217
   11577       1.5698
   11578       1.6380
   11579       1.5886
   11580       1.5951
   11581       1.5364
   11582       1.5510
   11583       1.5971
   11584       1.5695
   11585       1.5648
   11586       1.5714
   11587       1.5409
   11588       1.5729
   11589       1.4672
   11590       1.5585
   11591       1.5550
   11592       1.5709
   11593       1.6539
   11594       1.6947
   11595       1.6441
   11596       1.6758
   11597       1.6845
   11598       1.6989
   11599       1.7184
   11600       1.6513
   11601       1.6805
   11602       1.7021
   11603       1.6447
   11604       1.6821
   11605       1.6598
   11606       1.6806
   11607       1.6789
   11608       1.6567
   11609       1.6373
   11610       1.6869
   11611       1.5948
   11612       1.5799
   11613       1.5863
   11614       1.6817
   11615       1.6291
   11616       1.7384
   11617       1.6571
   11618       1.6199
   11619       1.6325
   11620       1.6320
   11621       1.6179
   11622       1.7217
   11623       1.6662
   11624       1.6844
   11625       1.6926
   11626       1.7877
   11627       1.7067
   11628       1.6309
   11629       1.5538
   11630       1.5472
   11631       1.5470
   11632       1.5996
   11633       1.5916
   11634       1.6340
   11635       1.5951
   11636       1.6259
   11637       1.6692
   11638       1.7158
   11639       1.6656
   11640       1.6911
   11641       1.8112
   11642       1.8233
   11643       1.8095
   11644       1.8200
   11645       1.7031
   11646       1.7572
   11647       1.7893
   11648       1.7314
   11649       1.7654
   11650       1.6811
   11651       1.7020
   11652       1.6541
   11653       1.7274
   11654       1.7293
   11655       1.8182
   11656       1.7651
   11657       1.7529
   11658       1.7091
   11659       1.7219
   11660       1.6821
   11661       1.6561
   11662       1.7166
   11663       1.6730
   11664       1.6895
   11665       1.7343
   11666       1.7234
   11667       1.7286
   11668       1.7624
   11669       1.7626
   11670       1.7493
   11671       1.7389
   11672       1.7165
   11673       1.7253
   11674       1.7344
   11675       1.7590
   11676       1.6909
   11677       1.7190
   11678       1.6902
   11679       1.6747
   11680       1.6223
   11681       1.6787
   11682       1.6149
   11683       1.6557
   11684       1.6442
   11685       1.6700
   11686       1.6476
   11687       1.6740
   11688       1.6329
   11689       1.6279
   11690       1.6542
   11691       1.6157
   11692       1.6294
   11693       1.6533
   11694       1.7050
   11695       1.8310
   11696       1.7792
   11697       1.7754
   11698       1.7616
   11699       1.8004
   11700       1.7851
   11701       1.7784
   11702       1.7410
   11703       1.6793
   11704       1.7088
   11705       1.7041
   11706       1.6667
   11707       1.7282
   11708       1.6738
   11709       1.6852
   11710       1.6884
   11711       1.7464
   11712       1.7209
   11713       1.8045
   11714       1.7563
   11715       1.6916
   11716       1.6532
   11717       1.6675
   11718       1.6733
   11719       1.5934
   11720       1.7162
   11721       1.6154
   11722       1.7163
   11723       1.6670
   11724       1.6970
   11725       1.7428
   11726       1.8116
   11727       1.8392
   11728       1.7408
   11729       1.8077
   11730       1.7481
   11731       1.8253
   11732       1.7008
   11733       1.6754
   11734       1.7099
   11735       1.6571
   11736       1.7095
   11737       1.6375
   11738       1.6804
   11739       1.6714
   11740       1.6091
   11741       1.5883
   11742       1.6152
   11743       1.7302
   11744       1.6825
   11745       1.6220
   11746       1.7537
   11747       1.6654
   11748       1.6839
   11749       1.7038
   11750       1.6386
   11751       1.7013
   11752       1.8141
   11753       1.7344
   11754       1.7146
   11755       1.7080
   11756       1.7376
   11757       1.6590
   11758       1.6751
   11759       1.6213
   11760       1.6334
   11761       1.6547
   11762       1.6614
   11763       1.6646
   11764       1.6955
   11765       1.6888
   11766       1.6463
   11767       1.6625
   11768       1.6946
   11769       1.6585
   11770       1.6099
   11771       1.6305
   11772       1.7644
   11773       1.7037
   11774       1.6441
   11775       1.6180
   11776       1.6966
   11777       1.6359
   11778       1.7062
   11779       1.6574
   11780       1.6537
   11781       1.5882
   11782       1.6775
   11783       1.7069
   11784       1.6217
   11785       1.5877
   11786       1.6084
   11787       1.6643
   11788       1.6389
   11789       1.6120
   11790       1.7659
   11791       1.7013
   11792       1.6436
   11793       1.7644
   11794       1.7684
   11795       1.7619
   11796       1.6617
   11797       1.7203
   11798       1.7649
   11799       1.6866
   11800       1.6690
   11801       1.7050
   11802       1.6524
   11803       1.7209
   11804       1.7238
   11805       1.6785
   11806       1.6210
   11807       1.5605
   11808       1.6191
   11809       1.6730
   11810       1.6048
   11811       1.5972
   11812       1.6199
   11813       1.6547
   11814       1.6630
   11815       1.6962
   11816       1.6112
   11817       1.5495
   11818       1.5985
   11819       1.5788
   11820       1.5179
   11821       1.5776
   11822       1.6019
   11823       1.6832
   11824       1.5824
   11825       1.6145
   11826       1.6425
   11827       1.7364
   11828       1.6684
   11829       1.6377
   11830       1.6802
   11831       1.6800
   11832       1.6847
   11833       1.6655
   11834       1.6869
   11835       1.6187
   11836       1.7105
   11837       1.5876
   11838       1.6808
   11839       1.7343
   11840       1.7080
   11841       1.6509
   11842       1.6252
   11843       1.6417
   11844       1.7368
   11845       1.7492
   11846       1.7083
   11847       1.7819
   11848       1.6789
   11849       1.7205
   11850       1.7392
   11851       1.7496
   11852       1.6134
   11853       1.6813
   11854       1.6811
   11855       1.6633
   11856       1.7061
   11857       1.6725
   11858       1.6382
   11859       1.6649
   11860       1.6885
   11861       1.6855
   11862       1.6658
   11863       1.5887
   11864       1.5650
   11865       1.6648
   11866       1.6593
   11867       1.6003
   11868       1.6498
   11869       1.6372
   11870       1.6781
   11871       1.6300
   11872       1.5870
   11873       1.6391
   11874       1.6314
   11875       1.6953
   11876       1.6527
   11877       1.6217
   11878       1.6640
   11879       1.7201
   11880       1.5930
   11881       1.6828
   11882       1.6860
   11883       1.6839
   11884       1.6744
   11885       1.6344
   11886       1.7279
   11887       1.7107
   11888       1.6881
   11889       1.6832
   11890       1.7997
   11891       1.6448
   11892       1.7008
   11893       1.7017
   11894       1.6980
   11895       1.5235
   11896       1.6107
   11897       1.6413
   11898       1.5886
   11899       1.7079
   11900       1.7377
   11901       1.6579
   11902       1.6071
   11903       1.5916
   11904       1.6340
   11905       1.5650
   11906       1.6727
   11907       1.6350
   11908       1.6801
   11909       1.6104
   11910       1.5569
   11911       1.6610
   11912       1.6055
   11913       1.6198
   11914       1.5523
   11915       1.6237
   11916       1.6761
   11917       1.6976
   11918       1.6750
   11919       1.6541
   11920       1.5746
   11921       1.6212
   11922       1.6365
   11923       1.6442
   11924       1.7100
   11925       1.6780
   11926       1.6595
   11927       1.5949
   11928       1.5649
   11929       1.6569
   11930       1.6123
   11931       1.5952
   11932       1.6050
   11933       1.5004
   11934       1.4686
   11935       1.5763
   11936       1.4999
   11937       1.5517
   11938       1.5387
   11939       1.5137
   11940       1.5332
   11941       1.5211
   11942       1.5280
   11943       1.5400
   11944       1.5397
   11945       1.6898
   11946       1.6744
   11947       1.5671
   11948       1.6419
   11949       1.6259
   11950       1.5417
   11951       1.5301
   11952       1.5904
   11953       1.5234
   11954       1.4675
   11955       1.5071
   11956       1.5276
   11957       1.5442
   11958       1.4516
   11959       1.5390
   11960       1.5297
   11961       1.6198
   11962       1.5925
   11963       1.6847
   11964       1.6389
   11965       1.6008
   11966       1.5385
   11967       1.5906
   11968       1.6726
   11969       1.5744
   11970       1.5816
   11971       1.5749
   11972       1.5649
   11973       1.5769
   11974       1.5306
   11975       1.5743
   11976       1.5530
   11977       1.5698
   11978       1.5868
   11979       1.6014
   11980       1.6307
   11981       1.5139
   11982       1.6224
   11983       1.5289
   11984       1.5375
   11985       1.5368
   11986       1.6010
   11987       1.5517
   11988       1.5800
   11989       1.5114
   11990       1.5370
   11991       1.4917
   11992       1.5307
   11993       1.5853
   11994       1.6271
   11995       1.6357
   11996       1.5443
   11997       1.5825
   11998       1.6314
   11999       1.6180
   12000       1.6064
   12001       1.5966
   12002       1.5938
   12003       1.6969
   12004       1.6689
   12005       1.6270
   12006       1.5895
   12007       1.7026
   12008       1.5161
   12009       1.5842
   12010       1.6109
   12011       1.7078
   12012       1.6259
   12013       1.5952
   12014       1.6466
   12015       1.6190
   12016       1.5975
   12017       1.6360
   12018       1.5644
   12019       1.5954
   12020       1.6212
   12021       1.5422
   12022       1.5923
   12023       1.5315
   12024       1.6011
   12025       1.5315
   12026       1.5624
   12027       1.5916
   12028       1.6004
   12029       1.6296
   12030       1.6250
   12031       1.5818
   12032       1.5419
   12033       1.4987
   12034       1.6721
   12035       1.6618
   12036       1.6240
   12037       1.6702
   12038       1.6565
   12039       1.7199
   12040       1.6598
   12041       1.6110
   12042       1.6153
   12043       1.5501
   12044       1.5911
   12045       1.6103
   12046       1.6218
   12047       1.5625
   12048       1.6453
   12049       1.5817
   12050       1.6017
   12051       1.5880
   12052       1.6135
   12053       1.6195
   12054       1.6694
   12055       1.6010
   12056       1.5847
   12057       1.6304
   12058       1.5967
   12059       1.5731
   12060       1.5724
   12061       1.5971
   12062       1.6319
   12063       1.6068
   12064       1.5928
   12065       1.6298
   12066       1.5692
   12067       1.5609
   12068       1.5707
   12069       1.6072
   12070       1.6666
   12071       1.5648
   12072       1.5860
   12073       1.5588
   12074       1.6244
   12075       1.7168
   12076       1.6912
   12077       1.6657
   12078       1.6508
   12079       1.6952
   12080       1.6893
   12081       1.6744
   12082       1.5888
   12083       1.5890
   12084       1.5969
   12085       1.6058
   12086       1.5270
   12087       1.5718
   12088       1.6126
   12089       1.5926
   12090       1.6587
   12091       1.5780
   12092       1.5530
   12093       1.6043
   12094       1.6445
   12095       1.6140
   12096       1.5764
   12097       1.5935
   12098       1.5980
   12099       1.5709
   12100       1.5487
   12101       1.5198
   12102       1.5405
   12103       1.5883
   12104       1.5772
   12105       1.5033
   12106       1.5091
   12107       1.5917
   12108       1.6249
   12109       1.5649
   12110       1.5592
   12111       1.5194
   12112       1.5255
   12113       1.5558
   12114       1.5392
   12115       1.4876
   12116       1.5030
   12117       1.6231
   12118       1.4887
   12119       1.5393
   12120       1.5298
   12121       1.5564
   12122       1.5781
   12123       1.4487
   12124       1.5070
   12125       1.5777
   12126       1.5423
   12127       1.5691
   12128       1.6252
   12129       1.5685
   12130       1.6288
   12131       1.5776
   12132       1.5436
   12133       1.5290
   12134       1.6002
   12135       1.6570
   12136       1.6283
   12137       1.6067
   12138       1.5859
   12139       1.6338
   12140       1.5749
   12141       1.5363
   12142       1.6082
   12143       1.5571
   12144       1.5097
   12145       1.5033
   12146       1.6036
   12147       1.5495
   12148       1.6370
   12149       1.5351
   12150       1.6777
   12151       1.7102
   12152       1.6158
   12153       1.6722
   12154       1.7225
   12155       1.6719
   12156       1.7140
   12157       1.6093
   12158       1.5763
   12159       1.6205
   12160       1.6754
   12161       1.6724
   12162       1.6350
   12163       1.6334
   12164       1.6321
   12165       1.6352
   12166       1.6109
   12167       1.6435
   12168       1.5964
   12169       1.5798
   12170       1.5860
   12171       1.5948
   12172       1.6402
   12173       1.6350
   12174       1.6418
   12175       1.6782
   12176       1.6890
   12177       1.6333
   12178       1.6130
   12179       1.5049
   12180       1.5683
   12181       1.6191
   12182       1.6735
   12183       1.6415
   12184       1.6178
   12185       1.5032
   12186       1.6138
   12187       1.5766
   12188       1.5732
   12189       1.5759
   12190       1.5177
   12191       1.6153
   12192       1.6133
   12193       1.6130
   12194       1.6216
   12195       1.6295
   12196       1.6165
   12197       1.6466
   12198       1.6732
   12199       1.6784
   12200       1.6014
   12201       1.6473
   12202       1.7155
   12203       1.6999
   12204       1.6776
   12205       1.6574
   12206       1.6023
   12207       1.5959
   12208       1.6528
   12209       1.6400
   12210       1.7255
   12211       1.7316
   12212       1.7566
   12213       1.6465
   12214       1.5598
   12215       1.5943
   12216       1.5995
   12217       1.6281
   12218       1.5796
   12219       1.5610
   12220       1.6343
   12221       1.6794
   12222       1.6523
   12223       1.6559
   12224       1.6835
   12225       1.5946
   12226       1.5988
   12227       1.6529
   12228       1.6367
   12229       1.6799
   12230       1.6865
   12231       1.6528
   12232       1.7262
   12233       1.8039
   12234       1.6796
   12235       1.6411
   12236       1.6655
   12237       1.6965
   12238       1.6456
   12239       1.7076
   12240       1.6068
   12241       1.6067
   12242       1.6337
   12243       1.6993
   12244       1.6124
   12245       1.6771
   12246       1.6585
   12247       1.6268
   12248       1.5866
   12249       1.5262
   12250       1.6057
   12251       1.6043
   12252       1.5712
   12253       1.6082
   12254       1.6711
   12255       1.6498
   12256       1.6826
   12257       1.7118
   12258       1.7232
   12259       1.6022
   12260       1.6001
   12261       1.6305
   12262       1.7143
   12263       1.6523
   12264       1.6690
   12265       1.6141
   12266       1.6738
   12267       1.5628
   12268       1.5377
   12269       1.5210
   12270       1.5868
   12271       1.5308
   12272       1.5695
   12273       1.5952
   12274       1.5445
   12275       1.5446
   12276       1.5455
   12277       1.5164
   12278       1.5724
   12279       1.6626
   12280       1.5889
   12281       1.5859
   12282       1.5684
   12283       1.6673
   12284       1.6540
   12285       1.6024
   12286       1.6163
   12287       1.6485
   12288       1.5848
   12289       1.5679
   12290       1.6081
   12291       1.6113
   12292       1.6028
   12293       1.6737
   12294       1.5651
   12295       1.6268
   12296       1.6150
   12297       1.6038
   12298       1.6128
   12299       1.6446
   12300       1.7417
   12301       1.6622
   12302       1.7175
   12303       1.6234
   12304       1.6543
   12305       1.6174
   12306       1.5624
   12307       1.5807
   12308       1.5499
   12309       1.5809
   12310       1.5294
   12311       1.5373
   12312       1.4524
   12313       1.4648
   12314       1.4847
   12315       1.5354
   12316       1.5134
