#Frame     RMSD_00002
   12920       1.3754
   12921       1.3236
   12922       1.4038
   12923       1.3506
   12924       1.3239
   12925       1.4002
   12926       1.3166
   12927       1.2763
   12928       1.3185
   12929       1.4320
   12930       1.4087
   12931       1.3342
   12932       1.3079
   12933       1.3814
   12934       1.3969
   12935       1.4170
   12936       1.3863
   12937       1.2793
   12938       1.3412
   12939       1.3650
   12940       1.2927
   12941       1.3928
   12942       1.4023
   12943       1.3497
   12944       1.3871
   12945       1.3574
   12946       1.3311
   12947       1.3849
   12948       1.3164
   12949       1.3206
   12950       1.3930
   12951       1.4231
   12952       1.3632
   12953       1.3749
   12954       1.4163
   12955       1.3872
   12956       1.4024
   12957       1.3040
   12958       1.4125
   12959       1.3181
   12960       1.3046
   12961       1.2820
   12962       1.3829
   12963       1.4516
   12964       1.5563
   12965       1.4976
   12966       1.3382
   12967       1.3615
   12968       1.2993
   12969       1.3449
   12970       1.3452
   12971       1.3616
   12972       1.4072
   12973       1.3866
   12974       1.3302
   12975       1.3748
   12976       1.4337
   12977       1.3301
   12978       1.2683
   12979       1.3247
   12980       1.3416
   12981       1.2955
   12982       1.2915
   12983       1.1572
   12984       1.2908
   12985       1.3379
   12986       1.2609
   12987       1.1674
   12988       1.2451
   12989       1.2831
   12990       1.2441
   12991       1.2341
   12992       1.2333
   12993       1.3543
   12994       1.2864
   12995       1.3071
   12996       1.3276
   12997       1.3815
   12998       1.4277
   12999       1.3606
   13000       1.3208
   13001       1.2401
   13002       1.3504
   13003       1.2949
   13004       1.2810
   13005       1.2740
   13006       1.3247
   13007       1.2757
   13008       1.3149
   13009       1.4322
   13010       1.3925
   13011       1.3478
   13012       1.3819
   13013       1.2067
   13014       1.2251
   13015       1.3543
   13016       1.2984
   13017       1.3485
   13018       1.2202
   13019       1.3648
   13020       1.2888
   13021       1.3112
   13022       1.4806
   13023       1.3671
   13024       1.3899
   13025       1.3248
   13026       1.3417
   13027       1.3976
   13028       1.4012
   13029       1.3198
   13030       1.3415
   13031       1.2623
   13032       1.3359
   13033       1.3732
   13034       1.4027
   13035       1.2618
   13036       1.2408
   13037       1.3412
   13038       1.4228
   13039       1.3741
   13040       1.3353
   13041       1.2961
   13042       1.2915
   13043       1.2410
   13044       1.2528
   13045       1.3135
   13046       1.3025
   13047       1.2435
   13048       1.2270
   13049       1.1851
   13050       1.2319
   13051       1.3330
   13052       1.3048
   13053       1.2582
   13054       1.2792
   13055       1.2890
   13056       1.2975
   13057       1.3221
   13058       1.3900
   13059       1.3223
   13060       1.3526
   13061       1.2720
   13062       1.2837
   13063       1.4144
   13064       1.3374
   13065       1.2914
   13066       1.2501
   13067       1.3076
   13068       1.3505
   13069       1.2939
   13070       1.3116
   13071       1.3556
   13072       1.2944
   13073       1.2890
   13074       1.3648
   13075       1.3747
   13076       1.3669
   13077       1.3227
   13078       1.2816
   13079       1.2738
   13080       1.2946
   13081       1.3472
   13082       1.3340
   13083       1.3214
   13084       1.3515
   13085       1.3219
   13086       1.4274
   13087       1.4074
   13088       1.2909
   13089       1.3678
   13090       1.3840
   13091       1.4246
   13092       1.4311
   13093       1.3111
   13094       1.3563
   13095       1.3435
   13096       1.2923
   13097       1.3346
   13098       1.2848
   13099       1.3239
   13100       1.3116
   13101       1.3203
   13102       1.3084
   13103       1.3034
   13104       1.2323
   13105       1.3571
   13106       1.3268
   13107       1.2895
   13108       1.3491
   13109       1.3518
   13110       1.3128
   13111       1.3018
   13112       1.2859
   13113       1.3615
   13114       1.3533
   13115       1.3434
   13116       1.3750
   13117       1.4080
   13118       1.3955
   13119       1.3372
   13120       1.4037
   13121       1.3841
   13122       1.3773
   13123       1.3951
   13124       1.4473
   13125       1.3661
   13126       1.2916
   13127       1.3938
   13128       1.2650
   13129       1.3237
   13130       1.3492
   13131       1.3416
   13132       1.3437
   13133       1.3572
   13134       1.2946
   13135       1.2836
   13136       1.3482
   13137       1.3259
   13138       1.3131
   13139       1.3778
   13140       1.4735
   13141       1.3844
   13142       1.3558
   13143       1.4481
   13144       1.2652
   13145       1.1981
   13146       1.2019
   13147       1.3454
   13148       1.3005
   13149       1.2896
   13150       1.3292
   13151       1.2231
   13152       1.3770
   13153       1.2285
   13154       1.2451
   13155       1.1836
   13156       1.2336
   13157       1.2725
   13158       1.2420
   13159       1.2701
   13160       1.2778
   13161       1.3509
   13162       1.3829
   13163       1.4367
   13164       1.4398
   13165       1.3783
   13166       1.3298
   13167       1.3921
   13168       1.4427
   13169       1.4957
   13170       1.3481
   13171       1.3958
   13172       1.4058
   13173       1.4684
   13174       1.4555
   13175       1.3734
   13176       1.3037
   13177       1.5033
   13178       1.3097
   13179       1.3541
   13180       1.3934
   13181       1.4881
   13182       1.4628
   13183       1.4685
   13184       1.4534
   13185       1.4037
   13186       1.4337
   13187       1.4082
   13188       1.3891
   13189       1.3285
   13190       1.4281
   13191       1.4215
   13192       1.3800
   13193       1.4085
   13194       1.4461
   13195       1.4260
   13196       1.3718
   13197       1.4309
   13198       1.3974
   13199       1.4560
   13200       1.4494
   13201       1.4839
   13202       1.3636
   13203       1.3946
   13204       1.4169
   13205       1.4790
   13206       1.4586
   13207       1.4026
   13208       1.3273
   13209       1.4189
   13210       1.4222
   13211       1.3617
   13212       1.3707
   13213       1.3007
   13214       1.3029
   13215       1.3952
   13216       1.3237
   13217       1.3238
   13218       1.3368
   13219       1.3184
   13220       1.4634
   13221       1.3747
   13222       1.3356
   13223       1.4306
   13224       1.3926
   13225       1.5047
   13226       1.4863
   13227       1.4080
   13228       1.3805
   13229       1.3684
   13230       1.4718
   13231       1.4036
   13232       1.4023
   13233       1.3777
   13234       1.3564
   13235       1.4131
   13236       1.3622
   13237       1.4481
   13238       1.3315
   13239       1.4138
   13240       1.3255
   13241       1.4689
   13242       1.4614
   13243       1.4307
   13244       1.4991
   13245       1.3736
   13246       1.3786
   13247       1.3376
   13248       1.3057
   13249       1.3166
   13250       1.3412
   13251       1.4582
   13252       1.4580
   13253       1.5108
   13254       1.4387
   13255       1.4444
   13256       1.4686
   13257       1.4635
   13258       1.4334
   13259       1.4720
   13260       1.4579
   13261       1.4769
   13262       1.4242
   13263       1.4581
   13264       1.4360
   13265       1.4189
   13266       1.5129
   13267       1.3945
   13268       1.3046
   13269       1.3618
   13270       1.4606
   13271       1.4339
   13272       1.3697
   13273       1.3561
   13274       1.4106
   13275       1.4047
   13276       1.4402
   13277       1.4806
   13278       1.3177
   13279       1.3890
   13280       1.4050
   13281       1.5215
   13282       1.5087
   13283       1.4211
   13284       1.3862
   13285       1.4015
   13286       1.4411
   13287       1.4549
   13288       1.3786
   13289       1.4695
   13290       1.4685
   13291       1.3251
   13292       1.3876
   13293       1.4612
   13294       1.4128
   13295       1.4045
   13296       1.4615
   13297       1.5221
   13298       1.5456
   13299       1.5314
   13300       1.5092
   13301       1.4223
   13302       1.3921
   13303       1.4168
   13304       1.4576
   13305       1.4568
   13306       1.5111
   13307       1.4800
   13308       1.3911
   13309       1.2839
   13310       1.4420
   13311       1.5780
   13312       1.4341
   13313       1.4406
   13314       1.5371
   13315       1.4604
   13316       1.5452
   13317       1.4166
   13318       1.3950
   13319       1.3747
   13320       1.4116
   13321       1.3390
   13322       1.3607
   13323       1.4581
   13324       1.4352
   13325       1.4020
   13326       1.3904
   13327       1.4320
   13328       1.3788
   13329       1.4915
   13330       1.4212
   13331       1.4059
   13332       1.3564
   13333       1.3886
   13334       1.4335
   13335       1.4543
   13336       1.4008
   13337       1.4016
   13338       1.3265
   13339       1.3648
   13340       1.3622
   13341       1.3899
   13342       1.4018
   13343       1.4382
   13344       1.3690
   13345       1.4298
   13346       1.4003
   13347       1.2945
   13348       1.3282
   13349       1.4548
   13350       1.3547
   13351       1.3351
   13352       1.2618
   13353       1.3813
   13354       1.4116
   13355       1.3209
   13356       1.3954
   13357       1.4244
   13358       1.4402
   13359       1.4023
   13360       1.3251
   13361       1.4419
   13362       1.4133
   13363       1.3148
   13364       1.4512
   13365       1.3907
   13366       1.3365
   13367       1.3850
   13368       1.3459
   13369       1.3547
   13370       1.4187
   13371       1.4059
   13372       1.4924
   13373       1.5353
   13374       1.4725
   13375       1.4924
   13376       1.5239
   13377       1.5320
   13378       1.5357
   13379       1.4818
   13380       1.4597
   13381       1.4874
   13382       1.4600
   13383       1.4130
   13384       1.3725
   13385       1.3571
   13386       1.3261
   13387       1.5168
   13388       1.4209
   13389       1.3146
   13390       1.3474
   13391       1.4148
   13392       1.3843
   13393       1.4312
   13394       1.3676
   13395       1.3795
   13396       1.3438
   13397       1.3663
   13398       1.3624
   13399       1.3767
   13400       1.4470
   13401       1.5300
   13402       1.5032
   13403       1.4650
   13404       1.3348
   13405       1.4251
   13406       1.4181
   13407       1.4747
   13408       1.4181
   13409       1.4719
   13410       1.4834
   13411       1.3889
   13412       1.3917
   13413       1.3098
   13414       1.3231
   13415       1.3515
   13416       1.2037
   13417       1.2606
   13418       1.2712
   13419       1.3635
   13420       1.2524
   13421       1.2857
   13422       1.4246
   13423       1.4342
   13424       1.4454
   13425       1.4730
   13426       1.4291
   13427       1.4238
   13428       1.3856
   13429       1.3789
   13430       1.3879
   13431       1.4221
   13432       1.4448
   13433       1.4950
   13434       1.4083
   13435       1.4476
   13436       1.4098
   13437       1.4605
   13438       1.4055
   13439       1.4210
   13440       1.5344
   13441       1.4364
   13442       1.4509
   13443       1.4062
   13444       1.3923
   13445       1.3428
   13446       1.4041
   13447       1.4229
   13448       1.3379
   13449       1.2914
   13450       1.2523
   13451       1.3692
   13452       1.2800
   13453       1.2908
   13454       1.3159
   13455       1.3473
   13456       1.3360
   13457       1.3820
   13458       1.4140
   13459       1.4423
   13460       1.4576
   13461       1.5224
   13462       1.4701
   13463       1.3888
   13464       1.5124
   13465       1.4309
   13466       1.4603
   13467       1.4862
   13468       1.5099
   13469       1.5342
   13470       1.4501
   13471       1.4808
   13472       1.4151
   13473       1.4496
   13474       1.3847
   13475       1.3944
   13476       1.3910
   13477       1.4571
   13478       1.3371
   13479       1.3322
   13480       1.3281
   13481       1.3981
   13482       1.4530
   13483       1.4262
   13484       1.4096
   13485       1.3550
   13486       1.4235
   13487       1.4063
   13488       1.3526
   13489       1.3267
   13490       1.3601
   13491       1.2729
   13492       1.3111
   13493       1.3245
   13494       1.2364
   13495       1.2815
   13496       1.3059
   13497       1.3464
   13498       1.4303
   13499       1.3933
   13500       1.3905
   13501       1.4017
   13502       1.3954
   13503       1.3992
   13504       1.3978
   13505       1.4283
   13506       1.3124
   13507       1.3167
   13508       1.4374
   13509       1.4655
   13510       1.4627
   13511       1.4270
   13512       1.3739
   13513       1.3047
   13514       1.3621
   13515       1.3822
   13516       1.3766
   13517       1.3208
   13518       1.3382
   13519       1.3865
   13520       1.3957
   13521       1.3701
   13522       1.3827
   13523       1.3735
   13524       1.4822
   13525       1.4737
   13526       1.2783
   13527       1.3707
   13528       1.4954
   13529       1.4675
   13530       1.4271
   13531       1.5122
   13532       1.5281
   13533       1.5387
   13534       1.4239
   13535       1.4569
   13536       1.3480
   13537       1.3636
   13538       1.3564
   13539       1.3226
   13540       1.3761
   13541       1.4296
   13542       1.3648
   13543       1.4032
   13544       1.4202
   13545       1.4043
   13546       1.5147
   13547       1.5556
   13548       1.5798
   13549       1.4804
   13550       1.5319
   13551       1.5625
   13552       1.4113
   13553       1.4007
   13554       1.4179
   13555       1.4436
   13556       1.5579
   13557       1.4927
   13558       1.4387
   13559       1.5712
   13560       1.5947
   13561       1.4729
   13562       1.4708
   13563       1.4463
   13564       1.4136
   13565       1.4343
   13566       1.5388
   13567       1.4966
   13568       1.5128
   13569       1.4809
   13570       1.5305
   13571       1.4793
   13572       1.3755
   13573       1.3595
   13574       1.3889
   13575       1.5069
   13576       1.4336
   13577       1.4176
   13578       1.4447
   13579       1.4338
   13580       1.3175
   13581       1.3253
   13582       1.3152
   13583       1.3309
   13584       1.4081
   13585       1.5307
   13586       1.4122
   13587       1.5370
   13588       1.3922
   13589       1.4012
   13590       1.4099
   13591       1.4139
   13592       1.4108
   13593       1.3778
   13594       1.3801
   13595       1.4615
   13596       1.3566
   13597       1.3313
   13598       1.4928
   13599       1.5330
   13600       1.4059
   13601       1.3146
   13602       1.3915
   13603       1.3654
   13604       1.4581
   13605       1.3807
   13606       1.3652
   13607       1.3820
   13608       1.4057
   13609       1.3998
   13610       1.3659
   13611       1.4560
   13612       1.4198
   13613       1.2908
   13614       1.3343
   13615       1.3531
   13616       1.3355
   13617       1.3901
   13618       1.3635
   13619       1.3921
   13620       1.4575
   13621       1.4989
   13622       1.3888
   13623       1.5539
   13624       1.4263
   13625       1.4642
   13626       1.3940
   13627       1.4115
   13628       1.4748
   13629       1.4133
   13630       1.4102
   13631       1.4607
   13632       1.3583
   13633       1.4480
   13634       1.4508
   13635       1.4686
   13636       1.3342
   13637       1.4819
   13638       1.3649
   13639       1.4431
   13640       1.4638
   13641       1.4058
   13642       1.3678
   13643       1.3056
   13644       1.3641
   13645       1.3449
   13646       1.3227
   13647       1.3582
   13648       1.2676
   13649       1.3762
   13650       1.3858
   13651       1.3499
   13652       1.2568
   13653       1.2812
   13654       1.3055
   13655       1.3738
   13656       1.4274
   13657       1.3994
   13658       1.3790
   13659       1.2834
   13660       1.3565
   13661       1.3171
   13662       1.3285
   13663       1.3895
   13664       1.3742
   13665       1.4083
   13666       1.3275
   13667       1.4040
   13668       1.4967
   13669       1.5242
   13670       1.5087
   13671       1.4291
   13672       1.3797
   13673       1.5004
   13674       1.5270
   13675       1.4392
   13676       1.4149
   13677       1.3617
   13678       1.3527
   13679       1.3265
   13680       1.3774
   13681       1.4831
   13682       1.5273
   13683       1.4355
   13684       1.5133
   13685       1.4787
   13686       1.3525
   13687       1.3499
   13688       1.3517
   13689       1.3743
   13690       1.3729
   13691       1.4881
   13692       1.4101
   13693       1.2608
   13694       1.3245
   13695       1.2937
   13696       1.2796
   13697       1.3129
   13698       1.3669
   13699       1.3498
   13700       1.3389
   13701       1.2309
   13702       1.2098
   13703       1.3252
   13704       1.3263
   13705       1.4420
   13706       1.2923
   13707       1.3323
   13708       1.3247
   13709       1.3789
   13710       1.2590
   13711       1.3234
   13712       1.3647
   13713       1.3133
   13714       1.2991
   13715       1.3554
   13716       1.3653
   13717       1.3197
   13718       1.2827
   13719       1.3040
   13720       1.2699
   13721       1.2848
   13722       1.2555
   13723       1.3514
   13724       1.3540
   13725       1.2208
   13726       1.2424
   13727       1.2572
   13728       1.2710
   13729       1.3605
   13730       1.3145
   13731       1.2686
   13732       1.3683
   13733       1.2869
   13734       1.2751
   13735       1.3577
   13736       1.2662
   13737       1.3131
   13738       1.2551
   13739       1.3049
   13740       1.2756
   13741       1.3122
   13742       1.2935
   13743       1.4248
   13744       1.5071
   13745       1.5044
   13746       1.4320
   13747       1.4191
   13748       1.3296
   13749       1.4457
   13750       1.3509
   13751       1.3454
   13752       1.3741
   13753       1.2881
   13754       1.2694
   13755       1.3287
   13756       1.3341
   13757       1.3894
   13758       1.3730
   13759       1.3599
   13760       1.4473
   13761       1.3571
   13762       1.4541
   13763       1.5170
   13764       1.3575
   13765       1.3739
   13766       1.4163
   13767       1.4032
   13768       1.3273
   13769       1.3471
   13770       1.4063
   13771       1.3743
   13772       1.4565
   13773       1.4749
   13774       1.4536
   13775       1.4051
   13776       1.4339
   13777       1.4751
   13778       1.3269
   13779       1.3792
   13780       1.4241
   13781       1.4771
   13782       1.3593
   13783       1.3308
   13784       1.3196
   13785       1.3733
   13786       1.2271
   13787       1.3025
   13788       1.3435
   13789       1.3695
   13790       1.4351
   13791       1.3094
   13792       1.3216
   13793       1.3415
   13794       1.2752
   13795       1.3390
   13796       1.4114
   13797       1.4716
   13798       1.3423
   13799       1.3028
   13800       1.3262
   13801       1.4251
   13802       1.3930
   13803       1.3823
   13804       1.3583
   13805       1.3726
   13806       1.3925
   13807       1.4778
   13808       1.5160
   13809       1.4917
   13810       1.4924
   13811       1.3948
   13812       1.4649
   13813       1.4427
   13814       1.4766
   13815       1.4313
   13816       1.4892
   13817       1.4756
   13818       1.5074
   13819       1.5429
   13820       1.4838
   13821       1.5094
   13822       1.5271
   13823       1.5378
   13824       1.3962
   13825       1.4163
   13826       1.4583
   13827       1.3545
   13828       1.3862
   13829       1.3686
   13830       1.4344
   13831       1.4836
   13832       1.4891
   13833       1.3848
   13834       1.3687
   13835       1.4115
   13836       1.5027
   13837       1.4559
   13838       1.5090
   13839       1.5523
   13840       1.5536
   13841       1.4291
   13842       1.3795
   13843       1.3492
   13844       1.3777
   13845       1.4036
   13846       1.3429
   13847       1.3924
   13848       1.3472
   13849       1.3222
   13850       1.3379
   13851       1.3395
   13852       1.3040
   13853       1.3704
   13854       1.4180
   13855       1.2668
   13856       1.3284
   13857       1.3863
   13858       1.3393
   13859       1.3383
   13860       1.3371
   13861       1.3358
   13862       1.2637
   13863       1.3054
   13864       1.3386
   13865       1.4118
   13866       1.3458
   13867       1.3763
   13868       1.3911
   13869       1.3740
   13870       1.3927
   13871       1.4926
   13872       1.4614
   13873       1.2989
   13874       1.3765
   13875       1.2991
   13876       1.2114
   13877       1.2393
   13878       1.2521
   13879       1.3096
   13880       1.2683
   13881       1.2967
   13882       1.1994
   13883       1.3349
   13884       1.4554
   13885       1.4599
   13886       1.4244
   13887       1.3842
   13888       1.3751
   13889       1.4302
   13890       1.3636
   13891       1.3366
   13892       1.3913
   13893       1.4550
   13894       1.4788
   13895       1.4327
   13896       1.3799
   13897       1.4245
   13898       1.3607
   13899       1.3386
   13900       1.3509
   13901       1.3766
   13902       1.3452
   13903       1.4366
   13904       1.4405
   13905       1.3614
   13906       1.4098
   13907       1.2917
   13908       1.2991
   13909       1.2936
   13910       1.3520
   13911       1.3009
   13912       1.3308
   13913       1.3444
   13914       1.3730
   13915       1.4264
   13916       1.3793
   13917       1.3716
   13918       1.3401
   13919       1.2330
   13920       1.2435
   13921       1.2765
   13922       1.2642
   13923       1.3689
   13924       1.3649
   13925       1.3097
   13926       1.2840
   13927       1.2930
   13928       1.2221
   13929       1.3069
   13930       1.2761
   13931       1.3216
   13932       1.2627
   13933       1.2875
   13934       1.2754
   13935       1.2066
   13936       1.3246
   13937       1.4068
   13938       1.3014
   13939       1.3227
   13940       1.3956
   13941       1.4402
   13942       1.4003
   13943       1.3352
   13944       1.3328
   13945       1.3997
   13946       1.4577
   13947       1.4130
   13948       1.3250
   13949       1.2449
   13950       1.2274
   13951       1.2710
   13952       1.2623
   13953       1.2247
   13954       1.1811
   13955       1.2145
   13956       1.2329
   13957       1.2235
   13958       1.2038
   13959       1.2592
   13960       1.3374
   13961       1.3270
   13962       1.3208
   13963       1.3435
   13964       1.3507
   13965       1.3217
   13966       1.3723
   13967       1.2790
   13968       1.3605
   13969       1.3297
   13970       1.3371
   13971       1.3602
   13972       1.4093
   13973       1.3643
   13974       1.2289
   13975       1.2985
   13976       1.3161
   13977       1.2558
   13978       1.3494
   13979       1.3360
   13980       1.3005
   13981       1.2930
   13982       1.4167
   13983       1.3317
   13984       1.3314
   13985       1.2987
   13986       1.3768
   13987       1.3917
   13988       1.4081
   13989       1.3310
   13990       1.4253
   13991       1.3356
   13992       1.2664
   13993       1.2696
   13994       1.2918
   13995       1.2395
   13996       1.2534
   13997       1.2669
   13998       1.2863
   13999       1.3353
   14000       1.3280
   14001       1.3200
   14002       1.3451
   14003       1.3727
   14004       1.3798
   14005       1.3287
   14006       1.3226
   14007       1.2571
   14008       1.3721
   14009       1.3883
   14010       1.3024
   14011       1.3325
   14012       1.3937
   14013       1.4611
   14014       1.4071
   14015       1.4633
   14016       1.3627
   14017       1.4850
   14018       1.4292
   14019       1.3731
   14020       1.4176
   14021       1.4706
   14022       1.4519
   14023       1.4182
   14024       1.4462
   14025       1.3415
   14026       1.3594
   14027       1.3925
   14028       1.3991
   14029       1.4689
   14030       1.3806
   14031       1.3701
   14032       1.4278
   14033       1.3910
   14034       1.3708
   14035       1.3307
   14036       1.3551
   14037       1.3692
   14038       1.3395
   14039       1.3291
   14040       1.3601
   14041       1.3667
   14042       1.3834
   14043       1.3394
   14044       1.3273
   14045       1.3630
   14046       1.4345
   14047       1.4350
   14048       1.4321
   14049       1.5438
   14050       1.4522
   14051       1.4391
   14052       1.4871
   14053       1.4518
   14054       1.4645
   14055       1.3911
   14056       1.3529
   14057       1.3520
   14058       1.3874
   14059       1.3821
   14060       1.4709
   14061       1.4047
   14062       1.5007
   14063       1.4546
   14064       1.4811
   14065       1.4023
   14066       1.3188
   14067       1.3452
   14068       1.3352
   14069       1.3250
   14070       1.3168
   14071       1.3666
   14072       1.4285
   14073       1.4060
   14074       1.4436
   14075       1.4361
   14076       1.4210
   14077       1.3993
   14078       1.3937
   14079       1.3805
   14080       1.3985
   14081       1.3414
   14082       1.3098
   14083       1.2793
   14084       1.2419
   14085       1.2333
   14086       1.1721
   14087       1.2889
   14088       1.3400
   14089       1.3598
   14090       1.3791
   14091       1.3274
   14092       1.3848
   14093       1.4036
   14094       1.3378
   14095       1.3703
   14096       1.4232
   14097       1.3816
   14098       1.4530
   14099       1.3994
   14100       1.3628
   14101       1.3572
   14102       1.3306
   14103       1.4070
   14104       1.3369
   14105       1.3680
   14106       1.3029
   14107       1.3345
   14108       1.2901
   14109       1.2350
   14110       1.3175
   14111       1.3452
   14112       1.4657
   14113       1.5287
   14114       1.3966
   14115       1.3608
   14116       1.3519
   14117       1.3411
   14118       1.4096
   14119       1.4046
   14120       1.3535
   14121       1.4053
   14122       1.3668
   14123       1.2789
   14124       1.3289
   14125       1.3040
   14126       1.3517
   14127       1.4441
   14128       1.3847
   14129       1.4099
   14130       1.3856
   14131       1.4660
   14132       1.4807
   14133       1.4578
   14134       1.4220
   14135       1.4019
   14136       1.3383
   14137       1.3896
   14138       1.4278
   14139       1.3982
   14140       1.2745
   14141       1.3577
   14142       1.3600
   14143       1.3519
   14144       1.3127
   14145       1.4344
   14146       1.3600
   14147       1.4649
   14148       1.4366
   14149       1.3969
   14150       1.3965
   14151       1.4641
   14152       1.5253
   14153       1.4529
   14154       1.4749
   14155       1.5111
   14156       1.3947
   14157       1.3066
   14158       1.3550
   14159       1.3946
   14160       1.3606
   14161       1.4131
   14162       1.4168
   14163       1.4329
   14164       1.4367
   14165       1.5800
   14166       1.5332
   14167       1.5509
   14168       1.4685
   14169       1.4890
   14170       1.5322
   14171       1.3713
   14172       1.4233
   14173       1.3961
   14174       1.4271
   14175       1.4646
   14176       1.4373
   14177       1.5086
   14178       1.4717
   14179       1.4321
   14180       1.4979
   14181       1.4590
   14182       1.4922
   14183       1.4832
   14184       1.5845
   14185       1.4874
   14186       1.5434
   14187       1.5717
   14188       1.4708
   14189       1.5181
   14190       1.5423
   14191       1.4739
   14192       1.5436
   14193       1.4753
   14194       1.4000
   14195       1.4328
   14196       1.4639
   14197       1.4603
   14198       1.4198
   14199       1.4061
   14200       1.4437
   14201       1.3534
   14202       1.4826
   14203       1.4494
   14204       1.5418
   14205       1.4565
   14206       1.4875
   14207       1.4813
   14208       1.4225
   14209       1.4279
   14210       1.4700
   14211       1.4856
   14212       1.4427
   14213       1.5105
   14214       1.4624
   14215       1.4548
   14216       1.5470
   14217       1.4689
   14218       1.4313
   14219       1.4780
   14220       1.3592
   14221       1.3886
   14222       1.3173
   14223       1.3698
   14224       1.3306
   14225       1.2632
   14226       1.2720
   14227       1.3576
   14228       1.3568
   14229       1.4131
   14230       1.3971
   14231       1.3812
   14232       1.3415
   14233       1.3540
   14234       1.4713
   14235       1.4903
   14236       1.4337
   14237       1.4121
   14238       1.5084
   14239       1.4801
   14240       1.4702
   14241       1.4470
   14242       1.3882
   14243       1.4045
   14244       1.4074
   14245       1.4315
   14246       1.4743
   14247       1.4746
   14248       1.5680
   14249       1.4392
   14250       1.2965
   14251       1.3644
   14252       1.3931
   14253       1.3995
   14254       1.4224
   14255       1.4018
   14256       1.4399
   14257       1.4226
   14258       1.4573
   14259       1.4954
   14260       1.3844
   14261       1.3711
   14262       1.4409
   14263       1.3742
   14264       1.3835
   14265       1.4524
   14266       1.3699
   14267       1.3914
   14268       1.3825
   14269       1.1790
   14270       1.1974
   14271       1.4359
   14272       1.3399
   14273       1.2479
   14274       1.2980
   14275       1.3460
   14276       1.3945
   14277       1.3558
   14278       1.4052
   14279       1.4178
   14280       1.3942
   14281       1.4651
   14282       1.4367
   14283       1.3009
   14284       1.3355
   14285       1.3150
   14286       1.3512
   14287       1.3106
   14288       1.3326
   14289       1.2914
   14290       1.3386
   14291       1.3695
   14292       1.4026
   14293       1.4033
   14294       1.3455
   14295       1.2534
   14296       1.3048
   14297       1.2841
   14298       1.3027
   14299       1.3128
   14300       1.3298
   14301       1.2416
   14302       1.3611
   14303       1.3272
   14304       1.2844
   14305       1.3381
   14306       1.2577
   14307       1.2555
   14308       1.2587
   14309       1.2604
   14310       1.1924
   14311       1.1503
   14312       1.2535
   14313       1.2250
   14314       1.2275
   14315       1.2470
   14316       1.3028
   14317       1.2209
   14318       1.3152
   14319       1.2422
   14320       1.2981
   14321       1.1761
   14322       1.2706
   14323       1.1955
   14324       1.2216
   14325       1.2798
   14326       1.2308
   14327       1.2633
   14328       1.2312
   14329       1.2102
   14330       1.3868
   14331       1.2637
   14332       1.2563
   14333       1.3665
   14334       1.3720
   14335       1.3388
   14336       1.2209
   14337       1.2595
   14338       1.2167
   14339       1.2538
   14340       1.2579
   14341       1.3045
   14342       1.3056
   14343       1.2988
   14344       1.2735
   14345       1.2478
   14346       1.3434
   14347       1.3281
   14348       1.3951
   14349       1.4013
   14350       1.3621
   14351       1.3681
   14352       1.3570
   14353       1.3033
   14354       1.2870
   14355       1.2181
   14356       1.2100
   14357       1.3108
   14358       1.2944
   14359       1.3050
   14360       1.2866
   14361       1.2071
   14362       1.2998
   14363       1.3436
   14364       1.3620
   14365       1.3294
   14366       1.2637
   14367       1.1675
   14368       1.2389
   14369       1.2510
   14370       1.2090
   14371       1.2876
   14372       1.1558
   14373       1.3009
   14374       1.2173
   14375       1.1433
   14376       1.2070
   14377       1.2589
   14378       1.4223
   14379       1.3124
   14380       1.3050
   14381       1.3297
   14382       1.3022
   14383       1.3189
   14384       1.2265
   14385       1.2136
   14386       1.2478
   14387       1.2678
   14388       1.1982
   14389       1.2506
   14390       1.2458
   14391       1.2217
   14392       1.2280
   14393       1.2072
   14394       1.2337
   14395       1.2629
   14396       1.2807
   14397       1.2609
   14398       1.2369
   14399       1.2806
   14400       1.2276
   14401       1.3102
   14402       1.3087
   14403       1.2263
   14404       1.2754
   14405       1.2676
   14406       1.3103
   14407       1.2946
   14408       1.3562
   14409       1.3410
   14410       1.3734
   14411       1.3458
   14412       1.3405
   14413       1.3615
   14414       1.4321
   14415       1.4712
   14416       1.4224
   14417       1.3692
   14418       1.3583
   14419       1.3982
   14420       1.3613
   14421       1.3879
   14422       1.3326
   14423       1.2771
   14424       1.3432
   14425       1.3217
   14426       1.3216
   14427       1.3161
   14428       1.3518
   14429       1.3841
   14430       1.3723
   14431       1.3973
   14432       1.3881
   14433       1.4045
   14434       1.4734
   14435       1.4664
   14436       1.3377
   14437       1.3448
   14438       1.3516
   14439       1.3344
   14440       1.4037
   14441       1.3701
   14442       1.3528
   14443       1.3556
   14444       1.4157
   14445       1.3063
   14446       1.3330
   14447       1.3529
   14448       1.3835
   14449       1.3416
   14450       1.3923
   14451       1.3734
   14452       1.3329
   14453       1.3910
   14454       1.3345
   14455       1.3740
   14456       1.2954
   14457       1.3046
   14458       1.3904
   14459       1.3285
   14460       1.4684
   14461       1.4741
   14462       1.2856
   14463       1.3571
   14464       1.3419
   14465       1.3986
   14466       1.3187
   14467       1.3028
   14468       1.3032
   14469       1.3147
   14470       1.3229
   14471       1.2958
   14472       1.2555
   14473       1.2932
