#Frame     RMSD_00002
   13712       1.4519
   13713       1.4840
   13714       1.5196
   13715       1.5528
   13716       1.4816
   13717       1.5117
   13718       1.4714
   13719       1.4454
   13720       1.4795
   13721       1.4838
   13722       1.5159
   13723       1.5165
   13724       1.5184
   13725       1.4719
   13726       1.3699
   13727       1.4778
   13728       1.5067
   13729       1.5161
   13730       1.5476
   13731       1.5504
   13732       1.5361
   13733       1.5639
   13734       1.5014
   13735       1.4542
   13736       1.5364
   13737       1.5554
   13738       1.4510
   13739       1.5054
   13740       1.5559
   13741       1.5047
   13742       1.5530
   13743       1.5598
   13744       1.5410
   13745       1.5511
   13746       1.5526
   13747       1.5767
   13748       1.5975
   13749       1.5750
   13750       1.5908
   13751       1.6031
   13752       1.5747
   13753       1.5626
   13754       1.5482
   13755       1.5326
   13756       1.5553
   13757       1.5518
   13758       1.5450
   13759       1.5354
   13760       1.4529
   13761       1.4410
   13762       1.4647
   13763       1.4352
   13764       1.4583
   13765       1.5089
   13766       1.5562
   13767       1.5342
   13768       1.4833
   13769       1.4509
   13770       1.5229
   13771       1.6216
   13772       1.5617
   13773       1.5375
   13774       1.4974
   13775       1.5304
   13776       1.4832
   13777       1.4565
   13778       1.4683
   13779       1.4343
   13780       1.5104
   13781       1.4729
   13782       1.4441
   13783       1.4357
   13784       1.3968
   13785       1.3895
   13786       1.3875
   13787       1.4046
   13788       1.4437
   13789       1.4595
   13790       1.4202
   13791       1.4675
   13792       1.4220
   13793       1.4066
   13794       1.4526
   13795       1.3734
   13796       1.4569
   13797       1.4335
   13798       1.4335
   13799       1.4192
   13800       1.4071
   13801       1.4369
   13802       1.4220
   13803       1.4904
   13804       1.5076
   13805       1.4616
   13806       1.4626
   13807       1.4205
   13808       1.4222
   13809       1.4562
   13810       1.4057
   13811       1.4983
   13812       1.4378
   13813       1.4481
   13814       1.4524
   13815       1.4217
   13816       1.4420
   13817       1.3677
   13818       1.3979
   13819       1.4500
   13820       1.4420
   13821       1.4124
   13822       1.3533
   13823       1.3535
   13824       1.3134
   13825       1.3193
   13826       1.4181
   13827       1.4064
   13828       1.4640
   13829       1.4702
   13830       1.4018
   13831       1.3881
   13832       1.3682
   13833       1.3545
   13834       1.4211
   13835       1.3960
   13836       1.3637
   13837       1.3381
   13838       1.3377
   13839       1.3603
   13840       1.3758
   13841       1.3562
   13842       1.3885
   13843       1.4109
   13844       1.3800
   13845       1.4153
   13846       1.3603
   13847       1.3840
   13848       1.3991
   13849       1.4822
   13850       1.4552
   13851       1.4268
   13852       1.4463
   13853       1.4313
   13854       1.3767
   13855       1.4359
   13856       1.4267
   13857       1.3498
   13858       1.3882
   13859       1.3924
   13860       1.3663
   13861       1.3881
   13862       1.4137
   13863       1.3924
   13864       1.3920
   13865       1.3942
   13866       1.3858
   13867       1.4185
   13868       1.3904
   13869       1.4249
   13870       1.5128
   13871       1.5226
   13872       1.4917
   13873       1.4296
   13874       1.5173
   13875       1.4412
   13876       1.4788
   13877       1.4685
   13878       1.4523
   13879       1.4481
   13880       1.4189
   13881       1.4296
   13882       1.4237
   13883       1.4211
   13884       1.4018
   13885       1.4754
   13886       1.4885
   13887       1.5306
   13888       1.5630
   13889       1.5476
   13890       1.4998
   13891       1.5598
   13892       1.5844
   13893       1.5467
   13894       1.5686
   13895       1.5558
   13896       1.5427
   13897       1.5330
   13898       1.5525
   13899       1.4979
   13900       1.5348
   13901       1.5507
   13902       1.5485
   13903       1.4639
   13904       1.4138
   13905       1.4182
   13906       1.3833
   13907       1.3531
   13908       1.3876
   13909       1.3977
   13910       1.4119
   13911       1.4452
   13912       1.3874
   13913       1.3966
   13914       1.4267
   13915       1.4143
   13916       1.4216
   13917       1.4336
   13918       1.4383
   13919       1.4261
   13920       1.4235
   13921       1.4655
   13922       1.4183
   13923       1.3849
   13924       1.3681
   13925       1.3295
   13926       1.3763
   13927       1.3951
   13928       1.3857
   13929       1.4139
   13930       1.4198
   13931       1.4599
   13932       1.4009
   13933       1.4326
   13934       1.3697
   13935       1.3235
   13936       1.3504
   13937       1.3770
   13938       1.3745
   13939       1.4085
   13940       1.3497
   13941       1.4372
   13942       1.4221
   13943       1.4033
   13944       1.4232
   13945       1.4334
   13946       1.4245
   13947       1.4162
   13948       1.4302
   13949       1.4250
   13950       1.4143
   13951       1.4094
   13952       1.3653
   13953       1.3296
   13954       1.3434
   13955       1.4107
   13956       1.3829
   13957       1.3118
   13958       1.2998
   13959       1.3603
   13960       1.3652
   13961       1.3410
   13962       1.3880
   13963       1.3725
   13964       1.3448
   13965       1.4399
   13966       1.5019
   13967       1.5135
   13968       1.4375
   13969       1.4315
   13970       1.4368
   13971       1.4301
   13972       1.4984
   13973       1.5580
   13974       1.4526
   13975       1.4507
   13976       1.5021
   13977       1.4295
   13978       1.5134
   13979       1.5218
   13980       1.4919
   13981       1.4898
   13982       1.4481
   13983       1.4828
   13984       1.4659
   13985       1.4427
   13986       1.4971
   13987       1.5214
   13988       1.4663
   13989       1.5082
   13990       1.5036
   13991       1.5060
   13992       1.4908
   13993       1.5749
   13994       1.4963
   13995       1.5011
   13996       1.4718
   13997       1.4872
   13998       1.4119
   13999       1.4613
   14000       1.4294
   14001       1.4650
   14002       1.5063
   14003       1.4105
   14004       1.4441
   14005       1.4127
   14006       1.4080
   14007       1.4783
   14008       1.5001
   14009       1.4772
   14010       1.4874
   14011       1.4364
   14012       1.4519
   14013       1.4232
   14014       1.4372
   14015       1.4516
   14016       1.4167
   14017       1.3586
   14018       1.3349
   14019       1.3414
   14020       1.3473
   14021       1.3291
   14022       1.3073
   14023       1.3196
   14024       1.3251
   14025       1.3073
   14026       1.3017
   14027       1.3236
   14028       1.3564
   14029       1.2979
   14030       1.3553
   14031       1.3529
   14032       1.3413
   14033       1.2912
   14034       1.2388
   14035       1.2944
   14036       1.2602
   14037       1.4170
   14038       1.3909
   14039       1.3570
   14040       1.3289
   14041       1.3088
   14042       1.3027
   14043       1.3070
   14044       1.2886
   14045       1.3142
   14046       1.2859
   14047       1.3432
   14048       1.2994
   14049       1.2935
   14050       1.3318
   14051       1.4088
   14052       1.3689
   14053       1.3145
   14054       1.3579
   14055       1.3075
   14056       1.3605
   14057       1.3785
   14058       1.3191
   14059       1.3238
   14060       1.3597
   14061       1.3824
   14062       1.3792
   14063       1.4105
   14064       1.3670
   14065       1.4326
   14066       1.4341
   14067       1.4086
   14068       1.4737
   14069       1.4511
   14070       1.5594
   14071       1.4422
   14072       1.4230
   14073       1.4188
   14074       1.3963
   14075       1.4509
   14076       1.4214
   14077       1.3771
   14078       1.4073
   14079       1.4356
   14080       1.4023
   14081       1.4026
   14082       1.4585
   14083       1.4222
   14084       1.3233
   14085       1.3904
   14086       1.4061
   14087       1.3765
   14088       1.3622
   14089       1.3473
   14090       1.4137
   14091       1.3570
   14092       1.3980
   14093       1.4051
   14094       1.4233
   14095       1.4010
   14096       1.4215
   14097       1.4524
   14098       1.4324
   14099       1.4861
   14100       1.4510
   14101       1.4124
   14102       1.3638
   14103       1.3772
   14104       1.4057
   14105       1.4252
   14106       1.3970
   14107       1.5106
   14108       1.4215
   14109       1.4169
   14110       1.4242
   14111       1.4421
   14112       1.4528
   14113       1.4231
   14114       1.3787
   14115       1.3373
   14116       1.3651
   14117       1.3739
   14118       1.4112
   14119       1.4031
   14120       1.3796
   14121       1.3858
   14122       1.3717
   14123       1.3573
   14124       1.3182
   14125       1.3326
   14126       1.3336
   14127       1.2935
   14128       1.3089
   14129       1.3310
   14130       1.3153
   14131       1.3155
   14132       1.3263
   14133       1.3365
   14134       1.3098
   14135       1.3727
   14136       1.3831
   14137       1.3533
   14138       1.3574
   14139       1.2892
   14140       1.2943
   14141       1.2953
   14142       1.3377
   14143       1.3332
   14144       1.3200
   14145       1.2627
   14146       1.3520
   14147       1.3443
   14148       1.3409
   14149       1.2995
   14150       1.3217
   14151       1.3501
   14152       1.2940
   14153       1.2793
   14154       1.2994
   14155       1.3718
   14156       1.2591
   14157       1.2879
   14158       1.3491
   14159       1.2830
   14160       1.2922
   14161       1.2253
   14162       1.2875
   14163       1.3501
   14164       1.3830
   14165       1.3219
   14166       1.2739
   14167       1.2687
   14168       1.2370
   14169       1.2249
   14170       1.2399
   14171       1.3048
   14172       1.4074
   14173       1.3575
   14174       1.3426
   14175       1.3538
   14176       1.2911
   14177       1.2573
   14178       1.2882
   14179       1.2324
   14180       1.1853
   14181       1.2139
   14182       1.2425
   14183       1.2828
   14184       1.2841
   14185       1.2676
   14186       1.3007
   14187       1.3001
   14188       1.3583
   14189       1.3367
   14190       1.3163
   14191       1.2786
   14192       1.2982
   14193       1.3262
   14194       1.3368
   14195       1.2985
   14196       1.2865
   14197       1.2802
   14198       1.2960
   14199       1.3071
   14200       1.3595
   14201       1.3099
   14202       1.3231
   14203       1.2473
   14204       1.3019
   14205       1.3426
   14206       1.3861
   14207       1.3591
   14208       1.3772
   14209       1.3035
   14210       1.2726
   14211       1.2490
   14212       1.2913
   14213       1.2087
   14214       1.2255
   14215       1.2059
   14216       1.2464
   14217       1.2660
   14218       1.1813
   14219       1.1970
   14220       1.2081
   14221       1.1975
   14222       1.1980
   14223       1.2317
   14224       1.2453
   14225       1.2658
   14226       1.2223
   14227       1.2092
   14228       1.1640
   14229       1.2535
   14230       1.2697
   14231       1.2670
   14232       1.2499
   14233       1.2732
   14234       1.2682
   14235       1.2416
   14236       1.3316
   14237       1.3678
   14238       1.3275
   14239       1.2725
   14240       1.3009
   14241       1.2703
   14242       1.2089
   14243       1.2333
   14244       1.1995
   14245       1.1769
   14246       1.1948
   14247       1.2301
   14248       1.2543
   14249       1.2369
   14250       1.2427
   14251       1.2262
   14252       1.2596
   14253       1.2636
   14254       1.2326
   14255       1.2263
   14256       1.2522
   14257       1.2402
   14258       1.2127
   14259       1.1944
   14260       1.2457
   14261       1.2809
   14262       1.3576
   14263       1.3573
   14264       1.2489
   14265       1.2586
   14266       1.2866
   14267       1.2964
   14268       1.2565
   14269       1.2536
   14270       1.2453
   14271       1.2507
   14272       1.2625
   14273       1.2524
   14274       1.2666
   14275       1.2217
   14276       1.2407
   14277       1.2424
   14278       1.2072
   14279       1.2135
   14280       1.2261
   14281       1.2418
   14282       1.2299
   14283       1.2131
   14284       1.2674
   14285       1.2831
   14286       1.2322
   14287       1.2353
   14288       1.3101
   14289       1.3088
   14290       1.3146
   14291       1.2764
   14292       1.2866
   14293       1.2344
   14294       1.2353
   14295       1.2544
   14296       1.2570
   14297       1.2752
   14298       1.2527
   14299       1.2114
   14300       1.1885
   14301       1.2322
   14302       1.2336
   14303       1.2653
   14304       1.2938
   14305       1.2606
   14306       1.2593
   14307       1.2658
   14308       1.2827
   14309       1.2568
   14310       1.2503
   14311       1.2652
   14312       1.2370
   14313       1.2084
   14314       1.2055
   14315       1.2354
   14316       1.2122
   14317       1.1643
   14318       1.2218
   14319       1.2703
   14320       1.2380
   14321       1.2482
   14322       1.3145
   14323       1.2952
   14324       1.3064
   14325       1.2462
   14326       1.3353
   14327       1.2417
   14328       1.2648
   14329       1.2958
   14330       1.2604
   14331       1.2296
   14332       1.2353
   14333       1.1956
   14334       1.2397
   14335       1.2650
   14336       1.2992
   14337       1.1926
   14338       1.3022
   14339       1.2782
   14340       1.3121
   14341       1.2791
   14342       1.3202
   14343       1.2306
   14344       1.2430
   14345       1.2036
   14346       1.2526
   14347       1.2549
   14348       1.2730
   14349       1.2268
   14350       1.3298
   14351       1.2973
   14352       1.2633
   14353       1.2204
   14354       1.3144
   14355       1.3891
   14356       1.4492
   14357       1.3633
   14358       1.3153
   14359       1.3040
   14360       1.2889
   14361       1.2661
   14362       1.2633
   14363       1.2568
   14364       1.3032
   14365       1.2712
   14366       1.2794
   14367       1.2690
   14368       1.2657
   14369       1.2214
   14370       1.2722
   14371       1.2333
   14372       1.2027
   14373       1.2232
   14374       1.2203
   14375       1.2019
   14376       1.2198
   14377       1.2446
   14378       1.2291
   14379       1.2046
   14380       1.2387
   14381       1.2230
   14382       1.2699
   14383       1.2585
   14384       1.2632
   14385       1.3328
   14386       1.3440
   14387       1.3039
   14388       1.2879
   14389       1.2589
   14390       1.2615
   14391       1.2701
   14392       1.2033
   14393       1.2423
   14394       1.3164
   14395       1.2990
   14396       1.3326
   14397       1.3785
   14398       1.3677
   14399       1.3267
   14400       1.3088
   14401       1.3520
   14402       1.3688
   14403       1.3181
   14404       1.3126
   14405       1.3060
   14406       1.3258
   14407       1.2721
   14408       1.2975
   14409       1.2011
   14410       1.2381
   14411       1.2024
   14412       1.2601
   14413       1.2285
   14414       1.2121
   14415       1.2049
   14416       1.2120
   14417       1.2228
   14418       1.2462
   14419       1.2380
   14420       1.2037
   14421       1.2246
   14422       1.2628
   14423       1.2471
   14424       1.1969
   14425       1.2470
   14426       1.2679
   14427       1.2640
   14428       1.1961
   14429       1.2152
   14430       1.1866
   14431       1.2009
   14432       1.1505
   14433       1.2526
   14434       1.2213
   14435       1.2224
   14436       1.2810
   14437       1.3419
   14438       1.3161
   14439       1.3094
   14440       1.2533
   14441       1.2460
   14442       1.2222
   14443       1.2372
   14444       1.1846
   14445       1.2629
   14446       1.2225
   14447       1.2690
   14448       1.2582
   14449       1.2187
   14450       1.2546
   14451       1.2500
   14452       1.2556
   14453       1.1664
   14454       1.2234
   14455       1.2563
   14456       1.1840
   14457       1.2386
   14458       1.2389
   14459       1.2549
   14460       1.1961
   14461       1.2510
   14462       1.2305
   14463       1.2369
   14464       1.1741
   14465       1.2294
   14466       1.2070
   14467       1.2188
   14468       1.2741
   14469       1.2034
   14470       1.1958
   14471       1.2126
   14472       1.2246
   14473       1.2662
   14474       1.2213
   14475       1.2591
   14476       1.2259
   14477       1.2307
   14478       1.2478
   14479       1.1836
   14480       1.2096
   14481       1.2101
   14482       1.2531
   14483       1.2358
   14484       1.2708
   14485       1.2320
   14486       1.2624
   14487       1.3033
   14488       1.2602
   14489       1.3111
   14490       1.2931
   14491       1.2840
   14492       1.3013
   14493       1.2732
   14494       1.2568
   14495       1.2297
   14496       1.2729
   14497       1.2452
   14498       1.2687
   14499       1.3108
   14500       1.2798
   14501       1.2794
   14502       1.2552
   14503       1.2977
   14504       1.3001
   14505       1.3026
   14506       1.2206
   14507       1.3001
   14508       1.3063
   14509       1.2912
   14510       1.2738
   14511       1.3361
   14512       1.2835
   14513       1.2665
   14514       1.2480
   14515       1.2971
   14516       1.3062
   14517       1.2704
   14518       1.2571
   14519       1.2811
   14520       1.3360
   14521       1.2576
   14522       1.3142
   14523       1.3048
   14524       1.3223
   14525       1.3005
   14526       1.3107
   14527       1.3445
   14528       1.3194
   14529       1.2974
   14530       1.2781
   14531       1.3494
   14532       1.3905
   14533       1.3653
   14534       1.3399
   14535       1.3695
   14536       1.3261
   14537       1.3324
   14538       1.3175
   14539       1.3006
   14540       1.3145
   14541       1.2995
   14542       1.3103
   14543       1.3254
   14544       1.3384
   14545       1.3532
   14546       1.3648
   14547       1.3273
   14548       1.3229
   14549       1.3977
   14550       1.3273
   14551       1.3818
   14552       1.3435
   14553       1.3355
   14554       1.3955
   14555       1.3795
   14556       1.3512
   14557       1.3536
   14558       1.3723
   14559       1.3751
   14560       1.4295
   14561       1.3869
   14562       1.3371
   14563       1.3135
   14564       1.3050
   14565       1.2422
   14566       1.3056
   14567       1.2375
   14568       1.2520
   14569       1.2778
   14570       1.3185
   14571       1.2670
   14572       1.2836
   14573       1.2544
   14574       1.2490
   14575       1.2767
   14576       1.2745
   14577       1.2890
   14578       1.3236
   14579       1.2634
   14580       1.3280
   14581       1.3229
   14582       1.4001
   14583       1.3763
   14584       1.3245
   14585       1.3010
   14586       1.3317
   14587       1.3239
   14588       1.3547
   14589       1.3319
   14590       1.3768
   14591       1.3822
   14592       1.3999
   14593       1.4423
   14594       1.4488
   14595       1.3282
   14596       1.3248
   14597       1.3569
   14598       1.3187
   14599       1.3388
   14600       1.3668
   14601       1.3303
   14602       1.2821
   14603       1.2878
   14604       1.2918
   14605       1.2746
   14606       1.2376
   14607       1.2420
   14608       1.3146
   14609       1.3217
   14610       1.3701
   14611       1.3391
   14612       1.3200
   14613       1.3051
   14614       1.2756
   14615       1.2785
   14616       1.3056
   14617       1.3048
   14618       1.3302
   14619       1.2210
   14620       1.2638
   14621       1.2142
   14622       1.2323
   14623       1.2856
   14624       1.2578
   14625       1.3071
   14626       1.2712
   14627       1.2018
   14628       1.2887
   14629       1.2544
   14630       1.2829
   14631       1.2880
   14632       1.3258
   14633       1.3529
   14634       1.3135
   14635       1.3457
   14636       1.3016
   14637       1.2832
   14638       1.3596
   14639       1.3130
   14640       1.3846
   14641       1.3333
   14642       1.2952
   14643       1.3299
   14644       1.3098
   14645       1.2830
   14646       1.2515
   14647       1.2557
   14648       1.2643
   14649       1.2658
   14650       1.2410
   14651       1.3116
   14652       1.3260
   14653       1.2704
   14654       1.2793
   14655       1.3111
   14656       1.3019
   14657       1.3308
   14658       1.2967
   14659       1.3573
   14660       1.3447
   14661       1.3172
   14662       1.3090
   14663       1.3052
   14664       1.3322
   14665       1.2900
   14666       1.3197
   14667       1.3410
   14668       1.2509
   14669       1.3322
   14670       1.3951
   14671       1.3208
   14672       1.2894
   14673       1.3041
   14674       1.3196
   14675       1.3283
   14676       1.3514
   14677       1.3335
   14678       1.4171
   14679       1.3598
   14680       1.3144
   14681       1.2753
   14682       1.2813
   14683       1.3113
   14684       1.3583
   14685       1.3279
   14686       1.2580
   14687       1.2681
   14688       1.3023
   14689       1.3486
   14690       1.3517
   14691       1.3986
   14692       1.3738
   14693       1.3701
   14694       1.3825
   14695       1.4434
   14696       1.5169
   14697       1.4865
   14698       1.3707
   14699       1.3174
   14700       1.2773
   14701       1.3218
   14702       1.3114
   14703       1.4187
   14704       1.3655
   14705       1.3493
   14706       1.3154
   14707       1.3801
   14708       1.3379
   14709       1.3423
   14710       1.2933
   14711       1.2914
   14712       1.3835
   14713       1.3047
   14714       1.3050
   14715       1.2709
   14716       1.2949
   14717       1.2934
   14718       1.2781
   14719       1.3212
   14720       1.3494
   14721       1.3793
   14722       1.3573
   14723       1.3386
   14724       1.3544
   14725       1.3100
   14726       1.2682
   14727       1.3055
   14728       1.3175
   14729       1.2989
   14730       1.4211
   14731       1.3785
   14732       1.3455
   14733       1.3632
   14734       1.3742
   14735       1.4286
   14736       1.4297
   14737       1.3745
   14738       1.3727
   14739       1.3254
   14740       1.4151
   14741       1.3241
   14742       1.3629
   14743       1.3913
   14744       1.3673
   14745       1.3399
   14746       1.3463
   14747       1.3761
   14748       1.3796
   14749       1.3497
   14750       1.3773
   14751       1.3352
   14752       1.3405
   14753       1.3575
   14754       1.2815
   14755       1.3015
   14756       1.3560
   14757       1.3020
   14758       1.3559
   14759       1.3952
   14760       1.3275
   14761       1.3545
   14762       1.3474
   14763       1.4032
   14764       1.3784
   14765       1.3699
   14766       1.3762
   14767       1.3837
   14768       1.3567
   14769       1.3279
   14770       1.3757
   14771       1.4000
   14772       1.4277
   14773       1.4063
   14774       1.4412
   14775       1.4397
   14776       1.4242
   14777       1.3944
   14778       1.3662
   14779       1.3244
   14780       1.3551
   14781       1.3315
   14782       1.3732
   14783       1.3303
   14784       1.3747
   14785       1.3739
   14786       1.3548
   14787       1.4255
   14788       1.4357
   14789       1.4035
   14790       1.3575
   14791       1.3686
   14792       1.3767
   14793       1.3321
   14794       1.3247
   14795       1.3204
   14796       1.3268
   14797       1.3468
   14798       1.3677
   14799       1.3627
   14800       1.3464
   14801       1.4036
   14802       1.4119
   14803       1.4099
   14804       1.4586
   14805       1.4064
   14806       1.4626
   14807       1.4968
   14808       1.4779
   14809       1.4521
   14810       1.3931
   14811       1.4465
   14812       1.4752
   14813       1.4580
   14814       1.3772
   14815       1.3537
   14816       1.3958
   14817       1.3183
   14818       1.3512
   14819       1.3943
   14820       1.3818
   14821       1.4160
   14822       1.4249
   14823       1.4202
   14824       1.3849
   14825       1.3588
   14826       1.4161
   14827       1.4093
   14828       1.4712
   14829       1.4468
   14830       1.4993
   14831       1.4186
   14832       1.3973
   14833       1.3791
   14834       1.4335
   14835       1.3577
   14836       1.4067
   14837       1.4000
   14838       1.4274
   14839       1.3743
   14840       1.3557
   14841       1.3385
   14842       1.3187
   14843       1.3938
   14844       1.4200
   14845       1.3695
   14846       1.3523
   14847       1.3917
   14848       1.3869
   14849       1.3789
   14850       1.3720
   14851       1.3789
   14852       1.3704
   14853       1.3256
   14854       1.3252
   14855       1.3088
   14856       1.3217
   14857       1.3611
   14858       1.3844
   14859       1.4064
   14860       1.3342
   14861       1.3884
   14862       1.3913
   14863       1.3695
   14864       1.3915
   14865       1.4269
   14866       1.4040
   14867       1.3985
   14868       1.3657
   14869       1.4198
   14870       1.4617
   14871       1.4970
   14872       1.4426
   14873       1.4228
   14874       1.4825
   14875       1.5410
   14876       1.4891
   14877       1.5066
   14878       1.4123
   14879       1.3944
   14880       1.3728
   14881       1.4045
   14882       1.3773
   14883       1.4445
   14884       1.4012
   14885       1.4177
   14886       1.4290
   14887       1.4326
   14888       1.3986
   14889       1.3969
   14890       1.3895
   14891       1.3059
   14892       1.3827
   14893       1.3811
   14894       1.3868
   14895       1.3778
   14896       1.4189
   14897       1.4056
   14898       1.3320
   14899       1.3746
   14900       1.3885
   14901       1.3949
   14902       1.4112
   14903       1.4296
   14904       1.4047
   14905       1.3653
   14906       1.4396
   14907       1.4081
   14908       1.4022
   14909       1.4023
   14910       1.3594
   14911       1.3573
   14912       1.3856
   14913       1.3967
   14914       1.3624
   14915       1.4362
   14916       1.4011
   14917       1.3872
   14918       1.4042
   14919       1.4319
   14920       1.3923
   14921       1.4405
   14922       1.4816
   14923       1.4900
   14924       1.4584
   14925       1.4643
   14926       1.3959
   14927       1.4777
   14928       1.4212
   14929       1.4201
   14930       1.4218
   14931       1.4463
   14932       1.4055
   14933       1.3699
   14934       1.4475
   14935       1.4158
   14936       1.3574
   14937       1.4407
   14938       1.4383
   14939       1.4253
   14940       1.3991
   14941       1.3212
   14942       1.3180
   14943       1.3356
   14944       1.3458
   14945       1.3532
   14946       1.3984
   14947       1.3908
   14948       1.3825
   14949       1.3847
   14950       1.3925
   14951       1.3210
   14952       1.3738
   14953       1.3822
   14954       1.3616
   14955       1.4349
   14956       1.3968
   14957       1.3588
   14958       1.3607
   14959       1.3490
   14960       1.3556
   14961       1.3527
   14962       1.3768
   14963       1.3225
   14964       1.3766
   14965       1.3602
   14966       1.3760
   14967       1.4051
   14968       1.4061
   14969       1.3863
   14970       1.4126
   14971       1.4087
   14972       1.4188
   14973       1.4723
   14974       1.3791
   14975       1.4590
   14976       1.5182
   14977       1.4835
   14978       1.3915
   14979       1.4033
   14980       1.4966
   14981       1.4973
   14982       1.4519
   14983       1.4262
   14984       1.3918
   14985       1.3995
   14986       1.3876
   14987       1.4001
   14988       1.4443
   14989       1.4234
   14990       1.4365
   14991       1.4790
   14992       1.4252
   14993       1.4181
   14994       1.4404
   14995       1.4024
   14996       1.4255
   14997       1.4145
   14998       1.4451
   14999       1.4756
   15000       1.5399
   15001       1.4394
   15002       1.4744
   15003       1.4728
   15004       1.4930
   15005       1.4263
   15006       1.4130
   15007       1.4833
   15008       1.4342
   15009       1.4520
   15010       1.4620
   15011       1.4134
   15012       1.4485
   15013       1.4793
   15014       1.5048
   15015       1.4659
   15016       1.4209
   15017       1.3895
   15018       1.4585
   15019       1.4223
   15020       1.3865
   15021       1.4094
   15022       1.4446
   15023       1.4362
   15024       1.4833
   15025       1.4682
   15026       1.5184
   15027       1.4334
   15028       1.4333
   15029       1.3366
   15030       1.4181
   15031       1.3943
   15032       1.3500
   15033       1.3489
   15034       1.3461
   15035       1.3978
   15036       1.3874
   15037       1.3798
   15038       1.3387
   15039       1.3654
   15040       1.3452
   15041       1.3309
   15042       1.3871
   15043       1.3242
   15044       1.3843
   15045       1.4323
   15046       1.3560
   15047       1.3546
   15048       1.3805
   15049       1.3351
   15050       1.3231
   15051       1.3438
   15052       1.3946
   15053       1.3810
   15054       1.3460
   15055       1.4669
   15056       1.4142
   15057       1.4514
   15058       1.3749
   15059       1.3105
   15060       1.2774
   15061       1.3393
   15062       1.3807
   15063       1.3541
   15064       1.3296
   15065       1.3284
   15066       1.3858
   15067       1.3824
   15068       1.3096
   15069       1.3969
   15070       1.4166
   15071       1.4238
   15072       1.3704
   15073       1.3913
   15074       1.3637
   15075       1.3674
   15076       1.4004
   15077       1.4119
   15078       1.4127
   15079       1.3959
   15080       1.4491
   15081       1.3828
   15082       1.3995
   15083       1.4371
   15084       1.4980
   15085       1.4950
   15086       1.4632
   15087       1.4910
   15088       1.5219
   15089       1.5382
   15090       1.5494
   15091       1.5734
   15092       1.4835
   15093       1.5357
   15094       1.3952
   15095       1.4308
   15096       1.4846
   15097       1.5101
   15098       1.4579
   15099       1.5379
   15100       1.4601
   15101       1.5843
   15102       1.5488
   15103       1.5330
   15104       1.5209
   15105       1.5473
   15106       1.5395
   15107       1.5627
   15108       1.4956
   15109       1.5505
   15110       1.6254
   15111       1.4960
   15112       1.4844
   15113       1.3988
   15114       1.4340
   15115       1.4548
   15116       1.3895
   15117       1.4021
   15118       1.3644
   15119       1.3895
   15120       1.3539
   15121       1.3525
   15122       1.3810
   15123       1.3529
   15124       1.3783
   15125       1.3522
   15126       1.3494
   15127       1.3212
   15128       1.3221
   15129       1.3494
   15130       1.3587
   15131       1.3195
   15132       1.3151
   15133       1.3103
   15134       1.3401
   15135       1.3946
   15136       1.3753
   15137       1.3819
   15138       1.3943
   15139       1.3415
   15140       1.3295
   15141       1.3837
   15142       1.4116
   15143       1.4385
   15144       1.4392
   15145       1.3451
   15146       1.3214
   15147       1.3433
   15148       1.3844
   15149       1.3069
   15150       1.3196
   15151       1.3258
   15152       1.2674
   15153       1.2720
   15154       1.2595
   15155       1.3039
   15156       1.2710
   15157       1.2576
   15158       1.3238
   15159       1.2704
   15160       1.2306
   15161       1.2862
   15162       1.3760
   15163       1.3470
   15164       1.3327
   15165       1.3135
   15166       1.3148
   15167       1.3035
   15168       1.3142
   15169       1.2984
   15170       1.2982
   15171       1.2919
   15172       1.3055
   15173       1.3485
   15174       1.2541
   15175       1.3156
   15176       1.3100
   15177       1.3636
   15178       1.3069
   15179       1.3326
   15180       1.2750
   15181       1.2952
   15182       1.2952
   15183       1.3209
   15184       1.3576
   15185       1.3869
   15186       1.2985
   15187       1.3072
   15188       1.3472
   15189       1.3248
   15190       1.3644
   15191       1.3867
   15192       1.3809
   15193       1.3590
   15194       1.2785
   15195       1.2493
   15196       1.2761
   15197       1.3249
   15198       1.3433
   15199       1.3356
   15200       1.3712
   15201       1.2998
   15202       1.3011
   15203       1.3053
   15204       1.3523
   15205       1.3927
   15206       1.3614
   15207       1.3228
   15208       1.3653
   15209       1.3522
   15210       1.3256
   15211       1.3941
   15212       1.3541
   15213       1.3373
   15214       1.3373
   15215       1.3436
   15216       1.3661
   15217       1.3770
   15218       1.3216
   15219       1.3746
   15220       1.3120
   15221       1.3706
   15222       1.3794
   15223       1.3877
   15224       1.3330
   15225       1.3954
   15226       1.4279
   15227       1.3980
   15228       1.3423
   15229       1.3959
   15230       1.3434
   15231       1.3842
   15232       1.3512
   15233       1.3402
   15234       1.3340
   15235       1.3126
   15236       1.3019
   15237       1.3413
   15238       1.2849
   15239       1.2827
   15240       1.3279
   15241       1.3337
   15242       1.3424
   15243       1.3730
   15244       1.3678
   15245       1.4130
   15246       1.4114
   15247       1.3149
   15248       1.3997
   15249       1.3994
   15250       1.3647
   15251       1.3973
   15252       1.4143
   15253       1.4323
   15254       1.5112
   15255       1.3879
   15256       1.4330
   15257       1.3961
   15258       1.4135
   15259       1.4992
   15260       1.4756
   15261       1.4759
   15262       1.4572
   15263       1.4357
   15264       1.3991
   15265       1.4079
