#Frame     RMSD_00002
   13133       1.3179
   13134       1.3763
   13135       1.4019
   13136       1.3506
   13137       1.3445
   13138       1.3632
   13139       1.3694
   13140       1.3388
   13141       1.3900
   13142       1.3750
   13143       1.4177
   13144       1.4386
   13145       1.4678
   13146       1.3878
   13147       1.4075
   13148       1.4134
   13149       1.4190
   13150       1.4721
   13151       1.4612
   13152       1.4038
   13153       1.4306
   13154       1.5232
   13155       1.4890
   13156       1.4703
   13157       1.5122
   13158       1.4889
   13159       1.5203
   13160       1.4513
   13161       1.4630
   13162       1.4477
   13163       1.4488
   13164       1.3929
   13165       1.3751
   13166       1.3432
   13167       1.3644
   13168       1.3375
   13169       1.4328
   13170       1.4206
   13171       1.4889
   13172       1.4694
   13173       1.4524
   13174       1.5065
   13175       1.4663
   13176       1.4455
   13177       1.4169
   13178       1.4802
   13179       1.4526
   13180       1.4247
   13181       1.3605
   13182       1.2881
   13183       1.3282
   13184       1.3947
   13185       1.3981
   13186       1.4221
   13187       1.4758
   13188       1.4882
   13189       1.4561
   13190       1.4696
   13191       1.4294
   13192       1.5032
   13193       1.4779
   13194       1.6012
   13195       1.5132
   13196       1.4412
   13197       1.4602
   13198       1.4494
   13199       1.3848
   13200       1.4363
   13201       1.4233
   13202       1.3517
   13203       1.3913
   13204       1.4538
   13205       1.5112
   13206       1.5305
   13207       1.5202
   13208       1.5530
   13209       1.6035
   13210       1.5734
   13211       1.5996
   13212       1.6429
   13213       1.6089
   13214       1.5518
   13215       1.5084
   13216       1.4706
   13217       1.5357
   13218       1.4294
   13219       1.4717
   13220       1.5375
   13221       1.4207
   13222       1.4684
   13223       1.5038
   13224       1.4828
   13225       1.5238
   13226       1.4150
   13227       1.4895
   13228       1.4107
   13229       1.4552
   13230       1.3975
   13231       1.3879
   13232       1.4064
   13233       1.3902
   13234       1.3325
   13235       1.4063
   13236       1.3862
   13237       1.4452
   13238       1.4263
   13239       1.4907
   13240       1.4405
   13241       1.4105
   13242       1.3946
   13243       1.4712
   13244       1.4575
   13245       1.4461
   13246       1.4957
   13247       1.4208
   13248       1.4653
   13249       1.4248
   13250       1.4446
   13251       1.4335
   13252       1.4176
   13253       1.5802
   13254       1.5453
   13255       1.5306
   13256       1.4449
   13257       1.4876
   13258       1.4905
   13259       1.5065
   13260       1.4827
   13261       1.5266
   13262       1.5553
   13263       1.4897
   13264       1.5302
   13265       1.4665
   13266       1.4088
   13267       1.5353
   13268       1.5330
   13269       1.5344
   13270       1.5725
   13271       1.5443
   13272       1.4786
   13273       1.4214
   13274       1.5091
   13275       1.3904
   13276       1.4950
   13277       1.5196
   13278       1.4684
   13279       1.4634
   13280       1.4748
   13281       1.4536
   13282       1.5091
   13283       1.5656
   13284       1.5940
   13285       1.5736
   13286       1.5377
   13287       1.5229
   13288       1.4932
   13289       1.4993
   13290       1.3895
   13291       1.4354
   13292       1.5110
   13293       1.5064
   13294       1.6054
   13295       1.7122
   13296       1.6533
   13297       1.5805
   13298       1.5770
   13299       1.6347
   13300       1.5625
   13301       1.4606
   13302       1.5955
   13303       1.6321
   13304       1.6315
   13305       1.5544
   13306       1.5132
   13307       1.4893
   13308       1.5038
   13309       1.5613
   13310       1.5520
   13311       1.5203
   13312       1.5054
   13313       1.4254
   13314       1.4713
   13315       1.4733
   13316       1.5077
   13317       1.4467
   13318       1.5205
   13319       1.5228
   13320       1.5393
   13321       1.5507
   13322       1.4860
   13323       1.4236
   13324       1.5277
   13325       1.5173
   13326       1.5447
   13327       1.4890
   13328       1.4842
   13329       1.5236
   13330       1.5525
   13331       1.5304
   13332       1.6430
   13333       1.6271
   13334       1.6750
   13335       1.5772
   13336       1.6359
   13337       1.6500
   13338       1.5724
   13339       1.6555
   13340       1.4937
   13341       1.4495
   13342       1.4993
   13343       1.5313
   13344       1.4866
   13345       1.5523
   13346       1.5057
   13347       1.5840
   13348       1.6135
   13349       1.5799
   13350       1.5621
   13351       1.6198
   13352       1.6141
   13353       1.5892
   13354       1.5807
   13355       1.5900
   13356       1.5466
   13357       1.5058
   13358       1.5601
   13359       1.5608
   13360       1.5591
   13361       1.5502
   13362       1.5083
   13363       1.5037
   13364       1.4715
   13365       1.4851
   13366       1.5112
   13367       1.4929
   13368       1.5037
   13369       1.5051
   13370       1.5145
   13371       1.5107
   13372       1.5139
   13373       1.6964
   13374       1.6280
   13375       1.6342
   13376       1.6272
   13377       1.5805
   13378       1.6062
   13379       1.5952
   13380       1.5626
   13381       1.5988
   13382       1.5864
   13383       1.4676
   13384       1.5464
   13385       1.5991
   13386       1.5754
   13387       1.5446
   13388       1.4712
   13389       1.4876
   13390       1.4782
   13391       1.4793
   13392       1.4348
   13393       1.4425
   13394       1.4161
   13395       1.4563
   13396       1.4474
   13397       1.4678
   13398       1.4186
   13399       1.4471
   13400       1.5057
   13401       1.4900
   13402       1.4862
   13403       1.5388
   13404       1.5450
   13405       1.5797
   13406       1.6062
   13407       1.5890
   13408       1.6528
   13409       1.6646
   13410       1.6258
   13411       1.6285
   13412       1.5887
   13413       1.5815
   13414       1.6113
   13415       1.5701
   13416       1.5785
   13417       1.4486
   13418       1.3862
   13419       1.4571
   13420       1.4670
   13421       1.5554
   13422       1.5256
   13423       1.4838
   13424       1.4845
   13425       1.5292
   13426       1.5446
   13427       1.5220
   13428       1.5098
   13429       1.4766
   13430       1.5047
   13431       1.4902
   13432       1.4808
   13433       1.5357
   13434       1.5388
   13435       1.5443
   13436       1.4945
   13437       1.4911
   13438       1.4372
   13439       1.4609
   13440       1.4534
   13441       1.4424
   13442       1.3931
   13443       1.3989
   13444       1.4097
   13445       1.3930
   13446       1.4579
   13447       1.4188
   13448       1.3999
   13449       1.4379
   13450       1.4550
   13451       1.5086
   13452       1.3840
   13453       1.3535
   13454       1.3952
   13455       1.4636
   13456       1.4238
   13457       1.4977
   13458       1.3788
   13459       1.4257
   13460       1.4270
   13461       1.4425
   13462       1.3907
   13463       1.3953
   13464       1.3848
   13465       1.3796
   13466       1.4183
   13467       1.5180
   13468       1.4875
   13469       1.5142
   13470       1.4817
   13471       1.4842
   13472       1.4962
   13473       1.4811
   13474       1.4606
   13475       1.3951
   13476       1.4138
   13477       1.4379
   13478       1.3682
   13479       1.3919
   13480       1.3181
   13481       1.3259
   13482       1.3506
   13483       1.3425
   13484       1.2960
   13485       1.2926
   13486       1.3087
   13487       1.3523
   13488       1.3711
   13489       1.4040
   13490       1.4514
   13491       1.3063
   13492       1.3305
   13493       1.2686
   13494       1.2922
   13495       1.2778
   13496       1.3007
   13497       1.3225
   13498       1.3622
   13499       1.3616
   13500       1.4474
   13501       1.4099
   13502       1.3512
   13503       1.3052
   13504       1.2868
   13505       1.2942
   13506       1.2768
   13507       1.2443
   13508       1.2747
   13509       1.3101
   13510       1.3208
   13511       1.2859
   13512       1.3194
   13513       1.3191
   13514       1.3750
   13515       1.3804
   13516       1.3576
   13517       1.3480
   13518       1.3725
   13519       1.4579
   13520       1.3789
   13521       1.3892
   13522       1.3813
   13523       1.4226
   13524       1.3664
   13525       1.3681
   13526       1.2811
   13527       1.3202
   13528       1.4030
   13529       1.4662
   13530       1.4029
   13531       1.3771
   13532       1.4879
   13533       1.4690
   13534       1.4181
   13535       1.4953
   13536       1.3850
   13537       1.3840
   13538       1.4136
   13539       1.3707
   13540       1.3852
   13541       1.3592
   13542       1.3594
   13543       1.4037
   13544       1.4282
   13545       1.3262
   13546       1.3276
   13547       1.3765
   13548       1.3655
   13549       1.3711
   13550       1.3885
   13551       1.4200
   13552       1.4680
   13553       1.4197
   13554       1.3440
   13555       1.3432
   13556       1.3054
   13557       1.3225
   13558       1.3152
   13559       1.3906
   13560       1.3568
   13561       1.4468
   13562       1.3309
   13563       1.3654
   13564       1.3827
   13565       1.3674
   13566       1.3527
   13567       1.2941
   13568       1.3647
   13569       1.3262
   13570       1.3696
   13571       1.3608
   13572       1.3159
   13573       1.3429
   13574       1.2932
   13575       1.2947
   13576       1.3991
   13577       1.3900
   13578       1.4080
   13579       1.3418
   13580       1.4028
   13581       1.3836
   13582       1.4340
   13583       1.3957
   13584       1.3924
   13585       1.3650
   13586       1.4050
   13587       1.4481
   13588       1.3678
   13589       1.3700
   13590       1.4045
   13591       1.3926
   13592       1.4264
   13593       1.4157
   13594       1.4062
   13595       1.4014
   13596       1.4290
   13597       1.4591
   13598       1.4203
   13599       1.3371
   13600       1.3452
   13601       1.3423
   13602       1.3779
   13603       1.4194
   13604       1.4359
   13605       1.4170
   13606       1.3726
   13607       1.4092
   13608       1.5028
   13609       1.4763
   13610       1.4428
   13611       1.4113
   13612       1.4272
   13613       1.3962
   13614       1.3858
   13615       1.3675
   13616       1.3571
   13617       1.3659
   13618       1.4479
   13619       1.3710
   13620       1.3888
   13621       1.4274
   13622       1.4167
   13623       1.4620
   13624       1.3862
   13625       1.3970
   13626       1.4027
   13627       1.4261
   13628       1.5082
   13629       1.4826
   13630       1.4321
   13631       1.4607
   13632       1.4527
   13633       1.4462
   13634       1.3803
   13635       1.3737
   13636       1.3773
   13637       1.3284
   13638       1.3926
   13639       1.4609
   13640       1.4437
   13641       1.3864
   13642       1.3566
   13643       1.3781
   13644       1.3635
   13645       1.3630
   13646       1.3387
   13647       1.3090
   13648       1.3307
   13649       1.3417
   13650       1.3149
   13651       1.3692
   13652       1.3784
   13653       1.3946
   13654       1.4867
   13655       1.4584
   13656       1.4448
   13657       1.5098
   13658       1.5114
   13659       1.5203
   13660       1.4768
   13661       1.5061
   13662       1.4305
   13663       1.4198
   13664       1.4913
   13665       1.4844
   13666       1.6139
   13667       1.5364
   13668       1.5489
   13669       1.4956
   13670       1.4965
   13671       1.4327
   13672       1.4041
   13673       1.4271
   13674       1.4505
   13675       1.5490
   13676       1.5041
   13677       1.5276
   13678       1.5386
   13679       1.5725
   13680       1.5874
   13681       1.5772
   13682       1.5282
   13683       1.5928
   13684       1.5378
   13685       1.5533
   13686       1.6135
   13687       1.5157
   13688       1.5274
   13689       1.5282
   13690       1.4747
   13691       1.4652
   13692       1.4674
   13693       1.4274
   13694       1.3756
   13695       1.4360
   13696       1.4043
   13697       1.4735
   13698       1.4913
   13699       1.4943
   13700       1.5302
   13701       1.5219
   13702       1.5605
   13703       1.5691
   13704       1.6041
   13705       1.5123
   13706       1.5363
   13707       1.4959
   13708       1.4619
   13709       1.5264
   13710       1.5664
   13711       1.5237
   13712       1.4568
   13713       1.4366
   13714       1.4813
   13715       1.4075
   13716       1.4143
   13717       1.4247
   13718       1.3872
   13719       1.4479
   13720       1.4559
   13721       1.4082
   13722       1.4766
   13723       1.4358
   13724       1.4411
   13725       1.5109
   13726       1.5018
   13727       1.4500
   13728       1.4572
   13729       1.4224
   13730       1.4250
   13731       1.4392
   13732       1.3781
   13733       1.3844
   13734       1.3998
   13735       1.4633
   13736       1.4325
   13737       1.4633
   13738       1.4408
   13739       1.4399
   13740       1.4530
   13741       1.3573
   13742       1.3877
   13743       1.3837
   13744       1.3494
   13745       1.3479
   13746       1.3874
   13747       1.4036
   13748       1.4609
   13749       1.4325
   13750       1.4702
   13751       1.4428
   13752       1.4524
   13753       1.3857
   13754       1.3866
   13755       1.3577
   13756       1.3039
   13757       1.3808
   13758       1.3629
   13759       1.3853
   13760       1.4091
   13761       1.3874
   13762       1.3622
   13763       1.3571
   13764       1.2972
   13765       1.3318
   13766       1.3538
   13767       1.3063
   13768       1.3673
   13769       1.3630
   13770       1.4079
   13771       1.3523
   13772       1.3815
   13773       1.3886
   13774       1.4683
   13775       1.4671
   13776       1.4421
   13777       1.4954
   13778       1.5070
   13779       1.4677
   13780       1.4685
   13781       1.4530
   13782       1.4197
   13783       1.4503
   13784       1.3793
   13785       1.3359
   13786       1.4056
   13787       1.4458
   13788       1.4142
   13789       1.4049
   13790       1.3667
   13791       1.4117
   13792       1.4151
   13793       1.3815
   13794       1.4662
   13795       1.3812
   13796       1.4217
   13797       1.4585
   13798       1.3721
   13799       1.4062
   13800       1.5064
   13801       1.4526
   13802       1.4686
   13803       1.4116
   13804       1.4431
   13805       1.3499
   13806       1.4310
   13807       1.4220
   13808       1.5068
   13809       1.5272
   13810       1.4911
   13811       1.5408
   13812       1.5091
   13813       1.5415
   13814       1.4804
   13815       1.5737
   13816       1.6302
   13817       1.6306
   13818       1.5863
   13819       1.5576
   13820       1.5816
   13821       1.5778
   13822       1.5851
   13823       1.5655
   13824       1.6230
   13825       1.6203
   13826       1.5919
   13827       1.6500
   13828       1.6019
   13829       1.5771
   13830       1.5572
   13831       1.5739
   13832       1.5149
   13833       1.5414
   13834       1.4910
   13835       1.5257
   13836       1.5414
   13837       1.4872
   13838       1.5310
   13839       1.4631
   13840       1.4897
   13841       1.5178
   13842       1.5981
   13843       1.5135
   13844       1.5610
   13845       1.5183
   13846       1.5041
   13847       1.5486
   13848       1.5388
   13849       1.5455
   13850       1.5447
   13851       1.5629
   13852       1.5870
   13853       1.5277
   13854       1.5483
   13855       1.5054
   13856       1.5854
   13857       1.5096
   13858       1.4970
   13859       1.4841
   13860       1.4237
   13861       1.3358
   13862       1.4184
   13863       1.3194
   13864       1.3289
   13865       1.3087
   13866       1.3253
   13867       1.4196
   13868       1.4172
   13869       1.3848
   13870       1.3788
   13871       1.3970
   13872       1.3887
   13873       1.3732
   13874       1.3661
   13875       1.3753
   13876       1.3551
   13877       1.3624
   13878       1.4364
   13879       1.3985
   13880       1.3225
   13881       1.3306
   13882       1.3409
   13883       1.2875
   13884       1.4063
   13885       1.3019
   13886       1.2750
   13887       1.2769
   13888       1.3924
   13889       1.4205
   13890       1.4304
   13891       1.4537
   13892       1.4281
   13893       1.4811
   13894       1.4612
   13895       1.4581
   13896       1.4046
   13897       1.3687
   13898       1.4080
   13899       1.4300
   13900       1.4614
   13901       1.5406
   13902       1.4654
   13903       1.3842
   13904       1.4415
   13905       1.4813
   13906       1.5878
   13907       1.5359
   13908       1.4950
   13909       1.5529
   13910       1.5552
   13911       1.5559
   13912       1.5407
   13913       1.5312
   13914       1.5138
   13915       1.5643
   13916       1.5376
   13917       1.4793
   13918       1.4398
   13919       1.4989
   13920       1.3924
   13921       1.4425
   13922       1.4079
   13923       1.4174
   13924       1.4287
   13925       1.4115
   13926       1.4347
   13927       1.3862
   13928       1.4243
   13929       1.3376
   13930       1.2749
   13931       1.3254
   13932       1.3263
   13933       1.3427
   13934       1.4012
   13935       1.3539
   13936       1.3727
   13937       1.3631
   13938       1.3704
   13939       1.3504
   13940       1.3802
   13941       1.4034
   13942       1.3574
   13943       1.3775
   13944       1.3448
   13945       1.3770
   13946       1.3522
   13947       1.2954
   13948       1.3013
   13949       1.2070
   13950       1.2397
   13951       1.2887
   13952       1.3164
   13953       1.3291
   13954       1.3159
   13955       1.3261
   13956       1.4330
   13957       1.4197
   13958       1.4651
   13959       1.4902
   13960       1.5038
   13961       1.4829
   13962       1.4183
   13963       1.3673
   13964       1.4549
   13965       1.4395
   13966       1.4362
   13967       1.4186
   13968       1.5129
   13969       1.4243
   13970       1.4196
   13971       1.3916
   13972       1.3946
   13973       1.5165
   13974       1.4904
   13975       1.5058
   13976       1.5367
   13977       1.6603
   13978       1.6248
   13979       1.5618
   13980       1.6363
   13981       1.6119
   13982       1.5717
   13983       1.5683
   13984       1.5369
   13985       1.5328
   13986       1.5269
   13987       1.5422
   13988       1.6157
   13989       1.5456
   13990       1.4823
   13991       1.5170
   13992       1.4947
   13993       1.4389
   13994       1.4814
   13995       1.4722
   13996       1.3782
   13997       1.4266
   13998       1.4470
   13999       1.4508
   14000       1.5321
   14001       1.5066
   14002       1.4317
   14003       1.4627
   14004       1.4972
   14005       1.5621
   14006       1.5134
   14007       1.4125
   14008       1.4173
   14009       1.4901
   14010       1.5057
   14011       1.5285
   14012       1.5316
   14013       1.5239
   14014       1.5689
   14015       1.5043
   14016       1.4966
   14017       1.4470
   14018       1.4119
   14019       1.4542
   14020       1.4958
   14021       1.4650
   14022       1.4492
   14023       1.4855
   14024       1.5029
   14025       1.4885
   14026       1.4694
   14027       1.4619
   14028       1.5211
   14029       1.5853
   14030       1.5378
   14031       1.4452
   14032       1.4570
   14033       1.3872
   14034       1.2998
   14035       1.3821
   14036       1.4594
   14037       1.4196
   14038       1.4938
   14039       1.4707
   14040       1.5579
   14041       1.5893
   14042       1.4332
   14043       1.5006
   14044       1.4871
   14045       1.4104
   14046       1.3801
   14047       1.3659
   14048       1.3788
   14049       1.3829
   14050       1.3477
   14051       1.4012
   14052       1.4206
   14053       1.4529
   14054       1.4096
   14055       1.4891
   14056       1.3865
   14057       1.3191
   14058       1.3006
   14059       1.3244
   14060       1.3113
   14061       1.3080
   14062       1.2427
   14063       1.2698
   14064       1.3118
   14065       1.2728
   14066       1.2029
   14067       1.2627
   14068       1.3483
   14069       1.3740
   14070       1.3164
   14071       1.2548
   14072       1.3367
   14073       1.3421
   14074       1.3335
   14075       1.2669
   14076       1.3497
   14077       1.3473
   14078       1.3354
   14079       1.2978
   14080       1.3377
   14081       1.3985
   14082       1.3813
   14083       1.2755
   14084       1.3119
   14085       1.3134
   14086       1.2934
   14087       1.2612
   14088       1.3030
   14089       1.2627
   14090       1.2865
   14091       1.3366
   14092       1.2817
   14093       1.2980
   14094       1.2705
   14095       1.2863
   14096       1.3297
   14097       1.3630
   14098       1.3919
   14099       1.3298
   14100       1.4395
   14101       1.4169
   14102       1.4213
   14103       1.3765
   14104       1.3905
   14105       1.4589
   14106       1.4438
   14107       1.4165
   14108       1.3026
   14109       1.3107
   14110       1.2627
   14111       1.2333
   14112       1.3287
   14113       1.3751
   14114       1.3627
   14115       1.4294
   14116       1.2619
   14117       1.3356
   14118       1.3330
   14119       1.4349
   14120       1.4642
   14121       1.4740
   14122       1.3146
   14123       1.3783
   14124       1.3734
   14125       1.2848
   14126       1.2657
   14127       1.2626
   14128       1.3174
   14129       1.3083
   14130       1.2935
   14131       1.3176
   14132       1.3041
   14133       1.3998
   14134       1.3757
   14135       1.3382
   14136       1.3001
   14137       1.3284
   14138       1.3099
   14139       1.3334
   14140       1.2878
   14141       1.3724
   14142       1.2843
   14143       1.3148
   14144       1.2857
   14145       1.3002
   14146       1.2531
   14147       1.2275
   14148       1.2661
   14149       1.3022
   14150       1.3256
   14151       1.4123
   14152       1.3769
   14153       1.2682
   14154       1.1651
   14155       1.2402
   14156       1.2828
   14157       1.2847
   14158       1.2031
   14159       1.1694
   14160       1.2126
   14161       1.1998
   14162       1.2045
   14163       1.1993
   14164       1.2076
   14165       1.1349
   14166       1.2092
   14167       1.1450
   14168       1.1608
   14169       1.2170
   14170       1.2907
   14171       1.2682
   14172       1.2768
   14173       1.2406
   14174       1.2691
   14175       1.2190
   14176       1.2458
   14177       1.2567
   14178       1.1717
   14179       1.1769
   14180       1.1672
   14181       1.1868
   14182       1.1466
   14183       1.1607
   14184       1.1678
   14185       1.1588
   14186       1.2374
   14187       1.2068
   14188       1.2209
   14189       1.1818
   14190       1.1619
   14191       1.2057
   14192       1.2044
   14193       1.2539
   14194       1.3240
   14195       1.2156
   14196       1.1677
   14197       1.1801
   14198       1.2886
   14199       1.2834
   14200       1.2721
   14201       1.2466
   14202       1.2667
   14203       1.3099
   14204       1.2601
   14205       1.3135
   14206       1.3081
   14207       1.2617
   14208       1.2526
   14209       1.2655
   14210       1.2360
   14211       1.2455
   14212       1.2274
   14213       1.1948
   14214       1.1853
   14215       1.2764
   14216       1.2695
   14217       1.3802
   14218       1.3186
   14219       1.3192
   14220       1.3166
   14221       1.2576
   14222       1.2235
   14223       1.2289
   14224       1.2768
   14225       1.2345
   14226       1.2358
   14227       1.2262
   14228       1.3181
   14229       1.3386
   14230       1.4023
   14231       1.3984
   14232       1.4365
   14233       1.4094
   14234       1.3840
   14235       1.3508
   14236       1.3160
   14237       1.3003
   14238       1.1976
   14239       1.1835
   14240       1.1773
   14241       1.2741
   14242       1.2953
   14243       1.2948
   14244       1.2688
   14245       1.2207
   14246       1.2273
   14247       1.2775
   14248       1.3362
   14249       1.2805
   14250       1.2698
   14251       1.2203
   14252       1.2630
   14253       1.3261
   14254       1.3211
   14255       1.2679
   14256       1.3477
   14257       1.3814
   14258       1.4509
   14259       1.5029
   14260       1.4974
   14261       1.4468
   14262       1.4413
   14263       1.3891
   14264       1.3421
   14265       1.3442
   14266       1.4094
   14267       1.3584
   14268       1.3030
   14269       1.3643
   14270       1.2818
   14271       1.2781
   14272       1.2690
   14273       1.2951
   14274       1.3145
   14275       1.2698
   14276       1.2861
   14277       1.3144
   14278       1.3098
   14279       1.2984
   14280       1.2821
   14281       1.3099
   14282       1.2274
   14283       1.2385
   14284       1.2411
   14285       1.2366
   14286       1.2449
   14287       1.2101
   14288       1.2701
   14289       1.2511
   14290       1.1883
   14291       1.1909
   14292       1.2784
   14293       1.2539
   14294       1.2661
   14295       1.2576
   14296       1.3191
   14297       1.2758
   14298       1.2747
   14299       1.3250
   14300       1.3324
   14301       1.3263
   14302       1.3042
   14303       1.3181
   14304       1.3495
   14305       1.2735
   14306       1.2586
   14307       1.2551
   14308       1.2822
   14309       1.2399
   14310       1.2831
   14311       1.3285
   14312       1.3306
   14313       1.3525
   14314       1.3343
   14315       1.3704
   14316       1.4169
   14317       1.3949
   14318       1.3748
   14319       1.3237
   14320       1.4454
   14321       1.4164
   14322       1.4339
   14323       1.3801
   14324       1.4009
   14325       1.4029
   14326       1.3441
   14327       1.3308
   14328       1.3857
   14329       1.3428
   14330       1.3609
   14331       1.4211
   14332       1.3948
   14333       1.4385
   14334       1.4508
   14335       1.3610
   14336       1.3874
   14337       1.3966
   14338       1.3663
   14339       1.3877
   14340       1.4604
   14341       1.4165
   14342       1.3931
   14343       1.3653
   14344       1.3811
   14345       1.3570
   14346       1.3493
   14347       1.3920
   14348       1.4051
   14349       1.3561
   14350       1.3628
   14351       1.3998
   14352       1.3971
   14353       1.4215
   14354       1.4337
   14355       1.4118
   14356       1.3979
   14357       1.3933
   14358       1.3936
   14359       1.3795
   14360       1.3721
   14361       1.4295
   14362       1.4136
   14363       1.3890
   14364       1.4053
   14365       1.3837
   14366       1.3323
   14367       1.3871
   14368       1.3985
   14369       1.4860
   14370       1.4688
   14371       1.4814
   14372       1.4944
   14373       1.5666
   14374       1.5217
   14375       1.5208
   14376       1.4732
   14377       1.4602
   14378       1.3743
   14379       1.4395
   14380       1.4797
   14381       1.5385
   14382       1.5008
   14383       1.5982
   14384       1.5480
   14385       1.5117
   14386       1.4541
   14387       1.5384
   14388       1.5832
   14389       1.4071
   14390       1.4260
   14391       1.4004
   14392       1.4390
   14393       1.4438
   14394       1.4883
   14395       1.4642
   14396       1.4504
   14397       1.4009
   14398       1.4903
   14399       1.4443
   14400       1.3973
   14401       1.4205
   14402       1.3713
   14403       1.3645
   14404       1.3844
   14405       1.3662
   14406       1.3590
   14407       1.3274
   14408       1.3285
   14409       1.4222
   14410       1.4417
   14411       1.4655
   14412       1.4670
   14413       1.4155
   14414       1.3505
   14415       1.3346
   14416       1.4180
   14417       1.4099
   14418       1.3954
   14419       1.4161
   14420       1.4139
   14421       1.4620
   14422       1.4491
   14423       1.4824
   14424       1.5277
   14425       1.5286
   14426       1.4901
   14427       1.5433
   14428       1.4883
   14429       1.5128
   14430       1.4557
   14431       1.4423
   14432       1.4320
   14433       1.4524
   14434       1.4082
   14435       1.3746
   14436       1.3537
   14437       1.2978
   14438       1.2760
   14439       1.2696
   14440       1.2992
   14441       1.2769
   14442       1.3289
   14443       1.3306
   14444       1.3403
   14445       1.2999
   14446       1.3672
   14447       1.3376
   14448       1.2834
   14449       1.3692
   14450       1.3679
   14451       1.3274
   14452       1.3424
   14453       1.3291
   14454       1.3173
   14455       1.3376
   14456       1.3777
   14457       1.3824
   14458       1.3615
   14459       1.3507
   14460       1.4095
   14461       1.5107
   14462       1.5113
   14463       1.4134
   14464       1.4849
   14465       1.3907
   14466       1.4282
   14467       1.2981
   14468       1.3138
   14469       1.2935
   14470       1.3101
   14471       1.2827
   14472       1.2957
   14473       1.3081
   14474       1.2963
   14475       1.3580
   14476       1.3393
   14477       1.3799
   14478       1.3708
   14479       1.3442
   14480       1.3834
   14481       1.3725
   14482       1.3467
   14483       1.3558
   14484       1.3408
   14485       1.3953
   14486       1.3798
   14487       1.3620
   14488       1.4258
   14489       1.3336
   14490       1.3684
   14491       1.3501
   14492       1.4095
   14493       1.3779
   14494       1.3435
   14495       1.3970
   14496       1.3448
   14497       1.3613
   14498       1.2967
   14499       1.3037
   14500       1.3052
   14501       1.3106
   14502       1.3842
   14503       1.3858
   14504       1.3265
   14505       1.3684
   14506       1.4115
   14507       1.4244
   14508       1.4714
   14509       1.4138
   14510       1.4541
   14511       1.4420
   14512       1.4521
   14513       1.3923
   14514       1.4175
   14515       1.4556
   14516       1.3695
   14517       1.4197
   14518       1.3445
   14519       1.3593
   14520       1.3061
   14521       1.3618
   14522       1.3333
   14523       1.3304
   14524       1.3458
   14525       1.3328
   14526       1.3802
   14527       1.4552
   14528       1.3391
   14529       1.3638
   14530       1.3731
   14531       1.3726
   14532       1.3918
   14533       1.4030
   14534       1.3705
   14535       1.4047
   14536       1.4803
   14537       1.4471
   14538       1.4563
   14539       1.4493
   14540       1.4197
   14541       1.4282
   14542       1.4321
   14543       1.4486
   14544       1.5294
   14545       1.5100
   14546       1.4537
   14547       1.4052
   14548       1.3797
   14549       1.4262
   14550       1.4778
   14551       1.4429
   14552       1.4462
   14553       1.4412
   14554       1.4120
   14555       1.3552
   14556       1.3739
   14557       1.4282
   14558       1.3520
   14559       1.3892
   14560       1.3588
   14561       1.3659
   14562       1.3442
   14563       1.3421
   14564       1.3137
   14565       1.3612
   14566       1.3672
   14567       1.3807
   14568       1.3770
   14569       1.3737
   14570       1.3612
   14571       1.3895
   14572       1.3430
   14573       1.3791
   14574       1.3501
   14575       1.3730
   14576       1.3727
   14577       1.3410
   14578       1.3333
   14579       1.3789
   14580       1.3920
   14581       1.3766
   14582       1.3651
   14583       1.3641
   14584       1.3848
   14585       1.3473
   14586       1.3050
   14587       1.3711
   14588       1.3211
   14589       1.3609
   14590       1.3704
   14591       1.4389
   14592       1.3998
   14593       1.4061
   14594       1.4101
   14595       1.3291
   14596       1.3872
   14597       1.3025
   14598       1.3322
   14599       1.3289
   14600       1.3422
   14601       1.3277
   14602       1.3192
   14603       1.3873
   14604       1.3388
   14605       1.3381
   14606       1.3689
   14607       1.4030
   14608       1.3883
   14609       1.4325
   14610       1.4342
   14611       1.3533
   14612       1.3629
   14613       1.3491
   14614       1.2775
   14615       1.3496
   14616       1.3097
   14617       1.3686
   14618       1.3891
   14619       1.3173
   14620       1.3570
   14621       1.3843
   14622       1.4774
   14623       1.4241
   14624       1.4404
   14625       1.4564
   14626       1.3989
   14627       1.4481
   14628       1.4764
   14629       1.5109
   14630       1.4599
   14631       1.5218
   14632       1.3951
   14633       1.3809
   14634       1.3656
   14635       1.3364
   14636       1.4280
   14637       1.4378
   14638       1.3398
   14639       1.3157
   14640       1.3040
   14641       1.2812
   14642       1.2827
   14643       1.2678
   14644       1.2874
   14645       1.2862
   14646       1.3263
   14647       1.3135
   14648       1.3166
   14649       1.2746
   14650       1.2634
   14651       1.2539
   14652       1.2398
   14653       1.2153
   14654       1.1113
   14655       1.1930
   14656       1.1550
   14657       1.1386
   14658       1.1207
   14659       1.2214
   14660       1.2822
   14661       1.2275
   14662       1.2869
   14663       1.1918
   14664       1.2462
   14665       1.2144
   14666       1.2021
   14667       1.1552
   14668       1.1783
   14669       1.1787
   14670       1.1877
   14671       1.1821
   14672       1.1332
   14673       1.1795
   14674       1.2356
   14675       1.2463
   14676       1.2667
   14677       1.2112
   14678       1.2097
   14679       1.2138
   14680       1.2234
   14681       1.1986
   14682       1.1693
   14683       1.1846
   14684       1.1757
   14685       1.1857
   14686       1.2537
