#Frame     RMSD_00002
   13550       1.4924
   13551       1.5044
   13552       1.5868
   13553       1.5660
   13554       1.5813
   13555       1.6029
   13556       1.5711
   13557       1.5672
   13558       1.5081
   13559       1.5175
   13560       1.5276
   13561       1.5352
   13562       1.5986
   13563       1.6376
   13564       1.5838
   13565       1.6448
   13566       1.5564
   13567       1.5308
   13568       1.5930
   13569       1.5509
   13570       1.5677
   13571       1.4863
   13572       1.5920
   13573       1.6064
   13574       1.5125
   13575       1.5073
   13576       1.5126
   13577       1.5653
   13578       1.5947
   13579       1.5464
   13580       1.5235
   13581       1.5182
   13582       1.5770
   13583       1.5884
   13584       1.4773
   13585       1.5554
   13586       1.6968
   13587       1.6557
   13588       1.6952
   13589       1.6813
   13590       1.6503
   13591       1.5677
   13592       1.4802
   13593       1.4941
   13594       1.4627
   13595       1.4839
   13596       1.4877
   13597       1.5139
   13598       1.5276
   13599       1.5499
   13600       1.6405
   13601       1.6367
   13602       1.5934
   13603       1.6392
   13604       1.6899
   13605       1.5945
   13606       1.5187
   13607       1.5222
   13608       1.5016
   13609       1.4874
   13610       1.5096
   13611       1.4482
   13612       1.4498
   13613       1.4499
   13614       1.5283
   13615       1.5431
   13616       1.4456
   13617       1.4609
   13618       1.4522
   13619       1.4334
   13620       1.4308
   13621       1.4480
   13622       1.3495
   13623       1.3667
   13624       1.3684
   13625       1.4614
   13626       1.3944
   13627       1.4399
   13628       1.4070
   13629       1.4360
   13630       1.3337
   13631       1.3709
   13632       1.3671
   13633       1.3394
   13634       1.4104
   13635       1.3659
   13636       1.3573
   13637       1.4032
   13638       1.4599
   13639       1.4842
   13640       1.4601
   13641       1.4985
   13642       1.6288
   13643       1.5299
   13644       1.5875
   13645       1.5887
   13646       1.5248
   13647       1.5159
   13648       1.4134
   13649       1.4406
   13650       1.5061
   13651       1.5084
   13652       1.4844
   13653       1.4738
   13654       1.5757
   13655       1.5437
   13656       1.4802
   13657       1.3837
   13658       1.4232
   13659       1.3967
   13660       1.4454
   13661       1.4676
   13662       1.4822
   13663       1.5255
   13664       1.6041
   13665       1.5622
   13666       1.5447
   13667       1.4832
   13668       1.5517
   13669       1.5475
   13670       1.5098
   13671       1.4975
   13672       1.5033
   13673       1.4112
   13674       1.4532
   13675       1.4984
   13676       1.4507
   13677       1.4337
   13678       1.3973
   13679       1.3770
   13680       1.4206
   13681       1.4248
   13682       1.4863
   13683       1.4645
   13684       1.4008
   13685       1.3605
   13686       1.4227
   13687       1.3942
   13688       1.3755
   13689       1.3418
   13690       1.4165
   13691       1.3962
   13692       1.4697
   13693       1.4836
   13694       1.5475
   13695       1.5225
   13696       1.5274
   13697       1.4730
   13698       1.5404
   13699       1.6203
   13700       1.5610
   13701       1.5516
   13702       1.5345
   13703       1.5376
   13704       1.5513
   13705       1.5147
   13706       1.4693
   13707       1.4038
   13708       1.3981
   13709       1.4064
   13710       1.4639
   13711       1.3999
   13712       1.4106
   13713       1.3957
   13714       1.3911
   13715       1.4608
   13716       1.4313
   13717       1.4842
   13718       1.5262
   13719       1.5460
   13720       1.4948
   13721       1.5290
   13722       1.4989
   13723       1.5122
   13724       1.5201
   13725       1.5966
   13726       1.7030
   13727       1.6829
   13728       1.6567
   13729       1.7326
   13730       1.7061
   13731       1.7743
   13732       1.7867
   13733       1.8033
   13734       1.7527
   13735       1.7535
   13736       1.6902
   13737       1.7541
   13738       1.7170
   13739       1.7413
   13740       1.6686
   13741       1.6520
   13742       1.7468
   13743       1.6939
   13744       1.6590
   13745       1.5856
   13746       1.5875
   13747       1.6622
   13748       1.7590
   13749       1.7621
   13750       1.7066
   13751       1.6132
   13752       1.6036
   13753       1.6437
   13754       1.6117
   13755       1.6115
   13756       1.6183
   13757       1.7005
   13758       1.6854
   13759       1.6307
   13760       1.6315
   13761       1.5191
   13762       1.5756
   13763       1.6211
   13764       1.6751
   13765       1.6377
   13766       1.7139
   13767       1.7960
   13768       1.8033
   13769       1.7544
   13770       1.7824
   13771       1.8364
   13772       1.8663
   13773       1.8209
   13774       1.8649
   13775       1.8172
   13776       1.7291
   13777       1.6803
   13778       1.8316
   13779       1.9957
   13780       1.9235
   13781       1.8944
   13782       1.9798
   13783       1.9365
   13784       1.8997
   13785       1.8681
   13786       1.9312
   13787       1.9570
   13788       1.9923
   13789       1.9946
   13790       1.9851
   13791       1.9066
   13792       1.9355
   13793       1.9044
   13794       1.9320
   13795       1.9491
   13796       1.9499
   13797       1.9122
   13798       1.8535
   13799       1.9097
   13800       1.8890
   13801       1.8553
   13802       1.8126
   13803       1.8596
   13804       1.8741
   13805       1.8586
   13806       1.8857
   13807       1.8112
   13808       1.7639
   13809       1.8024
   13810       1.8305
   13811       1.7668
   13812       1.8000
   13813       1.7876
   13814       1.7863
   13815       1.8408
   13816       1.8808
   13817       1.9164
   13818       1.9171
   13819       1.9260
   13820       1.9067
   13821       1.8970
   13822       1.7983
   13823       1.8196
   13824       1.8320
   13825       1.8276
   13826       1.7794
   13827       1.8411
   13828       1.7927
   13829       1.7978
   13830       1.7732
   13831       1.8041
   13832       1.7995
   13833       1.8983
   13834       1.8740
   13835       1.8581
   13836       1.8144
   13837       1.8395
   13838       1.8778
   13839       1.8320
   13840       1.7846
   13841       1.7919
   13842       1.8596
   13843       1.7949
   13844       1.8578
   13845       1.7595
   13846       1.8254
   13847       1.7410
   13848       1.7354
   13849       1.7410
   13850       1.8043
   13851       1.8112
   13852       1.7982
   13853       1.7493
   13854       1.7707
   13855       1.7592
   13856       1.7158
   13857       1.6938
   13858       1.6915
   13859       1.6752
   13860       1.7292
   13861       1.7274
   13862       1.7692
   13863       1.7650
   13864       1.8465
   13865       1.8723
   13866       1.9253
   13867       1.9047
   13868       1.8033
   13869       1.7940
   13870       1.7443
   13871       1.7646
   13872       1.7405
   13873       1.6801
   13874       1.6658
   13875       1.6656
   13876       1.7612
   13877       1.7711
   13878       1.7586
   13879       1.8224
   13880       1.8021
   13881       1.6590
   13882       1.6932
   13883       1.8383
   13884       1.7370
   13885       1.7501
   13886       1.8429
   13887       1.8715
   13888       1.8416
   13889       1.8626
   13890       1.8114
   13891       1.7513
   13892       1.7685
   13893       1.7269
   13894       1.7073
   13895       1.8220
   13896       1.8194
   13897       1.7776
   13898       1.8484
   13899       1.8181
   13900       1.9339
   13901       1.8013
   13902       1.9087
   13903       1.9327
   13904       1.8891
   13905       1.8368
   13906       1.7897
   13907       1.8687
   13908       1.6827
   13909       1.7240
   13910       1.7608
   13911       1.7628
   13912       1.7271
   13913       1.7042
   13914       1.7830
   13915       1.7725
   13916       1.6961
   13917       1.6642
   13918       1.6923
   13919       1.6904
   13920       1.6795
   13921       1.6135
   13922       1.6015
   13923       1.5890
   13924       1.5687
   13925       1.5733
   13926       1.5633
   13927       1.6108
   13928       1.5831
   13929       1.5430
   13930       1.4870
   13931       1.5000
   13932       1.4915
   13933       1.5073
   13934       1.4789
   13935       1.5350
   13936       1.5431
   13937       1.5755
   13938       1.5368
   13939       1.5459
   13940       1.6297
   13941       1.6411
   13942       1.5525
   13943       1.6254
   13944       1.5326
   13945       1.5964
   13946       1.5843
   13947       1.5418
   13948       1.4556
   13949       1.4589
   13950       1.5169
   13951       1.5015
   13952       1.5024
   13953       1.4934
   13954       1.4481
   13955       1.4870
   13956       1.4565
   13957       1.4768
   13958       1.4383
   13959       1.4561
   13960       1.4431
   13961       1.4990
   13962       1.5132
   13963       1.5005
   13964       1.5772
   13965       1.4463
   13966       1.4797
   13967       1.4457
   13968       1.4495
   13969       1.4065
   13970       1.4108
   13971       1.4346
   13972       1.3659
   13973       1.3871
   13974       1.4188
   13975       1.3991
   13976       1.4046
   13977       1.4421
   13978       1.4230
   13979       1.4568
   13980       1.4853
   13981       1.5063
   13982       1.4923
   13983       1.4774
   13984       1.5512
   13985       1.5754
   13986       1.5613
   13987       1.5045
   13988       1.5764
   13989       1.5567
   13990       1.6170
   13991       1.5148
   13992       1.6484
   13993       1.6419
   13994       1.6594
   13995       1.6520
   13996       1.5853
   13997       1.5657
   13998       1.5517
   13999       1.5257
   14000       1.5527
   14001       1.6186
   14002       1.6148
   14003       1.6553
   14004       1.6735
   14005       1.5883
   14006       1.5913
   14007       1.6388
   14008       1.6387
   14009       1.5810
   14010       1.5747
   14011       1.5470
   14012       1.4706
   14013       1.5269
   14014       1.5355
   14015       1.5233
   14016       1.4686
   14017       1.4712
   14018       1.4043
   14019       1.4698
   14020       1.4823
   14021       1.4441
   14022       1.4526
   14023       1.4559
   14024       1.4348
   14025       1.5313
   14026       1.5273
   14027       1.5323
   14028       1.4495
   14029       1.3616
   14030       1.4394
   14031       1.4534
   14032       1.3974
   14033       1.3475
   14034       1.3022
   14035       1.3970
   14036       1.4453
   14037       1.4377
   14038       1.4123
   14039       1.4977
   14040       1.4370
   14041       1.4108
   14042       1.4080
   14043       1.4212
   14044       1.3980
   14045       1.3761
   14046       1.4137
   14047       1.3640
   14048       1.4059
   14049       1.4630
   14050       1.4358
   14051       1.4355
   14052       1.3698
   14053       1.3871
   14054       1.4091
   14055       1.4257
   14056       1.4216
   14057       1.3871
   14058       1.3315
   14059       1.3920
   14060       1.3508
   14061       1.3796
   14062       1.3602
   14063       1.2866
   14064       1.3485
   14065       1.3397
   14066       1.3979
   14067       1.3398
   14068       1.3862
   14069       1.3801
   14070       1.4559
   14071       1.3950
   14072       1.3961
   14073       1.4564
   14074       1.5056
   14075       1.4958
   14076       1.4810
   14077       1.3960
   14078       1.4236
   14079       1.4601
   14080       1.3762
   14081       1.3197
   14082       1.2948
   14083       1.3799
   14084       1.3307
   14085       1.2781
   14086       1.2997
   14087       1.2187
   14088       1.3131
   14089       1.2961
   14090       1.3175
   14091       1.3067
   14092       1.2318
   14093       1.2834
   14094       1.2572
   14095       1.3034
   14096       1.2863
   14097       1.3259
   14098       1.3345
   14099       1.3044
   14100       1.3403
   14101       1.3073
   14102       1.3671
   14103       1.4377
   14104       1.3612
   14105       1.4290
   14106       1.4180
   14107       1.4863
   14108       1.3903
   14109       1.4188
   14110       1.3876
   14111       1.4738
   14112       1.4074
   14113       1.4405
   14114       1.4271
   14115       1.4524
   14116       1.4593
   14117       1.4170
   14118       1.4119
   14119       1.5117
   14120       1.4502
   14121       1.5020
   14122       1.4411
   14123       1.4369
   14124       1.3915
   14125       1.3827
   14126       1.3898
   14127       1.3976
   14128       1.4013
   14129       1.3723
   14130       1.3971
   14131       1.4038
   14132       1.3460
   14133       1.3345
   14134       1.2938
   14135       1.3785
   14136       1.4058
   14137       1.4368
   14138       1.4733
   14139       1.4150
   14140       1.4484
   14141       1.3759
   14142       1.4636
   14143       1.4291
   14144       1.5079
   14145       1.4033
   14146       1.4595
   14147       1.4519
   14148       1.3756
   14149       1.3817
   14150       1.4611
   14151       1.4365
   14152       1.4548
   14153       1.4288
   14154       1.4561
   14155       1.3922
   14156       1.4328
   14157       1.4696
   14158       1.3848
   14159       1.4441
   14160       1.4675
   14161       1.4725
   14162       1.4729
   14163       1.3144
   14164       1.3791
   14165       1.3791
   14166       1.3471
   14167       1.3229
   14168       1.3304
   14169       1.3881
   14170       1.4715
   14171       1.4494
   14172       1.4128
   14173       1.3489
   14174       1.3836
   14175       1.3886
   14176       1.3903
   14177       1.3828
   14178       1.3712
   14179       1.3417
   14180       1.3283
   14181       1.3242
   14182       1.2960
   14183       1.3190
   14184       1.3992
   14185       1.4053
   14186       1.3972
   14187       1.3893
   14188       1.3741
   14189       1.3872
   14190       1.3854
   14191       1.4174
   14192       1.3612
   14193       1.3147
   14194       1.3768
   14195       1.3361
   14196       1.4155
   14197       1.4815
   14198       1.4646
   14199       1.4538
   14200       1.3863
   14201       1.4064
   14202       1.4343
   14203       1.4781
   14204       1.4060
   14205       1.4122
   14206       1.4203
   14207       1.3912
   14208       1.3737
   14209       1.3885
   14210       1.3737
   14211       1.4316
   14212       1.4223
   14213       1.4646
   14214       1.5429
   14215       1.5648
   14216       1.5803
   14217       1.5131
   14218       1.4156
   14219       1.5133
   14220       1.5420
   14221       1.4503
   14222       1.4712
   14223       1.4575
   14224       1.4978
   14225       1.4527
   14226       1.4887
   14227       1.4709
   14228       1.5010
   14229       1.4580
   14230       1.5305
   14231       1.5139
   14232       1.4496
   14233       1.4785
   14234       1.5355
   14235       1.4827
   14236       1.4378
   14237       1.4729
   14238       1.3899
   14239       1.3677
   14240       1.4872
   14241       1.4560
   14242       1.4938
   14243       1.4164
   14244       1.4163
   14245       1.4439
   14246       1.4521
   14247       1.4429
   14248       1.4216
   14249       1.3941
   14250       1.3790
   14251       1.4250
   14252       1.4181
   14253       1.3917
   14254       1.4075
   14255       1.4677
   14256       1.4377
   14257       1.4268
   14258       1.3907
   14259       1.4061
   14260       1.3762
   14261       1.3313
   14262       1.3331
   14263       1.3306
   14264       1.3299
   14265       1.3695
   14266       1.3269
   14267       1.3434
   14268       1.2411
   14269       1.3032
   14270       1.2714
   14271       1.3568
   14272       1.3131
   14273       1.3583
   14274       1.3542
   14275       1.3413
   14276       1.3262
   14277       1.3616
   14278       1.3547
   14279       1.4183
   14280       1.3699
   14281       1.3531
   14282       1.3775
   14283       1.3766
   14284       1.4167
   14285       1.4114
   14286       1.3676
   14287       1.3498
   14288       1.4021
   14289       1.3815
   14290       1.3850
   14291       1.3448
   14292       1.3315
   14293       1.3765
   14294       1.4443
   14295       1.3789
   14296       1.4036
   14297       1.4364
   14298       1.4082
   14299       1.3254
   14300       1.2789
   14301       1.2852
   14302       1.3501
   14303       1.3298
   14304       1.4069
   14305       1.4580
   14306       1.3915
   14307       1.3925
   14308       1.3172
   14309       1.2256
   14310       1.2612
   14311       1.2681
   14312       1.3137
   14313       1.3194
   14314       1.3425
   14315       1.2969
   14316       1.3320
   14317       1.2909
   14318       1.3176
   14319       1.3288
   14320       1.3730
   14321       1.3601
   14322       1.3943
   14323       1.2970
   14324       1.2914
   14325       1.3611
   14326       1.2694
   14327       1.2966
   14328       1.3348
   14329       1.3788
   14330       1.3851
   14331       1.3803
   14332       1.3371
   14333       1.3192
   14334       1.4031
   14335       1.3000
   14336       1.4036
   14337       1.3590
   14338       1.3636
   14339       1.3745
   14340       1.3633
   14341       1.3192
   14342       1.3334
   14343       1.3088
   14344       1.3330
   14345       1.3575
   14346       1.3409
   14347       1.3078
   14348       1.3103
   14349       1.2304
   14350       1.3144
   14351       1.3127
   14352       1.2929
   14353       1.2763
   14354       1.2748
   14355       1.2445
   14356       1.2357
   14357       1.2590
   14358       1.2471
   14359       1.1796
   14360       1.1996
   14361       1.2546
   14362       1.1816
   14363       1.1395
   14364       1.1696
   14365       1.2589
   14366       1.2171
   14367       1.2482
   14368       1.1445
   14369       1.0952
   14370       1.1398
   14371       1.2204
   14372       1.2733
   14373       1.2800
   14374       1.2625
   14375       1.2730
   14376       1.3140
   14377       1.2329
   14378       1.2218
   14379       1.2524
   14380       1.2459
   14381       1.2828
   14382       1.2947
   14383       1.2233
   14384       1.2206
   14385       1.1756
   14386       1.1767
   14387       1.1937
   14388       1.2994
   14389       1.3426
   14390       1.3346
   14391       1.2678
   14392       1.2870
   14393       1.2726
   14394       1.3061
   14395       1.3009
   14396       1.3149
   14397       1.1887
   14398       1.3253
   14399       1.2794
   14400       1.3188
   14401       1.2430
   14402       1.2743
   14403       1.2897
   14404       1.2417
   14405       1.2713
   14406       1.2529
   14407       1.3317
   14408       1.3481
   14409       1.3293
   14410       1.3422
   14411       1.4620
   14412       1.3928
   14413       1.3128
   14414       1.2669
   14415       1.2546
   14416       1.2207
   14417       1.2460
   14418       1.3069
   14419       1.3953
   14420       1.2877
   14421       1.3716
   14422       1.3936
   14423       1.4179
   14424       1.3944
   14425       1.4115
   14426       1.3540
   14427       1.3940
   14428       1.3576
   14429       1.3649
   14430       1.3484
   14431       1.4454
   14432       1.3607
   14433       1.3252
   14434       1.3336
   14435       1.3499
   14436       1.3401
   14437       1.3627
   14438       1.3403
   14439       1.3684
   14440       1.3873
   14441       1.3552
   14442       1.2857
   14443       1.3642
   14444       1.2977
   14445       1.2714
   14446       1.2700
   14447       1.2623
   14448       1.2753
   14449       1.3051
   14450       1.3846
   14451       1.3991
   14452       1.3653
   14453       1.4285
   14454       1.4814
   14455       1.4905
   14456       1.5293
   14457       1.6115
   14458       1.6011
   14459       1.5327
   14460       1.6312
   14461       1.5734
   14462       1.6603
   14463       1.5498
   14464       1.5651
   14465       1.6015
   14466       1.5726
   14467       1.6500
   14468       1.6437
   14469       1.5263
   14470       1.6068
   14471       1.5458
   14472       1.4550
   14473       1.4561
   14474       1.4784
   14475       1.4938
   14476       1.5486
   14477       1.6262
   14478       1.5310
   14479       1.6104
   14480       1.5765
   14481       1.5567
   14482       1.6131
   14483       1.6550
   14484       1.6317
   14485       1.6202
   14486       1.5856
   14487       1.6164
   14488       1.6690
   14489       1.6491
   14490       1.6488
   14491       1.6657
   14492       1.6166
   14493       1.5690
   14494       1.5006
   14495       1.4688
   14496       1.5341
   14497       1.5651
   14498       1.5701
   14499       1.5234
   14500       1.5990
   14501       1.6398
   14502       1.5318
   14503       1.4757
   14504       1.5522
   14505       1.5665
   14506       1.5732
   14507       1.5770
   14508       1.5624
   14509       1.4840
   14510       1.5261
   14511       1.4769
   14512       1.5389
   14513       1.5031
   14514       1.4749
   14515       1.4144
   14516       1.4809
   14517       1.4412
   14518       1.4085
   14519       1.3957
   14520       1.3569
   14521       1.3163
   14522       1.3102
   14523       1.4032
   14524       1.4159
   14525       1.3795
   14526       1.3456
   14527       1.4092
   14528       1.4105
   14529       1.3869
   14530       1.4063
   14531       1.4766
   14532       1.4715
   14533       1.4364
   14534       1.4164
   14535       1.4710
   14536       1.4496
   14537       1.4266
   14538       1.4459
   14539       1.4287
   14540       1.4322
   14541       1.4682
   14542       1.4450
   14543       1.3959
   14544       1.4116
   14545       1.3751
   14546       1.3558
   14547       1.4300
   14548       1.4183
   14549       1.4451
   14550       1.4292
   14551       1.4976
   14552       1.4905
   14553       1.4838
   14554       1.5225
   14555       1.5279
   14556       1.4977
   14557       1.4832
   14558       1.4900
   14559       1.4270
   14560       1.4048
   14561       1.4076
   14562       1.3935
   14563       1.3816
   14564       1.3604
   14565       1.3738
   14566       1.4186
   14567       1.3515
   14568       1.2917
   14569       1.3415
   14570       1.3859
   14571       1.4067
   14572       1.4414
   14573       1.4290
   14574       1.4315
   14575       1.4746
   14576       1.4553
   14577       1.4810
   14578       1.5302
   14579       1.5010
   14580       1.4286
   14581       1.4561
   14582       1.4377
   14583       1.4772
   14584       1.4469
   14585       1.3529
   14586       1.3313
   14587       1.3991
   14588       1.4224
   14589       1.3624
   14590       1.4099
   14591       1.3533
   14592       1.4598
   14593       1.4544
   14594       1.4329
   14595       1.3729
   14596       1.3586
   14597       1.3596
   14598       1.3794
   14599       1.3438
   14600       1.3892
   14601       1.4166
   14602       1.5129
   14603       1.4098
   14604       1.3979
   14605       1.3754
   14606       1.3594
   14607       1.3375
   14608       1.3278
   14609       1.2558
   14610       1.2786
   14611       1.3974
   14612       1.3180
   14613       1.2907
   14614       1.3879
   14615       1.3165
   14616       1.2945
   14617       1.3076
   14618       1.3246
   14619       1.3424
   14620       1.3538
   14621       1.3096
   14622       1.2819
   14623       1.3254
   14624       1.3798
   14625       1.3983
   14626       1.3207
   14627       1.2928
   14628       1.2361
   14629       1.3329
   14630       1.3628
   14631       1.2732
   14632       1.2609
   14633       1.2896
   14634       1.2717
   14635       1.2900
   14636       1.2886
   14637       1.3803
   14638       1.3749
   14639       1.3153
   14640       1.3397
   14641       1.4258
   14642       1.4633
   14643       1.4084
   14644       1.4892
   14645       1.4339
   14646       1.4752
   14647       1.4869
   14648       1.4534
   14649       1.3892
   14650       1.5026
   14651       1.4740
   14652       1.4572
   14653       1.4836
   14654       1.3859
   14655       1.3895
   14656       1.4406
   14657       1.3843
   14658       1.3924
   14659       1.3809
   14660       1.4394
   14661       1.3893
   14662       1.3132
   14663       1.3397
   14664       1.4155
   14665       1.4296
   14666       1.3979
   14667       1.4206
   14668       1.3939
   14669       1.4629
   14670       1.4771
   14671       1.4794
   14672       1.4108
   14673       1.3745
   14674       1.3584
   14675       1.4239
   14676       1.3484
   14677       1.3338
   14678       1.4095
   14679       1.4495
   14680       1.4866
   14681       1.4053
   14682       1.4367
   14683       1.4219
   14684       1.4142
   14685       1.3990
   14686       1.3919
   14687       1.4489
   14688       1.4265
   14689       1.4278
   14690       1.3369
   14691       1.4333
   14692       1.3740
   14693       1.3043
   14694       1.3944
   14695       1.3660
   14696       1.3405
   14697       1.3868
   14698       1.3936
   14699       1.3462
   14700       1.4019
   14701       1.4848
   14702       1.4451
   14703       1.4876
   14704       1.4707
   14705       1.4514
   14706       1.4501
   14707       1.4617
   14708       1.4277
   14709       1.5121
   14710       1.4382
   14711       1.4182
   14712       1.4686
   14713       1.4903
   14714       1.4643
   14715       1.5195
   14716       1.4939
   14717       1.4284
   14718       1.4485
   14719       1.5013
   14720       1.4430
   14721       1.4346
   14722       1.4704
   14723       1.4897
   14724       1.5507
   14725       1.4450
   14726       1.4484
   14727       1.5066
   14728       1.5133
   14729       1.5054
   14730       1.4612
   14731       1.4569
   14732       1.3928
   14733       1.3708
   14734       1.3530
   14735       1.3339
   14736       1.3285
   14737       1.4093
   14738       1.3644
   14739       1.4498
   14740       1.4064
   14741       1.3115
   14742       1.2939
   14743       1.2914
   14744       1.3375
   14745       1.3467
   14746       1.3939
   14747       1.3954
   14748       1.3957
   14749       1.3920
   14750       1.3932
   14751       1.4450
   14752       1.4562
   14753       1.4691
   14754       1.5058
   14755       1.4469
   14756       1.3932
   14757       1.3789
   14758       1.4404
   14759       1.3253
   14760       1.3917
   14761       1.3582
   14762       1.4003
   14763       1.4100
   14764       1.4066
   14765       1.4328
   14766       1.3747
   14767       1.3794
   14768       1.4267
   14769       1.4625
   14770       1.4481
   14771       1.4630
   14772       1.4891
   14773       1.4551
   14774       1.4612
   14775       1.4327
   14776       1.4174
   14777       1.4152
   14778       1.4328
   14779       1.3812
   14780       1.4311
   14781       1.3561
   14782       1.4040
   14783       1.3776
   14784       1.3991
   14785       1.4826
   14786       1.5178
   14787       1.5208
   14788       1.5054
   14789       1.4594
   14790       1.4281
   14791       1.4332
   14792       1.5216
   14793       1.5513
   14794       1.6686
   14795       1.5837
   14796       1.6730
   14797       1.6229
   14798       1.5785
   14799       1.5657
   14800       1.5906
   14801       1.5187
   14802       1.4527
   14803       1.4087
   14804       1.4394
   14805       1.4842
   14806       1.4951
   14807       1.4916
   14808       1.4978
   14809       1.4103
   14810       1.3555
   14811       1.3690
   14812       1.4260
   14813       1.4158
   14814       1.4101
   14815       1.3979
   14816       1.4082
   14817       1.4499
   14818       1.4835
   14819       1.4293
   14820       1.4330
   14821       1.3619
   14822       1.3790
   14823       1.3832
   14824       1.3901
   14825       1.3336
   14826       1.3856
   14827       1.4172
   14828       1.4493
   14829       1.3782
   14830       1.4233
   14831       1.4050
   14832       1.3946
   14833       1.4124
   14834       1.3979
   14835       1.4311
   14836       1.4213
   14837       1.4222
   14838       1.4484
   14839       1.4479
   14840       1.4924
   14841       1.4617
   14842       1.3986
   14843       1.3940
   14844       1.5050
   14845       1.4412
   14846       1.5410
   14847       1.4696
   14848       1.5008
   14849       1.5020
   14850       1.4899
   14851       1.4770
   14852       1.4521
   14853       1.3984
   14854       1.4690
   14855       1.4885
   14856       1.4520
   14857       1.4263
   14858       1.4814
   14859       1.4382
   14860       1.4165
   14861       1.4423
   14862       1.4574
   14863       1.4917
   14864       1.4164
   14865       1.4166
   14866       1.4250
   14867       1.4174
   14868       1.4362
   14869       1.4035
   14870       1.4090
   14871       1.3395
   14872       1.4027
   14873       1.4206
   14874       1.4174
   14875       1.3799
   14876       1.4385
   14877       1.4620
   14878       1.4043
   14879       1.4243
   14880       1.4836
   14881       1.3672
   14882       1.4299
   14883       1.4125
   14884       1.4137
   14885       1.3845
   14886       1.3499
   14887       1.3642
   14888       1.3926
   14889       1.3803
   14890       1.4091
   14891       1.4075
   14892       1.4785
   14893       1.4565
   14894       1.4567
   14895       1.4674
   14896       1.4784
   14897       1.4418
   14898       1.4749
   14899       1.4690
   14900       1.5560
   14901       1.5315
   14902       1.5578
   14903       1.5142
   14904       1.4990
   14905       1.4966
   14906       1.5067
   14907       1.5564
   14908       1.5757
   14909       1.5653
   14910       1.6202
   14911       1.6741
   14912       1.6802
   14913       1.6397
   14914       1.5942
   14915       1.6135
   14916       1.5833
   14917       1.4984
   14918       1.4716
   14919       1.5024
   14920       1.4925
   14921       1.5222
   14922       1.4078
   14923       1.4533
   14924       1.4458
   14925       1.4606
   14926       1.4985
   14927       1.4595
   14928       1.3951
   14929       1.3964
   14930       1.4427
   14931       1.4376
   14932       1.4919
   14933       1.4286
   14934       1.3944
   14935       1.3779
   14936       1.3765
   14937       1.3443
   14938       1.3754
   14939       1.4073
   14940       1.4460
   14941       1.3829
   14942       1.4474
   14943       1.4377
   14944       1.4208
   14945       1.4050
   14946       1.4938
   14947       1.4921
   14948       1.5466
   14949       1.4672
   14950       1.4477
   14951       1.4733
   14952       1.4393
   14953       1.5144
   14954       1.5274
   14955       1.5094
   14956       1.4519
   14957       1.4126
   14958       1.4453
   14959       1.3947
   14960       1.3810
   14961       1.4312
   14962       1.3865
   14963       1.4780
   14964       1.4378
   14965       1.3933
   14966       1.4230
   14967       1.4463
   14968       1.5108
   14969       1.4786
   14970       1.4851
   14971       1.4282
   14972       1.4300
   14973       1.4713
   14974       1.4721
   14975       1.4477
   14976       1.4406
   14977       1.4744
   14978       1.3897
   14979       1.3672
   14980       1.4001
   14981       1.4008
   14982       1.4474
   14983       1.3921
   14984       1.3575
   14985       1.3813
   14986       1.3594
   14987       1.3883
   14988       1.3492
   14989       1.3556
   14990       1.3978
   14991       1.4407
   14992       1.4417
   14993       1.3788
   14994       1.4405
   14995       1.4124
   14996       1.4768
   14997       1.4164
   14998       1.4377
   14999       1.4817
   15000       1.4216
   15001       1.3685
   15002       1.3532
   15003       1.3363
   15004       1.3276
   15005       1.3680
   15006       1.3825
   15007       1.3570
   15008       1.4696
   15009       1.4539
   15010       1.4731
   15011       1.4373
   15012       1.5256
   15013       1.4847
   15014       1.4479
   15015       1.4555
   15016       1.4633
   15017       1.4787
   15018       1.5758
   15019       1.5996
   15020       1.5144
   15021       1.3900
   15022       1.3987
   15023       1.4146
   15024       1.4033
   15025       1.3707
   15026       1.3288
   15027       1.3047
   15028       1.3806
   15029       1.3362
   15030       1.3431
   15031       1.3320
   15032       1.3755
   15033       1.3535
   15034       1.3533
   15035       1.3830
   15036       1.3570
   15037       1.3659
   15038       1.3853
   15039       1.3350
   15040       1.3501
   15041       1.3382
   15042       1.3363
   15043       1.3377
   15044       1.3537
   15045       1.3923
   15046       1.3545
   15047       1.4074
   15048       1.4463
   15049       1.5134
   15050       1.4096
   15051       1.4013
   15052       1.4471
   15053       1.4323
   15054       1.4352
   15055       1.3976
   15056       1.4057
   15057       1.3875
   15058       1.3861
   15059       1.4102
   15060       1.4063
   15061       1.3606
   15062       1.3539
   15063       1.3746
   15064       1.3970
   15065       1.4460
   15066       1.4033
   15067       1.3842
   15068       1.3814
   15069       1.4220
   15070       1.3526
   15071       1.2828
   15072       1.2932
   15073       1.3671
   15074       1.3676
   15075       1.3953
   15076       1.4134
   15077       1.3860
   15078       1.3562
   15079       1.4109
   15080       1.4201
   15081       1.4444
   15082       1.3507
   15083       1.4639
   15084       1.4169
   15085       1.4971
   15086       1.5022
   15087       1.4432
   15088       1.4709
   15089       1.4269
   15090       1.3933
   15091       1.3837
   15092       1.3652
   15093       1.3765
   15094       1.4326
   15095       1.4280
   15096       1.4590
   15097       1.5028
   15098       1.5245
   15099       1.5261
   15100       1.4525
   15101       1.5797
   15102       1.5515
   15103       1.5033
