#Frame     RMSD_00002
   14961       1.5376
   14962       1.5089
   14963       1.5291
   14964       1.5414
   14965       1.6313
   14966       1.6228
   14967       1.6670
   14968       1.5686
   14969       1.6185
   14970       1.6550
   14971       1.5843
   14972       1.6095
   14973       1.5442
   14974       1.5155
   14975       1.5209
   14976       1.5323
   14977       1.5250
   14978       1.5494
   14979       1.4877
   14980       1.4333
   14981       1.4391
   14982       1.4467
   14983       1.5330
   14984       1.5247
   14985       1.4670
   14986       1.4872
   14987       1.4740
   14988       1.4253
   14989       1.4416
   14990       1.3227
   14991       1.3798
   14992       1.4400
   14993       1.4570
   14994       1.4739
   14995       1.4690
   14996       1.4394
   14997       1.4827
   14998       1.4053
   14999       1.4624
   15000       1.4146
   15001       1.4220
   15002       1.4269
   15003       1.4041
   15004       1.4555
   15005       1.4602
   15006       1.5267
   15007       1.5420
   15008       1.5634
   15009       1.4912
   15010       1.4934
   15011       1.7016
   15012       1.7625
   15013       1.7456
   15014       1.5767
   15015       1.4709
   15016       1.4826
   15017       1.5188
   15018       1.5833
   15019       1.5902
   15020       1.6315
   15021       1.6700
   15022       1.5922
   15023       1.5177
   15024       1.4967
   15025       1.5516
   15026       1.4908
   15027       1.6211
   15028       1.5195
   15029       1.4367
   15030       1.4081
   15031       1.4795
   15032       1.4571
   15033       1.4936
   15034       1.4999
   15035       1.6494
   15036       1.6047
   15037       1.5799
   15038       1.5468
   15039       1.5368
   15040       1.6167
   15041       1.6072
   15042       1.5545
   15043       1.5757
   15044       1.5752
   15045       1.6531
   15046       1.4609
   15047       1.5129
   15048       1.5839
   15049       1.5846
   15050       1.4633
   15051       1.5053
   15052       1.5964
   15053       1.5090
   15054       1.5415
   15055       1.6146
   15056       1.6268
   15057       1.5975
   15058       1.6667
   15059       1.5465
   15060       1.5143
   15061       1.5887
   15062       1.3901
   15063       1.3991
   15064       1.3745
   15065       1.3922
   15066       1.4712
   15067       1.4367
   15068       1.4246
   15069       1.3965
   15070       1.5076
   15071       1.4035
   15072       1.3973
   15073       1.2991
   15074       1.3683
   15075       1.3737
   15076       1.4014
   15077       1.4714
   15078       1.3993
   15079       1.4011
   15080       1.4458
   15081       1.4040
   15082       1.4575
   15083       1.4318
   15084       1.5248
   15085       1.4919
   15086       1.5345
   15087       1.5270
   15088       1.5630
   15089       1.5502
   15090       1.5124
   15091       1.5296
   15092       1.5323
   15093       1.5973
   15094       1.6441
   15095       1.5884
   15096       1.4800
   15097       1.5227
   15098       1.6332
   15099       1.5487
   15100       1.6488
   15101       1.5894
   15102       1.4721
   15103       1.5680
   15104       1.5197
   15105       1.5276
   15106       1.5056
   15107       1.6179
   15108       1.5755
   15109       1.5791
   15110       1.5865
   15111       1.4794
   15112       1.4746
   15113       1.4680
   15114       1.3808
   15115       1.3362
   15116       1.3902
   15117       1.3761
   15118       1.4532
   15119       1.4518
   15120       1.3541
   15121       1.3325
   15122       1.2940
   15123       1.3594
   15124       1.3502
   15125       1.2884
   15126       1.2717
   15127       1.3384
   15128       1.3781
   15129       1.3813
   15130       1.3581
   15131       1.3877
   15132       1.3616
   15133       1.3326
   15134       1.3691
   15135       1.3654
   15136       1.4438
   15137       1.4079
   15138       1.4249
   15139       1.3316
   15140       1.3640
   15141       1.3591
   15142       1.3857
   15143       1.3254
   15144       1.3321
   15145       1.3564
   15146       1.3000
   15147       1.2926
   15148       1.3185
   15149       1.3073
   15150       1.4130
   15151       1.3684
   15152       1.3561
   15153       1.4448
   15154       1.4070
   15155       1.4889
   15156       1.4941
   15157       1.5979
   15158       1.5504
   15159       1.6670
   15160       1.5515
   15161       1.4009
   15162       1.3940
   15163       1.4198
   15164       1.4518
   15165       1.4627
   15166       1.4348
   15167       1.3482
   15168       1.3817
   15169       1.3510
   15170       1.3196
   15171       1.3597
   15172       1.4062
   15173       1.4969
   15174       1.4087
   15175       1.4266
   15176       1.4435
   15177       1.5205
   15178       1.4656
   15179       1.4341
   15180       1.5034
   15181       1.4842
   15182       1.4813
   15183       1.4891
   15184       1.5893
   15185       1.4597
   15186       1.4778
   15187       1.5022
   15188       1.4454
   15189       1.5008
   15190       1.5589
   15191       1.6060
   15192       1.4990
   15193       1.5180
   15194       1.5203
   15195       1.5360
   15196       1.5235
   15197       1.4776
   15198       1.5269
   15199       1.5175
   15200       1.5831
   15201       1.5255
   15202       1.5519
   15203       1.5415
   15204       1.5236
   15205       1.4427
   15206       1.3603
   15207       1.3343
   15208       1.3900
   15209       1.3481
   15210       1.3050
   15211       1.3511
   15212       1.3527
   15213       1.4191
   15214       1.5006
   15215       1.3585
   15216       1.4041
   15217       1.3689
   15218       1.3993
   15219       1.3834
   15220       1.3153
   15221       1.4038
   15222       1.3716
   15223       1.3314
   15224       1.3849
   15225       1.4587
   15226       1.3720
   15227       1.4039
   15228       1.4595
   15229       1.4049
   15230       1.4552
   15231       1.3448
   15232       1.3249
   15233       1.3654
   15234       1.4036
   15235       1.5025
   15236       1.4576
   15237       1.4287
   15238       1.3929
   15239       1.4511
   15240       1.5165
   15241       1.4844
   15242       1.4347
   15243       1.4269
   15244       1.3752
   15245       1.3610
   15246       1.3373
   15247       1.3902
   15248       1.4160
   15249       1.4550
   15250       1.4211
   15251       1.4137
   15252       1.3960
   15253       1.4706
   15254       1.4796
   15255       1.3798
   15256       1.3674
   15257       1.3951
   15258       1.4838
   15259       1.4099
   15260       1.4869
   15261       1.5421
   15262       1.5597
   15263       1.5498
   15264       1.5494
   15265       1.6484
   15266       1.5610
   15267       1.4922
   15268       1.5311
   15269       1.5793
   15270       1.5820
   15271       1.5860
   15272       1.5068
   15273       1.4935
   15274       1.5269
   15275       1.6498
   15276       1.6250
   15277       1.6055
   15278       1.5966
   15279       1.5181
   15280       1.5682
   15281       1.5444
   15282       1.5220
   15283       1.5268
   15284       1.5217
   15285       1.5350
   15286       1.5670
   15287       1.5126
   15288       1.4804
   15289       1.4644
   15290       1.4145
   15291       1.4030
   15292       1.4816
   15293       1.5751
   15294       1.5852
   15295       1.5485
   15296       1.5649
   15297       1.5680
   15298       1.5775
   15299       1.5491
   15300       1.4666
   15301       1.4580
   15302       1.4333
   15303       1.4486
   15304       1.4427
   15305       1.4706
   15306       1.4589
   15307       1.4482
   15308       1.5396
   15309       1.4641
   15310       1.4700
   15311       1.3931
   15312       1.4292
   15313       1.4297
   15314       1.3768
   15315       1.4395
   15316       1.3645
   15317       1.4122
   15318       1.4843
   15319       1.5176
   15320       1.5474
   15321       1.5856
   15322       1.5121
   15323       1.4994
   15324       1.5582
   15325       1.6013
   15326       1.6279
   15327       1.6271
   15328       1.5123
   15329       1.5630
   15330       1.5497
   15331       1.6584
   15332       1.6305
   15333       1.5900
   15334       1.5425
   15335       1.4991
   15336       1.5274
   15337       1.5752
   15338       1.6461
   15339       1.5464
   15340       1.4786
   15341       1.5688
   15342       1.6569
   15343       1.6314
   15344       1.6434
   15345       1.5790
   15346       1.6826
   15347       1.5633
   15348       1.5961
   15349       1.6485
   15350       1.5931
   15351       1.5681
   15352       1.6136
   15353       1.6295
   15354       1.6614
   15355       1.5933
   15356       1.7282
   15357       1.6545
   15358       1.5821
   15359       1.6923
   15360       1.6196
   15361       1.6424
   15362       1.6032
   15363       1.5538
   15364       1.5772
   15365       1.5527
   15366       1.5333
   15367       1.5544
   15368       1.5311
   15369       1.5420
   15370       1.5150
   15371       1.5006
   15372       1.5888
   15373       1.5569
   15374       1.5065
   15375       1.5010
   15376       1.5898
   15377       1.5404
   15378       1.6190
   15379       1.6047
   15380       1.5583
   15381       1.5818
   15382       1.5930
   15383       1.6660
   15384       1.4811
   15385       1.5591
   15386       1.5289
   15387       1.5326
   15388       1.5875
   15389       1.5987
   15390       1.5930
   15391       1.5483
   15392       1.5397
   15393       1.5087
   15394       1.5026
   15395       1.4935
   15396       1.5168
   15397       1.5494
   15398       1.5363
   15399       1.4824
   15400       1.5891
   15401       1.4728
   15402       1.5542
   15403       1.5042
   15404       1.5430
   15405       1.4549
   15406       1.4312
   15407       1.4210
   15408       1.4130
   15409       1.3838
   15410       1.4740
   15411       1.4115
   15412       1.3824
   15413       1.4197
   15414       1.5289
   15415       1.5182
   15416       1.4973
   15417       1.5789
   15418       1.6058
   15419       1.4873
   15420       1.5657
   15421       1.5382
   15422       1.5681
   15423       1.5624
   15424       1.5793
   15425       1.4894
   15426       1.4631
   15427       1.5161
   15428       1.4472
   15429       1.4249
   15430       1.4296
   15431       1.5350
   15432       1.4175
   15433       1.5100
   15434       1.5348
   15435       1.4932
   15436       1.5163
   15437       1.5786
   15438       1.4848
   15439       1.4688
   15440       1.4325
   15441       1.4549
   15442       1.3941
   15443       1.3975
   15444       1.3654
   15445       1.4600
   15446       1.4138
   15447       1.4011
   15448       1.3300
   15449       1.3703
   15450       1.3908
   15451       1.3860
   15452       1.4354
   15453       1.3321
   15454       1.3143
   15455       1.3874
   15456       1.3821
   15457       1.4424
   15458       1.4635
   15459       1.4942
   15460       1.5606
   15461       1.5321
   15462       1.4670
   15463       1.4823
   15464       1.4439
   15465       1.4438
   15466       1.4932
   15467       1.4810
   15468       1.4349
   15469       1.5540
   15470       1.5478
   15471       1.4601
   15472       1.4743
   15473       1.3768
   15474       1.4684
   15475       1.4699
   15476       1.4171
   15477       1.4496
   15478       1.4335
   15479       1.5869
   15480       1.4729
   15481       1.5173
   15482       1.5599
   15483       1.4347
   15484       1.4839
   15485       1.4273
   15486       1.4401
   15487       1.5764
   15488       1.5546
   15489       1.5286
   15490       1.5129
   15491       1.5660
   15492       1.5056
   15493       1.5376
   15494       1.5668
   15495       1.5124
   15496       1.5166
   15497       1.5727
   15498       1.5243
   15499       1.5122
   15500       1.4514
   15501       1.4579
   15502       1.4737
   15503       1.5497
   15504       1.4847
   15505       1.4835
   15506       1.4909
   15507       1.5139
   15508       1.5619
   15509       1.4932
   15510       1.5493
   15511       1.4716
   15512       1.4366
   15513       1.4826
   15514       1.4664
   15515       1.4894
   15516       1.5382
   15517       1.4815
   15518       1.5762
   15519       1.5888
   15520       1.4902
   15521       1.5525
   15522       1.5528
   15523       1.5627
   15524       1.5540
   15525       1.5246
   15526       1.5608
   15527       1.7188
   15528       1.6478
   15529       1.6613
   15530       1.6346
   15531       1.6471
   15532       1.5201
   15533       1.5457
   15534       1.6521
   15535       1.6221
   15536       1.6341
   15537       1.6015
   15538       1.4942
   15539       1.6372
   15540       1.5303
   15541       1.5623
   15542       1.4473
   15543       1.4479
   15544       1.4730
   15545       1.4118
   15546       1.4094
   15547       1.4777
   15548       1.4731
   15549       1.4313
   15550       1.5487
   15551       1.4721
   15552       1.5098
   15553       1.5227
   15554       1.5445
   15555       1.5556
   15556       1.5016
   15557       1.5370
   15558       1.4434
   15559       1.4783
   15560       1.5155
   15561       1.5310
   15562       1.4651
   15563       1.4770
   15564       1.4200
   15565       1.4751
   15566       1.4493
   15567       1.4923
   15568       1.5150
   15569       1.4367
   15570       1.4075
   15571       1.5443
   15572       1.4336
   15573       1.5059
   15574       1.4600
   15575       1.3855
   15576       1.4101
   15577       1.4881
   15578       1.4778
   15579       1.4575
   15580       1.3951
   15581       1.4694
   15582       1.4651
   15583       1.5228
   15584       1.5062
   15585       1.4864
   15586       1.5499
   15587       1.6378
   15588       1.6410
   15589       1.6327
   15590       1.5894
   15591       1.6289
   15592       1.6975
   15593       1.5462
   15594       1.5760
   15595       1.5881
   15596       1.6791
   15597       1.5716
   15598       1.6048
   15599       1.5128
   15600       1.4639
   15601       1.5495
   15602       1.4480
   15603       1.4454
   15604       1.4819
   15605       1.5402
   15606       1.6024
   15607       1.5656
   15608       1.5713
   15609       1.6226
   15610       1.7578
   15611       1.7131
   15612       1.7782
   15613       1.6860
   15614       1.6497
   15615       1.6177
   15616       1.6861
   15617       1.7283
   15618       1.8017
   15619       1.6600
   15620       1.6877
   15621       1.7598
   15622       1.6896
   15623       1.7496
   15624       1.7876
   15625       1.6384
   15626       1.6267
   15627       1.7425
   15628       1.7616
   15629       1.6126
   15630       1.6984
   15631       1.5967
   15632       1.6694
   15633       1.6516
   15634       1.7311
   15635       1.6296
   15636       1.7397
   15637       1.7563
   15638       1.7359
   15639       1.7127
   15640       1.6927
   15641       1.5555
   15642       1.5334
   15643       1.5455
   15644       1.5837
   15645       1.6096
   15646       1.6211
   15647       1.6424
   15648       1.5545
   15649       1.6382
   15650       1.6143
   15651       1.5178
   15652       1.5833
   15653       1.7483
   15654       1.7279
   15655       1.6703
   15656       1.5996
   15657       1.6196
   15658       1.6032
   15659       1.6434
   15660       1.7040
   15661       1.6514
   15662       1.6845
   15663       1.5689
   15664       1.6090
   15665       1.6056
   15666       1.6415
   15667       1.6310
   15668       1.5801
   15669       1.5571
   15670       1.4901
   15671       1.4494
   15672       1.5260
   15673       1.5765
   15674       1.5090
   15675       1.4995
   15676       1.4886
   15677       1.4933
   15678       1.6291
   15679       1.6052
   15680       1.5510
   15681       1.3705
   15682       1.4836
   15683       1.4048
   15684       1.5101
   15685       1.4885
   15686       1.4973
   15687       1.5643
   15688       1.5367
   15689       1.5699
   15690       1.6041
   15691       1.5880
   15692       1.6721
   15693       1.6002
   15694       1.5497
   15695       1.5185
   15696       1.5351
   15697       1.6258
   15698       1.6152
   15699       1.5945
   15700       1.6772
   15701       1.6283
   15702       1.6224
   15703       1.6198
   15704       1.6751
   15705       1.6094
   15706       1.6251
   15707       1.6239
   15708       1.5355
   15709       1.5424
   15710       1.6220
   15711       1.5945
   15712       1.6510
   15713       1.5830
   15714       1.6484
   15715       1.7393
   15716       1.7224
   15717       1.7954
   15718       1.6618
   15719       1.7373
   15720       1.6826
   15721       1.5712
   15722       1.6375
   15723       1.6914
   15724       1.5688
   15725       1.4883
   15726       1.5517
   15727       1.5105
   15728       1.5609
   15729       1.5456
   15730       1.5596
   15731       1.6629
   15732       1.6484
   15733       1.5957
   15734       1.5832
   15735       1.7419
   15736       1.7557
   15737       1.7855
   15738       1.7174
   15739       1.6772
   15740       1.6699
   15741       1.5965
   15742       1.5274
   15743       1.5840
   15744       1.6253
   15745       1.4844
   15746       1.5333
   15747       1.4680
   15748       1.5574
   15749       1.5205
   15750       1.5910
   15751       1.4892
   15752       1.6057
   15753       1.5379
   15754       1.5708
   15755       1.5360
   15756       1.6426
   15757       1.6028
   15758       1.6351
   15759       1.4873
   15760       1.5191
   15761       1.5625
   15762       1.6066
   15763       1.5605
   15764       1.5250
   15765       1.6432
   15766       1.6760
   15767       1.6334
   15768       1.7274
   15769       1.6667
   15770       1.6875
   15771       1.6877
   15772       1.7337
   15773       1.6952
   15774       1.6494
   15775       1.6528
   15776       1.7144
   15777       1.6695
   15778       1.6184
   15779       1.5860
   15780       1.4896
   15781       1.5926
   15782       1.5140
   15783       1.5932
   15784       1.4900
   15785       1.5432
   15786       1.4371
   15787       1.4196
   15788       1.3524
   15789       1.2971
   15790       1.3808
   15791       1.3798
   15792       1.4044
   15793       1.5284
   15794       1.4699
   15795       1.5068
   15796       1.4761
   15797       1.4683
   15798       1.5228
   15799       1.4455
   15800       1.4433
   15801       1.5284
   15802       1.5024
   15803       1.5690
   15804       1.5078
   15805       1.4548
   15806       1.4808
   15807       1.4189
   15808       1.4840
   15809       1.5325
   15810       1.4601
   15811       1.4779
   15812       1.5401
   15813       1.5692
   15814       1.6727
   15815       1.5779
   15816       1.6214
   15817       1.4901
   15818       1.5354
   15819       1.5369
   15820       1.5423
   15821       1.5864
   15822       1.5543
   15823       1.5892
   15824       1.6079
   15825       1.5870
   15826       1.5155
   15827       1.5882
   15828       1.4484
   15829       1.5273
   15830       1.5621
   15831       1.5141
   15832       1.5760
   15833       1.5355
   15834       1.4799
   15835       1.5515
   15836       1.5155
   15837       1.4161
   15838       1.4997
   15839       1.4381
   15840       1.5029
   15841       1.5736
   15842       1.5080
   15843       1.4963
   15844       1.5626
   15845       1.6495
   15846       1.6445
   15847       1.6095
   15848       1.6628
   15849       1.6118
   15850       1.5341
   15851       1.5949
   15852       1.5745
   15853       1.5069
   15854       1.4885
   15855       1.4999
   15856       1.5230
   15857       1.4997
   15858       1.4753
   15859       1.5442
   15860       1.5591
   15861       1.5427
   15862       1.5666
   15863       1.4821
   15864       1.4402
   15865       1.4565
   15866       1.5388
   15867       1.5261
   15868       1.5789
   15869       1.5603
   15870       1.6026
   15871       1.5407
   15872       1.5928
   15873       1.5771
   15874       1.6580
   15875       1.5924
   15876       1.6415
   15877       1.6636
   15878       1.6114
   15879       1.4804
   15880       1.5827
   15881       1.5658
   15882       1.4666
   15883       1.4497
   15884       1.5169
   15885       1.6360
   15886       1.5425
   15887       1.4828
   15888       1.4964
   15889       1.4716
   15890       1.5349
   15891       1.6368
   15892       1.5106
   15893       1.4588
   15894       1.4266
   15895       1.4491
   15896       1.5230
   15897       1.5882
   15898       1.5631
   15899       1.5633
   15900       1.4927
   15901       1.5050
   15902       1.5140
   15903       1.4579
   15904       1.4998
   15905       1.4635
   15906       1.5157
   15907       1.4819
   15908       1.4663
   15909       1.4867
   15910       1.4603
   15911       1.6092
   15912       1.5036
   15913       1.5660
   15914       1.6732
   15915       1.6363
   15916       1.6417
   15917       1.6183
   15918       1.6074
   15919       1.5747
   15920       1.6560
   15921       1.6527
   15922       1.6359
   15923       1.6770
   15924       1.7225
   15925       1.7230
   15926       1.7540
   15927       1.6983
   15928       1.6539
   15929       1.5707
   15930       1.5853
   15931       1.6493
   15932       1.6351
   15933       1.5810
   15934       1.6552
   15935       1.5656
   15936       1.5322
   15937       1.5092
   15938       1.5206
   15939       1.3959
   15940       1.3944
   15941       1.5460
   15942       1.5433
   15943       1.5624
   15944       1.5628
   15945       1.4941
   15946       1.3709
   15947       1.5380
   15948       1.5322
   15949       1.5530
   15950       1.4433
   15951       1.5284
   15952       1.5612
   15953       1.5116
   15954       1.5590
   15955       1.6240
   15956       1.5774
   15957       1.6825
   15958       1.6609
   15959       1.5908
   15960       1.6150
   15961       1.5414
   15962       1.5272
   15963       1.5590
   15964       1.5776
   15965       1.5603
   15966       1.5903
   15967       1.5991
   15968       1.7165
   15969       1.7675
   15970       1.6916
   15971       1.6992
   15972       1.6442
   15973       1.6566
   15974       1.6549
   15975       1.6450
   15976       1.5751
   15977       1.6294
   15978       1.5963
   15979       1.6683
   15980       1.6733
   15981       1.6456
   15982       1.5643
   15983       1.5953
   15984       1.5845
   15985       1.5822
   15986       1.6285
   15987       1.6251
   15988       1.6133
   15989       1.5767
   15990       1.5032
   15991       1.5264
   15992       1.5983
   15993       1.5801
   15994       1.5757
   15995       1.5140
   15996       1.5193
   15997       1.5524
   15998       1.5786
   15999       1.5838
   16000       1.5794
   16001       1.6213
   16002       1.6653
   16003       1.6034
   16004       1.5575
   16005       1.5967
   16006       1.6871
   16007       1.6385
   16008       1.6910
   16009       1.6497
   16010       1.5792
   16011       1.6036
   16012       1.6397
   16013       1.6581
   16014       1.6110
   16015       1.6022
   16016       1.4059
   16017       1.4246
   16018       1.4729
   16019       1.3656
   16020       1.4009
   16021       1.3276
   16022       1.4729
   16023       1.4063
   16024       1.4742
   16025       1.4786
   16026       1.5364
   16027       1.6877
   16028       1.5351
   16029       1.5994
   16030       1.5130
   16031       1.5339
   16032       1.4920
   16033       1.5334
   16034       1.6428
   16035       1.5436
   16036       1.5979
   16037       1.5182
   16038       1.4814
   16039       1.5153
   16040       1.5558
   16041       1.5244
   16042       1.5695
   16043       1.5762
   16044       1.5320
   16045       1.6237
   16046       1.5615
   16047       1.5760
   16048       1.6552
   16049       1.6148
   16050       1.5651
   16051       1.5080
   16052       1.5957
   16053       1.6012
   16054       1.5525
   16055       1.4683
   16056       1.6354
   16057       1.6413
   16058       1.6641
   16059       1.5551
   16060       1.6223
   16061       1.6121
   16062       1.6216
   16063       1.7863
   16064       1.6656
   16065       1.5708
   16066       1.4936
   16067       1.5203
   16068       1.5437
   16069       1.6115
   16070       1.5373
   16071       1.5624
   16072       1.5346
   16073       1.5833
   16074       1.5236
   16075       1.4567
   16076       1.4991
   16077       1.4917
   16078       1.4839
   16079       1.4303
   16080       1.4325
   16081       1.4903
   16082       1.5677
   16083       1.4919
   16084       1.4178
   16085       1.4250
   16086       1.5766
   16087       1.5774
   16088       1.4785
   16089       1.4654
   16090       1.5040
   16091       1.4685
   16092       1.4774
   16093       1.4945
   16094       1.4824
   16095       1.4845
   16096       1.4353
   16097       1.5049
   16098       1.4430
   16099       1.3906
   16100       1.4941
   16101       1.4421
   16102       1.4557
   16103       1.3901
   16104       1.5449
   16105       1.4914
   16106       1.5207
   16107       1.4485
   16108       1.4573
   16109       1.4586
   16110       1.5228
   16111       1.4998
   16112       1.5589
   16113       1.6607
   16114       1.6066
   16115       1.6758
   16116       1.6860
   16117       1.7022
   16118       1.6507
   16119       1.7515
   16120       1.8395
   16121       1.7663
   16122       1.7061
   16123       1.6262
   16124       1.7990
   16125       1.6502
   16126       1.6560
   16127       1.6479
   16128       1.5938
   16129       1.6623
   16130       1.6368
   16131       1.6525
   16132       1.7549
   16133       1.7111
   16134       1.6671
   16135       1.6528
   16136       1.5696
   16137       1.5548
   16138       1.5670
   16139       1.5892
   16140       1.6480
   16141       1.7008
   16142       1.5388
   16143       1.5653
   16144       1.5741
   16145       1.6397
   16146       1.6058
   16147       1.4807
   16148       1.5571
   16149       1.4831
   16150       1.5346
   16151       1.4743
   16152       1.4819
   16153       1.4478
   16154       1.4963
   16155       1.4694
   16156       1.4940
   16157       1.4634
   16158       1.4115
   16159       1.4143
   16160       1.4404
   16161       1.5821
   16162       1.4239
   16163       1.4810
   16164       1.4362
   16165       1.5022
   16166       1.4923
   16167       1.5269
   16168       1.4217
   16169       1.3899
   16170       1.4776
   16171       1.5349
   16172       1.5111
   16173       1.4508
   16174       1.5019
   16175       1.5234
   16176       1.5535
   16177       1.5063
   16178       1.4839
   16179       1.5004
   16180       1.4694
   16181       1.5667
   16182       1.4994
   16183       1.5120
   16184       1.5030
   16185       1.5854
   16186       1.5416
   16187       1.5622
   16188       1.4798
   16189       1.6045
   16190       1.4802
   16191       1.4522
   16192       1.3920
   16193       1.3850
   16194       1.3343
   16195       1.3659
   16196       1.3453
   16197       1.4201
   16198       1.5267
   16199       1.5413
   16200       1.4598
   16201       1.4268
   16202       1.4369
   16203       1.4410
   16204       1.4468
   16205       1.4181
   16206       1.3487
   16207       1.4330
   16208       1.4125
   16209       1.4468
   16210       1.4316
   16211       1.6057
   16212       1.5347
   16213       1.5250
   16214       1.4813
   16215       1.5213
   16216       1.6578
   16217       1.6150
   16218       1.7043
   16219       1.6211
   16220       1.7020
   16221       1.5544
   16222       1.5938
   16223       1.5825
   16224       1.5622
   16225       1.5761
   16226       1.5320
   16227       1.4273
   16228       1.4667
   16229       1.5483
   16230       1.5913
   16231       1.5211
   16232       1.5589
   16233       1.4147
   16234       1.4818
   16235       1.5121
   16236       1.6294
   16237       1.5968
   16238       1.7061
   16239       1.6254
   16240       1.5121
   16241       1.5394
   16242       1.4797
   16243       1.5416
   16244       1.4736
   16245       1.4844
   16246       1.5527
   16247       1.4525
   16248       1.4649
   16249       1.4644
   16250       1.5667
   16251       1.6136
   16252       1.6105
   16253       1.6226
   16254       1.6342
   16255       1.5932
   16256       1.6288
   16257       1.5965
   16258       1.5481
   16259       1.6005
   16260       1.5304
   16261       1.5057
   16262       1.6471
   16263       1.6465
   16264       1.6372
   16265       1.6322
   16266       1.5438
   16267       1.5247
   16268       1.6808
   16269       1.6528
   16270       1.6189
   16271       1.5943
   16272       1.5647
   16273       1.5866
   16274       1.4242
   16275       1.5104
   16276       1.4874
   16277       1.6137
   16278       1.5161
   16279       1.4366
   16280       1.5596
   16281       1.5383
   16282       1.5395
   16283       1.4830
   16284       1.5340
   16285       1.5082
   16286       1.5933
   16287       1.5828
   16288       1.5499
   16289       1.4898
   16290       1.5049
   16291       1.4362
   16292       1.4101
   16293       1.4840
   16294       1.4715
   16295       1.4425
   16296       1.3887
   16297       1.4409
   16298       1.4685
   16299       1.3497
   16300       1.4470
   16301       1.3476
   16302       1.4390
   16303       1.4584
   16304       1.5486
   16305       1.5384
   16306       1.4531
   16307       1.4710
   16308       1.4762
   16309       1.5359
   16310       1.5738
   16311       1.5514
   16312       1.6168
   16313       1.5832
   16314       1.6403
   16315       1.6179
   16316       1.5622
   16317       1.5406
   16318       1.4966
   16319       1.4471
   16320       1.4250
   16321       1.3877
   16322       1.4315
   16323       1.4242
   16324       1.5942
   16325       1.5519
   16326       1.6061
   16327       1.5545
   16328       1.5579
   16329       1.4683
   16330       1.4856
   16331       1.5587
   16332       1.4115
   16333       1.3908
   16334       1.4863
   16335       1.4854
   16336       1.5369
   16337       1.5351
   16338       1.6201
   16339       1.5440
   16340       1.4854
   16341       1.5407
   16342       1.6038
   16343       1.5847
   16344       1.5680
   16345       1.5790
   16346       1.4669
   16347       1.5057
   16348       1.4531
   16349       1.5020
   16350       1.5928
   16351       1.5552
   16352       1.5357
   16353       1.4842
   16354       1.5517
   16355       1.5448
   16356       1.5894
   16357       1.5455
   16358       1.5667
   16359       1.5524
   16360       1.6504
   16361       1.5787
   16362       1.7246
   16363       1.6523
   16364       1.5497
   16365       1.5685
   16366       1.5492
   16367       1.5453
   16368       1.6417
   16369       1.6374
   16370       1.5866
   16371       1.7206
   16372       1.6997
   16373       1.7128
   16374       1.8693
   16375       1.7598
   16376       1.7605
   16377       1.7672
   16378       1.7068
   16379       1.7029
   16380       1.7074
   16381       1.7282
   16382       1.6642
   16383       1.6770
   16384       1.6641
   16385       1.6344
   16386       1.7143
   16387       1.6594
   16388       1.6759
   16389       1.7313
   16390       1.7473
   16391       1.7402
   16392       1.7519
   16393       1.7933
   16394       1.6760
   16395       1.6110
   16396       1.6731
   16397       1.6204
   16398       1.7164
   16399       1.7424
   16400       1.7517
   16401       1.8367
   16402       1.7280
   16403       1.6998
   16404       1.7317
   16405       1.7341
   16406       1.6878
   16407       1.6899
   16408       1.6857
   16409       1.7196
   16410       1.6549
   16411       1.6202
   16412       1.6018
   16413       1.7012
   16414       1.6218
   16415       1.6303
   16416       1.7143
   16417       1.6050
   16418       1.6134
   16419       1.6654
   16420       1.6813
   16421       1.6538
   16422       1.6128
   16423       1.7488
   16424       1.7299
   16425       1.6642
   16426       1.6287
   16427       1.6566
   16428       1.6816
   16429       1.6722
   16430       1.5605
   16431       1.6542
   16432       1.6974
   16433       1.6476
   16434       1.7766
   16435       1.7082
   16436       1.6905
   16437       1.6155
   16438       1.6222
   16439       1.6960
   16440       1.7994
   16441       1.7331
   16442       1.7643
   16443       1.7544
   16444       1.8361
   16445       1.7546
   16446       1.7333
   16447       1.6664
   16448       1.6303
   16449       1.6794
   16450       1.6515
   16451       1.5725
   16452       1.5027
   16453       1.5811
   16454       1.6466
   16455       1.5691
   16456       1.6547
   16457       1.5546
   16458       1.6533
   16459       1.5850
   16460       1.7371
   16461       1.6384
   16462       1.7336
   16463       1.7290
   16464       1.7272
   16465       1.6473
   16466       1.6498
   16467       1.7173
   16468       1.7122
   16469       1.6276
   16470       1.7373
   16471       1.6457
   16472       1.6306
   16473       1.6798
   16474       1.6297
   16475       1.7551
   16476       1.6947
   16477       1.7249
   16478       1.6915
   16479       1.8219
   16480       1.7014
   16481       1.6342
   16482       1.6141
   16483       1.6975
   16484       1.7142
   16485       1.6524
   16486       1.5961
   16487       1.5582
   16488       1.5650
   16489       1.6114
   16490       1.5779
   16491       1.5685
   16492       1.5773
   16493       1.6156
   16494       1.4907
   16495       1.5198
   16496       1.5340
   16497       1.5223
   16498       1.5837
   16499       1.6341
   16500       1.6238
   16501       1.6937
   16502       1.5664
   16503       1.5729
   16504       1.6058
   16505       1.5532
   16506       1.5419
   16507       1.5654
   16508       1.5804
   16509       1.5365
   16510       1.5964
   16511       1.5755
   16512       1.6299
   16513       1.5315
   16514       1.5840
