#Frame     RMSD_00002
   10699       1.2365
   10700       1.2698
   10701       1.2903
   10702       1.2204
   10703       1.1827
   10704       1.2125
   10705       1.2934
   10706       1.2606
   10707       1.3152
   10708       1.3884
   10709       1.3080
   10710       1.2993
   10711       1.3580
   10712       1.2491
   10713       1.4370
   10714       1.4164
   10715       1.4069
   10716       1.4146
   10717       1.4032
   10718       1.4012
   10719       1.3775
   10720       1.4187
   10721       1.3362
   10722       1.4041
   10723       1.4363
   10724       1.4833
   10725       1.4838
   10726       1.4917
   10727       1.5777
   10728       1.5384
   10729       1.4297
   10730       1.4563
   10731       1.4520
   10732       1.5097
   10733       1.4772
   10734       1.4799
   10735       1.4783
   10736       1.4936
   10737       1.4157
   10738       1.4324
   10739       1.3082
   10740       1.4334
   10741       1.5244
   10742       1.5070
   10743       1.5501
   10744       1.5259
   10745       1.5034
   10746       1.4400
   10747       1.4337
   10748       1.3610
   10749       1.3847
   10750       1.3538
   10751       1.3883
   10752       1.3462
   10753       1.4431
   10754       1.3662
   10755       1.4137
   10756       1.3847
   10757       1.4681
   10758       1.3940
   10759       1.4718
   10760       1.4632
   10761       1.3522
   10762       1.4569
   10763       1.4884
   10764       1.4306
   10765       1.4590
   10766       1.3387
   10767       1.2780
   10768       1.2543
   10769       1.3204
   10770       1.3595
   10771       1.4251
   10772       1.2726
   10773       1.2500
   10774       1.3913
   10775       1.3307
   10776       1.3591
   10777       1.3855
   10778       1.3350
   10779       1.2699
   10780       1.3350
   10781       1.2917
   10782       1.3089
   10783       1.3188
   10784       1.4235
   10785       1.3036
   10786       1.3438
   10787       1.2726
   10788       1.3941
   10789       1.3618
   10790       1.4195
   10791       1.3715
   10792       1.3875
   10793       1.4274
   10794       1.3885
   10795       1.3105
   10796       1.3768
   10797       1.3593
   10798       1.3485
   10799       1.2977
   10800       1.2633
   10801       1.3083
   10802       1.2866
   10803       1.2754
   10804       1.3850
   10805       1.3221
   10806       1.3074
   10807       1.2923
   10808       1.3229
   10809       1.2309
   10810       1.2480
   10811       1.2813
   10812       1.1714
   10813       1.2828
   10814       1.2284
   10815       1.1959
   10816       1.1852
   10817       1.1834
   10818       1.2176
   10819       1.2252
   10820       1.2271
   10821       1.3613
   10822       1.3077
   10823       1.2821
   10824       1.3329
   10825       1.3656
   10826       1.3409
   10827       1.2345
   10828       1.2796
   10829       1.2611
   10830       1.1377
   10831       1.1996
   10832       1.2320
   10833       1.2212
   10834       1.1987
   10835       1.1828
   10836       1.3301
   10837       1.2708
   10838       1.2100
   10839       1.3368
   10840       1.2446
   10841       1.3372
   10842       1.2523
   10843       1.2115
   10844       1.2258
   10845       1.2275
   10846       1.3026
   10847       1.2629
   10848       1.2543
   10849       1.1630
   10850       1.2102
   10851       1.1902
   10852       1.2000
   10853       1.2062
   10854       1.2564
   10855       1.2122
   10856       1.2442
   10857       1.1969
   10858       1.2295
   10859       1.2277
   10860       1.2171
   10861       1.2332
   10862       1.2854
   10863       1.1670
   10864       1.2326
   10865       1.2163
   10866       1.2552
   10867       1.2599
   10868       1.1970
   10869       1.1876
   10870       1.2755
   10871       1.2890
   10872       1.3130
   10873       1.3087
   10874       1.3469
   10875       1.2967
   10876       1.3173
   10877       1.2682
   10878       1.1721
   10879       1.2520
   10880       1.2330
   10881       1.1754
   10882       1.2207
   10883       1.2869
   10884       1.2538
   10885       1.2066
   10886       1.2903
   10887       1.2550
   10888       1.2942
   10889       1.3594
   10890       1.3690
   10891       1.4393
   10892       1.3793
   10893       1.3928
   10894       1.3470
   10895       1.3905
   10896       1.3052
   10897       1.3232
   10898       1.2177
   10899       1.2614
   10900       1.2617
   10901       1.3040
   10902       1.2865
   10903       1.3596
   10904       1.2006
   10905       1.1618
   10906       1.1956
   10907       1.2305
   10908       1.1593
   10909       1.1503
   10910       1.2082
   10911       1.1510
   10912       1.1363
   10913       1.2040
   10914       1.1232
   10915       1.1992
   10916       1.2040
   10917       1.1990
   10918       1.2273
   10919       1.2364
   10920       1.1589
   10921       1.2660
   10922       1.1418
   10923       1.2645
   10924       1.1895
   10925       1.2381
   10926       1.2216
   10927       1.2946
   10928       1.2477
   10929       1.2822
   10930       1.2864
   10931       1.3117
   10932       1.2431
   10933       1.2037
   10934       1.2200
   10935       1.2624
   10936       1.2950
   10937       1.1936
   10938       1.2513
   10939       1.1864
   10940       1.1255
   10941       1.2308
   10942       1.2230
   10943       1.2443
   10944       1.2170
   10945       1.2160
   10946       1.2440
   10947       1.3049
   10948       1.2164
   10949       1.2775
   10950       1.3397
   10951       1.2020
   10952       1.2427
   10953       1.2246
   10954       1.3128
   10955       1.3375
   10956       1.2911
   10957       1.2344
   10958       1.2588
   10959       1.2309
   10960       1.2373
   10961       1.1962
   10962       1.2315
   10963       1.1957
   10964       1.1418
   10965       1.2603
   10966       1.2489
   10967       1.2253
   10968       1.3167
   10969       1.2838
   10970       1.2824
   10971       1.2589
   10972       1.2925
   10973       1.2426
   10974       1.2810
   10975       1.2854
   10976       1.3125
   10977       1.3330
   10978       1.3645
   10979       1.3251
   10980       1.3691
   10981       1.3172
   10982       1.3367
   10983       1.3052
   10984       1.2541
   10985       1.1840
   10986       1.2939
   10987       1.3197
   10988       1.2974
   10989       1.2498
   10990       1.2530
   10991       1.1958
   10992       1.2589
   10993       1.2361
   10994       1.2175
   10995       1.3700
   10996       1.3442
   10997       1.3063
   10998       1.2608
   10999       1.2537
   11000       1.2797
   11001       1.3542
   11002       1.3268
   11003       1.3736
   11004       1.2661
   11005       1.2227
   11006       1.2264
   11007       1.2691
   11008       1.2739
   11009       1.2235
   11010       1.1323
   11011       1.1482
   11012       1.2103
   11013       1.2944
   11014       1.2160
   11015       1.1602
   11016       1.1143
   11017       1.2225
   11018       1.1940
   11019       1.2243
   11020       1.2822
   11021       1.2851
   11022       1.3625
   11023       1.1658
   11024       1.2675
   11025       1.2455
   11026       1.2684
   11027       1.2365
   11028       1.3043
   11029       1.3883
   11030       1.3075
   11031       1.2510
   11032       1.3200
   11033       1.2711
   11034       1.3250
   11035       1.3127
   11036       1.2660
   11037       1.3268
   11038       1.3040
   11039       1.4037
   11040       1.4250
   11041       1.3529
   11042       1.3849
   11043       1.3555
   11044       1.3122
   11045       1.2833
   11046       1.2897
   11047       1.2011
   11048       1.3198
   11049       1.3189
   11050       1.3345
   11051       1.2836
   11052       1.2827
   11053       1.3413
   11054       1.3853
   11055       1.4896
   11056       1.4407
   11057       1.2434
   11058       1.2893
   11059       1.4365
   11060       1.4994
   11061       1.4259
   11062       1.4622
   11063       1.4650
   11064       1.4253
   11065       1.4145
   11066       1.3381
   11067       1.4605
   11068       1.4291
   11069       1.3905
   11070       1.4689
   11071       1.5039
   11072       1.3857
   11073       1.4823
   11074       1.4054
   11075       1.3655
   11076       1.3122
   11077       1.4579
   11078       1.4605
   11079       1.4183
   11080       1.3817
   11081       1.3960
   11082       1.3424
   11083       1.2918
   11084       1.2305
   11085       1.3357
   11086       1.4753
   11087       1.4743
   11088       1.2907
   11089       1.2962
   11090       1.3696
   11091       1.3257
   11092       1.3864
   11093       1.5157
   11094       1.3297
   11095       1.4178
   11096       1.4043
   11097       1.3797
   11098       1.5006
   11099       1.3184
   11100       1.3195
   11101       1.3424
   11102       1.3038
   11103       1.2243
   11104       1.3607
   11105       1.3201
   11106       1.3801
   11107       1.3646
   11108       1.2433
   11109       1.3674
   11110       1.3782
   11111       1.2948
   11112       1.3180
   11113       1.2576
   11114       1.1938
   11115       1.2774
   11116       1.2196
   11117       1.2464
   11118       1.2640
   11119       1.3615
   11120       1.3192
   11121       1.2840
   11122       1.3570
   11123       1.4588
   11124       1.3787
   11125       1.4538
   11126       1.2849
   11127       1.3213
   11128       1.2818
   11129       1.3530
   11130       1.5232
   11131       1.4691
   11132       1.3479
   11133       1.3664
   11134       1.3229
   11135       1.3593
   11136       1.3762
   11137       1.3374
   11138       1.2914
   11139       1.2593
   11140       1.1532
   11141       1.3023
   11142       1.3928
   11143       1.3474
   11144       1.5034
   11145       1.3899
   11146       1.3245
   11147       1.3867
   11148       1.2925
   11149       1.3933
   11150       1.3996
   11151       1.4104
   11152       1.4638
   11153       1.4526
   11154       1.4340
   11155       1.2998
   11156       1.3970
   11157       1.2670
   11158       1.3718
   11159       1.3867
   11160       1.2760
   11161       1.2838
   11162       1.3671
   11163       1.2835
   11164       1.2492
   11165       1.2434
   11166       1.2402
   11167       1.2906
   11168       1.2869
   11169       1.3097
   11170       1.3221
   11171       1.3244
   11172       1.2965
   11173       1.2241
   11174       1.2434
   11175       1.2497
   11176       1.2266
   11177       1.2164
   11178       1.2750
   11179       1.2634
   11180       1.3149
   11181       1.2588
   11182       1.2421
   11183       1.2057
   11184       1.2119
   11185       1.3007
   11186       1.2508
   11187       1.2290
   11188       1.2066
   11189       1.2810
   11190       1.2225
   11191       1.2827
   11192       1.1469
   11193       1.2371
   11194       1.2087
   11195       1.2190
   11196       1.1445
   11197       1.0803
   11198       1.0994
   11199       1.1588
   11200       1.1740
   11201       1.1745
   11202       1.1573
   11203       1.1755
   11204       1.0740
   11205       1.1782
   11206       1.1154
   11207       1.1712
   11208       1.1856
   11209       1.2950
   11210       1.2363
   11211       1.1457
   11212       1.1734
   11213       1.2787
   11214       1.3316
   11215       1.2351
   11216       1.2091
   11217       1.2284
   11218       1.2805
   11219       1.3457
   11220       1.2755
   11221       1.2193
   11222       1.2716
   11223       1.4545
   11224       1.4503
   11225       1.3910
   11226       1.3045
   11227       1.3028
   11228       1.3498
   11229       1.3673
   11230       1.3225
   11231       1.3848
   11232       1.3860
   11233       1.3782
   11234       1.3906
   11235       1.2464
   11236       1.3608
   11237       1.2967
   11238       1.2150
   11239       1.3880
   11240       1.3195
   11241       1.3532
   11242       1.2437
   11243       1.2316
   11244       1.2145
   11245       1.2379
   11246       1.2877
   11247       1.2501
   11248       1.2893
   11249       1.2589
   11250       1.3103
   11251       1.2413
   11252       1.1503
   11253       1.1641
   11254       1.1942
   11255       1.2112
   11256       1.2240
   11257       1.3084
   11258       1.2733
   11259       1.3107
   11260       1.2318
   11261       1.2774
   11262       1.2416
   11263       1.2031
   11264       1.2905
   11265       1.2825
   11266       1.3617
   11267       1.2552
   11268       1.2928
   11269       1.2588
   11270       1.2322
   11271       1.2785
   11272       1.2109
   11273       1.2457
   11274       1.2170
   11275       1.1148
   11276       1.1231
   11277       1.1394
   11278       1.1569
   11279       1.1276
   11280       1.0662
   11281       1.1996
   11282       1.1394
   11283       1.1475
   11284       1.2018
   11285       1.2398
   11286       1.2464
   11287       1.1196
   11288       1.2523
   11289       1.2223
   11290       1.2372
   11291       1.2561
   11292       1.2355
   11293       1.2862
   11294       1.2260
   11295       1.2317
   11296       1.3040
   11297       1.2494
   11298       1.3358
   11299       1.2991
   11300       1.2053
   11301       1.1920
   11302       1.1968
   11303       1.2519
   11304       1.2400
   11305       1.2364
   11306       1.1501
   11307       1.2010
   11308       1.2122
   11309       1.2166
   11310       1.3016
   11311       1.2372
   11312       1.1568
   11313       1.1041
   11314       1.2362
   11315       1.2286
   11316       1.2479
   11317       1.2857
   11318       1.2739
   11319       1.3545
   11320       1.2938
   11321       1.3782
   11322       1.3358
   11323       1.3717
   11324       1.2632
   11325       1.2381
   11326       1.2679
   11327       1.3282
   11328       1.2515
   11329       1.3311
   11330       1.2841
   11331       1.3251
   11332       1.4047
   11333       1.2631
   11334       1.2806
   11335       1.3317
   11336       1.3509
   11337       1.3121
   11338       1.2850
   11339       1.3257
   11340       1.3349
   11341       1.3791
   11342       1.3038
   11343       1.3119
   11344       1.3347
   11345       1.2074
   11346       1.2592
   11347       1.2499
   11348       1.2642
   11349       1.2623
   11350       1.2609
   11351       1.3987
   11352       1.3495
   11353       1.4206
   11354       1.3723
   11355       1.4440
   11356       1.3691
   11357       1.2904
   11358       1.3087
   11359       1.2343
   11360       1.2662
   11361       1.2560
   11362       1.2915
   11363       1.2917
   11364       1.2728
   11365       1.2480
   11366       1.2990
   11367       1.3144
   11368       1.3152
   11369       1.3664
   11370       1.3172
   11371       1.2890
   11372       1.2571
   11373       1.2195
   11374       1.2702
   11375       1.3271
   11376       1.2740
   11377       1.2754
   11378       1.2104
   11379       1.3146
   11380       1.3109
   11381       1.2857
   11382       1.2553
   11383       1.2666
   11384       1.2155
   11385       1.2797
   11386       1.2227
   11387       1.2580
   11388       1.2826
   11389       1.2987
   11390       1.2382
   11391       1.2384
   11392       1.2745
   11393       1.3536
   11394       1.2134
   11395       1.1499
   11396       1.2875
   11397       1.2161
   11398       1.2528
   11399       1.2684
   11400       1.2757
   11401       1.1924
   11402       1.2557
   11403       1.2545
   11404       1.3294
   11405       1.3634
   11406       1.2609
   11407       1.2680
   11408       1.2879
   11409       1.3109
   11410       1.2917
   11411       1.2851
   11412       1.2709
   11413       1.2033
   11414       1.2500
   11415       1.2386
   11416       1.3036
   11417       1.3297
   11418       1.3218
   11419       1.1748
   11420       1.2028
   11421       1.2698
   11422       1.1879
   11423       1.2020
   11424       1.2301
   11425       1.2348
   11426       1.2846
   11427       1.2417
   11428       1.2746
   11429       1.2781
   11430       1.3351
   11431       1.3247
   11432       1.2856
   11433       1.2486
   11434       1.2495
   11435       1.3371
   11436       1.3214
   11437       1.2386
   11438       1.2729
   11439       1.1706
   11440       1.2627
   11441       1.2615
   11442       1.1961
   11443       1.2276
   11444       1.2589
   11445       1.3211
   11446       1.2782
   11447       1.2168
   11448       1.2680
   11449       1.3029
   11450       1.3051
   11451       1.2604
   11452       1.2461
   11453       1.2777
   11454       1.2395
   11455       1.2429
   11456       1.3504
   11457       1.3494
   11458       1.3298
   11459       1.4024
   11460       1.3422
   11461       1.2126
   11462       1.3219
   11463       1.2954
   11464       1.3502
   11465       1.4554
   11466       1.3919
   11467       1.2493
   11468       1.2582
   11469       1.2777
   11470       1.3003
   11471       1.3214
   11472       1.3435
   11473       1.2814
   11474       1.2270
   11475       1.2359
   11476       1.2859
   11477       1.2984
   11478       1.3156
   11479       1.3329
   11480       1.3219
   11481       1.2658
   11482       1.3176
   11483       1.3664
   11484       1.4055
   11485       1.3179
   11486       1.3000
   11487       1.2697
   11488       1.2376
   11489       1.2595
   11490       1.2618
   11491       1.2849
   11492       1.1501
   11493       1.1507
   11494       1.1697
   11495       1.2380
   11496       1.2408
   11497       1.2012
   11498       1.2478
   11499       1.2300
   11500       1.2293
   11501       1.1622
   11502       1.2268
   11503       1.2191
   11504       1.2682
   11505       1.2101
   11506       1.2252
   11507       1.2559
   11508       1.1950
   11509       1.2632
   11510       1.2058
   11511       1.2455
   11512       1.3038
   11513       1.3749
   11514       1.4091
   11515       1.4134
   11516       1.3428
   11517       1.3190
   11518       1.3275
   11519       1.3721
   11520       1.2973
   11521       1.2646
   11522       1.2763
   11523       1.3319
   11524       1.2936
   11525       1.3195
   11526       1.3296
   11527       1.2129
   11528       1.3460
   11529       1.3351
   11530       1.4180
   11531       1.3632
   11532       1.4463
   11533       1.3523
   11534       1.3560
   11535       1.4300
   11536       1.3863
   11537       1.3161
   11538       1.3092
   11539       1.4320
   11540       1.3666
   11541       1.4319
   11542       1.4116
   11543       1.3180
   11544       1.2990
   11545       1.3697
   11546       1.3608
   11547       1.3308
   11548       1.4278
   11549       1.4115
   11550       1.4496
   11551       1.4420
   11552       1.4819
   11553       1.5765
   11554       1.5193
   11555       1.5118
   11556       1.4530
   11557       1.3954
   11558       1.4025
   11559       1.4969
   11560       1.4188
   11561       1.4647
   11562       1.4995
   11563       1.4807
   11564       1.3535
   11565       1.3880
   11566       1.3570
   11567       1.4876
   11568       1.3890
   11569       1.3916
   11570       1.4276
   11571       1.4348
   11572       1.4954
   11573       1.4700
   11574       1.4076
   11575       1.2580
   11576       1.2792
   11577       1.2883
   11578       1.3846
   11579       1.4155
   11580       1.4546
   11581       1.3383
   11582       1.3421
   11583       1.3666
   11584       1.3723
   11585       1.3428
   11586       1.3474
   11587       1.4015
   11588       1.4166
   11589       1.4530
   11590       1.4024
   11591       1.4905
   11592       1.3866
   11593       1.4443
   11594       1.4321
   11595       1.3398
   11596       1.3441
   11597       1.3634
   11598       1.3853
   11599       1.3343
   11600       1.2788
   11601       1.4147
   11602       1.4037
   11603       1.4598
   11604       1.4837
   11605       1.4263
   11606       1.4153
   11607       1.4465
   11608       1.4389
   11609       1.4050
   11610       1.3963
   11611       1.2703
   11612       1.3310
   11613       1.4113
   11614       1.2475
   11615       1.3616
   11616       1.3007
   11617       1.2886
   11618       1.2052
   11619       1.2301
   11620       1.1903
   11621       1.2313
   11622       1.1960
   11623       1.3085
   11624       1.2955
   11625       1.2148
   11626       1.2547
   11627       1.2394
   11628       1.1855
   11629       1.1538
   11630       1.1030
   11631       1.1400
   11632       1.1496
   11633       1.1236
   11634       1.2035
   11635       1.1510
   11636       1.2233
   11637       1.1468
   11638       1.2400
   11639       1.1582
   11640       1.1107
   11641       1.1503
   11642       1.0928
   11643       1.1450
   11644       1.0576
   11645       1.1210
   11646       1.0522
   11647       1.0694
   11648       1.1517
   11649       1.1455
   11650       1.2687
   11651       1.3050
   11652       1.2228
   11653       1.2423
   11654       1.2061
   11655       1.3357
   11656       1.1296
   11657       1.2649
   11658       1.1673
   11659       1.2022
   11660       1.2013
   11661       1.2785
   11662       1.1436
   11663       1.2549
   11664       1.1524
   11665       1.2282
   11666       1.1765
   11667       1.1635
   11668       1.2044
   11669       1.1642
   11670       1.1561
   11671       1.2328
   11672       1.1702
   11673       1.1941
   11674       1.2097
   11675       1.2076
   11676       1.2537
   11677       1.2322
   11678       1.1727
   11679       1.2275
   11680       1.2395
   11681       1.2637
   11682       1.3017
   11683       1.2051
   11684       1.3388
   11685       1.3618
   11686       1.3243
   11687       1.3317
   11688       1.3896
   11689       1.2870
   11690       1.2168
   11691       1.1947
   11692       1.2569
   11693       1.3131
   11694       1.3376
   11695       1.3022
   11696       1.2237
   11697       1.2638
   11698       1.2771
   11699       1.1991
   11700       1.1730
   11701       1.0947
   11702       1.1164
   11703       1.1919
   11704       1.1574
   11705       1.1971
   11706       1.1761
   11707       1.2144
   11708       1.2158
   11709       1.1897
   11710       1.2273
   11711       1.2386
   11712       1.2938
   11713       1.2765
   11714       1.2171
   11715       1.3282
   11716       1.3791
   11717       1.3817
   11718       1.3899
   11719       1.4145
   11720       1.3143
   11721       1.3337
   11722       1.3388
   11723       1.3223
   11724       1.3264
   11725       1.2865
   11726       1.2405
   11727       1.2921
   11728       1.1224
   11729       1.2148
   11730       1.2891
   11731       1.2066
   11732       1.2517
   11733       1.2368
   11734       1.2734
   11735       1.3289
   11736       1.2316
   11737       1.2212
   11738       1.2802
   11739       1.3682
   11740       1.3838
   11741       1.3574
   11742       1.3340
   11743       1.2388
   11744       1.1447
   11745       1.1719
   11746       1.1513
   11747       1.1434
   11748       1.1955
   11749       1.1428
   11750       1.3097
   11751       1.3141
   11752       1.2211
   11753       1.2544
   11754       1.2779
   11755       1.2651
   11756       1.2113
   11757       1.1850
   11758       1.1788
   11759       1.1045
   11760       1.1466
   11761       1.2431
   11762       1.2830
   11763       1.3275
   11764       1.3153
   11765       1.2851
   11766       1.2529
   11767       1.2792
   11768       1.3220
   11769       1.2941
   11770       1.2849
   11771       1.3671
   11772       1.3328
   11773       1.3124
   11774       1.3415
   11775       1.3907
   11776       1.2112
   11777       1.3130
   11778       1.1930
   11779       1.2059
   11780       1.2462
   11781       1.3239
   11782       1.2855
   11783       1.2605
   11784       1.1170
   11785       1.1062
   11786       1.1823
   11787       1.1901
   11788       1.1525
   11789       1.1686
   11790       1.2389
   11791       1.2105
   11792       1.2260
   11793       1.1804
   11794       1.1861
   11795       1.1367
   11796       1.1297
   11797       1.2640
   11798       1.2214
   11799       1.1990
   11800       1.1363
   11801       1.1045
   11802       1.1497
   11803       1.1494
   11804       1.2405
   11805       1.2226
   11806       1.2347
   11807       1.1534
   11808       1.2231
   11809       1.1370
   11810       1.1089
   11811       1.0890
   11812       1.1873
   11813       1.1312
   11814       1.2269
   11815       1.2656
   11816       1.1437
   11817       1.1497
   11818       1.2015
   11819       1.1968
   11820       1.2140
   11821       1.1611
   11822       1.1720
   11823       1.0603
   11824       1.1954
   11825       1.2583
   11826       1.2259
   11827       1.1802
   11828       1.1899
   11829       1.1399
   11830       1.1347
   11831       1.1975
   11832       1.1413
   11833       1.1367
   11834       1.2809
   11835       1.1601
   11836       1.2894
   11837       1.1564
   11838       1.2224
   11839       1.2118
   11840       1.2608
   11841       1.2628
   11842       1.2247
   11843       1.2634
   11844       1.2960
   11845       1.4054
   11846       1.3444
   11847       1.3873
   11848       1.3760
   11849       1.4357
   11850       1.3124
   11851       1.3202
   11852       1.2780
   11853       1.3151
   11854       1.3288
   11855       1.3314
   11856       1.2953
   11857       1.4213
   11858       1.4049
   11859       1.4434
   11860       1.3902
   11861       1.4448
   11862       1.4185
   11863       1.3229
   11864       1.3158
   11865       1.4352
   11866       1.3650
   11867       1.3223
   11868       1.3361
   11869       1.3739
   11870       1.2410
   11871       1.2735
   11872       1.3173
   11873       1.3038
   11874       1.2898
   11875       1.3458
   11876       1.4755
   11877       1.3484
   11878       1.3834
   11879       1.3021
   11880       1.3405
   11881       1.2848
   11882       1.3450
   11883       1.2669
   11884       1.3318
   11885       1.2694
   11886       1.2301
   11887       1.3100
   11888       1.3103
   11889       1.3329
   11890       1.3943
   11891       1.3580
   11892       1.3451
   11893       1.2940
   11894       1.3399
   11895       1.2611
   11896       1.2779
   11897       1.2296
   11898       1.2819
   11899       1.3230
   11900       1.1987
   11901       1.2225
   11902       1.1927
   11903       1.2093
   11904       1.1723
   11905       1.1403
   11906       1.2440
   11907       1.2588
   11908       1.1896
   11909       1.1108
   11910       1.1629
   11911       1.2317
   11912       1.2448
   11913       1.2743
   11914       1.2622
   11915       1.3263
   11916       1.2129
   11917       1.2751
   11918       1.2918
   11919       1.2883
   11920       1.3867
   11921       1.2744
   11922       1.2315
   11923       1.1920
   11924       1.2474
   11925       1.2474
   11926       1.2545
   11927       1.1361
   11928       1.1300
   11929       1.1606
   11930       1.3119
   11931       1.2550
   11932       1.3309
   11933       1.2706
   11934       1.2665
   11935       1.3352
   11936       1.2993
   11937       1.2402
   11938       1.2036
   11939       1.2104
   11940       1.1438
   11941       1.1890
   11942       1.3292
   11943       1.2158
   11944       1.1785
   11945       1.2439
   11946       1.2450
   11947       1.2495
   11948       1.2313
   11949       1.2201
   11950       1.1316
   11951       1.1423
   11952       1.1459
   11953       1.2189
   11954       1.2108
   11955       1.3157
   11956       1.2869
   11957       1.1798
   11958       1.2263
   11959       1.1968
   11960       1.1493
   11961       1.2280
   11962       1.2374
   11963       1.2485
   11964       1.2386
   11965       1.2329
   11966       1.3038
   11967       1.2398
   11968       1.3046
   11969       1.3239
   11970       1.2395
   11971       1.2577
   11972       1.2730
   11973       1.1969
   11974       1.1440
   11975       1.1957
   11976       1.2243
   11977       1.1795
   11978       1.2642
   11979       1.2258
   11980       1.1461
   11981       1.2124
   11982       1.2487
   11983       1.2304
   11984       1.2811
   11985       1.2949
   11986       1.2274
   11987       1.2062
   11988       1.3278
   11989       1.1969
   11990       1.2657
   11991       1.2336
   11992       1.2333
   11993       1.1932
   11994       1.1275
   11995       1.1925
   11996       1.1092
   11997       1.1686
   11998       1.1277
   11999       1.1970
   12000       1.1585
   12001       1.1584
   12002       1.2081
   12003       1.1500
   12004       1.2202
   12005       1.2144
   12006       1.1297
   12007       1.1474
   12008       1.2385
   12009       1.1709
   12010       1.2032
   12011       1.2185
   12012       1.1910
   12013       1.1802
   12014       1.1194
   12015       1.1646
   12016       1.1634
   12017       1.1067
   12018       1.1877
   12019       1.3022
   12020       1.2169
   12021       1.2350
   12022       1.1737
   12023       1.1325
   12024       1.0869
   12025       1.1616
   12026       1.2139
   12027       1.0602
   12028       1.1265
   12029       1.1626
   12030       1.1638
   12031       1.2727
   12032       1.1776
   12033       1.1301
   12034       1.1681
   12035       1.0888
   12036       1.0286
   12037       1.0323
   12038       1.1069
   12039       1.1343
   12040       1.1573
   12041       1.0755
   12042       1.1943
   12043       1.1681
   12044       1.1031
   12045       1.1354
   12046       1.1650
   12047       1.2231
   12048       1.1898
   12049       1.1129
   12050       1.1061
   12051       1.1007
   12052       1.1463
   12053       1.1770
   12054       1.1799
   12055       1.1437
   12056       1.0578
   12057       1.1370
   12058       1.0987
   12059       1.1294
   12060       1.1382
   12061       1.1771
   12062       1.1587
   12063       1.1714
   12064       1.2672
   12065       1.2347
   12066       1.1487
   12067       1.1483
   12068       1.1999
   12069       1.3082
   12070       1.3067
   12071       1.3505
   12072       1.2194
   12073       1.3493
   12074       1.2720
   12075       1.2089
   12076       1.2631
   12077       1.2741
   12078       1.3161
   12079       1.2664
   12080       1.1759
   12081       1.1869
   12082       1.1730
   12083       1.1979
   12084       1.2742
   12085       1.2741
   12086       1.2096
   12087       1.2231
   12088       1.2136
   12089       1.1331
   12090       1.1505
   12091       1.0935
   12092       1.1300
   12093       1.2603
   12094       1.1708
   12095       1.1304
   12096       1.0852
   12097       1.0508
   12098       1.0806
   12099       1.1945
   12100       1.1222
   12101       1.1696
   12102       1.1491
   12103       1.2990
   12104       1.2427
   12105       1.2500
   12106       1.2231
   12107       1.2538
   12108       1.2325
   12109       1.2216
   12110       1.2370
   12111       1.2361
   12112       1.2963
   12113       1.2216
   12114       1.2395
   12115       1.3637
   12116       1.3286
   12117       1.1890
   12118       1.2671
   12119       1.3823
   12120       1.3251
   12121       1.3732
   12122       1.2771
   12123       1.2598
   12124       1.1879
   12125       1.2085
   12126       1.1795
   12127       1.1788
   12128       1.1359
   12129       1.1228
   12130       1.1176
   12131       1.1243
   12132       1.1843
   12133       1.1076
   12134       1.1673
   12135       1.1325
   12136       1.0850
   12137       1.1099
   12138       1.1007
   12139       1.2442
   12140       1.1630
   12141       1.1899
   12142       1.1299
   12143       1.1460
   12144       1.0733
   12145       1.1001
   12146       1.0827
   12147       1.2202
   12148       1.1960
   12149       1.2083
   12150       1.2204
   12151       1.2948
   12152       1.2599
   12153       1.2281
   12154       1.2545
   12155       1.3547
   12156       1.3500
   12157       1.3694
   12158       1.3106
   12159       1.2868
   12160       1.2398
   12161       1.2868
   12162       1.2981
   12163       1.2370
   12164       1.1852
   12165       1.2622
   12166       1.3997
   12167       1.3554
   12168       1.4208
   12169       1.3233
   12170       1.4375
   12171       1.2671
   12172       1.3304
   12173       1.2998
   12174       1.3208
   12175       1.3072
   12176       1.2973
   12177       1.2496
   12178       1.2742
   12179       1.3429
   12180       1.2762
   12181       1.3388
   12182       1.3330
   12183       1.3289
   12184       1.2975
   12185       1.3392
   12186       1.2851
   12187       1.3590
   12188       1.3127
   12189       1.2881
   12190       1.4391
   12191       1.5149
   12192       1.3706
   12193       1.3979
   12194       1.3755
   12195       1.3717
   12196       1.3471
   12197       1.3482
   12198       1.2764
   12199       1.1526
   12200       1.1933
   12201       1.2069
   12202       1.3141
   12203       1.2604
   12204       1.2716
   12205       1.2412
   12206       1.3246
   12207       1.3672
   12208       1.3715
   12209       1.3487
   12210       1.2739
   12211       1.3890
   12212       1.4865
   12213       1.3713
   12214       1.3300
   12215       1.3460
   12216       1.3921
   12217       1.3765
   12218       1.3731
   12219       1.2781
   12220       1.2830
   12221       1.2841
   12222       1.3213
   12223       1.1834
   12224       1.3361
   12225       1.3494
   12226       1.3386
   12227       1.2684
   12228       1.2972
   12229       1.2799
   12230       1.3376
   12231       1.3332
   12232       1.2833
   12233       1.2435
   12234       1.2620
   12235       1.3315
   12236       1.3508
   12237       1.3260
   12238       1.2951
   12239       1.3216
   12240       1.3390
   12241       1.3655
   12242       1.3127
   12243       1.2864
   12244       1.2874
   12245       1.3436
   12246       1.2282
   12247       1.3054
   12248       1.3148
   12249       1.3341
   12250       1.3693
   12251       1.3597
   12252       1.4849
