#Frame     RMSD_00002
   14998       1.9462
   14999       1.9651
   15000       1.8977
   15001       1.9775
   15002       2.0709
   15003       2.0675
   15004       1.9434
   15005       1.9745
   15006       1.9848
   15007       1.9732
   15008       2.0154
   15009       1.9313
   15010       2.0159
   15011       2.0277
   15012       1.9463
   15013       1.9414
   15014       1.9339
   15015       1.9074
   15016       1.8393
   15017       1.8782
   15018       1.9181
   15019       1.9481
   15020       1.8813
   15021       1.9390
   15022       1.9451
   15023       1.9402
   15024       1.9395
   15025       1.9487
   15026       1.9607
   15027       2.0471
   15028       1.9712
   15029       1.8669
   15030       1.8571
   15031       1.8801
   15032       1.8822
   15033       1.7945
   15034       1.7479
   15035       1.8238
   15036       1.7898
   15037       1.9386
   15038       1.8658
   15039       1.8947
   15040       1.8969
   15041       1.8941
   15042       1.9100
   15043       1.9673
   15044       1.9090
   15045       1.9399
   15046       1.8648
   15047       1.9963
   15048       2.1186
   15049       2.0854
   15050       2.1215
   15051       2.1664
   15052       2.1012
   15053       2.1267
   15054       2.1262
   15055       2.1341
   15056       2.0304
   15057       2.0308
   15058       1.9503
   15059       1.9173
   15060       1.8854
   15061       1.8668
   15062       1.8918
   15063       1.8008
   15064       1.8088
   15065       1.8743
   15066       1.8218
   15067       1.8974
   15068       1.9135
   15069       1.9625
   15070       1.9686
   15071       1.9475
   15072       1.9550
   15073       1.8943
   15074       1.9192
   15075       1.9263
   15076       1.9134
   15077       1.9095
   15078       1.8875
   15079       1.9468
   15080       1.9202
   15081       1.9252
   15082       1.8327
   15083       1.8722
   15084       1.8680
   15085       1.8599
   15086       1.8616
   15087       1.8774
   15088       1.9074
   15089       1.8507
   15090       1.7849
   15091       1.8501
   15092       1.8757
   15093       1.8236
   15094       1.9377
   15095       1.9418
   15096       1.8933
   15097       1.9379
   15098       1.8487
   15099       1.8515
   15100       1.8648
   15101       1.9099
   15102       1.9922
   15103       1.9209
   15104       1.9123
   15105       1.8983
   15106       1.8738
   15107       1.8971
   15108       1.8870
   15109       1.9424
   15110       1.9485
   15111       1.9382
   15112       1.9184
   15113       1.9557
   15114       1.9753
   15115       2.0488
   15116       1.9650
   15117       2.0307
   15118       1.9104
   15119       1.9628
   15120       2.0147
   15121       1.9141
   15122       1.9315
   15123       1.9295
   15124       1.9326
   15125       1.8984
   15126       1.9267
   15127       1.8847
   15128       1.9194
   15129       2.0467
   15130       1.9245
   15131       1.9673
   15132       1.9752
   15133       1.9631
   15134       1.9001
   15135       1.8724
   15136       1.9320
   15137       1.9674
   15138       1.9435
   15139       1.9359
   15140       1.8771
   15141       1.9527
   15142       1.8620
   15143       1.9092
   15144       1.9160
   15145       1.9130
   15146       1.9489
   15147       2.0140
   15148       1.9484
   15149       1.9058
   15150       1.9164
   15151       1.9705
   15152       1.9432
   15153       2.0431
   15154       1.9675
   15155       1.9495
   15156       1.9661
   15157       2.0013
   15158       1.9270
   15159       1.8924
   15160       1.8950
   15161       1.9711
   15162       1.9278
   15163       1.9890
   15164       1.9651
   15165       1.9435
   15166       1.9923
   15167       1.9395
   15168       1.9499
   15169       1.9376
   15170       2.0541
   15171       1.9934
   15172       1.9953
   15173       1.9926
   15174       1.9372
   15175       2.0047
   15176       2.0860
   15177       2.1127
   15178       2.0437
   15179       2.0018
   15180       2.0184
   15181       1.9800
   15182       2.0431
   15183       1.9970
   15184       2.0982
   15185       1.9802
   15186       1.9993
   15187       1.9656
   15188       1.9572
   15189       1.9940
   15190       1.9355
   15191       1.9232
   15192       1.9767
   15193       1.9986
   15194       2.0964
   15195       2.0125
   15196       2.1814
   15197       2.1406
   15198       2.1631
   15199       2.0395
   15200       2.0510
   15201       2.0476
   15202       2.0022
   15203       2.0421
   15204       1.9973
   15205       1.9338
   15206       1.9661
   15207       1.9431
   15208       2.0594
   15209       2.0058
   15210       1.9747
   15211       1.9673
   15212       1.9941
   15213       1.9894
   15214       1.9159
   15215       1.9491
   15216       1.9738
   15217       1.9853
   15218       1.8882
   15219       1.9235
   15220       1.9612
   15221       2.0488
   15222       2.0160
   15223       2.1634
   15224       2.0682
   15225       1.9549
   15226       1.9650
   15227       1.9081
   15228       1.9914
   15229       1.9653
   15230       1.8608
   15231       1.9080
   15232       1.8755
   15233       1.8705
   15234       1.8562
   15235       1.8765
   15236       1.8911
   15237       1.8882
   15238       1.8551
   15239       1.8736
   15240       1.8700
   15241       1.8965
   15242       1.9042
   15243       1.8787
   15244       1.9435
   15245       2.0015
   15246       1.9963
   15247       1.8843
   15248       1.9722
   15249       1.9610
   15250       1.8359
   15251       1.9075
   15252       1.8755
   15253       1.9314
   15254       1.9254
   15255       1.8712
   15256       1.8107
   15257       1.8283
   15258       1.8615
   15259       1.7750
   15260       1.8723
   15261       1.9547
   15262       1.9431
   15263       1.9474
   15264       1.8560
   15265       1.8035
   15266       1.8173
   15267       1.8472
   15268       1.8292
   15269       1.8469
   15270       1.8376
   15271       1.8720
   15272       1.8523
   15273       1.7247
   15274       1.8017
   15275       1.7970
   15276       1.8678
   15277       1.7994
   15278       1.9059
   15279       1.8036
   15280       1.7977
   15281       1.8524
   15282       1.8962
   15283       1.8244
   15284       1.8425
   15285       1.7360
   15286       1.7802
   15287       1.7027
   15288       1.7073
   15289       1.7527
   15290       1.7953
   15291       1.8386
   15292       1.8856
   15293       1.8440
   15294       1.7998
   15295       1.8259
   15296       1.8291
   15297       1.7697
   15298       1.8316
   15299       1.8893
   15300       1.8644
   15301       1.9005
   15302       1.9286
   15303       1.8560
   15304       1.8460
   15305       1.8229
   15306       1.7952
   15307       1.7690
   15308       1.7980
   15309       1.7864
   15310       1.7922
   15311       1.7402
   15312       1.7815
   15313       1.8412
   15314       1.7839
   15315       1.8206
   15316       1.8316
   15317       1.9014
   15318       1.8349
   15319       1.9377
   15320       1.9229
   15321       1.9162
   15322       1.8622
   15323       1.8792
   15324       1.9288
   15325       1.9575
   15326       1.9566
   15327       1.9913
   15328       2.0404
   15329       2.0923
   15330       2.0120
   15331       1.9298
   15332       1.9670
   15333       1.8446
   15334       1.9087
   15335       1.9170
   15336       1.9495
   15337       1.9742
   15338       1.9905
   15339       2.0269
   15340       1.9207
   15341       1.8843
   15342       1.8057
   15343       1.7728
   15344       1.7711
   15345       1.7775
   15346       1.8112
   15347       1.8065
   15348       1.7904
   15349       1.8660
   15350       1.8853
   15351       1.8248
   15352       1.8803
   15353       1.8416
   15354       1.8479
   15355       1.8717
   15356       1.8912
   15357       1.8346
   15358       1.8536
   15359       1.8311
   15360       1.8597
   15361       1.8395
   15362       1.8361
   15363       1.8831
   15364       1.8705
   15365       1.9251
   15366       1.9950
   15367       1.9106
   15368       1.9412
   15369       1.8969
   15370       1.9524
   15371       1.9257
   15372       1.9114
   15373       1.8730
   15374       1.8953
   15375       1.8278
   15376       1.9351
   15377       1.8591
   15378       1.9409
   15379       1.9011
   15380       1.8834
   15381       1.8681
   15382       1.8365
   15383       1.8151
   15384       1.9059
   15385       1.8066
   15386       1.8381
   15387       1.9204
   15388       1.8985
   15389       1.9104
   15390       1.9082
   15391       1.9408
   15392       1.9029
   15393       1.8832
   15394       1.8468
   15395       1.9649
   15396       1.9217
   15397       1.9265
   15398       1.9165
   15399       1.8323
   15400       1.7864
   15401       1.9048
   15402       1.8520
   15403       1.9011
   15404       1.8754
   15405       1.8913
   15406       1.8417
   15407       1.9070
   15408       1.9341
   15409       1.9359
   15410       1.9571
   15411       1.9136
   15412       1.8943
   15413       1.8215
   15414       1.9290
   15415       1.9039
   15416       1.8076
   15417       1.8698
   15418       1.8451
   15419       1.8576
   15420       1.9395
   15421       1.8357
   15422       1.7978
   15423       1.9241
   15424       1.8942
   15425       1.8867
   15426       1.8763
   15427       1.9069
   15428       1.8117
   15429       1.8032
   15430       1.8065
   15431       1.7989
   15432       1.7423
   15433       1.7816
   15434       1.8422
   15435       1.7920
   15436       1.8204
   15437       1.7932
   15438       1.8421
   15439       1.7832
   15440       1.9047
   15441       1.8901
   15442       1.8295
   15443       1.8191
   15444       1.7790
   15445       1.8244
   15446       1.8913
   15447       1.8327
   15448       1.7850
   15449       1.7862
   15450       1.7983
   15451       1.7649
   15452       1.7975
   15453       1.8229
   15454       1.7253
   15455       1.7879
   15456       1.8163
   15457       1.8549
   15458       1.7955
   15459       1.8169
   15460       1.7685
   15461       1.8312
   15462       1.9059
   15463       1.8139
   15464       1.7932
   15465       1.8400
   15466       1.8951
   15467       1.8303
   15468       1.8638
   15469       1.8934
   15470       1.9222
   15471       1.8684
   15472       1.9132
   15473       1.8753
   15474       1.8770
   15475       1.8876
   15476       1.8816
   15477       1.9606
   15478       1.9268
   15479       1.8808
   15480       1.8586
   15481       1.9058
   15482       1.9537
   15483       1.9838
   15484       2.0708
   15485       2.0581
   15486       2.0155
   15487       1.9344
   15488       2.0239
   15489       1.9420
   15490       1.8808
   15491       1.8259
   15492       1.8480
   15493       1.8153
   15494       1.7968
   15495       1.8100
   15496       1.9486
   15497       1.8421
   15498       1.8163
   15499       1.9152
   15500       1.9570
   15501       1.9173
   15502       1.8974
   15503       1.8262
   15504       1.8613
   15505       1.8682
   15506       1.8205
   15507       1.8219
   15508       1.8661
   15509       1.8547
   15510       1.8830
   15511       1.9195
   15512       1.8915
   15513       1.8513
   15514       1.8300
   15515       1.7382
   15516       1.7982
   15517       1.8093
   15518       1.8261
   15519       1.7783
   15520       1.8458
   15521       1.8510
   15522       1.8533
   15523       1.8155
   15524       1.8774
   15525       1.8114
   15526       1.7778
   15527       1.7245
   15528       1.7207
   15529       1.7424
   15530       1.7383
   15531       1.7536
   15532       1.7344
   15533       1.7744
   15534       1.8242
   15535       1.7821
   15536       1.6819
   15537       1.6894
   15538       1.7654
   15539       1.7608
   15540       1.6844
   15541       1.7202
   15542       1.8554
   15543       1.8460
   15544       1.9279
   15545       1.8527
   15546       1.8625
   15547       1.8593
   15548       1.8381
   15549       1.9345
   15550       1.9870
   15551       1.9095
   15552       1.9635
   15553       1.9546
   15554       1.9202
   15555       1.9024
   15556       1.9414
   15557       1.9203
   15558       1.8622
   15559       1.8588
   15560       1.9536
   15561       1.9383
   15562       1.8848
   15563       1.8914
   15564       1.8703
   15565       1.8559
   15566       1.8723
   15567       1.9064
   15568       2.0048
   15569       1.9381
   15570       1.9519
   15571       2.0295
   15572       2.0263
   15573       1.9955
   15574       1.9492
   15575       1.9790
   15576       1.9401
   15577       1.9138
   15578       1.9100
   15579       1.9000
   15580       1.8432
   15581       1.8280
   15582       1.8175
   15583       1.7837
   15584       1.7327
   15585       1.7804
   15586       1.8293
   15587       1.8677
   15588       1.7559
   15589       1.7673
   15590       1.7803
   15591       1.8247
   15592       1.8060
   15593       1.7802
   15594       1.7902
   15595       1.8127
   15596       1.8678
   15597       1.8532
   15598       1.8833
   15599       1.8621
   15600       1.9036
   15601       1.8840
   15602       2.0543
   15603       1.9180
   15604       1.9143
   15605       1.9052
   15606       1.9227
   15607       1.8904
   15608       1.8596
   15609       1.8663
   15610       1.8905
   15611       1.8463
   15612       1.8886
   15613       1.9175
   15614       1.8702
   15615       1.8552
   15616       1.8648
   15617       1.8861
   15618       1.8938
   15619       1.9491
   15620       1.9298
   15621       1.9247
   15622       1.9923
   15623       1.9216
   15624       1.9258
   15625       1.9960
   15626       1.9704
   15627       1.9451
   15628       1.9389
   15629       1.9716
   15630       2.0245
   15631       1.9658
   15632       1.9429
   15633       1.9591
   15634       2.0238
   15635       1.9682
   15636       1.9350
   15637       1.9537
   15638       1.9327
   15639       1.9238
   15640       1.9276
   15641       1.8906
   15642       1.9087
   15643       1.9094
   15644       1.8614
   15645       1.9749
   15646       1.9200
   15647       1.9066
   15648       1.9136
   15649       1.9162
   15650       2.0109
   15651       1.9121
   15652       1.9694
   15653       1.9206
   15654       1.8328
   15655       1.9463
   15656       1.8603
   15657       1.8906
   15658       1.7962
   15659       1.8395
   15660       1.8393
   15661       1.8947
   15662       1.9119
   15663       1.9608
   15664       1.8288
   15665       1.8182
   15666       1.8159
   15667       1.8833
   15668       1.8168
   15669       1.7772
   15670       1.7927
   15671       1.8463
   15672       1.9283
   15673       1.9307
   15674       1.9050
   15675       1.9765
   15676       1.9541
   15677       2.0170
   15678       1.9885
   15679       1.9709
   15680       1.9017
   15681       1.9359
   15682       1.9433
   15683       1.8795
   15684       1.9014
   15685       1.9547
   15686       2.0315
   15687       1.9959
   15688       2.0616
   15689       2.0008
   15690       1.9587
   15691       1.9122
   15692       1.9709
   15693       1.9542
   15694       1.9817
   15695       1.9689
   15696       1.9651
   15697       1.9638
   15698       1.9655
   15699       1.9321
   15700       1.9443
   15701       1.9427
   15702       1.9091
   15703       1.9533
   15704       1.9194
   15705       1.9612
   15706       1.9267
   15707       1.9827
   15708       1.9836
   15709       2.0163
   15710       1.9952
   15711       2.0033
   15712       1.9467
   15713       2.0154
   15714       2.1192
   15715       2.0320
   15716       2.1116
   15717       2.0529
   15718       2.0828
   15719       2.0732
   15720       2.1129
   15721       2.0782
   15722       2.0561
   15723       2.0493
   15724       2.1329
   15725       2.1078
   15726       2.0867
   15727       2.1159
   15728       2.0873
   15729       2.1033
   15730       2.1476
   15731       2.1446
   15732       2.1381
   15733       2.1433
   15734       2.1130
   15735       2.1127
   15736       2.0965
   15737       2.1319
   15738       2.1447
   15739       2.1366
   15740       2.1211
   15741       2.1605
   15742       2.1512
   15743       2.0692
   15744       2.1784
   15745       2.1069
   15746       2.0902
   15747       2.0752
   15748       2.1295
   15749       2.0574
   15750       2.1285
   15751       2.0250
   15752       2.0857
   15753       2.0502
   15754       2.0317
   15755       2.0065
   15756       2.0450
   15757       1.9827
   15758       2.0232
   15759       2.0475
   15760       2.0661
   15761       2.1892
   15762       2.1104
   15763       2.0694
   15764       2.0026
   15765       1.9387
   15766       1.9805
   15767       1.9136
   15768       1.9042
   15769       1.9205
   15770       1.9030
   15771       1.9465
   15772       1.9096
   15773       1.9924
   15774       1.9461
   15775       1.9587
   15776       2.0214
   15777       1.8917
   15778       1.9346
   15779       1.8830
   15780       1.9268
   15781       1.9826
   15782       1.9878
   15783       2.0354
   15784       1.9746
   15785       1.9449
   15786       1.9663
   15787       1.9366
   15788       1.9649
   15789       1.9322
   15790       1.9726
   15791       2.0077
   15792       1.9831
   15793       1.9776
   15794       2.0221
   15795       2.0167
   15796       2.0954
   15797       2.0583
   15798       2.0022
   15799       1.8563
   15800       1.9997
   15801       1.9564
   15802       1.8578
   15803       1.9224
   15804       1.9424
   15805       2.0468
   15806       2.0546
   15807       2.0443
   15808       2.0392
   15809       1.9963
   15810       1.9276
   15811       1.9219
   15812       1.9657
   15813       1.9916
   15814       1.9517
   15815       1.9284
   15816       1.9251
   15817       2.0024
   15818       2.0183
   15819       1.9994
   15820       1.9783
   15821       1.8992
   15822       2.0370
   15823       2.0190
   15824       1.9845
   15825       1.9696
   15826       2.0269
   15827       2.0825
   15828       2.1048
   15829       2.1051
   15830       2.1386
   15831       2.0672
   15832       1.9640
   15833       1.9723
   15834       1.9489
   15835       2.0350
   15836       1.9709
   15837       2.0024
   15838       1.9591
   15839       1.9978
   15840       2.0740
   15841       2.0683
   15842       2.0820
   15843       2.1561
   15844       2.1008
   15845       2.1335
   15846       2.0484
   15847       2.0833
   15848       2.1342
   15849       2.0498
   15850       2.0711
   15851       2.0346
   15852       1.9991
   15853       2.0663
   15854       2.0291
   15855       2.0482
   15856       2.0373
   15857       2.0065
   15858       2.0283
   15859       2.0096
   15860       2.0167
   15861       1.9034
   15862       1.9109
   15863       1.9619
   15864       2.0243
   15865       1.9643
   15866       2.0575
   15867       2.0897
   15868       2.0756
   15869       2.0861
   15870       2.1291
   15871       2.1463
   15872       2.1551
   15873       2.1716
   15874       2.0424
   15875       2.0509
   15876       1.9235
   15877       2.0201
   15878       1.9791
   15879       1.9843
   15880       1.9856
   15881       1.9985
   15882       1.9930
   15883       2.0692
   15884       2.1824
   15885       2.2619
   15886       2.2012
   15887       2.1179
   15888       2.1719
   15889       2.1704
   15890       2.1615
   15891       2.1834
   15892       2.1745
   15893       2.1215
   15894       1.9992
   15895       1.9460
   15896       1.8798
   15897       1.9392
   15898       1.9536
   15899       1.9416
   15900       1.8421
   15901       1.8306
   15902       1.9025
   15903       1.9325
   15904       1.9384
   15905       1.9627
   15906       1.9477
   15907       1.9143
   15908       1.9504
   15909       1.9487
   15910       1.9677
   15911       1.8989
   15912       1.8910
   15913       1.9315
   15914       2.0154
   15915       2.0745
   15916       1.9877
   15917       2.1222
   15918       2.1492
   15919       2.1177
   15920       2.1300
   15921       2.1061
   15922       2.1065
   15923       2.2088
   15924       2.1771
   15925       2.0704
   15926       2.0223
   15927       2.0220
   15928       2.0537
   15929       1.9416
   15930       1.9348
   15931       1.9475
   15932       1.9809
   15933       1.8869
   15934       1.9327
   15935       1.9101
   15936       1.9274
   15937       2.0134
   15938       1.9580
   15939       1.8638
   15940       1.9081
   15941       1.9066
   15942       1.9774
   15943       1.9298
   15944       1.8915
   15945       1.9193
   15946       2.0168
   15947       2.0677
   15948       2.0092
   15949       1.9938
   15950       1.9116
   15951       2.0484
   15952       2.0114
   15953       2.1151
   15954       2.0666
   15955       1.9404
   15956       1.9473
   15957       1.9195
   15958       1.9186
   15959       1.9807
   15960       1.9752
   15961       1.8640
   15962       1.8665
   15963       1.8515
   15964       1.8418
   15965       1.8138
   15966       1.8655
   15967       1.8451
   15968       1.8553
   15969       1.9089
   15970       1.9899
   15971       1.9633
   15972       1.8524
   15973       1.8895
   15974       1.9121
   15975       1.8472
   15976       1.9048
   15977       1.9367
   15978       1.9051
   15979       1.9812
   15980       1.9473
   15981       1.8597
   15982       1.8966
   15983       1.9464
   15984       1.9672
   15985       1.9438
   15986       1.9456
   15987       2.0294
   15988       1.9767
   15989       1.9150
   15990       1.9291
   15991       1.8993
   15992       1.9724
   15993       2.0305
   15994       2.0641
   15995       2.0513
   15996       1.9849
   15997       2.0135
   15998       1.9358
   15999       1.9369
   16000       1.9435
   16001       1.9215
   16002       1.9644
   16003       1.9477
   16004       1.8952
   16005       1.8521
   16006       1.8907
   16007       1.9145
   16008       1.8978
   16009       1.9412
   16010       1.9675
   16011       1.9748
   16012       1.9289
   16013       1.9768
   16014       1.9655
   16015       1.8787
   16016       1.9192
   16017       1.9776
   16018       2.0204
   16019       2.0728
   16020       2.1339
   16021       2.1376
   16022       2.1470
   16023       2.1119
   16024       2.0834
   16025       2.0867
   16026       2.0698
   16027       1.9889
   16028       1.9835
   16029       1.9842
   16030       2.0155
   16031       2.0274
   16032       2.0572
   16033       2.1242
   16034       2.1157
   16035       2.0671
   16036       2.1925
   16037       2.1012
   16038       2.0761
   16039       1.9727
   16040       1.9382
   16041       1.9922
   16042       1.9773
   16043       1.9508
   16044       2.0054
   16045       1.9560
   16046       2.0226
   16047       1.9901
   16048       2.0190
   16049       2.0184
   16050       2.0072
   16051       1.9245
   16052       1.9142
   16053       1.9420
   16054       1.9274
   16055       1.8973
   16056       1.9575
   16057       1.9770
   16058       1.9805
   16059       1.9428
   16060       1.9380
   16061       1.9855
   16062       2.0631
   16063       1.8910
   16064       1.9178
   16065       1.8906
   16066       1.9472
   16067       1.9131
   16068       1.9121
   16069       1.9880
   16070       1.9426
   16071       1.8623
   16072       1.8679
   16073       1.9536
   16074       1.8971
   16075       2.0481
   16076       2.0204
   16077       1.9507
   16078       2.0026
   16079       1.9889
   16080       1.9519
   16081       2.0025
   16082       2.0578
   16083       2.0979
   16084       2.0142
   16085       2.0682
   16086       2.0450
   16087       2.0384
   16088       2.0233
   16089       2.0559
   16090       2.0095
   16091       2.0104
   16092       1.9836
   16093       2.0407
   16094       1.9925
   16095       1.9526
   16096       2.0210
   16097       1.9527
   16098       2.0056
   16099       1.9976
   16100       2.0226
   16101       1.9985
   16102       2.0141
   16103       2.0479
   16104       2.0160
   16105       2.0374
   16106       2.0072
   16107       2.0314
   16108       1.9423
   16109       1.9697
   16110       1.9271
   16111       1.9053
   16112       1.8403
   16113       1.8465
   16114       1.9154
   16115       1.9453
   16116       1.9126
   16117       1.9911
   16118       2.0062
   16119       2.0683
   16120       2.0524
   16121       2.0751
   16122       2.0647
   16123       2.0857
   16124       2.0612
   16125       1.9922
   16126       2.0817
   16127       1.9895
   16128       2.0403
   16129       1.9897
   16130       2.0495
   16131       2.0394
   16132       2.0185
   16133       1.9847
   16134       1.9557
   16135       2.0780
   16136       2.0504
   16137       2.0150
   16138       2.0047
   16139       1.9997
   16140       2.0195
   16141       1.9505
   16142       1.9633
   16143       1.9896
   16144       2.0784
   16145       1.9940
   16146       1.9614
   16147       2.0008
   16148       2.0077
   16149       1.9905
   16150       1.9337
   16151       1.9316
   16152       1.9764
   16153       2.0135
   16154       1.9696
   16155       1.9076
   16156       1.9095
   16157       1.8958
   16158       1.9071
   16159       1.9186
   16160       1.9741
   16161       1.9534
   16162       1.9932
   16163       1.9205
   16164       1.8948
   16165       1.9177
   16166       1.9212
   16167       1.9071
   16168       1.9320
   16169       1.9236
   16170       1.9221
   16171       1.9386
   16172       1.9180
   16173       1.8665
   16174       1.8791
   16175       1.9326
   16176       1.9988
   16177       1.9536
   16178       1.9398
   16179       1.9687
   16180       1.9259
   16181       2.0223
   16182       1.9464
   16183       2.0108
   16184       2.0637
   16185       1.9889
   16186       2.0344
   16187       2.1141
   16188       2.0402
   16189       2.0645
   16190       2.0231
   16191       1.9896
   16192       2.0335
   16193       2.1063
   16194       2.1224
   16195       2.1004
   16196       2.0536
   16197       2.1182
   16198       2.1144
   16199       1.9477
   16200       2.0951
   16201       2.1178
   16202       1.9557
   16203       2.0080
   16204       1.9779
   16205       1.9826
   16206       1.9509
   16207       1.9063
   16208       2.0061
   16209       2.0619
   16210       1.9456
   16211       1.9092
   16212       1.8081
   16213       1.8161
   16214       1.8235
   16215       1.8493
   16216       1.8603
   16217       1.9471
   16218       1.8754
   16219       1.9774
   16220       1.9484
   16221       1.9209
   16222       2.0472
   16223       2.0180
   16224       1.9956
   16225       2.0086
   16226       1.9390
   16227       1.9569
   16228       1.9801
   16229       1.9950
   16230       1.9855
   16231       1.8856
   16232       1.9089
   16233       1.9380
   16234       1.9976
   16235       2.0573
   16236       1.9806
   16237       2.0144
   16238       2.0137
   16239       1.9893
   16240       1.9020
   16241       1.8178
   16242       1.8247
   16243       1.8177
   16244       1.9146
   16245       1.8279
   16246       1.9018
   16247       1.8592
   16248       1.8914
   16249       1.8577
   16250       1.9167
   16251       1.9031
   16252       1.9340
   16253       1.9156
   16254       1.9331
   16255       2.0130
   16256       2.0128
   16257       2.0433
   16258       1.9924
   16259       2.0026
   16260       1.9872
   16261       1.9630
   16262       1.9295
   16263       1.9943
   16264       1.9940
   16265       2.0078
   16266       1.9818
   16267       2.0503
   16268       2.0444
   16269       2.0720
   16270       1.9880
   16271       1.9622
   16272       1.9602
   16273       2.0091
   16274       1.9909
   16275       2.0081
   16276       1.9376
   16277       2.0049
   16278       1.9738
   16279       2.0225
   16280       1.9891
   16281       1.9578
   16282       1.8634
   16283       1.9172
   16284       1.9228
   16285       1.9807
   16286       1.9927
   16287       1.9261
   16288       1.9740
   16289       2.0414
   16290       2.0716
   16291       2.1699
   16292       2.0338
   16293       2.0062
   16294       2.0368
   16295       1.9676
   16296       1.9373
   16297       1.9015
   16298       1.9324
   16299       1.9429
   16300       1.9805
   16301       1.9112
   16302       1.8162
   16303       1.8061
   16304       1.8519
   16305       1.9226
   16306       1.8901
   16307       1.9487
   16308       1.9329
   16309       1.9212
   16310       1.8247
   16311       1.8909
   16312       1.8562
   16313       1.8620
   16314       1.8685
   16315       1.8473
   16316       1.8423
   16317       1.8271
   16318       1.8185
   16319       1.8556
   16320       1.8771
   16321       1.8534
   16322       1.8597
   16323       1.8377
   16324       1.8859
   16325       1.8692
   16326       1.9448
   16327       1.9938
   16328       1.9158
   16329       1.8790
   16330       1.9301
   16331       1.8424
   16332       1.8729
   16333       1.8840
   16334       1.9735
   16335       1.9402
   16336       1.8448
   16337       1.7631
   16338       1.7396
   16339       1.8135
   16340       1.8349
   16341       1.8396
   16342       1.8617
   16343       1.9328
   16344       2.0045
   16345       1.8606
   16346       1.8861
   16347       1.9745
   16348       1.9281
   16349       1.9186
   16350       1.9679
   16351       1.9295
   16352       1.9344
   16353       1.9664
   16354       1.9057
   16355       1.9521
   16356       1.8679
   16357       1.8400
   16358       1.9368
   16359       1.9626
   16360       1.9117
   16361       1.8651
   16362       1.8393
   16363       1.8373
   16364       1.9168
   16365       1.8919
   16366       1.9444
   16367       1.9711
   16368       1.8852
   16369       1.8504
   16370       1.7824
   16371       1.8196
   16372       1.8725
   16373       1.9587
   16374       1.9469
   16375       1.9284
   16376       1.9172
   16377       1.9257
   16378       1.9444
   16379       1.9312
   16380       1.9311
   16381       1.9302
   16382       1.8229
   16383       1.8892
   16384       1.8296
   16385       1.7926
   16386       1.8460
   16387       1.8884
   16388       1.9053
   16389       1.8139
   16390       1.7813
   16391       1.8985
   16392       1.9641
   16393       1.9080
   16394       1.9301
   16395       1.9361
   16396       1.9466
   16397       1.9773
   16398       2.0360
   16399       2.0244
   16400       2.1085
   16401       2.0620
   16402       1.9557
   16403       1.9333
   16404       1.9316
   16405       1.9127
   16406       1.9616
   16407       1.9721
   16408       1.9230
   16409       1.9151
   16410       1.9043
   16411       1.8172
   16412       1.8628
   16413       1.7879
   16414       1.8013
   16415       1.7056
   16416       1.7170
   16417       1.7075
   16418       1.6821
   16419       1.7347
   16420       1.7132
   16421       1.7505
   16422       1.7866
   16423       1.7676
   16424       1.7410
   16425       1.8015
   16426       1.8231
   16427       1.7414
   16428       1.7973
   16429       1.8816
   16430       1.7756
   16431       1.7635
   16432       1.7696
   16433       1.7809
   16434       1.7563
   16435       1.8725
   16436       1.7985
   16437       1.7805
   16438       1.7167
   16439       1.7484
   16440       1.7316
   16441       1.7306
   16442       1.7471
   16443       1.7555
   16444       1.7962
   16445       1.7637
   16446       1.7828
   16447       1.7625
   16448       1.7624
   16449       1.7847
   16450       1.7817
   16451       1.7928
   16452       1.8405
   16453       1.8477
   16454       1.8160
   16455       1.8469
   16456       1.8314
   16457       1.8942
   16458       1.8764
   16459       1.8233
   16460       1.7957
   16461       1.8171
   16462       1.8140
   16463       1.8155
   16464       1.8539
   16465       1.8285
   16466       1.8773
   16467       1.8619
   16468       1.7913
   16469       1.7366
   16470       1.7806
   16471       1.8043
   16472       1.8447
   16473       1.9187
   16474       1.7363
   16475       1.7289
   16476       1.7373
   16477       1.7369
   16478       1.8253
   16479       1.8242
   16480       1.8535
   16481       1.8885
   16482       1.7968
   16483       1.7963
   16484       1.7968
   16485       1.8271
   16486       1.8323
   16487       1.8982
   16488       1.8166
   16489       1.8212
   16490       1.7661
   16491       1.8184
   16492       1.8089
   16493       1.7957
   16494       1.8179
   16495       1.8921
   16496       1.8725
   16497       1.8650
   16498       1.7902
   16499       1.8139
   16500       1.9030
   16501       1.9318
   16502       1.9987
   16503       1.9645
   16504       1.9200
   16505       1.9289
   16506       1.8238
   16507       1.8770
   16508       1.9073
   16509       1.9092
   16510       1.8855
   16511       1.8732
   16512       1.8850
   16513       1.8728
   16514       1.9022
   16515       1.8936
   16516       1.8700
   16517       1.8370
   16518       1.8389
   16519       1.8326
   16520       1.8624
   16521       1.9304
   16522       1.9149
   16523       1.9905
   16524       2.0768
   16525       2.0220
   16526       2.0215
   16527       2.0420
   16528       2.0329
   16529       1.9765
   16530       1.9669
   16531       1.9129
   16532       1.8270
   16533       1.8413
   16534       1.8190
   16535       1.8158
   16536       1.9233
   16537       1.8500
   16538       1.9353
   16539       1.9002
   16540       1.8935
   16541       1.9366
   16542       1.9169
   16543       1.8282
   16544       1.8439
   16545       1.8510
   16546       1.9341
   16547       1.9950
   16548       2.0408
   16549       1.9866
   16550       1.9038
   16551       1.9765
