#Frame     RMSD_00002
   10144       1.5830
   10145       1.5957
   10146       1.6794
   10147       1.6493
   10148       1.6217
   10149       1.6502
   10150       1.6710
   10151       1.6249
   10152       1.6565
   10153       1.6123
   10154       1.7112
   10155       1.7540
   10156       1.6870
   10157       1.7714
   10158       1.7101
   10159       1.6724
   10160       1.6726
   10161       1.7183
   10162       1.7177
   10163       1.6195
   10164       1.6279
   10165       1.5986
   10166       1.5947
   10167       1.6565
   10168       1.6701
   10169       1.7800
   10170       1.7369
   10171       1.6991
   10172       1.7969
   10173       1.6349
   10174       1.6899
   10175       1.6606
   10176       1.6882
   10177       1.6454
   10178       1.6698
   10179       1.7532
   10180       1.7398
   10181       1.7395
   10182       1.7394
   10183       1.7478
   10184       1.7889
   10185       1.6577
   10186       1.6863
   10187       1.7587
   10188       1.7942
   10189       1.6946
   10190       1.7127
   10191       1.7438
   10192       1.7364
   10193       1.7807
   10194       1.7555
   10195       1.7366
   10196       1.7545
   10197       1.7140
   10198       1.6881
   10199       1.7156
   10200       1.6919
   10201       1.7615
   10202       1.7397
   10203       1.6659
   10204       1.6527
   10205       1.6282
   10206       1.6262
   10207       1.6968
   10208       1.6499
   10209       1.7298
   10210       1.6864
   10211       1.7006
   10212       1.7711
   10213       1.7083
   10214       1.6891
   10215       1.7356
   10216       1.7104
   10217       1.7808
   10218       1.7263
   10219       1.7665
   10220       1.6995
   10221       1.7440
   10222       1.6858
   10223       1.7243
   10224       1.7389
   10225       1.7697
   10226       1.7674
   10227       1.7796
   10228       1.7647
   10229       1.7646
   10230       1.7264
   10231       1.8074
   10232       1.8205
   10233       1.7368
   10234       1.7355
   10235       1.7384
   10236       1.7893
   10237       1.7639
   10238       1.7564
   10239       1.6944
   10240       1.6937
   10241       1.7241
   10242       1.7445
   10243       1.7702
   10244       1.7592
   10245       1.7964
   10246       1.8364
   10247       1.8427
   10248       1.8004
   10249       1.7851
   10250       1.7801
   10251       1.7922
   10252       1.8729
   10253       1.9221
   10254       1.9046
   10255       1.8403
   10256       1.8934
   10257       1.8142
   10258       1.8322
   10259       1.8234
   10260       1.7979
   10261       1.8634
   10262       1.8467
   10263       1.7694
   10264       1.7239
   10265       1.7427
   10266       1.6952
   10267       1.7504
   10268       1.7694
   10269       1.7795
   10270       1.8651
   10271       1.7976
   10272       1.8017
   10273       1.7931
   10274       1.7892
   10275       1.7875
   10276       1.7865
   10277       1.7820
   10278       1.7965
   10279       1.7467
   10280       1.8248
   10281       1.7324
   10282       1.7442
   10283       1.7376
   10284       1.7298
   10285       1.7586
   10286       1.7641
   10287       1.8007
   10288       1.8128
   10289       1.7974
   10290       1.7920
   10291       1.7502
   10292       1.7652
   10293       1.8589
   10294       1.8132
   10295       1.7208
   10296       1.7330
   10297       1.8104
   10298       1.7517
   10299       1.7546
   10300       1.8106
   10301       1.7640
   10302       1.7652
   10303       1.7189
   10304       1.7183
   10305       1.6881
   10306       1.7048
   10307       1.7398
   10308       1.7054
   10309       1.6338
   10310       1.6459
   10311       1.7016
   10312       1.6598
   10313       1.6869
   10314       1.6518
   10315       1.6763
   10316       1.6692
   10317       1.7112
   10318       1.7719
   10319       1.7208
   10320       1.7221
   10321       1.7872
   10322       1.7395
   10323       1.7839
   10324       1.7591
   10325       1.7817
   10326       1.7219
   10327       1.6851
   10328       1.6910
   10329       1.6572
   10330       1.7501
   10331       1.6750
   10332       1.6483
   10333       1.7070
   10334       1.6624
   10335       1.7390
   10336       1.6827
   10337       1.6799
   10338       1.7313
   10339       1.6433
   10340       1.6349
   10341       1.6343
   10342       1.6918
   10343       1.6094
   10344       1.6486
   10345       1.6336
   10346       1.6290
   10347       1.6479
   10348       1.6573
   10349       1.6302
   10350       1.6372
   10351       1.7387
   10352       1.6388
   10353       1.6798
   10354       1.6262
   10355       1.6632
   10356       1.6533
   10357       1.6299
   10358       1.6327
   10359       1.5673
   10360       1.6576
   10361       1.7033
   10362       1.5975
   10363       1.5668
   10364       1.6286
   10365       1.5867
   10366       1.6506
   10367       1.6222
   10368       1.6407
   10369       1.5929
   10370       1.6547
   10371       1.7048
   10372       1.7311
   10373       1.7425
   10374       1.7062
   10375       1.6391
   10376       1.7050
   10377       1.6604
   10378       1.6925
   10379       1.6724
   10380       1.7093
   10381       1.6482
   10382       1.6342
   10383       1.6828
   10384       1.6660
   10385       1.6571
   10386       1.6911
   10387       1.6840
   10388       1.6560
   10389       1.6548
   10390       1.6224
   10391       1.5637
   10392       1.6231
   10393       1.5792
   10394       1.6092
   10395       1.6597
   10396       1.5616
   10397       1.5788
   10398       1.6121
   10399       1.6834
   10400       1.6799
   10401       1.6758
   10402       1.7124
   10403       1.6767
   10404       1.7028
   10405       1.7599
   10406       1.7422
   10407       1.7703
   10408       1.7412
   10409       1.7079
   10410       1.6922
   10411       1.6251
   10412       1.6035
   10413       1.6282
   10414       1.6798
   10415       1.7147
   10416       1.6796
   10417       1.7071
   10418       1.7635
   10419       1.7438
   10420       1.7268
   10421       1.6805
   10422       1.6853
   10423       1.6925
   10424       1.6832
   10425       1.7118
   10426       1.6824
   10427       1.6382
   10428       1.6426
   10429       1.6648
   10430       1.6625
   10431       1.6699
   10432       1.6673
   10433       1.6728
   10434       1.6843
   10435       1.7177
   10436       1.7399
   10437       1.6523
   10438       1.6925
   10439       1.7091
   10440       1.6843
   10441       1.7476
   10442       1.7434
   10443       1.7060
   10444       1.7083
   10445       1.7291
   10446       1.7511
   10447       1.7217
   10448       1.6516
   10449       1.6937
   10450       1.6728
   10451       1.6905
   10452       1.7225
   10453       1.6663
   10454       1.6465
   10455       1.6880
   10456       1.6782
   10457       1.6924
   10458       1.6416
   10459       1.6349
   10460       1.6618
   10461       1.6277
   10462       1.6711
   10463       1.6838
   10464       1.7224
   10465       1.7032
   10466       1.6728
   10467       1.6405
   10468       1.6299
   10469       1.5912
   10470       1.6752
   10471       1.6990
   10472       1.6997
   10473       1.6397
   10474       1.6828
   10475       1.7250
   10476       1.7401
   10477       1.8259
   10478       1.7489
   10479       1.7155
   10480       1.6972
   10481       1.6150
   10482       1.6692
   10483       1.6393
   10484       1.6391
   10485       1.6920
   10486       1.6609
   10487       1.7396
   10488       1.6961
   10489       1.7185
   10490       1.7457
   10491       1.7000
   10492       1.7520
   10493       1.6919
   10494       1.6321
   10495       1.6797
   10496       1.6419
   10497       1.5942
   10498       1.5963
   10499       1.6771
   10500       1.6577
   10501       1.7506
   10502       1.6740
   10503       1.6125
   10504       1.6302
   10505       1.7156
   10506       1.7506
   10507       1.7200
   10508       1.6796
   10509       1.6519
   10510       1.6384
   10511       1.6418
   10512       1.5726
   10513       1.6366
   10514       1.6685
   10515       1.6867
   10516       1.6712
   10517       1.5967
   10518       1.6100
   10519       1.6643
   10520       1.6703
   10521       1.7110
   10522       1.6901
   10523       1.6079
   10524       1.6639
   10525       1.6252
   10526       1.6198
   10527       1.5937
   10528       1.5608
   10529       1.5473
   10530       1.5368
   10531       1.5519
   10532       1.5428
   10533       1.6123
   10534       1.5800
   10535       1.5642
   10536       1.6194
   10537       1.6302
   10538       1.5990
   10539       1.6445
   10540       1.6374
   10541       1.6458
   10542       1.6212
   10543       1.6578
   10544       1.6200
   10545       1.5972
   10546       1.6212
   10547       1.6359
   10548       1.6670
   10549       1.6827
   10550       1.6857
   10551       1.6382
   10552       1.6562
   10553       1.6970
   10554       1.6577
   10555       1.6257
   10556       1.6826
   10557       1.6606
   10558       1.6470
   10559       1.6529
   10560       1.6401
   10561       1.6431
   10562       1.6324
   10563       1.6260
   10564       1.5956
   10565       1.6392
   10566       1.6170
   10567       1.6668
   10568       1.6288
   10569       1.6197
   10570       1.6287
   10571       1.6330
   10572       1.6960
   10573       1.6691
   10574       1.6395
   10575       1.6473
   10576       1.6437
   10577       1.6552
   10578       1.6185
   10579       1.5701
   10580       1.5981
   10581       1.6026
   10582       1.6618
   10583       1.7065
   10584       1.6561
   10585       1.6500
   10586       1.7054
   10587       1.6918
   10588       1.7097
   10589       1.6582
   10590       1.6136
   10591       1.6401
   10592       1.5858
   10593       1.5937
   10594       1.5974
   10595       1.6448
   10596       1.7007
   10597       1.6891
   10598       1.7073
   10599       1.6464
   10600       1.7481
   10601       1.6465
   10602       1.6031
   10603       1.6115
   10604       1.5629
   10605       1.6195
   10606       1.6077
   10607       1.5684
   10608       1.6171
   10609       1.5760
   10610       1.6063
   10611       1.6540
   10612       1.6563
   10613       1.6844
   10614       1.6636
   10615       1.6138
   10616       1.5741
   10617       1.5451
   10618       1.6215
   10619       1.6319
   10620       1.6054
   10621       1.6324
   10622       1.5978
   10623       1.6104
   10624       1.6529
   10625       1.6375
   10626       1.6308
   10627       1.7554
   10628       1.8254
   10629       1.7994
   10630       1.6837
   10631       1.7441
   10632       1.7594
   10633       1.7698
   10634       1.7783
   10635       1.7796
   10636       1.7551
   10637       1.7380
   10638       1.8253
   10639       1.8086
   10640       1.7689
   10641       1.7928
   10642       1.8155
   10643       1.8162
   10644       1.7872
   10645       1.7758
   10646       1.6637
   10647       1.7605
   10648       1.7555
   10649       1.7610
   10650       1.8144
   10651       1.8444
   10652       1.7904
   10653       1.8158
   10654       1.8185
   10655       1.8345
   10656       1.8210
   10657       1.8783
   10658       1.8289
   10659       1.8261
   10660       1.7820
   10661       1.8488
   10662       1.8857
   10663       1.8173
   10664       1.8598
   10665       1.8201
   10666       1.8552
   10667       1.7350
   10668       1.8027
   10669       1.7450
   10670       1.7310
   10671       1.7536
   10672       1.7905
   10673       1.8214
   10674       1.7495
   10675       1.7624
   10676       1.7896
   10677       1.7795
   10678       1.7366
   10679       1.7397
   10680       1.7077
   10681       1.7511
   10682       1.7644
   10683       1.7424
   10684       1.8068
   10685       1.7653
   10686       1.7612
   10687       1.7791
   10688       1.7351
   10689       1.8118
   10690       1.8466
   10691       1.8564
   10692       1.8203
   10693       1.7734
   10694       1.8530
   10695       1.8504
   10696       1.8770
   10697       1.9317
   10698       1.9110
   10699       1.9214
   10700       1.8227
   10701       1.8718
   10702       1.8620
   10703       1.9670
   10704       1.8569
   10705       1.7661
   10706       1.7076
   10707       1.7377
   10708       1.8187
   10709       1.8331
   10710       1.7866
   10711       1.9135
   10712       1.8482
   10713       1.8780
   10714       1.8300
   10715       1.7868
   10716       1.7199
   10717       1.7874
   10718       1.8374
   10719       1.8047
   10720       1.8286
   10721       1.7712
   10722       1.8254
   10723       1.7566
   10724       1.7202
   10725       1.6994
   10726       1.7801
   10727       1.8305
   10728       1.7997
   10729       1.7900
   10730       1.8228
   10731       1.8080
   10732       1.8007
   10733       1.7343
   10734       1.7287
   10735       1.7839
   10736       1.8572
   10737       1.8141
   10738       1.7230
   10739       1.6981
   10740       1.6482
   10741       1.7388
   10742       1.7662
   10743       1.7287
   10744       1.7299
   10745       1.8068
   10746       1.7526
   10747       1.7900
   10748       1.8339
   10749       1.8614
   10750       1.8186
   10751       1.7888
   10752       1.8443
   10753       1.7979
   10754       1.8494
   10755       1.7223
   10756       1.8112
   10757       1.8409
   10758       1.8458
   10759       1.8737
   10760       1.7933
   10761       1.8249
   10762       1.8564
   10763       1.8197
   10764       1.7623
   10765       1.8097
   10766       1.7917
   10767       1.7976
   10768       1.8229
   10769       1.8217
   10770       1.8223
   10771       1.8811
   10772       1.8659
   10773       1.8946
   10774       1.8619
   10775       1.7545
   10776       1.8281
   10777       1.9102
   10778       1.8958
   10779       1.8665
   10780       1.7731
   10781       1.7460
   10782       1.7806
   10783       1.7887
   10784       1.8359
   10785       1.8411
   10786       1.7663
   10787       1.8073
   10788       1.7282
   10789       1.8882
   10790       1.8797
   10791       1.8251
   10792       1.8905
   10793       1.7654
   10794       1.8210
   10795       1.8918
   10796       1.8644
   10797       1.9439
   10798       1.8955
   10799       1.9136
   10800       1.9268
   10801       1.8814
   10802       1.8201
   10803       1.8404
   10804       1.9056
   10805       1.9227
   10806       1.8383
   10807       1.7783
   10808       1.8585
   10809       1.9079
   10810       1.9981
   10811       1.9314
   10812       1.9651
   10813       1.9251
   10814       1.8753
   10815       1.8894
   10816       1.8758
   10817       1.9019
   10818       1.8945
   10819       1.8538
   10820       1.8895
   10821       1.8701
   10822       1.8848
   10823       1.8591
   10824       1.8207
   10825       1.8376
   10826       1.8459
   10827       1.8347
   10828       1.8327
   10829       1.8275
   10830       1.8267
   10831       1.8522
   10832       1.8777
   10833       1.8036
   10834       1.8580
   10835       1.7899
   10836       1.7889
   10837       1.8478
   10838       1.8541
   10839       1.8499
   10840       1.7470
   10841       1.7478
   10842       1.7503
   10843       1.7871
   10844       1.8177
   10845       1.8403
   10846       1.8451
   10847       1.7961
   10848       1.8035
   10849       1.7589
   10850       1.7697
   10851       1.7418
   10852       1.7580
   10853       1.7403
   10854       1.7772
   10855       1.7387
   10856       1.7096
   10857       1.7448
   10858       1.8588
   10859       1.8885
   10860       1.8380
   10861       1.7804
   10862       1.7776
   10863       1.7665
   10864       1.8300
   10865       1.8047
   10866       1.8143
   10867       1.8338
   10868       1.9545
   10869       1.9504
   10870       1.9184
   10871       1.8890
   10872       1.8694
   10873       1.8332
   10874       1.8565
   10875       1.8084
   10876       1.7160
   10877       1.7082
   10878       1.7083
   10879       1.7394
   10880       1.7451
   10881       1.8397
   10882       1.8507
   10883       1.8516
   10884       1.8466
   10885       1.7321
   10886       1.7657
   10887       1.7475
   10888       1.7655
   10889       1.8756
   10890       1.7924
   10891       1.8356
   10892       1.8817
   10893       1.8208
   10894       1.8392
   10895       1.8290
   10896       1.8361
   10897       1.8241
   10898       1.8674
   10899       1.8468
   10900       1.8692
   10901       1.7860
   10902       1.8141
   10903       1.8525
   10904       1.8133
   10905       1.8437
   10906       1.8203
   10907       1.7344
   10908       1.8184
   10909       1.8247
   10910       1.8096
   10911       1.8197
   10912       1.7518
   10913       1.7551
   10914       1.7556
   10915       1.7846
   10916       1.8694
   10917       1.8482
   10918       1.8307
   10919       1.8290
   10920       1.8530
   10921       1.8393
   10922       1.9052
   10923       1.8160
   10924       1.8716
   10925       1.9138
   10926       1.8668
   10927       1.7878
   10928       1.8795
   10929       1.8400
   10930       1.8523
   10931       1.7740
   10932       1.8197
   10933       1.8311
   10934       1.6583
   10935       1.7285
   10936       1.7300
   10937       1.7192
   10938       1.7206
   10939       1.6860
   10940       1.6579
   10941       1.6826
   10942       1.7545
   10943       1.7068
   10944       1.7011
   10945       1.6940
   10946       1.6937
   10947       1.7503
   10948       1.7044
   10949       1.5929
   10950       1.7234
   10951       1.7542
   10952       1.7057
   10953       1.6992
   10954       1.7192
   10955       1.7116
   10956       1.7164
   10957       1.7338
   10958       1.6939
   10959       1.7374
   10960       1.7696
   10961       1.7693
   10962       1.7741
   10963       1.7631
   10964       1.7465
   10965       1.7125
   10966       1.7102
   10967       1.7080
   10968       1.7243
   10969       1.7136
   10970       1.7392
   10971       1.6932
   10972       1.7672
   10973       1.7174
   10974       1.6901
   10975       1.6166
   10976       1.7640
   10977       1.7602
   10978       1.7115
   10979       1.7082
   10980       1.7322
   10981       1.6693
   10982       1.6712
   10983       1.6342
   10984       1.6392
   10985       1.6677
   10986       1.6826
   10987       1.7237
   10988       1.6754
   10989       1.6376
   10990       1.7702
   10991       1.6838
   10992       1.6394
   10993       1.6955
   10994       1.7024
   10995       1.6799
   10996       1.6340
   10997       1.6448
   10998       1.6048
   10999       1.6144
   11000       1.6694
   11001       1.6874
   11002       1.6447
   11003       1.6671
   11004       1.6576
   11005       1.6651
   11006       1.6445
   11007       1.6494
   11008       1.6704
   11009       1.5974
   11010       1.6336
   11011       1.6804
   11012       1.6904
   11013       1.7290
   11014       1.6643
   11015       1.6952
   11016       1.6138
   11017       1.6643
   11018       1.7065
   11019       1.6737
   11020       1.6795
   11021       1.6685
   11022       1.5527
   11023       1.6393
   11024       1.6568
   11025       1.6584
   11026       1.6332
   11027       1.6614
   11028       1.6179
   11029       1.6501
   11030       1.6053
   11031       1.5909
   11032       1.6117
   11033       1.6507
   11034       1.6346
   11035       1.6499
   11036       1.7081
   11037       1.6381
   11038       1.6792
   11039       1.6740
   11040       1.6712
   11041       1.6906
   11042       1.6776
   11043       1.7635
   11044       1.7196
   11045       1.7590
   11046       1.7565
   11047       1.6878
   11048       1.7004
   11049       1.6895
   11050       1.7328
   11051       1.7365
   11052       1.7703
   11053       1.6875
   11054       1.6713
   11055       1.7157
   11056       1.6915
   11057       1.6863
   11058       1.7236
   11059       1.6794
   11060       1.6491
   11061       1.6599
   11062       1.6987
   11063       1.6442
   11064       1.8153
   11065       1.7251
   11066       1.6663
   11067       1.7058
   11068       1.6802
   11069       1.6421
   11070       1.6668
   11071       1.6367
   11072       1.6994
   11073       1.6063
   11074       1.6152
   11075       1.6122
   11076       1.6405
   11077       1.6110
   11078       1.6252
   11079       1.6486
   11080       1.6374
   11081       1.6224
   11082       1.6147
   11083       1.6338
   11084       1.6516
   11085       1.6777
   11086       1.7290
   11087       1.7272
   11088       1.6989
   11089       1.6924
   11090       1.7055
   11091       1.7023
   11092       1.7230
   11093       1.7563
   11094       1.7335
   11095       1.7511
   11096       1.6592
   11097       1.6508
   11098       1.6836
   11099       1.6540
   11100       1.7069
   11101       1.7378
   11102       1.7456
   11103       1.7344
   11104       1.7700
   11105       1.6657
   11106       1.6942
   11107       1.7234
   11108       1.7113
   11109       1.7556
   11110       1.7401
   11111       1.7461
   11112       1.7201
   11113       1.7072
   11114       1.7214
   11115       1.7314
   11116       1.7452
   11117       1.7875
   11118       1.7277
   11119       1.7011
   11120       1.6908
   11121       1.7120
   11122       1.7533
   11123       1.7131
   11124       1.6883
   11125       1.6817
   11126       1.6822
   11127       1.7730
   11128       1.7667
   11129       1.7223
   11130       1.7405
   11131       1.7299
   11132       1.7056
   11133       1.7870
   11134       1.7710
   11135       1.7180
   11136       1.7350
   11137       1.7289
   11138       1.7996
   11139       1.7372
   11140       1.7999
   11141       1.7164
   11142       1.6790
   11143       1.7364
   11144       1.7341
   11145       1.7351
   11146       1.7894
   11147       1.7126
   11148       1.7582
   11149       1.7339
   11150       1.7603
   11151       1.8065
   11152       1.7859
   11153       1.7926
   11154       1.7688
   11155       1.7387
   11156       1.7262
   11157       1.6961
   11158       1.7609
   11159       1.8030
   11160       1.7422
   11161       1.6942
   11162       1.7385
   11163       1.7305
   11164       1.7622
   11165       1.6978
   11166       1.7496
   11167       1.7007
   11168       1.6806
   11169       1.6783
   11170       1.6635
   11171       1.6824
   11172       1.6422
   11173       1.7092
   11174       1.7106
   11175       1.6807
   11176       1.7245
   11177       1.6723
   11178       1.6770
   11179       1.6684
   11180       1.6669
   11181       1.6723
   11182       1.6608
   11183       1.6100
   11184       1.5958
   11185       1.6575
   11186       1.6470
   11187       1.6134
   11188       1.6550
   11189       1.6436
   11190       1.6904
   11191       1.7419
   11192       1.7148
   11193       1.6554
   11194       1.6629
   11195       1.6865
   11196       1.6901
   11197       1.6363
   11198       1.6468
   11199       1.6709
   11200       1.6128
   11201       1.6783
   11202       1.7004
   11203       1.6827
   11204       1.6732
   11205       1.7119
   11206       1.6703
   11207       1.7145
   11208       1.7475
   11209       1.7027
   11210       1.7235
   11211       1.6904
   11212       1.7215
   11213       1.6921
   11214       1.6863
   11215       1.7226
   11216       1.6599
   11217       1.6010
   11218       1.5684
   11219       1.5674
   11220       1.6000
   11221       1.6298
   11222       1.5970
   11223       1.5544
   11224       1.5674
   11225       1.5589
   11226       1.5590
   11227       1.5520
   11228       1.6265
   11229       1.6124
   11230       1.5532
   11231       1.5332
   11232       1.5212
   11233       1.5568
   11234       1.5113
   11235       1.5908
   11236       1.5763
   11237       1.5930
   11238       1.5768
   11239       1.6309
   11240       1.5823
   11241       1.5509
   11242       1.5670
   11243       1.5581
   11244       1.5179
   11245       1.5163
   11246       1.4996
   11247       1.5217
   11248       1.4690
   11249       1.5308
   11250       1.5569
   11251       1.5886
   11252       1.5957
   11253       1.5854
   11254       1.5966
   11255       1.5336
   11256       1.5830
   11257       1.5992
   11258       1.5839
   11259       1.5636
   11260       1.5756
   11261       1.6105
   11262       1.5878
   11263       1.5615
   11264       1.6392
   11265       1.6236
   11266       1.6268
   11267       1.5849
   11268       1.6129
   11269       1.7047
   11270       1.6134
   11271       1.6134
   11272       1.6388
   11273       1.6773
   11274       1.6894
   11275       1.6881
   11276       1.6021
   11277       1.6439
   11278       1.6691
   11279       1.6595
   11280       1.6299
   11281       1.6769
   11282       1.6808
   11283       1.6558
   11284       1.6981
   11285       1.7058
   11286       1.6945
   11287       1.6733
   11288       1.6123
   11289       1.6540
   11290       1.6661
   11291       1.6134
   11292       1.6492
   11293       1.6269
   11294       1.6114
   11295       1.5398
   11296       1.5899
   11297       1.6291
   11298       1.6748
   11299       1.6228
   11300       1.6930
   11301       1.6686
   11302       1.6373
   11303       1.6667
   11304       1.6488
   11305       1.6268
   11306       1.6425
   11307       1.6716
   11308       1.7803
   11309       1.6895
   11310       1.6508
   11311       1.6370
   11312       1.6768
   11313       1.6418
   11314       1.6646
   11315       1.6615
   11316       1.6042
   11317       1.5921
   11318       1.5989
   11319       1.6168
   11320       1.6377
   11321       1.6818
   11322       1.6437
   11323       1.6813
   11324       1.6230
   11325       1.6606
   11326       1.5509
   11327       1.5513
   11328       1.6102
   11329       1.5985
   11330       1.6173
   11331       1.5542
   11332       1.4993
   11333       1.5778
   11334       1.6172
   11335       1.5986
   11336       1.5986
   11337       1.5729
   11338       1.5616
   11339       1.6510
   11340       1.6575
   11341       1.6324
   11342       1.6125
   11343       1.6124
   11344       1.5650
   11345       1.6064
   11346       1.5460
   11347       1.5546
   11348       1.5725
   11349       1.5308
   11350       1.5917
   11351       1.6667
   11352       1.6677
   11353       1.6443
   11354       1.6538
   11355       1.5923
   11356       1.6151
   11357       1.6321
   11358       1.6221
   11359       1.6049
   11360       1.5661
   11361       1.5567
   11362       1.5823
   11363       1.6312
   11364       1.6010
   11365       1.5823
   11366       1.5979
   11367       1.6184
   11368       1.6218
   11369       1.5600
   11370       1.5776
   11371       1.6060
   11372       1.5646
   11373       1.5449
   11374       1.5521
   11375       1.5193
   11376       1.5227
   11377       1.4900
   11378       1.5351
   11379       1.5272
   11380       1.5937
   11381       1.5881
   11382       1.5995
   11383       1.5810
   11384       1.6510
   11385       1.6007
   11386       1.5109
   11387       1.4773
   11388       1.4892
   11389       1.5522
   11390       1.5961
   11391       1.5380
   11392       1.5144
   11393       1.4994
   11394       1.4796
   11395       1.5728
   11396       1.5379
   11397       1.4939
   11398       1.5125
   11399       1.4988
   11400       1.6012
   11401       1.6625
   11402       1.5717
   11403       1.5681
   11404       1.5123
   11405       1.5381
   11406       1.5298
   11407       1.5441
   11408       1.5098
   11409       1.4807
   11410       1.5505
   11411       1.5286
   11412       1.5803
   11413       1.5732
   11414       1.5641
   11415       1.5569
   11416       1.5305
   11417       1.5255
   11418       1.4992
   11419       1.5477
   11420       1.5033
   11421       1.5360
   11422       1.5179
   11423       1.5446
   11424       1.5126
   11425       1.5461
   11426       1.5421
   11427       1.5438
   11428       1.5359
   11429       1.5151
   11430       1.5765
   11431       1.6303
   11432       1.5285
   11433       1.5132
   11434       1.5748
   11435       1.6091
   11436       1.5570
   11437       1.6273
   11438       1.6028
   11439       1.5541
   11440       1.5152
   11441       1.5840
   11442       1.6102
   11443       1.6224
   11444       1.5827
   11445       1.5929
   11446       1.5683
   11447       1.5914
   11448       1.6235
   11449       1.5879
   11450       1.5293
   11451       1.6107
   11452       1.6165
   11453       1.5825
   11454       1.5767
   11455       1.5497
   11456       1.5765
   11457       1.5685
   11458       1.5705
   11459       1.5073
   11460       1.5460
   11461       1.4978
   11462       1.5278
   11463       1.5463
   11464       1.5707
   11465       1.5558
   11466       1.5402
   11467       1.5839
   11468       1.5895
   11469       1.5527
   11470       1.5347
   11471       1.5051
   11472       1.5109
   11473       1.5236
   11474       1.5522
   11475       1.5490
   11476       1.5582
   11477       1.5360
   11478       1.5064
   11479       1.5650
   11480       1.5203
   11481       1.5645
   11482       1.6128
   11483       1.6183
   11484       1.5682
   11485       1.6102
   11486       1.6266
   11487       1.6180
   11488       1.6111
   11489       1.6551
   11490       1.6278
   11491       1.6406
   11492       1.6128
   11493       1.5972
   11494       1.6339
   11495       1.5472
   11496       1.5592
   11497       1.6399
   11498       1.6836
   11499       1.7147
   11500       1.7226
   11501       1.6884
   11502       1.7573
   11503       1.7150
   11504       1.6846
   11505       1.6841
   11506       1.7222
   11507       1.6884
   11508       1.6443
   11509       1.5833
   11510       1.6104
   11511       1.6044
   11512       1.5783
   11513       1.6044
   11514       1.6410
   11515       1.6058
   11516       1.5808
   11517       1.5553
   11518       1.5776
   11519       1.6039
   11520       1.5615
   11521       1.5407
   11522       1.5743
   11523       1.5132
   11524       1.5502
   11525       1.5863
   11526       1.6359
   11527       1.6843
   11528       1.7335
   11529       1.6558
   11530       1.6070
   11531       1.5743
   11532       1.5108
   11533       1.5265
   11534       1.5380
   11535       1.5702
   11536       1.4976
   11537       1.5243
   11538       1.5461
   11539       1.5716
   11540       1.5239
   11541       1.5231
   11542       1.5537
   11543       1.5508
   11544       1.5158
   11545       1.5326
   11546       1.5218
   11547       1.5324
   11548       1.5649
   11549       1.5375
   11550       1.5048
   11551       1.5369
   11552       1.4466
   11553       1.4806
   11554       1.5142
   11555       1.5754
   11556       1.5437
   11557       1.6139
   11558       1.5792
   11559       1.5595
   11560       1.5953
   11561       1.5176
   11562       1.5548
   11563       1.6440
   11564       1.5679
   11565       1.5604
   11566       1.6161
   11567       1.5900
   11568       1.5820
   11569       1.5815
   11570       1.6124
   11571       1.5619
   11572       1.5344
   11573       1.5877
   11574       1.6633
   11575       1.6056
   11576       1.5839
   11577       1.5693
   11578       1.5384
   11579       1.5614
   11580       1.5604
   11581       1.5656
   11582       1.5711
   11583       1.5314
   11584       1.5675
   11585       1.5444
   11586       1.5802
   11587       1.5646
   11588       1.5418
   11589       1.5013
   11590       1.5194
   11591       1.5238
   11592       1.4672
   11593       1.5302
   11594       1.5299
   11595       1.5322
   11596       1.5142
   11597       1.5337
   11598       1.5561
   11599       1.5187
   11600       1.5692
   11601       1.5889
   11602       1.6267
   11603       1.6069
   11604       1.5532
   11605       1.6040
   11606       1.5428
   11607       1.5360
   11608       1.5793
   11609       1.5712
   11610       1.6204
   11611       1.5509
   11612       1.5647
   11613       1.6061
   11614       1.6382
   11615       1.5725
   11616       1.6041
   11617       1.6444
   11618       1.6000
   11619       1.5039
   11620       1.5558
   11621       1.6207
   11622       1.5519
   11623       1.5492
   11624       1.5280
   11625       1.4952
   11626       1.5852
   11627       1.5423
   11628       1.5407
   11629       1.4942
   11630       1.5724
   11631       1.4936
   11632       1.5274
   11633       1.5486
   11634       1.5868
   11635       1.5851
   11636       1.5463
   11637       1.6005
   11638       1.6357
   11639       1.7086
   11640       1.6750
   11641       1.6636
   11642       1.5974
   11643       1.6037
   11644       1.5678
   11645       1.5969
   11646       1.5698
   11647       1.5636
   11648       1.5110
   11649       1.5213
   11650       1.4974
   11651       1.5210
   11652       1.6031
   11653       1.5236
   11654       1.5400
   11655       1.5633
   11656       1.5746
   11657       1.5513
   11658       1.5553
   11659       1.4944
   11660       1.4937
   11661       1.5459
   11662       1.4957
   11663       1.5637
   11664       1.5436
   11665       1.5149
   11666       1.5406
   11667       1.5057
   11668       1.4873
   11669       1.4720
   11670       1.4941
   11671       1.4758
   11672       1.4350
   11673       1.4481
   11674       1.4612
   11675       1.5173
   11676       1.4490
   11677       1.4909
   11678       1.5428
   11679       1.5280
   11680       1.4370
   11681       1.4430
   11682       1.4966
   11683       1.4333
   11684       1.4428
   11685       1.4920
   11686       1.5063
   11687       1.5312
   11688       1.5563
   11689       1.5298
   11690       1.5962
   11691       1.5463
   11692       1.5605
   11693       1.6042
   11694       1.6085
   11695       1.6131
   11696       1.6236
   11697       1.5897
