#Frame     RMSD_00002
   13087       1.5496
   13088       1.3916
   13089       1.4166
   13090       1.4397
   13091       1.3818
   13092       1.3627
   13093       1.2676
   13094       1.3538
   13095       1.3876
   13096       1.3920
   13097       1.4029
   13098       1.3135
   13099       1.3622
   13100       1.4146
   13101       1.4265
   13102       1.3699
   13103       1.3530
   13104       1.3478
   13105       1.3553
   13106       1.3354
   13107       1.3276
   13108       1.3703
   13109       1.2575
   13110       1.4208
   13111       1.3036
   13112       1.3911
   13113       1.3443
   13114       1.3754
   13115       1.3584
   13116       1.3137
   13117       1.3458
   13118       1.3495
   13119       1.3627
   13120       1.2865
   13121       1.2503
   13122       1.3851
   13123       1.4095
   13124       1.3486
   13125       1.3351
   13126       1.3342
   13127       1.4291
   13128       1.4230
   13129       1.4658
   13130       1.3296
   13131       1.4071
   13132       1.4469
   13133       1.4838
   13134       1.4504
   13135       1.4726
   13136       1.3722
   13137       1.4739
   13138       1.3850
   13139       1.3723
   13140       1.4660
   13141       1.4355
   13142       1.3948
   13143       1.4798
   13144       1.4696
   13145       1.3544
   13146       1.4180
   13147       1.3147
   13148       1.3207
   13149       1.3649
   13150       1.2598
   13151       1.2209
   13152       1.2179
   13153       1.2665
   13154       1.3112
   13155       1.3514
   13156       1.3247
   13157       1.3815
   13158       1.2999
   13159       1.3072
   13160       1.3288
   13161       1.3570
   13162       1.3365
   13163       1.3884
   13164       1.3571
   13165       1.4108
   13166       1.3639
   13167       1.3205
   13168       1.2719
   13169       1.2452
   13170       1.2837
   13171       1.3421
   13172       1.2221
   13173       1.3309
   13174       1.3281
   13175       1.2635
   13176       1.2868
   13177       1.3125
   13178       1.3337
   13179       1.2932
   13180       1.3246
   13181       1.3118
   13182       1.2918
   13183       1.3848
   13184       1.4185
   13185       1.3962
   13186       1.3641
   13187       1.3738
   13188       1.3468
   13189       1.3551
   13190       1.2694
   13191       1.2188
   13192       1.2168
   13193       1.2616
   13194       1.3193
   13195       1.2975
   13196       1.3152
   13197       1.2957
   13198       1.2928
   13199       1.2560
   13200       1.2723
   13201       1.2650
   13202       1.2779
   13203       1.3036
   13204       1.2245
   13205       1.2009
   13206       1.2685
   13207       1.2438
   13208       1.2878
   13209       1.2733
   13210       1.3056
   13211       1.3083
   13212       1.3098
   13213       1.3720
   13214       1.3888
   13215       1.3575
   13216       1.2541
   13217       1.2513
   13218       1.3596
   13219       1.2926
   13220       1.3218
   13221       1.2749
   13222       1.2397
   13223       1.1935
   13224       1.1988
   13225       1.2486
   13226       1.2760
   13227       1.1750
   13228       1.2334
   13229       1.2398
   13230       1.2439
   13231       1.2436
   13232       1.2843
   13233       1.2444
   13234       1.0896
   13235       1.1835
   13236       1.1562
   13237       1.2170
   13238       1.2154
   13239       1.1941
   13240       1.1400
   13241       1.0717
   13242       1.1495
   13243       1.1466
   13244       1.2418
   13245       1.3076
   13246       1.2913
   13247       1.2812
   13248       1.2889
   13249       1.4122
   13250       1.2936
   13251       1.3147
   13252       1.2368
   13253       1.2279
   13254       1.2140
   13255       1.2506
   13256       1.3096
   13257       1.2196
   13258       1.1771
   13259       1.2017
   13260       1.2307
   13261       1.2199
   13262       1.1939
   13263       1.2174
   13264       1.1557
   13265       1.1703
   13266       1.2257
   13267       1.2485
   13268       1.2806
   13269       1.2077
   13270       1.2397
   13271       1.2730
   13272       1.2875
   13273       1.2001
   13274       1.1401
   13275       1.1765
   13276       1.1733
   13277       1.1189
   13278       1.1149
   13279       1.2039
   13280       1.1901
   13281       1.2502
   13282       1.1540
   13283       1.1988
   13284       1.2511
   13285       1.2401
   13286       1.1805
   13287       1.1982
   13288       1.1058
   13289       1.1309
   13290       1.2899
   13291       1.2769
   13292       1.3021
   13293       1.2945
   13294       1.2156
   13295       1.3582
   13296       1.2753
   13297       1.1281
   13298       1.2282
   13299       1.2051
   13300       1.2792
   13301       1.2368
   13302       1.2621
   13303       1.2114
   13304       1.2172
   13305       1.1761
   13306       1.2474
   13307       1.1710
   13308       1.2191
   13309       1.2295
   13310       1.1749
   13311       1.2524
   13312       1.2271
   13313       1.2240
   13314       1.1906
   13315       1.1874
   13316       1.2316
   13317       1.2185
   13318       1.3170
   13319       1.3059
   13320       1.3668
   13321       1.3091
   13322       1.3783
   13323       1.3643
   13324       1.3244
   13325       1.2961
   13326       1.2316
   13327       1.2697
   13328       1.3103
   13329       1.3170
   13330       1.2596
   13331       1.2749
   13332       1.3254
   13333       1.2779
   13334       1.2548
   13335       1.2032
   13336       1.2213
   13337       1.2344
   13338       1.2854
   13339       1.2531
   13340       1.2245
   13341       1.2234
   13342       1.2608
   13343       1.3285
   13344       1.2450
   13345       1.1985
   13346       1.2581
   13347       1.3365
   13348       1.2978
   13349       1.2719
   13350       1.2593
   13351       1.3150
   13352       1.2965
   13353       1.3959
   13354       1.3073
   13355       1.2943
   13356       1.3455
   13357       1.2944
   13358       1.2828
   13359       1.2291
   13360       1.2898
   13361       1.2705
   13362       1.2697
   13363       1.2913
   13364       1.2169
   13365       1.2037
   13366       1.2348
   13367       1.2288
   13368       1.2569
   13369       1.3036
   13370       1.2510
   13371       1.3238
   13372       1.3286
   13373       1.1695
   13374       1.1752
   13375       1.1806
   13376       1.1181
   13377       1.0829
   13378       1.1636
   13379       1.2848
   13380       1.3026
   13381       1.2539
   13382       1.3079
   13383       1.2543
   13384       1.3445
   13385       1.2372
   13386       1.3123
   13387       1.2218
   13388       1.2060
   13389       1.1966
   13390       1.1680
   13391       1.2113
   13392       1.1861
   13393       1.2710
   13394       1.2698
   13395       1.3278
   13396       1.2760
   13397       1.2688
   13398       1.3090
   13399       1.2496
   13400       1.3374
   13401       1.3110
   13402       1.4337
   13403       1.3586
   13404       1.3528
   13405       1.3581
   13406       1.2750
   13407       1.2768
   13408       1.3644
   13409       1.3134
   13410       1.3799
   13411       1.3463
   13412       1.3415
   13413       1.3554
   13414       1.3131
   13415       1.3222
   13416       1.3471
   13417       1.3639
   13418       1.3782
   13419       1.3560
   13420       1.3930
   13421       1.2931
   13422       1.3389
   13423       1.2821
   13424       1.3560
   13425       1.2713
   13426       1.3287
   13427       1.3613
   13428       1.2885
   13429       1.3250
   13430       1.2817
   13431       1.2257
   13432       1.1973
   13433       1.2747
   13434       1.2359
   13435       1.1908
   13436       1.1795
   13437       1.1933
   13438       1.2198
   13439       1.2024
   13440       1.1404
   13441       1.2074
   13442       1.1175
   13443       1.1934
   13444       1.1676
   13445       1.1391
   13446       1.2017
   13447       1.3286
   13448       1.3493
   13449       1.2425
   13450       1.2435
   13451       1.3028
   13452       1.2308
   13453       1.2980
   13454       1.3197
   13455       1.3660
   13456       1.3262
   13457       1.3062
   13458       1.3035
   13459       1.3123
   13460       1.2498
   13461       1.2290
   13462       1.2649
   13463       1.2166
   13464       1.2420
   13465       1.2884
   13466       1.2907
   13467       1.2991
   13468       1.3129
   13469       1.4009
   13470       1.3550
   13471       1.3542
   13472       1.4212
   13473       1.3976
   13474       1.4430
   13475       1.4245
   13476       1.2966
   13477       1.2509
   13478       1.2796
   13479       1.3141
   13480       1.3061
   13481       1.3229
   13482       1.2916
   13483       1.3088
   13484       1.2352
   13485       1.2645
   13486       1.3751
   13487       1.2570
   13488       1.2809
   13489       1.2625
   13490       1.3413
   13491       1.3653
   13492       1.3064
   13493       1.3642
   13494       1.3230
   13495       1.2503
   13496       1.1876
   13497       1.2845
   13498       1.2406
   13499       1.3116
   13500       1.3157
   13501       1.3515
   13502       1.3699
   13503       1.3038
   13504       1.2736
   13505       1.2620
   13506       1.2034
   13507       1.1912
   13508       1.2653
   13509       1.3834
   13510       1.3338
   13511       1.2621
   13512       1.2977
   13513       1.2927
   13514       1.1862
   13515       1.2470
   13516       1.2403
   13517       1.2105
   13518       1.1446
   13519       1.1291
   13520       1.1698
   13521       1.0867
   13522       1.1388
   13523       1.1276
   13524       1.1006
   13525       1.1656
   13526       1.2609
   13527       1.2437
   13528       1.2657
   13529       1.4028
   13530       1.2440
   13531       1.3059
   13532       1.2802
   13533       1.2344
   13534       1.2648
   13535       1.1764
   13536       1.2901
   13537       1.2818
   13538       1.3931
   13539       1.3797
   13540       1.4028
   13541       1.3683
   13542       1.3998
   13543       1.4613
   13544       1.4403
   13545       1.4113
   13546       1.4002
   13547       1.5243
   13548       1.3567
   13549       1.2391
   13550       1.3306
   13551       1.4172
   13552       1.3835
   13553       1.4962
   13554       1.4672
   13555       1.5591
   13556       1.4730
   13557       1.4582
   13558       1.3669
   13559       1.4704
   13560       1.4892
   13561       1.4762
   13562       1.5636
   13563       1.6645
   13564       1.5680
   13565       1.6191
   13566       1.5736
   13567       1.4977
   13568       1.6310
   13569       1.5526
   13570       1.6556
   13571       1.4454
   13572       1.5575
   13573       1.6183
   13574       1.4664
   13575       1.4868
   13576       1.4241
   13577       1.4242
   13578       1.3749
   13579       1.3656
   13580       1.3958
   13581       1.3600
   13582       1.4150
   13583       1.4625
   13584       1.3593
   13585       1.3988
   13586       1.5502
   13587       1.4570
   13588       1.4988
   13589       1.4299
   13590       1.5128
   13591       1.4992
   13592       1.4097
   13593       1.4333
   13594       1.3521
   13595       1.4084
   13596       1.3792
   13597       1.3676
   13598       1.3157
   13599       1.2848
   13600       1.4369
   13601       1.4585
   13602       1.3991
   13603       1.4632
   13604       1.4836
   13605       1.5369
   13606       1.4081
   13607       1.5106
   13608       1.4125
   13609       1.3884
   13610       1.3655
   13611       1.3141
   13612       1.3644
   13613       1.3078
   13614       1.3843
   13615       1.4587
   13616       1.3696
   13617       1.3360
   13618       1.3995
   13619       1.2961
   13620       1.3348
   13621       1.3604
   13622       1.2666
   13623       1.2906
   13624       1.3307
   13625       1.4034
   13626       1.3651
   13627       1.4190
   13628       1.4141
   13629       1.4706
   13630       1.3419
   13631       1.4037
   13632       1.3971
   13633       1.3703
   13634       1.4950
   13635       1.3217
   13636       1.3275
   13637       1.3197
   13638       1.3837
   13639       1.3753
   13640       1.3697
   13641       1.2798
   13642       1.4675
   13643       1.3482
   13644       1.4345
   13645       1.3890
   13646       1.3815
   13647       1.3787
   13648       1.2255
   13649       1.2696
   13650       1.2655
   13651       1.3600
   13652       1.2714
   13653       1.2358
   13654       1.3507
   13655       1.3864
   13656       1.2904
   13657       1.2240
   13658       1.2289
   13659       1.1531
   13660       1.1482
   13661       1.1373
   13662       1.2262
   13663       1.2553
   13664       1.3175
   13665       1.2853
   13666       1.4412
   13667       1.2962
   13668       1.4236
   13669       1.3078
   13670       1.3176
   13671       1.2934
   13672       1.2415
   13673       1.2156
   13674       1.2257
   13675       1.4152
   13676       1.2778
   13677       1.2867
   13678       1.1729
   13679       1.1872
   13680       1.2334
   13681       1.2861
   13682       1.3400
   13683       1.3300
   13684       1.2727
   13685       1.2532
   13686       1.3681
   13687       1.3294
   13688       1.2756
   13689       1.2057
   13690       1.2633
   13691       1.2319
   13692       1.3228
   13693       1.4141
   13694       1.4086
   13695       1.3192
   13696       1.2961
   13697       1.2166
   13698       1.2429
   13699       1.4110
   13700       1.3031
   13701       1.3625
   13702       1.3373
   13703       1.3540
   13704       1.3590
   13705       1.4018
   13706       1.3560
   13707       1.2169
   13708       1.2908
   13709       1.2106
   13710       1.2794
   13711       1.2671
   13712       1.2201
   13713       1.1474
   13714       1.2372
   13715       1.2111
   13716       1.2125
   13717       1.1629
   13718       1.2165
   13719       1.1713
   13720       1.1477
   13721       1.1514
   13722       1.1335
   13723       1.1260
   13724       1.2379
   13725       1.2888
   13726       1.2420
   13727       1.2796
   13728       1.2708
   13729       1.2111
   13730       1.1861
   13731       1.2861
   13732       1.3325
   13733       1.3347
   13734       1.3008
   13735       1.3376
   13736       1.2569
   13737       1.1740
   13738       1.2125
   13739       1.2100
   13740       1.1972
   13741       1.1091
   13742       1.2154
   13743       1.2343
   13744       1.1823
   13745       1.1864
   13746       1.1660
   13747       1.3428
   13748       1.3023
   13749       1.2248
   13750       1.2442
   13751       1.1634
   13752       1.2207
   13753       1.2290
   13754       1.2095
   13755       1.1839
   13756       1.2272
   13757       1.2514
   13758       1.2606
   13759       1.2388
   13760       1.2352
   13761       1.1284
   13762       1.1642
   13763       1.2286
   13764       1.2126
   13765       1.1968
   13766       1.1933
   13767       1.2004
   13768       1.2386
   13769       1.2251
   13770       1.3078
   13771       1.2279
   13772       1.2919
   13773       1.2394
   13774       1.2353
   13775       1.2450
   13776       1.2391
   13777       1.2153
   13778       1.2170
   13779       1.3380
   13780       1.2581
   13781       1.1149
   13782       1.1803
   13783       1.2221
   13784       1.1707
   13785       1.1125
   13786       1.2432
   13787       1.1452
   13788       1.2001
   13789       1.1482
   13790       1.1953
   13791       1.1953
   13792       1.2506
   13793       1.1666
   13794       1.1461
   13795       1.1589
   13796       1.1738
   13797       1.1646
   13798       1.1673
   13799       1.2563
   13800       1.1938
   13801       1.2582
   13802       1.2590
   13803       1.2953
   13804       1.2300
   13805       1.2623
   13806       1.2118
   13807       1.2682
   13808       1.2531
   13809       1.2158
   13810       1.2186
   13811       1.2596
   13812       1.2380
   13813       1.2464
   13814       1.2530
   13815       1.1764
   13816       1.1560
   13817       1.3047
   13818       1.2978
   13819       1.3044
   13820       1.2691
   13821       1.3084
   13822       1.1882
   13823       1.2601
   13824       1.2187
   13825       1.2383
   13826       1.1669
   13827       1.2012
   13828       1.1286
   13829       1.2153
   13830       1.1803
   13831       1.2927
   13832       1.2273
   13833       1.3349
   13834       1.2919
   13835       1.2536
   13836       1.3326
   13837       1.3398
   13838       1.3181
   13839       1.3724
   13840       1.3471
   13841       1.2497
   13842       1.3368
   13843       1.2756
   13844       1.3009
   13845       1.2437
   13846       1.2947
   13847       1.2413
   13848       1.2491
   13849       1.3366
   13850       1.4024
   13851       1.3324
   13852       1.3856
   13853       1.3683
   13854       1.4540
   13855       1.4885
   13856       1.3259
   13857       1.3401
   13858       1.3104
   13859       1.3218
   13860       1.3342
   13861       1.2251
   13862       1.3526
   13863       1.2983
   13864       1.3567
   13865       1.3641
   13866       1.3918
   13867       1.3272
   13868       1.2438
   13869       1.2831
   13870       1.3181
   13871       1.3991
   13872       1.3475
   13873       1.2967
   13874       1.3099
   13875       1.3151
   13876       1.2827
   13877       1.3685
   13878       1.3680
   13879       1.3888
   13880       1.3842
   13881       1.2224
   13882       1.2640
   13883       1.3151
   13884       1.2825
   13885       1.3064
   13886       1.2338
   13887       1.2594
   13888       1.2733
   13889       1.3088
   13890       1.2503
   13891       1.3052
   13892       1.3042
   13893       1.2634
   13894       1.2306
   13895       1.3310
   13896       1.3001
   13897       1.2465
   13898       1.2418
   13899       1.2288
   13900       1.3982
   13901       1.3211
   13902       1.2549
   13903       1.2959
   13904       1.3269
   13905       1.2658
   13906       1.3844
   13907       1.5323
   13908       1.4478
   13909       1.4925
   13910       1.4904
   13911       1.5270
   13912       1.5387
   13913       1.4832
   13914       1.5309
   13915       1.6242
   13916       1.4978
   13917       1.4772
   13918       1.4790
   13919       1.5160
   13920       1.4911
   13921       1.4346
   13922       1.4776
   13923       1.4971
   13924       1.4726
   13925       1.4987
   13926       1.4917
   13927       1.5142
   13928       1.4751
   13929       1.5501
   13930       1.5211
   13931       1.4783
   13932       1.5025
   13933       1.4580
   13934       1.4511
   13935       1.4869
   13936       1.4691
   13937       1.4736
   13938       1.4895
   13939       1.4622
   13940       1.4596
   13941       1.5267
   13942       1.4662
   13943       1.5207
   13944       1.4479
   13945       1.4625
   13946       1.5358
   13947       1.5574
   13948       1.4403
   13949       1.4035
   13950       1.4851
   13951       1.4633
   13952       1.4598
   13953       1.4121
   13954       1.4270
   13955       1.4254
   13956       1.4508
   13957       1.4442
   13958       1.3960
   13959       1.4688
   13960       1.4558
   13961       1.4202
   13962       1.4170
   13963       1.4508
   13964       1.5386
   13965       1.3379
   13966       1.4547
   13967       1.3931
   13968       1.3742
   13969       1.3965
   13970       1.3877
   13971       1.3963
   13972       1.3180
   13973       1.3493
   13974       1.4002
   13975       1.4031
   13976       1.4248
   13977       1.3972
   13978       1.3984
   13979       1.3959
   13980       1.4520
   13981       1.4303
   13982       1.3750
   13983       1.3669
   13984       1.4941
   13985       1.4818
   13986       1.4340
   13987       1.3578
   13988       1.3671
   13989       1.4193
   13990       1.5273
   13991       1.3939
   13992       1.4638
   13993       1.4415
   13994       1.4452
   13995       1.4249
   13996       1.3621
   13997       1.4443
   13998       1.3636
   13999       1.3796
   14000       1.3781
   14001       1.3828
   14002       1.3695
   14003       1.4586
   14004       1.4766
   14005       1.4131
   14006       1.3808
   14007       1.4499
   14008       1.4717
   14009       1.3860
   14010       1.4169
   14011       1.4614
   14012       1.3796
   14013       1.3618
   14014       1.4095
   14015       1.4121
   14016       1.3673
   14017       1.4365
   14018       1.4157
   14019       1.4017
   14020       1.4259
   14021       1.3528
   14022       1.4688
   14023       1.4107
   14024       1.4276
   14025       1.4824
   14026       1.5211
   14027       1.5219
   14028       1.5097
   14029       1.4290
   14030       1.4334
   14031       1.4438
   14032       1.4025
   14033       1.3433
   14034       1.3424
   14035       1.3816
   14036       1.4143
   14037       1.4252
   14038       1.3562
   14039       1.4829
   14040       1.3807
   14041       1.3630
   14042       1.3579
   14043       1.4518
   14044       1.4373
   14045       1.3877
   14046       1.4487
   14047       1.4017
   14048       1.3744
   14049       1.4443
   14050       1.4784
   14051       1.4801
   14052       1.4706
   14053       1.4577
   14054       1.4097
   14055       1.4477
   14056       1.4292
   14057       1.4036
   14058       1.3618
   14059       1.4635
   14060       1.4330
   14061       1.4270
   14062       1.4518
   14063       1.3898
   14064       1.3233
   14065       1.3597
   14066       1.4719
   14067       1.4273
   14068       1.4074
   14069       1.4615
   14070       1.5697
   14071       1.4968
   14072       1.4771
   14073       1.5346
   14074       1.6443
   14075       1.6446
   14076       1.5475
   14077       1.4883
   14078       1.5196
   14079       1.5829
   14080       1.4792
   14081       1.4078
   14082       1.4012
   14083       1.4502
   14084       1.3842
   14085       1.3260
   14086       1.3849
   14087       1.3014
   14088       1.3581
   14089       1.3988
   14090       1.3929
   14091       1.3838
   14092       1.3726
   14093       1.3604
   14094       1.3186
   14095       1.3703
   14096       1.3584
   14097       1.4128
   14098       1.4244
   14099       1.4242
   14100       1.4995
   14101       1.3926
   14102       1.4971
   14103       1.5755
   14104       1.4900
   14105       1.5809
   14106       1.5897
   14107       1.6218
   14108       1.5397
   14109       1.5269
   14110       1.4958
   14111       1.5611
   14112       1.4545
   14113       1.5513
   14114       1.4708
   14115       1.5044
   14116       1.5544
   14117       1.5530
   14118       1.4669
   14119       1.5560
   14120       1.5528
   14121       1.5274
   14122       1.5571
   14123       1.5464
   14124       1.4637
   14125       1.5235
   14126       1.5170
   14127       1.5061
   14128       1.5178
   14129       1.4332
   14130       1.5285
   14131       1.5242
   14132       1.4667
   14133       1.4437
   14134       1.3933
   14135       1.4650
   14136       1.4593
   14137       1.5153
   14138       1.5548
   14139       1.4874
   14140       1.5736
   14141       1.5118
   14142       1.5911
   14143       1.5134
   14144       1.5383
   14145       1.4940
   14146       1.5334
   14147       1.5607
   14148       1.4690
   14149       1.4013
   14150       1.5039
   14151       1.4576
   14152       1.5048
   14153       1.4915
   14154       1.5672
   14155       1.4875
   14156       1.4381
   14157       1.5251
   14158       1.4474
   14159       1.5063
   14160       1.5588
   14161       1.5592
   14162       1.6030
   14163       1.4538
   14164       1.5033
   14165       1.4534
   14166       1.3991
   14167       1.3730
   14168       1.3761
   14169       1.4332
   14170       1.4656
   14171       1.4314
   14172       1.4514
   14173       1.3675
   14174       1.3906
   14175       1.3655
   14176       1.3850
   14177       1.4071
   14178       1.3275
   14179       1.3341
   14180       1.4127
   14181       1.3660
   14182       1.2939
   14183       1.3239
   14184       1.3782
   14185       1.4208
   14186       1.3969
   14187       1.4242
   14188       1.4215
   14189       1.4025
   14190       1.3717
   14191       1.4016
   14192       1.3948
   14193       1.3850
   14194       1.4573
   14195       1.3656
   14196       1.4564
   14197       1.4859
   14198       1.5108
   14199       1.4585
   14200       1.3902
   14201       1.4357
   14202       1.4221
   14203       1.4958
   14204       1.4606
   14205       1.4368
   14206       1.4911
   14207       1.4689
   14208       1.4186
   14209       1.3910
   14210       1.3965
   14211       1.4691
   14212       1.4931
   14213       1.4525
   14214       1.5739
   14215       1.5556
   14216       1.6030
   14217       1.5754
   14218       1.4624
   14219       1.5416
   14220       1.4286
   14221       1.4217
   14222       1.4776
   14223       1.4585
   14224       1.4819
   14225       1.4544
   14226       1.4643
   14227       1.4872
   14228       1.4756
   14229       1.4039
   14230       1.4857
   14231       1.4949
   14232       1.4373
   14233       1.5199
   14234       1.4954
   14235       1.5500
   14236       1.4976
   14237       1.4474
   14238       1.3351
   14239       1.4056
   14240       1.5019
   14241       1.5369
   14242       1.5423
   14243       1.4378
   14244       1.4859
   14245       1.4811
   14246       1.4251
   14247       1.4206
   14248       1.4675
   14249       1.4332
   14250       1.4001
   14251       1.4934
   14252       1.3706
   14253       1.3456
   14254       1.3150
   14255       1.5500
   14256       1.4536
   14257       1.4467
   14258       1.3476
   14259       1.3980
   14260       1.4227
   14261       1.3413
   14262       1.3664
   14263       1.3830
   14264       1.3199
   14265       1.3731
   14266       1.3232
   14267       1.3187
   14268       1.3061
   14269       1.3123
   14270       1.2386
   14271       1.3863
   14272       1.3309
   14273       1.3430
   14274       1.3559
   14275       1.3167
   14276       1.2718
   14277       1.3176
   14278       1.3557
   14279       1.3634
   14280       1.3506
   14281       1.3508
   14282       1.3696
   14283       1.3946
   14284       1.4996
   14285       1.4359
   14286       1.3510
   14287       1.4321
   14288       1.4682
   14289       1.4533
   14290       1.4405
   14291       1.4128
   14292       1.3589
   14293       1.4119
   14294       1.4781
   14295       1.4414
   14296       1.4349
   14297       1.3782
   14298       1.3712
   14299       1.3214
   14300       1.3055
   14301       1.2845
   14302       1.3593
   14303       1.2687
   14304       1.3415
   14305       1.4659
   14306       1.4440
   14307       1.3745
   14308       1.3399
   14309       1.2716
   14310       1.2910
   14311       1.2871
   14312       1.3014
   14313       1.3495
   14314       1.3142
   14315       1.3095
   14316       1.3256
   14317       1.3922
   14318       1.3805
   14319       1.3586
   14320       1.3529
   14321       1.3458
   14322       1.4071
   14323       1.2906
   14324       1.3196
   14325       1.4565
   14326       1.3722
   14327       1.3949
   14328       1.4035
   14329       1.4669
   14330       1.4518
   14331       1.4805
   14332       1.4412
   14333       1.4489
   14334       1.6155
   14335       1.4491
   14336       1.5098
   14337       1.4745
   14338       1.4356
   14339       1.4451
   14340       1.4679
   14341       1.3952
   14342       1.4122
   14343       1.4091
   14344       1.4400
   14345       1.4715
   14346       1.4578
   14347       1.3385
   14348       1.3512
   14349       1.2531
   14350       1.3735
   14351       1.3653
   14352       1.3684
   14353       1.3039
   14354       1.2930
   14355       1.2540
   14356       1.2114
   14357       1.1954
   14358       1.1523
   14359       1.1615
   14360       1.1351
   14361       1.1677
   14362       1.2363
   14363       1.1133
   14364       1.0976
   14365       1.1666
   14366       1.1683
   14367       1.2085
   14368       1.1099
   14369       1.0471
   14370       1.0230
   14371       1.0626
   14372       1.0979
   14373       1.1237
   14374       1.1762
   14375       1.2542
   14376       1.2088
   14377       1.1421
   14378       1.1318
   14379       1.1190
   14380       1.0955
   14381       1.1238
   14382       1.2100
   14383       1.0944
   14384       1.1318
   14385       1.1037
   14386       1.0802
   14387       1.0894
   14388       1.2048
   14389       1.2360
   14390       1.3024
   14391       1.2424
   14392       1.2519
   14393       1.2629
   14394       1.2072
   14395       1.2405
   14396       1.2788
   14397       1.1638
   14398       1.2781
   14399       1.2093
   14400       1.1953
   14401       1.2003
   14402       1.1783
   14403       1.1518
   14404       1.1055
   14405       1.2087
   14406       1.2041
   14407       1.2183
   14408       1.2371
   14409       1.2016
   14410       1.2790
   14411       1.3032
   14412       1.2940
   14413       1.2507
   14414       1.2221
   14415       1.1993
   14416       1.1540
   14417       1.1308
   14418       1.1761
   14419       1.2955
   14420       1.1927
   14421       1.2979
   14422       1.2209
   14423       1.2369
   14424       1.2383
   14425       1.2883
   14426       1.2464
   14427       1.2275
   14428       1.2280
   14429       1.1773
   14430       1.1697
   14431       1.3023
   14432       1.2176
   14433       1.2862
   14434       1.2683
   14435       1.2686
   14436       1.2802
   14437       1.2303
   14438       1.2590
   14439       1.2371
   14440       1.2678
   14441       1.2888
   14442       1.3071
   14443       1.3195
   14444       1.2525
   14445       1.2305
   14446       1.1927
   14447       1.1745
   14448       1.2649
   14449       1.3671
   14450       1.3772
   14451       1.3946
   14452       1.3095
   14453       1.3996
   14454       1.4717
   14455       1.4582
   14456       1.4964
   14457       1.5830
   14458       1.5347
   14459       1.4300
   14460       1.5233
   14461       1.4998
   14462       1.5092
   14463       1.4304
   14464       1.4675
   14465       1.5677
   14466       1.4263
   14467       1.5471
   14468       1.6775
   14469       1.5605
   14470       1.6945
   14471       1.5766
   14472       1.3978
   14473       1.3572
   14474       1.4344
   14475       1.4635
   14476       1.4701
   14477       1.5141
   14478       1.5511
   14479       1.5018
   14480       1.4540
   14481       1.4370
   14482       1.5194
   14483       1.5840
   14484       1.6052
   14485       1.6514
   14486       1.5895
   14487       1.6481
   14488       1.6928
   14489       1.6504
   14490       1.5962
   14491       1.6034
   14492       1.5395
   14493       1.5272
   14494       1.4826
   14495       1.4927
   14496       1.5007
   14497       1.5571
   14498       1.5781
   14499       1.5435
   14500       1.6015
   14501       1.5777
   14502       1.5266
   14503       1.5242
   14504       1.5802
   14505       1.5639
   14506       1.6396
   14507       1.6062
   14508       1.6043
   14509       1.5550
   14510       1.6178
   14511       1.5574
   14512       1.5322
   14513       1.4279
   14514       1.4918
   14515       1.3897
   14516       1.3584
   14517       1.4050
   14518       1.4164
   14519       1.3253
   14520       1.2738
   14521       1.2419
   14522       1.2225
   14523       1.3203
   14524       1.2686
   14525       1.2977
   14526       1.2911
   14527       1.2921
   14528       1.2893
   14529       1.2424
   14530       1.3767
   14531       1.4138
   14532       1.4073
   14533       1.4125
   14534       1.3643
   14535       1.3593
   14536       1.4095
   14537       1.3728
   14538       1.3513
   14539       1.3777
   14540       1.3963
   14541       1.4191
   14542       1.3573
   14543       1.3046
   14544       1.2653
   14545       1.2019
   14546       1.1878
   14547       1.3573
   14548       1.2941
   14549       1.3834
   14550       1.3222
   14551       1.4080
   14552       1.3745
   14553       1.3115
   14554       1.3426
   14555       1.3396
   14556       1.3109
   14557       1.3356
   14558       1.3688
   14559       1.3510
   14560       1.4191
   14561       1.3736
   14562       1.3565
   14563       1.3838
   14564       1.2957
   14565       1.3389
   14566       1.3121
   14567       1.2687
   14568       1.2601
   14569       1.2114
   14570       1.3404
   14571       1.2958
   14572       1.3040
   14573       1.4027
   14574       1.3697
   14575       1.3369
   14576       1.2219
   14577       1.2847
   14578       1.3547
   14579       1.3523
   14580       1.3040
   14581       1.2715
   14582       1.2320
   14583       1.3850
   14584       1.2965
   14585       1.2306
   14586       1.2783
   14587       1.3470
   14588       1.3202
   14589       1.1945
   14590       1.1876
   14591       1.2076
   14592       1.2802
   14593       1.3393
   14594       1.2429
   14595       1.2104
   14596       1.1642
   14597       1.2127
   14598       1.2167
   14599       1.1922
   14600       1.1993
   14601       1.2342
   14602       1.2999
   14603       1.2592
   14604       1.1827
   14605       1.1397
   14606       1.2428
   14607       1.2171
   14608       1.1770
   14609       1.1659
   14610       1.1678
   14611       1.2556
   14612       1.1618
   14613       1.1908
   14614       1.3040
   14615       1.1513
   14616       1.1988
   14617       1.1400
   14618       1.1603
   14619       1.1481
   14620       1.2171
   14621       1.1678
   14622       1.1667
   14623       1.1281
   14624       1.1998
   14625       1.3091
   14626       1.2236
   14627       1.1518
   14628       1.1716
   14629       1.1890
   14630       1.2225
   14631       1.2442
   14632       1.2312
   14633       1.1963
   14634       1.1959
   14635       1.2093
   14636       1.2382
   14637       1.2555
   14638       1.2065
   14639       1.1661
   14640       1.1995
