#Frame     RMSD_00002
   14986       1.4655
   14987       1.4645
   14988       1.4757
   14989       1.4338
   14990       1.4299
   14991       1.5094
   14992       1.5114
   14993       1.4630
   14994       1.5270
   14995       1.4501
   14996       1.4736
   14997       1.4683
   14998       1.5029
   14999       1.4679
   15000       1.4602
   15001       1.3804
   15002       1.4619
   15003       1.4921
   15004       1.4178
   15005       1.4119
   15006       1.3934
   15007       1.4397
   15008       1.4059
   15009       1.5259
   15010       1.5529
   15011       1.4206
   15012       1.4964
   15013       1.4844
   15014       1.4472
   15015       1.4269
   15016       1.4768
   15017       1.4444
   15018       1.4511
   15019       1.4777
   15020       1.4406
   15021       1.3907
   15022       1.4509
   15023       1.3883
   15024       1.4493
   15025       1.4597
   15026       1.4401
   15027       1.4409
   15028       1.4185
   15029       1.4091
   15030       1.3706
   15031       1.4118
   15032       1.3781
   15033       1.3963
   15034       1.4212
   15035       1.4860
   15036       1.4768
   15037       1.4430
   15038       1.4191
   15039       1.4005
   15040       1.4377
   15041       1.3928
   15042       1.4940
   15043       1.3856
   15044       1.3920
   15045       1.3845
   15046       1.3368
   15047       1.4178
   15048       1.4851
   15049       1.4090
   15050       1.4487
   15051       1.4418
   15052       1.4913
   15053       1.4330
   15054       1.4455
   15055       1.5094
   15056       1.3852
   15057       1.4360
   15058       1.3480
   15059       1.3449
   15060       1.3157
   15061       1.3151
   15062       1.3714
   15063       1.3834
   15064       1.2914
   15065       1.2869
   15066       1.3308
   15067       1.3373
   15068       1.3258
   15069       1.4264
   15070       1.4595
   15071       1.4212
   15072       1.4376
   15073       1.4547
   15074       1.4308
   15075       1.4344
   15076       1.4766
   15077       1.5428
   15078       1.5472
   15079       1.5532
   15080       1.5765
   15081       1.4160
   15082       1.4624
   15083       1.4986
   15084       1.5615
   15085       1.5440
   15086       1.5055
   15087       1.5915
   15088       1.6274
   15089       1.6201
   15090       1.6448
   15091       1.6423
   15092       1.5439
   15093       1.6402
   15094       1.4755
   15095       1.5851
   15096       1.5951
   15097       1.5442
   15098       1.4867
   15099       1.4940
   15100       1.4548
   15101       1.5749
   15102       1.5650
   15103       1.5365
   15104       1.5404
   15105       1.5595
   15106       1.5335
   15107       1.5646
   15108       1.4926
   15109       1.5349
   15110       1.5960
   15111       1.4898
   15112       1.4330
   15113       1.3686
   15114       1.4707
   15115       1.4922
   15116       1.4633
   15117       1.4412
   15118       1.4057
   15119       1.4331
   15120       1.4100
   15121       1.3510
   15122       1.3880
   15123       1.3619
   15124       1.4232
   15125       1.3628
   15126       1.4141
   15127       1.3774
   15128       1.3441
   15129       1.3898
   15130       1.4207
   15131       1.4213
   15132       1.4261
   15133       1.4047
   15134       1.4540
   15135       1.5392
   15136       1.5101
   15137       1.4571
   15138       1.4407
   15139       1.4522
   15140       1.4105
   15141       1.5023
   15142       1.5179
   15143       1.4824
   15144       1.4783
   15145       1.4119
   15146       1.3862
   15147       1.3923
   15148       1.4145
   15149       1.3501
   15150       1.3521
   15151       1.3798
   15152       1.3556
   15153       1.3685
   15154       1.2984
   15155       1.3559
   15156       1.2985
   15157       1.2870
   15158       1.3835
   15159       1.3137
   15160       1.3506
   15161       1.3540
   15162       1.4505
   15163       1.4303
   15164       1.4244
   15165       1.3759
   15166       1.3974
   15167       1.3892
   15168       1.4367
   15169       1.3791
   15170       1.3902
   15171       1.3830
   15172       1.3664
   15173       1.3964
   15174       1.3115
   15175       1.3835
   15176       1.3317
   15177       1.4029
   15178       1.3483
   15179       1.3813
   15180       1.3319
   15181       1.3837
   15182       1.4240
   15183       1.4215
   15184       1.4663
   15185       1.4846
   15186       1.3875
   15187       1.3643
   15188       1.4231
   15189       1.4144
   15190       1.4682
   15191       1.4821
   15192       1.4487
   15193       1.4653
   15194       1.3661
   15195       1.3413
   15196       1.4063
   15197       1.4554
   15198       1.4497
   15199       1.4443
   15200       1.4674
   15201       1.4019
   15202       1.4208
   15203       1.4366
   15204       1.4981
   15205       1.4874
   15206       1.4891
   15207       1.4181
   15208       1.4509
   15209       1.4146
   15210       1.4065
   15211       1.4100
   15212       1.4294
   15213       1.3974
   15214       1.4382
   15215       1.4537
   15216       1.4151
   15217       1.3998
   15218       1.3721
   15219       1.4484
   15220       1.3755
   15221       1.3704
   15222       1.4134
   15223       1.3845
   15224       1.3965
   15225       1.4381
   15226       1.4859
   15227       1.4651
   15228       1.4298
   15229       1.4738
   15230       1.3965
   15231       1.4853
   15232       1.4093
   15233       1.4386
   15234       1.4454
   15235       1.4329
   15236       1.4069
   15237       1.4539
   15238       1.3853
   15239       1.3449
   15240       1.3650
   15241       1.3466
   15242       1.4223
   15243       1.3515
   15244       1.3548
   15245       1.4180
   15246       1.4335
   15247       1.3544
   15248       1.4215
   15249       1.4275
   15250       1.3657
   15251       1.4147
   15252       1.4895
   15253       1.4789
   15254       1.5719
   15255       1.4347
   15256       1.4779
   15257       1.4674
   15258       1.4645
   15259       1.5072
   15260       1.5515
   15261       1.5505
   15262       1.4724
   15263       1.4395
   15264       1.4224
   15265       1.3948
   15266       1.4559
   15267       1.4838
   15268       1.5022
   15269       1.4512
   15270       1.4446
   15271       1.5716
   15272       1.5226
   15273       1.4821
   15274       1.4161
   15275       1.4085
   15276       1.4626
   15277       1.4790
   15278       1.4623
   15279       1.4141
   15280       1.4907
   15281       1.5362
   15282       1.3774
   15283       1.4092
   15284       1.4070
   15285       1.3870
   15286       1.4527
   15287       1.4226
   15288       1.4263
   15289       1.4602
   15290       1.4386
   15291       1.4939
   15292       1.4431
   15293       1.4593
   15294       1.4038
   15295       1.4117
   15296       1.4301
   15297       1.4450
   15298       1.4200
   15299       1.3919
   15300       1.4456
   15301       1.4062
   15302       1.4096
   15303       1.4882
   15304       1.4147
   15305       1.3770
   15306       1.3222
   15307       1.4221
   15308       1.4504
   15309       1.4205
   15310       1.3455
   15311       1.3697
   15312       1.2897
   15313       1.3550
   15314       1.3122
   15315       1.3794
   15316       1.4101
   15317       1.3229
   15318       1.3335
   15319       1.3426
   15320       1.3494
   15321       1.3900
   15322       1.3730
   15323       1.3572
   15324       1.3848
   15325       1.4618
   15326       1.4002
   15327       1.4054
   15328       1.3475
   15329       1.4522
   15330       1.4308
   15331       1.4213
   15332       1.5312
   15333       1.4512
   15334       1.4459
   15335       1.3179
   15336       1.4278
   15337       1.5452
   15338       1.4403
   15339       1.4022
   15340       1.4446
   15341       1.4692
   15342       1.4032
   15343       1.3941
   15344       1.4495
   15345       1.4490
   15346       1.4001
   15347       1.4958
   15348       1.4485
   15349       1.4659
   15350       1.4581
   15351       1.4628
   15352       1.5075
   15353       1.4903
   15354       1.4640
   15355       1.4242
   15356       1.4321
   15357       1.4276
   15358       1.4056
   15359       1.5166
   15360       1.3972
   15361       1.3829
   15362       1.4053
   15363       1.3643
   15364       1.4120
   15365       1.4099
   15366       1.4091
   15367       1.4352
   15368       1.3989
   15369       1.3939
   15370       1.4334
   15371       1.4434
   15372       1.4021
   15373       1.3218
   15374       1.3329
   15375       1.2680
   15376       1.3550
   15377       1.3439
   15378       1.3701
   15379       1.3877
   15380       1.3285
   15381       1.3459
   15382       1.3445
   15383       1.3386
   15384       1.4112
   15385       1.4773
   15386       1.3572
   15387       1.4170
   15388       1.3887
   15389       1.3885
   15390       1.4539
   15391       1.6029
   15392       1.5106
   15393       1.5189
   15394       1.4488
   15395       1.4093
   15396       1.4289
   15397       1.5100
   15398       1.5033
   15399       1.4794
   15400       1.4324
   15401       1.4141
   15402       1.4290
   15403       1.4554
   15404       1.3650
   15405       1.4373
   15406       1.4740
   15407       1.4898
   15408       1.4277
   15409       1.4165
   15410       1.4232
   15411       1.3280
   15412       1.4399
   15413       1.3724
   15414       1.3671
   15415       1.3745
   15416       1.3219
   15417       1.3981
   15418       1.3939
   15419       1.4250
   15420       1.4214
   15421       1.3423
   15422       1.3705
   15423       1.5318
   15424       1.4051
   15425       1.3620
   15426       1.3477
   15427       1.3917
   15428       1.3766
   15429       1.4158
   15430       1.4870
   15431       1.4851
   15432       1.4995
   15433       1.4875
   15434       1.4862
   15435       1.4954
   15436       1.4592
   15437       1.3678
   15438       1.3911
   15439       1.3913
   15440       1.3647
   15441       1.4315
   15442       1.4170
   15443       1.4667
   15444       1.3999
   15445       1.4064
   15446       1.4258
   15447       1.4278
   15448       1.4504
   15449       1.3786
   15450       1.3436
   15451       1.3465
   15452       1.4655
   15453       1.4545
   15454       1.3854
   15455       1.4353
   15456       1.4600
   15457       1.4441
   15458       1.4226
   15459       1.4682
   15460       1.4476
   15461       1.4399
   15462       1.4327
   15463       1.4403
   15464       1.4393
   15465       1.3978
   15466       1.4880
   15467       1.4904
   15468       1.4395
   15469       1.4969
   15470       1.3994
   15471       1.3696
   15472       1.3970
   15473       1.3949
   15474       1.3030
   15475       1.3525
   15476       1.3371
   15477       1.4001
   15478       1.4127
   15479       1.4926
   15480       1.4463
   15481       1.4545
   15482       1.4237
   15483       1.4732
   15484       1.5278
   15485       1.4615
   15486       1.4249
   15487       1.3794
   15488       1.3642
   15489       1.4576
   15490       1.4807
   15491       1.4356
   15492       1.4876
   15493       1.5447
   15494       1.5644
   15495       1.4728
   15496       1.4722
   15497       1.4124
   15498       1.4365
   15499       1.4914
   15500       1.5389
   15501       1.4983
   15502       1.5104
   15503       1.4841
   15504       1.4232
   15505       1.4674
   15506       1.4700
   15507       1.4502
   15508       1.5323
   15509       1.5066
   15510       1.4879
   15511       1.4792
   15512       1.5297
   15513       1.4528
   15514       1.4176
   15515       1.3676
   15516       1.4217
   15517       1.4347
   15518       1.4679
   15519       1.4493
   15520       1.5566
   15521       1.4337
   15522       1.4139
   15523       1.5123
   15524       1.4904
   15525       1.4863
   15526       1.4962
   15527       1.5343
   15528       1.6265
   15529       1.4717
   15530       1.5773
   15531       1.4974
   15532       1.4747
   15533       1.4750
   15534       1.4934
   15535       1.5305
   15536       1.4727
   15537       1.3968
   15538       1.4323
   15539       1.4722
   15540       1.4740
   15541       1.4702
   15542       1.4148
   15543       1.3475
   15544       1.3839
   15545       1.3992
   15546       1.3639
   15547       1.4022
   15548       1.3879
   15549       1.3965
   15550       1.3289
   15551       1.4154
   15552       1.3893
   15553       1.3878
   15554       1.4314
   15555       1.3489
   15556       1.3984
   15557       1.4143
   15558       1.4399
   15559       1.4220
   15560       1.4537
   15561       1.4406
   15562       1.4054
   15563       1.4129
   15564       1.4132
   15565       1.4189
   15566       1.4020
   15567       1.4148
   15568       1.4301
   15569       1.4435
   15570       1.4029
   15571       1.4537
   15572       1.4208
   15573       1.4426
   15574       1.3949
   15575       1.4404
   15576       1.4716
   15577       1.4492
   15578       1.5401
   15579       1.4433
   15580       1.4168
   15581       1.3804
   15582       1.4252
   15583       1.5502
   15584       1.4493
   15585       1.4890
   15586       1.5506
   15587       1.5501
   15588       1.5441
   15589       1.5462
   15590       1.5318
   15591       1.5839
   15592       1.6703
   15593       1.5548
   15594       1.5665
   15595       1.5373
   15596       1.6018
   15597       1.6054
   15598       1.5236
   15599       1.5489
   15600       1.5881
   15601       1.6510
   15602       1.7106
   15603       1.7272
   15604       1.6486
   15605       1.6441
   15606       1.7020
   15607       1.7086
   15608       1.6877
   15609       1.6151
   15610       1.6162
   15611       1.5453
   15612       1.5955
   15613       1.5689
   15614       1.6454
   15615       1.6188
   15616       1.6856
   15617       1.6924
   15618       1.6889
   15619       1.6723
   15620       1.6108
   15621       1.6190
   15622       1.5362
   15623       1.5355
   15624       1.5536
   15625       1.5698
   15626       1.5237
   15627       1.5013
   15628       1.6008
   15629       1.6237
   15630       1.5910
   15631       1.5883
   15632       1.5357
   15633       1.5370
   15634       1.5747
   15635       1.4798
   15636       1.5496
   15637       1.5603
   15638       1.5813
   15639       1.5408
   15640       1.5787
   15641       1.5389
   15642       1.5225
   15643       1.5237
   15644       1.5056
   15645       1.4993
   15646       1.5577
   15647       1.5683
   15648       1.5615
   15649       1.6364
   15650       1.5507
   15651       1.5428
   15652       1.5921
   15653       1.5273
   15654       1.6055
   15655       1.6389
   15656       1.6010
   15657       1.5737
   15658       1.5757
   15659       1.5626
   15660       1.6067
   15661       1.6004
   15662       1.6900
   15663       1.7210
   15664       1.6658
   15665       1.6558
   15666       1.6315
   15667       1.5329
   15668       1.4793
   15669       1.5090
   15670       1.5119
   15671       1.4812
   15672       1.5192
   15673       1.5834
   15674       1.5539
   15675       1.5145
   15676       1.5933
   15677       1.5887
   15678       1.6093
   15679       1.5713
   15680       1.5368
   15681       1.4988
   15682       1.4606
   15683       1.5473
   15684       1.5825
   15685       1.5784
   15686       1.5809
   15687       1.5810
   15688       1.5581
   15689       1.6101
   15690       1.5962
   15691       1.5583
   15692       1.5829
   15693       1.5776
   15694       1.6036
   15695       1.5697
   15696       1.5071
   15697       1.5129
   15698       1.4912
   15699       1.4701
   15700       1.5059
   15701       1.5494
   15702       1.5753
   15703       1.5323
   15704       1.5165
   15705       1.5206
   15706       1.4995
   15707       1.5013
   15708       1.5010
   15709       1.5475
   15710       1.5969
   15711       1.5394
   15712       1.5551
   15713       1.6158
   15714       1.5642
   15715       1.5301
   15716       1.5168
   15717       1.5429
   15718       1.5644
   15719       1.6036
   15720       1.5620
   15721       1.5316
   15722       1.5258
   15723       1.4769
   15724       1.5673
   15725       1.5948
   15726       1.5349
   15727       1.5172
   15728       1.4590
   15729       1.4984
   15730       1.5269
   15731       1.5606
   15732       1.6318
   15733       1.6410
   15734       1.5500
   15735       1.5401
   15736       1.5891
   15737       1.5243
   15738       1.4727
   15739       1.5584
   15740       1.5321
   15741       1.4773
   15742       1.4919
   15743       1.4860
   15744       1.4753
   15745       1.4343
   15746       1.4347
   15747       1.4599
   15748       1.4515
   15749       1.5359
   15750       1.5085
   15751       1.5239
   15752       1.5090
   15753       1.4586
   15754       1.5270
   15755       1.5324
   15756       1.5208
   15757       1.5235
   15758       1.6163
   15759       1.6681
   15760       1.6817
   15761       1.6213
   15762       1.5752
   15763       1.5477
   15764       1.5668
   15765       1.5835
   15766       1.6850
   15767       1.6506
   15768       1.5529
   15769       1.5197
   15770       1.5337
   15771       1.6265
   15772       1.6026
   15773       1.5375
   15774       1.6253
   15775       1.5538
   15776       1.5278
   15777       1.5315
   15778       1.5304
   15779       1.5668
   15780       1.5274
   15781       1.5187
   15782       1.5523
   15783       1.5254
   15784       1.5614
   15785       1.5557
   15786       1.5123
   15787       1.5750
   15788       1.5833
   15789       1.5438
   15790       1.5075
   15791       1.5154
   15792       1.4755
   15793       1.5158
   15794       1.5191
   15795       1.5713
   15796       1.5428
   15797       1.5895
   15798       1.5397
   15799       1.6178
   15800       1.5644
   15801       1.6290
   15802       1.5846
   15803       1.5989
   15804       1.6989
   15805       1.5798
   15806       1.6887
   15807       1.6542
   15808       1.6181
   15809       1.6806
   15810       1.6728
   15811       1.6534
   15812       1.6751
   15813       1.6664
   15814       1.6974
   15815       1.6804
   15816       1.6763
   15817       1.6094
   15818       1.6450
   15819       1.6606
   15820       1.6570
   15821       1.5696
   15822       1.5711
   15823       1.6645
   15824       1.7058
   15825       1.7431
   15826       1.6974
   15827       1.6246
   15828       1.7010
   15829       1.6246
   15830       1.6057
   15831       1.5776
   15832       1.5634
   15833       1.6408
   15834       1.6412
   15835       1.6572
   15836       1.5722
   15837       1.6182
   15838       1.6723
   15839       1.6064
   15840       1.5562
   15841       1.5854
   15842       1.7057
   15843       1.5730
   15844       1.5585
   15845       1.6401
   15846       1.6541
   15847       1.6188
   15848       1.6742
   15849       1.6882
   15850       1.6750
   15851       1.6961
   15852       1.7374
   15853       1.7871
   15854       1.6654
   15855       1.6300
   15856       1.6434
   15857       1.6434
   15858       1.6191
   15859       1.6357
   15860       1.5793
   15861       1.5422
   15862       1.5746
   15863       1.5703
   15864       1.5662
   15865       1.4928
   15866       1.5324
   15867       1.5806
   15868       1.6747
   15869       1.5681
   15870       1.6495
   15871       1.5487
   15872       1.5511
   15873       1.6824
   15874       1.7066
   15875       1.7592
   15876       1.6673
   15877       1.6763
   15878       1.6980
   15879       1.5744
   15880       1.7370
   15881       1.7501
   15882       1.7781
   15883       1.7278
   15884       1.6663
   15885       1.6912
   15886       1.8004
   15887       1.7597
   15888       1.7028
   15889       1.7358
   15890       1.6808
   15891       1.6440
   15892       1.6160
   15893       1.6679
   15894       1.6836
   15895       1.6780
   15896       1.5861
   15897       1.6510
   15898       1.6724
   15899       1.7385
   15900       1.6755
   15901       1.6888
   15902       1.6993
   15903       1.6376
   15904       1.6329
   15905       1.6019
   15906       1.6395
   15907       1.6115
   15908       1.5939
   15909       1.6263
   15910       1.6990
   15911       1.6381
   15912       1.5643
   15913       1.5229
   15914       1.5995
   15915       1.6020
   15916       1.6121
   15917       1.6171
   15918       1.5154
   15919       1.5560
   15920       1.6384
   15921       1.5612
   15922       1.6922
   15923       1.6769
   15924       1.5814
   15925       1.6768
   15926       1.7326
   15927       1.7300
   15928       1.6573
   15929       1.5741
   15930       1.5263
   15931       1.5952
   15932       1.6257
   15933       1.6233
   15934       1.6263
   15935       1.5434
   15936       1.5591
   15937       1.5508
   15938       1.5019
   15939       1.5299
   15940       1.5503
   15941       1.5108
   15942       1.4450
   15943       1.5929
   15944       1.5945
   15945       1.5952
   15946       1.5547
   15947       1.5273
   15948       1.4618
   15949       1.5709
   15950       1.5691
   15951       1.5935
   15952       1.5885
   15953       1.5490
   15954       1.6414
   15955       1.5948
   15956       1.5682
   15957       1.6471
   15958       1.6525
   15959       1.6589
   15960       1.6796
   15961       1.6920
   15962       1.7085
   15963       1.6825
   15964       1.7372
   15965       1.6862
   15966       1.6267
   15967       1.5627
   15968       1.5480
   15969       1.5378
   15970       1.5921
   15971       1.5906
   15972       1.6087
   15973       1.5483
   15974       1.4932
   15975       1.5385
   15976       1.6758
   15977       1.6359
   15978       1.5692
   15979       1.5638
   15980       1.5332
   15981       1.5477
   15982       1.5203
   15983       1.5648
   15984       1.6250
   15985       1.6604
   15986       1.6579
   15987       1.6462
   15988       1.6656
   15989       1.7172
   15990       1.6443
   15991       1.6563
   15992       1.5718
   15993       1.5677
   15994       1.6144
   15995       1.5505
   15996       1.5688
   15997       1.5883
   15998       1.6326
   15999       1.5816
   16000       1.6152
   16001       1.6717
   16002       1.5779
   16003       1.5399
   16004       1.4560
   16005       1.4457
   16006       1.4655
   16007       1.6042
   16008       1.6362
   16009       1.5811
   16010       1.5983
   16011       1.5812
   16012       1.5710
   16013       1.5225
   16014       1.5801
   16015       1.5663
   16016       1.5834
   16017       1.6982
   16018       1.6148
   16019       1.5397
   16020       1.5790
   16021       1.4914
   16022       1.6111
   16023       1.6315
   16024       1.7306
   16025       1.5965
   16026       1.6159
   16027       1.7032
   16028       1.6901
   16029       1.6627
   16030       1.5721
   16031       1.5941
   16032       1.5214
   16033       1.5939
   16034       1.6671
   16035       1.7451
   16036       1.6496
   16037       1.5859
   16038       1.6027
   16039       1.5890
   16040       1.6556
   16041       1.6102
   16042       1.5374
   16043       1.5312
   16044       1.5873
   16045       1.6146
   16046       1.6506
   16047       1.5970
   16048       1.5526
   16049       1.5536
   16050       1.6048
   16051       1.5904
   16052       1.6579
   16053       1.6112
   16054       1.5277
   16055       1.5287
   16056       1.5998
   16057       1.6065
   16058       1.6474
   16059       1.6410
   16060       1.6885
   16061       1.6289
   16062       1.5981
   16063       1.5510
   16064       1.6074
   16065       1.6562
   16066       1.5813
   16067       1.5472
   16068       1.5211
   16069       1.4819
   16070       1.4887
   16071       1.5500
   16072       1.5123
   16073       1.5816
   16074       1.5477
   16075       1.5964
   16076       1.5615
   16077       1.6445
   16078       1.6945
   16079       1.7194
   16080       1.6736
   16081       1.7632
   16082       1.6072
   16083       1.5588
   16084       1.5282
   16085       1.5750
   16086       1.5026
   16087       1.6408
   16088       1.5906
   16089       1.6817
   16090       1.6046
   16091       1.6503
   16092       1.6998
   16093       1.6064
   16094       1.5969
   16095       1.5673
   16096       1.5625
   16097       1.6074
   16098       1.5188
   16099       1.4987
   16100       1.5637
   16101       1.5336
   16102       1.5266
   16103       1.6088
   16104       1.6427
   16105       1.5851
   16106       1.5567
   16107       1.5058
   16108       1.5248
   16109       1.6258
   16110       1.5421
   16111       1.6079
   16112       1.5754
   16113       1.7099
   16114       1.6015
   16115       1.5855
   16116       1.5619
   16117       1.5551
   16118       1.5523
   16119       1.6057
   16120       1.5589
   16121       1.5668
   16122       1.5717
   16123       1.6997
   16124       1.6484
   16125       1.6842
   16126       1.6152
   16127       1.7021
   16128       1.6518
   16129       1.7117
   16130       1.7781
   16131       1.7494
   16132       1.7535
   16133       1.6855
   16134       1.5820
   16135       1.6321
   16136       1.6798
   16137       1.6784
   16138       1.6952
   16139       1.6352
   16140       1.6263
   16141       1.6119
   16142       1.6861
   16143       1.7277
   16144       1.8300
   16145       1.7768
   16146       1.7875
   16147       1.7700
   16148       1.7940
   16149       1.7641
   16150       1.7494
   16151       1.7361
   16152       1.7626
   16153       1.7942
   16154       1.6923
   16155       1.7253
   16156       1.6712
   16157       1.6657
   16158       1.5992
   16159       1.6274
   16160       1.5872
   16161       1.6917
   16162       1.6684
   16163       1.6438
   16164       1.6623
   16165       1.6693
   16166       1.5872
   16167       1.5801
   16168       1.5876
   16169       1.5731
   16170       1.6465
   16171       1.5965
   16172       1.6338
   16173       1.6785
   16174       1.6718
   16175       1.7171
   16176       1.7137
   16177       1.6249
   16178       1.6304
   16179       1.6404
   16180       1.6896
   16181       1.6738
   16182       1.6458
   16183       1.6621
   16184       1.6559
   16185       1.7352
   16186       1.6467
   16187       1.6503
   16188       1.5472
   16189       1.5927
   16190       1.6250
   16191       1.5521
   16192       1.5548
   16193       1.5095
   16194       1.5538
   16195       1.6111
   16196       1.5862
   16197       1.5708
   16198       1.5927
   16199       1.5840
   16200       1.5488
   16201       1.4809
   16202       1.4600
   16203       1.4922
   16204       1.4523
   16205       1.5815
   16206       1.5882
   16207       1.4686
   16208       1.3810
   16209       1.5043
   16210       1.4689
   16211       1.4021
   16212       1.4383
   16213       1.4235
   16214       1.5899
   16215       1.5584
   16216       1.5506
   16217       1.5544
   16218       1.5436
   16219       1.5145
   16220       1.4891
   16221       1.5712
   16222       1.5381
   16223       1.5553
   16224       1.4979
   16225       1.5793
   16226       1.5700
   16227       1.5657
   16228       1.5768
   16229       1.5289
   16230       1.5155
   16231       1.4911
   16232       1.5208
   16233       1.4983
   16234       1.5777
   16235       1.5378
   16236       1.6200
   16237       1.6658
   16238       1.7024
   16239       1.6006
   16240       1.5862
   16241       1.5236
   16242       1.5980
   16243       1.5381
   16244       1.5175
   16245       1.4465
   16246       1.5712
   16247       1.5763
   16248       1.4888
   16249       1.4911
   16250       1.6025
   16251       1.5772
   16252       1.6151
   16253       1.5943
   16254       1.5422
   16255       1.5098
   16256       1.4982
   16257       1.5288
   16258       1.5563
   16259       1.5954
   16260       1.6299
   16261       1.6242
   16262       1.5450
   16263       1.5708
   16264       1.6412
   16265       1.6014
   16266       1.5967
   16267       1.6353
   16268       1.6480
   16269       1.5574
   16270       1.5632
   16271       1.5272
   16272       1.6370
   16273       1.6055
   16274       1.6332
   16275       1.5878
   16276       1.6091
   16277       1.6299
   16278       1.6298
   16279       1.5834
   16280       1.5988
   16281       1.5709
   16282       1.6451
   16283       1.6391
   16284       1.6295
   16285       1.5669
   16286       1.5772
   16287       1.5724
   16288       1.5636
   16289       1.6082
   16290       1.5722
   16291       1.4735
   16292       1.4796
   16293       1.4422
   16294       1.4560
   16295       1.5255
   16296       1.4982
   16297       1.6117
   16298       1.6093
   16299       1.6902
   16300       1.5573
   16301       1.4797
   16302       1.5317
   16303       1.5226
   16304       1.5231
   16305       1.4472
   16306       1.5507
   16307       1.5430
   16308       1.5125
   16309       1.6500
   16310       1.6365
   16311       1.5475
   16312       1.5309
   16313       1.5654
   16314       1.6290
   16315       1.6390
   16316       1.7466
   16317       1.6772
   16318       1.7898
   16319       1.6940
   16320       1.6658
   16321       1.7759
   16322       1.7286
   16323       1.7011
   16324       1.7166
   16325       1.7223
   16326       1.5490
   16327       1.6173
   16328       1.6474
   16329       1.5796
   16330       1.6683
   16331       1.6936
   16332       1.7355
   16333       1.7248
   16334       1.7532
   16335       1.6936
   16336       1.6445
   16337       1.7593
   16338       1.8131
   16339       1.6992
   16340       1.7541
   16341       1.7042
   16342       1.7596
   16343       1.6178
   16344       1.5397
   16345       1.6166
   16346       1.6566
   16347       1.7163
   16348       1.7969
   16349       1.7455
   16350       1.7348
   16351       1.8094
   16352       1.7569
   16353       1.6797
   16354       1.7560
   16355       1.7460
   16356       1.6444
   16357       1.7048
   16358       1.7024
   16359       1.7369
   16360       1.6651
   16361       1.7488
   16362       1.6995
   16363       1.7991
   16364       1.6844
   16365       1.8220
   16366       1.8408
   16367       1.7580
   16368       1.8406
   16369       1.7926
   16370       1.6733
   16371       1.6010
   16372       1.6100
   16373       1.5893
   16374       1.6414
   16375       1.6300
   16376       1.6851
   16377       1.6965
   16378       1.6269
   16379       1.6128
   16380       1.6240
   16381       1.6673
   16382       1.6312
   16383       1.6339
   16384       1.7616
   16385       1.7949
   16386       1.7899
   16387       1.7875
   16388       1.8042
   16389       1.8389
   16390       1.8245
   16391       1.8254
   16392       1.8242
   16393       1.7709
   16394       1.7537
   16395       1.7609
   16396       1.6721
   16397       1.6967
   16398       1.6359
   16399       1.6468
   16400       1.6071
   16401       1.6187
   16402       1.6211
   16403       1.6264
   16404       1.6736
   16405       1.6832
   16406       1.6119
   16407       1.6612
   16408       1.6453
   16409       1.6549
   16410       1.7047
   16411       1.7254
   16412       1.7192
   16413       1.5989
   16414       1.6891
   16415       1.6368
   16416       1.6626
   16417       1.6309
   16418       1.7307
   16419       1.6770
   16420       1.6711
   16421       1.6751
   16422       1.5641
   16423       1.6091
   16424       1.5111
   16425       1.6294
   16426       1.6029
   16427       1.7125
   16428       1.7343
   16429       1.6338
   16430       1.6556
   16431       1.7034
   16432       1.7831
   16433       1.7566
   16434       1.6319
   16435       1.6188
   16436       1.6150
   16437       1.6125
   16438       1.5764
   16439       1.5950
   16440       1.6207
   16441       1.6323
   16442       1.6736
   16443       1.7241
   16444       1.6579
   16445       1.7021
   16446       1.7024
   16447       1.7104
   16448       1.6753
   16449       1.6528
   16450       1.7175
   16451       1.7337
   16452       1.7043
   16453       1.7399
   16454       1.7358
   16455       1.7826
   16456       1.7361
   16457       1.6947
   16458       1.6820
   16459       1.7090
   16460       1.6426
   16461       1.8041
   16462       1.8077
   16463       1.6457
   16464       1.7364
   16465       1.6704
   16466       1.6191
   16467       1.6380
   16468       1.6023
   16469       1.5244
   16470       1.6079
   16471       1.6230
   16472       1.6697
   16473       1.6587
   16474       1.6337
   16475       1.6722
   16476       1.5797
   16477       1.6637
   16478       1.6174
   16479       1.7405
   16480       1.7124
   16481       1.6711
   16482       1.6512
   16483       1.6383
   16484       1.7069
   16485       1.7661
   16486       1.6876
   16487       1.5903
   16488       1.6096
   16489       1.6782
   16490       1.6372
   16491       1.6325
   16492       1.5885
   16493       1.5583
   16494       1.5443
   16495       1.5066
   16496       1.5169
   16497       1.5336
   16498       1.5587
   16499       1.5236
   16500       1.4401
   16501       1.4816
   16502       1.4524
   16503       1.5093
   16504       1.5410
   16505       1.6843
   16506       1.6606
   16507       1.5968
   16508       1.6096
   16509       1.6117
   16510       1.6981
   16511       1.6673
   16512       1.7520
   16513       1.7805
   16514       1.7252
   16515       1.6072
   16516       1.6556
   16517       1.7295
   16518       1.6782
   16519       1.7283
   16520       1.6721
   16521       1.6170
   16522       1.6112
   16523       1.6395
   16524       1.6819
   16525       1.6779
   16526       1.6276
   16527       1.7183
   16528       1.6662
   16529       1.6873
   16530       1.6969
   16531       1.7053
   16532       1.5742
   16533       1.5275
   16534       1.6057
   16535       1.6301
   16536       1.5946
   16537       1.6375
   16538       1.6006
   16539       1.5717
