#Frame     RMSD_00002
   12646       1.3184
   12647       1.2655
   12648       1.2285
   12649       1.3156
   12650       1.2658
   12651       1.2656
   12652       1.2995
   12653       1.3465
   12654       1.3471
   12655       1.4164
   12656       1.3190
   12657       1.2303
   12658       1.2940
   12659       1.2858
   12660       1.3236
   12661       1.2504
   12662       1.1979
   12663       1.2282
   12664       1.2365
   12665       1.1371
   12666       1.1759
   12667       1.1979
   12668       1.1459
   12669       1.2307
   12670       1.2733
   12671       1.3078
   12672       1.2178
   12673       1.1716
   12674       1.1928
   12675       1.2226
   12676       1.1990
   12677       1.2261
   12678       1.1887
   12679       1.1351
   12680       1.2240
   12681       1.1927
   12682       1.2246
   12683       1.1147
   12684       1.1143
   12685       1.1309
   12686       1.1617
   12687       1.1014
   12688       1.1133
   12689       1.2257
   12690       1.1744
   12691       1.1838
   12692       1.2281
   12693       1.1760
   12694       1.2066
   12695       1.1747
   12696       1.1588
   12697       1.2105
   12698       1.2556
   12699       1.1663
   12700       1.1711
   12701       1.1578
   12702       1.1178
   12703       1.1206
   12704       1.0697
   12705       1.0976
   12706       1.0828
   12707       1.0774
   12708       1.1048
   12709       1.0593
   12710       1.0325
   12711       1.0412
   12712       1.0660
   12713       0.9981
   12714       1.0293
   12715       1.0990
   12716       1.0665
   12717       1.0787
   12718       1.0958
   12719       1.0527
   12720       1.0621
   12721       1.0637
   12722       1.0925
   12723       1.1203
   12724       1.0997
   12725       1.1148
   12726       1.1187
   12727       1.0800
   12728       1.0353
   12729       1.0971
   12730       1.1545
   12731       1.1332
   12732       0.9713
   12733       1.0660
   12734       1.0836
   12735       1.1168
   12736       1.0987
   12737       1.1582
   12738       1.1465
   12739       1.1702
   12740       1.1369
   12741       1.0864
   12742       1.0849
   12743       1.0480
   12744       1.1689
   12745       1.1592
   12746       1.0669
   12747       1.1213
   12748       1.0960
   12749       1.0520
   12750       1.0608
   12751       1.0670
   12752       1.1535
   12753       1.1554
   12754       1.2244
   12755       1.1741
   12756       1.1431
   12757       1.1375
   12758       1.1839
   12759       1.1466
   12760       1.1377
   12761       1.1312
   12762       1.1333
   12763       1.1140
   12764       1.1452
   12765       1.1494
   12766       1.1407
   12767       1.1913
   12768       1.1842
   12769       1.2433
   12770       1.1819
   12771       1.1531
   12772       1.1930
   12773       1.1134
   12774       1.2134
   12775       1.2587
   12776       1.2054
   12777       1.1939
   12778       1.1005
   12779       1.1838
   12780       1.0992
   12781       1.1085
   12782       1.1220
   12783       1.1394
   12784       1.2429
   12785       1.1635
   12786       1.0922
   12787       1.2068
   12788       1.1924
   12789       1.1777
   12790       1.1637
   12791       1.1781
   12792       1.1605
   12793       1.1207
   12794       1.1369
   12795       1.1883
   12796       1.0932
   12797       1.1097
   12798       1.1746
   12799       1.1911
   12800       1.1516
   12801       1.1376
   12802       1.1386
   12803       1.1740
   12804       1.1629
   12805       1.1630
   12806       1.1674
   12807       1.2592
   12808       1.1612
   12809       1.2516
   12810       1.1728
   12811       1.3009
   12812       1.1878
   12813       1.1810
   12814       1.2543
   12815       1.2330
   12816       1.2587
   12817       1.2744
   12818       1.3177
   12819       1.2748
   12820       1.2544
   12821       1.2952
   12822       1.4149
   12823       1.3325
   12824       1.4034
   12825       1.2679
   12826       1.3291
   12827       1.2580
   12828       1.3007
   12829       1.2856
   12830       1.3307
   12831       1.2880
   12832       1.3213
   12833       1.3054
   12834       1.2909
   12835       1.3137
   12836       1.3570
   12837       1.2740
   12838       1.2883
   12839       1.3549
   12840       1.4422
   12841       1.4677
   12842       1.4927
   12843       1.3823
   12844       1.3524
   12845       1.3528
   12846       1.2956
   12847       1.2729
   12848       1.3058
   12849       1.4000
   12850       1.2822
   12851       1.2822
   12852       1.2245
   12853       1.2757
   12854       1.2331
   12855       1.2828
   12856       1.2560
   12857       1.3046
   12858       1.2718
   12859       1.2729
   12860       1.3483
   12861       1.2835
   12862       1.3039
   12863       1.3523
   12864       1.2360
   12865       1.2733
   12866       1.3141
   12867       1.3882
   12868       1.3353
   12869       1.3487
   12870       1.2903
   12871       1.2108
   12872       1.2300
   12873       1.2770
   12874       1.3220
   12875       1.3245
   12876       1.3019
   12877       1.1272
   12878       1.2015
   12879       1.1674
   12880       1.2550
   12881       1.1925
   12882       1.2436
   12883       1.1818
   12884       1.1554
   12885       1.1501
   12886       1.1944
   12887       1.1981
   12888       1.2118
   12889       1.2917
   12890       1.2131
   12891       1.1918
   12892       1.1576
   12893       1.1627
   12894       1.3032
   12895       1.1830
   12896       1.2065
   12897       1.1205
   12898       1.2294
   12899       1.1293
   12900       1.2642
   12901       1.2188
   12902       1.1624
   12903       1.1826
   12904       1.2162
   12905       1.2679
   12906       1.1569
   12907       1.1906
   12908       1.1477
   12909       1.1271
   12910       1.1426
   12911       1.2149
   12912       1.2342
   12913       1.2667
   12914       1.2519
   12915       1.2404
   12916       1.1684
   12917       1.2328
   12918       1.3935
   12919       1.2724
   12920       1.2976
   12921       1.3261
   12922       1.2862
   12923       1.3207
   12924       1.3349
   12925       1.3571
   12926       1.2873
   12927       1.3463
   12928       1.3426
   12929       1.3387
   12930       1.3369
   12931       1.1915
   12932       1.2566
   12933       1.2523
   12934       1.3203
   12935       1.3313
   12936       1.3883
   12937       1.3145
   12938       1.1995
   12939       1.2233
   12940       1.2872
   12941       1.3391
   12942       1.2868
   12943       1.1934
   12944       1.1309
   12945       1.2632
   12946       1.2049
   12947       1.2406
   12948       1.2450
   12949       1.3033
   12950       1.2336
   12951       1.2764
   12952       1.2682
   12953       1.1544
   12954       1.1912
   12955       1.1897
   12956       1.1823
   12957       1.1585
   12958       1.1597
   12959       1.1222
   12960       1.1759
   12961       1.1683
   12962       1.1254
   12963       1.1800
   12964       1.2178
   12965       1.1812
   12966       1.1593
   12967       1.1814
   12968       1.1488
   12969       1.1781
   12970       1.2008
   12971       1.1978
   12972       1.2591
   12973       1.2759
   12974       1.2017
   12975       1.1768
   12976       1.1978
   12977       1.1897
   12978       1.2337
   12979       1.1682
   12980       1.1867
   12981       1.0837
   12982       1.1479
   12983       1.1281
   12984       1.1044
   12985       1.0557
   12986       1.0950
   12987       1.1186
   12988       1.1259
   12989       1.0803
   12990       1.1958
   12991       1.0962
   12992       1.1555
   12993       1.1139
   12994       1.1434
   12995       1.1517
   12996       1.2037
   12997       1.2073
   12998       1.2335
   12999       1.1918
   13000       1.2397
   13001       1.2325
   13002       1.1925
   13003       1.3286
   13004       1.2357
   13005       1.2230
   13006       1.2348
   13007       1.3178
   13008       1.2939
   13009       1.2505
   13010       1.2579
   13011       1.2652
   13012       1.1702
   13013       1.1547
   13014       1.1890
   13015       1.1677
   13016       1.1525
   13017       1.3306
   13018       1.2820
   13019       1.2232
   13020       1.1851
   13021       1.2050
   13022       1.2342
   13023       1.2706
   13024       1.2333
   13025       1.2834
   13026       1.2968
   13027       1.2272
   13028       1.1785
   13029       1.2483
   13030       1.2504
   13031       1.1807
   13032       1.1262
   13033       1.2052
   13034       1.1401
   13035       1.1912
   13036       1.2005
   13037       1.1810
   13038       1.2558
   13039       1.2916
   13040       1.3011
   13041       1.2663
   13042       1.3030
   13043       1.3632
   13044       1.3729
   13045       1.2786
   13046       1.3534
   13047       1.3064
   13048       1.3300
   13049       1.3147
   13050       1.3596
   13051       1.2878
   13052       1.2902
   13053       1.2310
   13054       1.1896
   13055       1.2262
   13056       1.2312
   13057       1.2844
   13058       1.2823
   13059       1.2804
   13060       1.1858
   13061       1.2554
   13062       1.3147
   13063       1.2644
   13064       1.2224
   13065       1.3160
   13066       1.3196
   13067       1.2761
   13068       1.2917
   13069       1.3635
   13070       1.3218
   13071       1.2894
   13072       1.2721
   13073       1.2238
   13074       1.1916
   13075       1.1877
   13076       1.2051
   13077       1.2061
   13078       1.2041
   13079       1.2213
   13080       1.2014
   13081       1.2185
   13082       1.2640
   13083       1.3176
   13084       1.3628
   13085       1.2237
   13086       1.1891
   13087       1.1940
   13088       1.2384
   13089       1.2400
   13090       1.2765
   13091       1.3939
   13092       1.3807
   13093       1.3028
   13094       1.3002
   13095       1.3471
   13096       1.3063
   13097       1.3384
   13098       1.3483
   13099       1.2680
   13100       1.2799
   13101       1.3004
   13102       1.2600
   13103       1.2910
   13104       1.2270
   13105       1.3302
   13106       1.3798
   13107       1.3703
   13108       1.4155
   13109       1.3566
   13110       1.3534
   13111       1.4400
   13112       1.3571
   13113       1.3926
   13114       1.2561
   13115       1.2821
   13116       1.2404
   13117       1.2350
   13118       1.2973
   13119       1.3410
   13120       1.3623
   13121       1.3864
   13122       1.3724
   13123       1.2504
   13124       1.2906
   13125       1.3101
   13126       1.3487
   13127       1.3813
   13128       1.3653
   13129       1.3285
   13130       1.2518
   13131       1.3522
   13132       1.3383
   13133       1.2550
   13134       1.3026
   13135       1.2780
   13136       1.2271
   13137       1.2516
   13138       1.2312
   13139       1.2708
   13140       1.2224
   13141       1.2463
   13142       1.2712
   13143       1.2901
   13144       1.2317
   13145       1.2517
   13146       1.2471
   13147       1.2697
   13148       1.1684
   13149       1.2458
   13150       1.2468
   13151       1.2730
   13152       1.1912
   13153       1.2400
   13154       1.3143
   13155       1.3188
   13156       1.2887
   13157       1.2829
   13158       1.3003
   13159       1.2447
   13160       1.2404
   13161       1.2225
   13162       1.2247
   13163       1.2049
   13164       1.2285
   13165       1.1920
   13166       1.2072
   13167       1.1915
   13168       1.1394
   13169       1.2412
   13170       1.2217
   13171       1.1834
   13172       1.2844
   13173       1.2767
   13174       1.3306
   13175       1.1875
   13176       1.2453
   13177       1.1893
   13178       1.2817
   13179       1.2632
   13180       1.2406
   13181       1.1878
   13182       1.1633
   13183       1.2235
   13184       1.2684
   13185       1.2530
   13186       1.2953
   13187       1.3441
   13188       1.3732
   13189       1.3074
   13190       1.3419
   13191       1.2756
   13192       1.3200
   13193       1.3148
   13194       1.4587
   13195       1.3053
   13196       1.2619
   13197       1.2554
   13198       1.2706
   13199       1.2160
   13200       1.1670
   13201       1.1830
   13202       1.2473
   13203       1.2159
   13204       1.2932
   13205       1.2970
   13206       1.3338
   13207       1.3265
   13208       1.3245
   13209       1.3266
   13210       1.2888
   13211       1.3642
   13212       1.3592
   13213       1.3021
   13214       1.3227
   13215       1.3202
   13216       1.2270
   13217       1.3917
   13218       1.3268
   13219       1.3470
   13220       1.3708
   13221       1.2592
   13222       1.2885
   13223       1.2655
   13224       1.3544
   13225       1.3604
   13226       1.2572
   13227       1.2658
   13228       1.2420
   13229       1.2123
   13230       1.1944
   13231       1.1803
   13232       1.1737
   13233       1.2097
   13234       1.2228
   13235       1.2311
   13236       1.1630
   13237       1.2771
   13238       1.3025
   13239       1.3615
   13240       1.3081
   13241       1.2288
   13242       1.2965
   13243       1.2157
   13244       1.2562
   13245       1.2832
   13246       1.2678
   13247       1.2337
   13248       1.2102
   13249       1.2382
   13250       1.2450
   13251       1.1907
   13252       1.1710
   13253       1.3630
   13254       1.3681
   13255       1.3570
   13256       1.2988
   13257       1.3129
   13258       1.3458
   13259       1.3456
   13260       1.3392
   13261       1.3328
   13262       1.3729
   13263       1.3189
   13264       1.2161
   13265       1.2428
   13266       1.2070
   13267       1.3279
   13268       1.2784
   13269       1.2817
   13270       1.2816
   13271       1.2874
   13272       1.1903
   13273       1.1810
   13274       1.2170
   13275       1.1705
   13276       1.2646
   13277       1.2120
   13278       1.2146
   13279       1.2020
   13280       1.2745
   13281       1.1801
   13282       1.2133
   13283       1.3253
   13284       1.2702
   13285       1.3745
   13286       1.2423
   13287       1.2642
   13288       1.2445
   13289       1.2552
   13290       1.1677
   13291       1.2300
   13292       1.2754
   13293       1.2345
   13294       1.3267
   13295       1.3504
   13296       1.3093
   13297       1.3015
   13298       1.2930
   13299       1.3310
   13300       1.2941
   13301       1.2807
   13302       1.3398
   13303       1.2923
   13304       1.2842
   13305       1.3004
   13306       1.2483
   13307       1.2827
   13308       1.2682
   13309       1.3192
   13310       1.3115
   13311       1.2689
   13312       1.2770
   13313       1.2530
   13314       1.2876
   13315       1.3695
   13316       1.2865
   13317       1.2847
   13318       1.3205
   13319       1.4000
   13320       1.3563
   13321       1.3524
   13322       1.3124
   13323       1.2300
   13324       1.3545
   13325       1.3759
   13326       1.3850
   13327       1.3008
   13328       1.3135
   13329       1.3723
   13330       1.2994
   13331       1.2933
   13332       1.2913
   13333       1.2683
   13334       1.2489
   13335       1.2852
   13336       1.3507
   13337       1.4672
   13338       1.3177
   13339       1.2585
   13340       1.1389
   13341       1.1126
   13342       1.0903
   13343       1.2015
   13344       1.0989
   13345       1.2197
   13346       1.2372
   13347       1.2298
   13348       1.2015
   13349       1.2493
   13350       1.2331
   13351       1.2832
   13352       1.2476
   13353       1.2798
   13354       1.3391
   13355       1.3018
   13356       1.2564
   13357       1.2349
   13358       1.2464
   13359       1.2606
   13360       1.2705
   13361       1.2382
   13362       1.1815
   13363       1.1977
   13364       1.2056
   13365       1.2528
   13366       1.2641
   13367       1.2252
   13368       1.2453
   13369       1.2322
   13370       1.2493
   13371       1.2797
   13372       1.2464
   13373       1.3585
   13374       1.3771
   13375       1.3844
   13376       1.3156
   13377       1.3121
   13378       1.2624
   13379       1.2192
   13380       1.1850
   13381       1.2742
   13382       1.2726
   13383       1.2117
   13384       1.2462
   13385       1.2954
   13386       1.3275
   13387       1.3212
   13388       1.2327
   13389       1.2772
   13390       1.3136
   13391       1.2974
   13392       1.3309
   13393       1.3005
   13394       1.2415
   13395       1.2555
   13396       1.2488
   13397       1.2438
   13398       1.1697
   13399       1.2003
   13400       1.2215
   13401       1.2593
   13402       1.2539
   13403       1.2730
   13404       1.2568
   13405       1.2801
   13406       1.3251
   13407       1.2184
   13408       1.2197
   13409       1.2201
   13410       1.2559
   13411       1.3003
   13412       1.2528
   13413       1.2864
   13414       1.3379
   13415       1.2883
   13416       1.2573
   13417       1.1716
   13418       1.1818
   13419       1.1473
   13420       1.1219
   13421       1.2296
   13422       1.2010
   13423       1.2322
   13424       1.2861
   13425       1.2578
   13426       1.1966
   13427       1.2123
   13428       1.1686
   13429       1.1563
   13430       1.2370
   13431       1.2202
   13432       1.2658
   13433       1.2915
   13434       1.2922
   13435       1.2557
   13436       1.1579
   13437       1.2754
   13438       1.1800
   13439       1.1834
   13440       1.1293
   13441       1.1733
   13442       1.1439
   13443       1.1356
   13444       1.1753
   13445       1.1735
   13446       1.1754
   13447       1.1493
   13448       1.1177
   13449       1.0978
   13450       1.1074
   13451       1.1622
   13452       1.1370
   13453       1.1119
   13454       1.2281
   13455       1.2657
   13456       1.2051
   13457       1.2339
   13458       1.1714
   13459       1.1505
   13460       1.1883
   13461       1.2117
   13462       1.1784
   13463       1.2041
   13464       1.1876
   13465       1.2338
   13466       1.2548
   13467       1.3294
   13468       1.3565
   13469       1.3424
   13470       1.3907
   13471       1.3727
   13472       1.2633
   13473       1.2598
   13474       1.2421
   13475       1.2063
   13476       1.2596
   13477       1.3239
   13478       1.3053
   13479       1.2573
   13480       1.2448
   13481       1.1795
   13482       1.1785
   13483       1.2544
   13484       1.1768
   13485       1.1681
   13486       1.2176
   13487       1.2378
   13488       1.2238
   13489       1.2674
   13490       1.2883
   13491       1.1198
   13492       1.1405
   13493       1.0798
   13494       1.1104
   13495       1.0784
   13496       1.1090
   13497       1.1593
   13498       1.1483
   13499       1.1425
   13500       1.3094
   13501       1.2275
   13502       1.1274
   13503       1.1099
   13504       1.0786
   13505       1.0775
   13506       1.0716
   13507       1.0703
   13508       1.1023
   13509       1.1333
   13510       1.1483
   13511       1.1246
   13512       1.1485
   13513       1.1434
   13514       1.1939
   13515       1.1815
   13516       1.1992
   13517       1.1625
   13518       1.1931
   13519       1.1836
   13520       1.2201
   13521       1.1917
   13522       1.1854
   13523       1.2320
   13524       1.2059
   13525       1.2424
   13526       1.1357
   13527       1.2118
   13528       1.2266
   13529       1.2322
   13530       1.1515
   13531       1.2080
   13532       1.2311
   13533       1.2039
   13534       1.1311
   13535       1.2794
   13536       1.1884
   13537       1.1687
   13538       1.2615
   13539       1.2128
   13540       1.1699
   13541       1.1557
   13542       1.2478
   13543       1.2492
   13544       1.2563
   13545       1.1364
   13546       1.1952
   13547       1.2798
   13548       1.1553
   13549       1.1595
   13550       1.1710
   13551       1.2321
   13552       1.2161
   13553       1.1563
   13554       1.1412
   13555       1.1117
   13556       1.1515
   13557       1.1647
   13558       1.0995
   13559       1.1971
   13560       1.1677
   13561       1.2650
   13562       1.2226
   13563       1.2114
   13564       1.1801
   13565       1.1476
   13566       1.1586
   13567       1.1579
   13568       1.1538
   13569       1.1586
   13570       1.2246
   13571       1.1518
   13572       1.1567
   13573       1.0840
   13574       1.1621
   13575       1.2150
   13576       1.2354
   13577       1.1570
   13578       1.2397
   13579       1.1644
   13580       1.1374
   13581       1.0785
   13582       1.0934
   13583       1.1939
   13584       1.2259
   13585       1.1749
   13586       1.1727
   13587       1.1645
   13588       1.0883
   13589       1.1643
   13590       1.1755
   13591       1.1370
   13592       1.1978
   13593       1.1846
   13594       1.1903
   13595       1.1799
   13596       1.1552
   13597       1.2167
   13598       1.1948
   13599       1.1123
   13600       1.1666
   13601       1.0862
   13602       1.1587
   13603       1.2156
   13604       1.1594
   13605       1.0786
   13606       1.1074
   13607       1.0926
   13608       1.1466
   13609       1.1800
   13610       1.1448
   13611       1.1804
   13612       1.2057
   13613       1.1627
   13614       1.1326
   13615       1.1056
   13616       1.1641
   13617       1.2159
   13618       1.2253
   13619       1.1690
   13620       1.2244
   13621       1.1711
   13622       1.1868
   13623       1.2331
   13624       1.2248
   13625       1.2898
   13626       1.2531
   13627       1.3698
   13628       1.3060
   13629       1.3316
   13630       1.2515
   13631       1.3133
   13632       1.3002
   13633       1.2544
   13634       1.2042
   13635       1.2038
   13636       1.1851
   13637       1.1760
   13638       1.2645
   13639       1.2711
   13640       1.2709
   13641       1.2157
   13642       1.2352
   13643       1.2688
   13644       1.2345
   13645       1.1977
   13646       1.1857
   13647       1.1990
   13648       1.2032
   13649       1.2438
   13650       1.2155
   13651       1.2558
   13652       1.2292
   13653       1.2475
   13654       1.3238
   13655       1.2531
   13656       1.2106
   13657       1.3056
   13658       1.3374
   13659       1.3839
   13660       1.3424
   13661       1.3988
   13662       1.3262
   13663       1.2514
   13664       1.3511
   13665       1.3361
   13666       1.5542
   13667       1.4728
   13668       1.4933
   13669       1.3782
   13670       1.3704
   13671       1.3517
   13672       1.2972
   13673       1.3578
   13674       1.3366
   13675       1.4293
   13676       1.4386
   13677       1.4729
   13678       1.4720
   13679       1.5402
   13680       1.5959
   13681       1.5262
   13682       1.5558
   13683       1.6255
   13684       1.5948
   13685       1.5699
   13686       1.5851
   13687       1.4457
   13688       1.4567
   13689       1.5041
   13690       1.4370
   13691       1.3856
   13692       1.4417
   13693       1.4252
   13694       1.3655
   13695       1.3999
   13696       1.3893
   13697       1.4446
   13698       1.4847
   13699       1.4797
   13700       1.5477
   13701       1.5313
   13702       1.5738
   13703       1.6238
   13704       1.6344
   13705       1.4845
   13706       1.5022
   13707       1.4467
   13708       1.3945
   13709       1.5020
   13710       1.5600
   13711       1.5709
   13712       1.4613
   13713       1.4447
   13714       1.5214
   13715       1.3744
   13716       1.3818
   13717       1.3883
   13718       1.4040
   13719       1.5091
   13720       1.4572
   13721       1.3735
   13722       1.3452
   13723       1.3596
   13724       1.4473
   13725       1.3945
   13726       1.3876
   13727       1.3889
   13728       1.3700
   13729       1.4017
   13730       1.3661
   13731       1.3752
   13732       1.3490
   13733       1.3733
   13734       1.3219
   13735       1.4229
   13736       1.3964
   13737       1.3748
   13738       1.3273
   13739       1.3119
   13740       1.3094
   13741       1.2288
   13742       1.1697
   13743       1.2329
   13744       1.2821
   13745       1.2123
   13746       1.3174
   13747       1.3473
   13748       1.4855
   13749       1.4323
   13750       1.4035
   13751       1.3910
   13752       1.3036
   13753       1.3123
   13754       1.2933
   13755       1.2312
   13756       1.2087
   13757       1.2483
   13758       1.1917
   13759       1.3251
   13760       1.3182
   13761       1.3303
   13762       1.3023
   13763       1.3298
   13764       1.2505
   13765       1.2983
   13766       1.2797
   13767       1.2943
   13768       1.3847
   13769       1.3344
   13770       1.4072
   13771       1.3126
   13772       1.4292
   13773       1.3859
   13774       1.4856
   13775       1.4485
   13776       1.4658
   13777       1.4831
   13778       1.4601
   13779       1.4305
   13780       1.4244
   13781       1.3979
   13782       1.3487
   13783       1.4805
   13784       1.3663
   13785       1.2746
   13786       1.4025
   13787       1.3820
   13788       1.3487
   13789       1.3667
   13790       1.3097
   13791       1.2978
   13792       1.3099
   13793       1.3264
   13794       1.3211
   13795       1.3226
   13796       1.4516
   13797       1.5346
   13798       1.3903
   13799       1.4567
   13800       1.5529
   13801       1.4919
   13802       1.4528
   13803       1.3435
   13804       1.3467
   13805       1.2193
   13806       1.3389
   13807       1.3467
   13808       1.5266
   13809       1.4930
   13810       1.4876
   13811       1.5983
   13812       1.5139
   13813       1.6112
   13814       1.4411
   13815       1.5881
   13816       1.6857
   13817       1.6690
   13818       1.5700
   13819       1.5693
   13820       1.5797
   13821       1.6188
   13822       1.6460
   13823       1.6416
   13824       1.7198
   13825       1.6934
   13826       1.6157
   13827       1.6802
   13828       1.6747
   13829       1.7144
   13830       1.6554
   13831       1.6210
   13832       1.5872
   13833       1.6096
   13834       1.5455
   13835       1.6680
   13836       1.6743
   13837       1.6118
   13838       1.6378
   13839       1.5237
   13840       1.5272
   13841       1.5586
   13842       1.6825
   13843       1.5734
   13844       1.6372
   13845       1.5392
   13846       1.6293
   13847       1.5282
   13848       1.5213
   13849       1.5361
   13850       1.5564
   13851       1.4732
   13852       1.5125
   13853       1.5830
   13854       1.5523
   13855       1.5070
   13856       1.6101
   13857       1.5567
   13858       1.5360
   13859       1.4292
   13860       1.3183
   13861       1.3201
   13862       1.3787
   13863       1.2757
   13864       1.2737
   13865       1.2412
   13866       1.3039
   13867       1.4050
   13868       1.3735
   13869       1.3583
   13870       1.2617
   13871       1.3702
   13872       1.3813
   13873       1.3867
   13874       1.3501
   13875       1.3829
   13876       1.3924
   13877       1.3823
   13878       1.4093
   13879       1.3530
   13880       1.3202
   13881       1.2938
   13882       1.3367
   13883       1.2687
   13884       1.4035
   13885       1.2703
   13886       1.2929
   13887       1.3475
   13888       1.4473
   13889       1.3868
   13890       1.3524
   13891       1.4055
   13892       1.3783
   13893       1.3822
   13894       1.3683
   13895       1.4138
   13896       1.4189
   13897       1.3322
   13898       1.4271
   13899       1.4040
   13900       1.4050
   13901       1.4644
   13902       1.4257
   13903       1.3499
   13904       1.3557
   13905       1.5080
   13906       1.6906
   13907       1.5430
   13908       1.5995
   13909       1.5608
   13910       1.5184
   13911       1.5317
   13912       1.5939
   13913       1.5945
   13914       1.4969
   13915       1.4721
   13916       1.4218
   13917       1.3679
   13918       1.3343
   13919       1.4010
   13920       1.2866
   13921       1.4193
   13922       1.4025
   13923       1.3411
   13924       1.2963
   13925       1.2167
   13926       1.1703
   13927       1.1506
   13928       1.2295
   13929       1.1878
   13930       1.1902
   13931       1.1902
   13932       1.2324
   13933       1.2400
   13934       1.3011
   13935       1.3029
   13936       1.2454
   13937       1.2997
   13938       1.3255
   13939       1.3369
   13940       1.2970
   13941       1.3483
   13942       1.3002
   13943       1.2913
   13944       1.2370
   13945       1.2332
   13946       1.3211
   13947       1.2880
   13948       1.2888
   13949       1.2024
   13950       1.2845
   13951       1.2863
   13952       1.2725
   13953       1.2945
   13954       1.2449
   13955       1.2667
   13956       1.4115
   13957       1.3579
   13958       1.4408
   13959       1.4367
   13960       1.4134
   13961       1.3954
   13962       1.3540
   13963       1.2328
   13964       1.3479
   13965       1.3517
   13966       1.3398
   13967       1.2890
   13968       1.3560
   13969       1.3464
   13970       1.3361
   13971       1.2840
   13972       1.2748
   13973       1.4055
   13974       1.3168
   13975       1.3717
   13976       1.4231
   13977       1.5010
   13978       1.4499
   13979       1.4436
   13980       1.4908
   13981       1.4305
   13982       1.3480
   13983       1.4009
   13984       1.4192
   13985       1.3567
   13986       1.3121
   13987       1.3463
   13988       1.4512
   13989       1.3973
   13990       1.3898
   13991       1.3347
   13992       1.3505
   13993       1.3663
   13994       1.3983
   13995       1.3062
   13996       1.2589
   13997       1.2593
   13998       1.2690
   13999       1.3044
   14000       1.3403
   14001       1.3667
   14002       1.3528
   14003       1.3183
   14004       1.3807
   14005       1.3725
   14006       1.3898
   14007       1.3170
   14008       1.2948
   14009       1.3107
   14010       1.3167
   14011       1.3661
   14012       1.4514
   14013       1.5092
   14014       1.4833
   14015       1.4194
   14016       1.4365
   14017       1.3783
   14018       1.3343
   14019       1.2925
   14020       1.3454
   14021       1.2685
   14022       1.2851
   14023       1.2540
   14024       1.2842
   14025       1.2943
   14026       1.2846
   14027       1.2505
   14028       1.2684
   14029       1.3111
   14030       1.2830
   14031       1.2762
   14032       1.2593
   14033       1.2352
   14034       1.2106
   14035       1.2720
   14036       1.3205
   14037       1.3022
   14038       1.2882
   14039       1.2747
   14040       1.3113
   14041       1.3606
   14042       1.2255
   14043       1.2916
   14044       1.2321
   14045       1.1324
   14046       1.1504
   14047       1.1406
   14048       1.0611
   14049       1.0748
   14050       1.1672
   14051       1.1901
   14052       1.1974
   14053       1.1659
   14054       1.2031
   14055       1.1613
   14056       1.1357
   14057       1.1005
   14058       1.0797
   14059       1.0440
   14060       0.9647
   14061       1.0350
   14062       1.0145
   14063       1.0846
   14064       1.1092
   14065       1.1002
   14066       1.0283
   14067       1.0611
   14068       1.0993
   14069       1.1423
   14070       1.1107
   14071       1.0805
   14072       1.0764
   14073       1.0658
   14074       1.1013
   14075       1.1204
   14076       1.0620
   14077       1.0082
   14078       0.9954
   14079       1.0115
   14080       1.0520
   14081       1.0256
   14082       1.0576
   14083       1.0857
   14084       1.0959
   14085       1.1676
   14086       1.1192
   14087       1.0711
   14088       1.1385
   14089       1.1134
   14090       1.1295
   14091       1.1814
   14092       1.0684
   14093       1.1573
   14094       1.1682
   14095       1.1160
   14096       1.1933
   14097       1.2393
   14098       1.2330
   14099       1.1627
   14100       1.1468
   14101       1.1242
   14102       1.1232
   14103       1.0522
   14104       1.1022
   14105       1.1598
   14106       1.1999
   14107       1.1848
   14108       1.1311
   14109       1.1188
   14110       1.1033
   14111       1.1468
   14112       1.2811
   14113       1.3194
   14114       1.3223
   14115       1.3896
   14116       1.1622
   14117       1.1695
   14118       1.2794
   14119       1.3474
   14120       1.3318
   14121       1.2517
   14122       1.1684
   14123       1.2461
   14124       1.2525
   14125       1.1567
   14126       1.1294
   14127       1.0872
   14128       1.1675
   14129       1.1438
   14130       1.2020
   14131       1.2415
   14132       1.1935
   14133       1.1947
   14134       1.1471
   14135       1.1639
   14136       1.1816
   14137       1.0842
   14138       1.1220
   14139       1.1808
   14140       1.1318
   14141       1.1930
   14142       1.0872
   14143       1.1373
   14144       1.1029
   14145       1.1579
   14146       1.0837
   14147       1.0471
   14148       1.0712
   14149       1.1178
   14150       1.2013
   14151       1.0904
   14152       1.1813
   14153       1.1499
   14154       1.0702
   14155       1.1317
   14156       1.1312
   14157       1.1162
   14158       1.0271
   14159       1.0200
   14160       1.0994
   14161       1.0542
   14162       1.0840
   14163       1.1265
   14164       1.0940
   14165       1.0859
   14166       1.1284
   14167       1.0296
   14168       1.0906
   14169       1.1453
   14170       1.1406
   14171       1.2090
   14172       1.1551
   14173       1.0713
   14174       1.1316
   14175       1.0863
   14176       1.0860
   14177       1.0885
   14178       1.0345
   14179       0.9948
   14180       1.0267
   14181       1.0759
   14182       1.0728
   14183       1.0869
   14184       1.0196
   14185       1.0323
   14186       1.0005
   14187       1.0579
   14188       1.0826
   14189       1.0345
   14190       1.0767
   14191       1.0718
   14192       1.0893
   14193       1.1520
   14194       1.1219
   14195       1.0253
   14196       1.0654
   14197       1.0882
   14198       1.1234
   14199       1.1192
