#Frame     RMSD_00002
   14212       1.1247
   14213       1.1466
   14214       1.2586
   14215       1.0985
   14216       1.1368
   14217       1.1909
   14218       1.1369
   14219       1.0741
   14220       1.0976
   14221       1.1013
   14222       1.0389
   14223       1.0116
   14224       1.0141
   14225       1.0719
   14226       1.1009
   14227       1.1453
   14228       1.1067
   14229       1.1026
   14230       1.1462
   14231       1.2281
   14232       1.2293
   14233       1.2435
   14234       1.1397
   14235       1.0886
   14236       1.0211
   14237       1.0399
   14238       1.0609
   14239       1.1609
   14240       1.0846
   14241       1.1038
   14242       1.1546
   14243       1.1225
   14244       1.1420
   14245       1.1721
   14246       1.1534
   14247       1.0914
   14248       1.1104
   14249       1.1609
   14250       1.1462
   14251       1.0473
   14252       1.1377
   14253       1.1429
   14254       1.1045
   14255       1.1067
   14256       1.0874
   14257       1.1323
   14258       1.2557
   14259       1.2705
   14260       1.1776
   14261       1.3041
   14262       1.1855
   14263       1.2484
   14264       1.2226
   14265       1.2607
   14266       1.2169
   14267       1.1150
   14268       1.1478
   14269       1.1602
   14270       1.1621
   14271       1.1357
   14272       1.1454
   14273       1.1301
   14274       1.1859
   14275       1.1517
   14276       1.0613
   14277       1.1552
   14278       1.1712
   14279       1.2345
   14280       1.2208
   14281       1.2315
   14282       1.2318
   14283       1.2857
   14284       1.1957
   14285       1.2579
   14286       1.1721
   14287       1.2906
   14288       1.2327
   14289       1.1694
   14290       1.1458
   14291       1.1626
   14292       1.1723
   14293       1.2226
   14294       1.1990
   14295       1.1774
   14296       1.1993
   14297       1.1808
   14298       1.1299
   14299       1.1438
   14300       1.1660
   14301       1.1598
   14302       1.1792
   14303       1.1375
   14304       1.1723
   14305       1.1786
   14306       1.2423
   14307       1.1139
   14308       1.0680
   14309       1.0884
   14310       1.1925
   14311       1.1287
   14312       1.1412
   14313       1.1637
   14314       1.1153
   14315       1.1474
   14316       1.2087
   14317       1.0771
   14318       1.0615
   14319       1.1746
   14320       1.1475
   14321       1.1702
   14322       1.1279
   14323       0.9919
   14324       1.0185
   14325       1.1093
   14326       1.0712
   14327       1.0457
   14328       1.0121
   14329       1.0343
   14330       1.1684
   14331       1.1044
   14332       1.1288
   14333       1.2218
   14334       1.0933
   14335       1.1894
   14336       1.1816
   14337       1.1289
   14338       1.1290
   14339       1.0777
   14340       1.1385
   14341       1.1358
   14342       1.1253
   14343       1.1759
   14344       1.1525
   14345       1.1336
   14346       1.1785
   14347       1.2034
   14348       1.1162
   14349       1.1034
   14350       1.0801
   14351       1.0818
   14352       1.1178
   14353       1.1838
   14354       1.2146
   14355       1.1623
   14356       1.1713
   14357       1.2182
   14358       1.2864
   14359       1.2578
   14360       1.1651
   14361       1.1227
   14362       1.2184
   14363       1.1951
   14364       1.1668
   14365       1.3031
   14366       1.2617
   14367       1.2121
   14368       1.2292
   14369       1.2706
   14370       1.3064
   14371       1.2101
   14372       1.3265
   14373       1.2587
   14374       1.2230
   14375       1.2805
   14376       1.2154
   14377       1.1353
   14378       1.0813
   14379       1.1594
   14380       1.1029
   14381       1.2004
   14382       1.1605
   14383       1.1883
   14384       1.1648
   14385       1.2672
   14386       1.2306
   14387       1.3038
   14388       1.2315
   14389       1.2331
   14390       1.2264
   14391       1.1948
   14392       1.2883
   14393       1.1676
   14394       1.2867
   14395       1.1341
   14396       1.2650
   14397       1.2335
   14398       1.1786
   14399       1.2041
   14400       1.1488
   14401       1.1572
   14402       1.2305
   14403       1.2246
   14404       1.2849
   14405       1.1489
   14406       1.2259
   14407       1.2050
   14408       1.2226
   14409       1.1722
   14410       1.1944
   14411       1.2283
   14412       1.2409
   14413       1.1657
   14414       1.2276
   14415       1.0845
   14416       1.2207
   14417       1.2111
   14418       1.2925
   14419       1.2472
   14420       1.2334
   14421       1.1884
   14422       1.2628
   14423       1.2704
   14424       1.3530
   14425       1.2955
   14426       1.3204
   14427       1.3322
   14428       1.3014
   14429       1.3708
   14430       1.2791
   14431       1.2156
   14432       1.1988
   14433       1.2024
   14434       1.1912
   14435       1.1431
   14436       1.1698
   14437       1.0858
   14438       1.1170
   14439       1.1538
   14440       1.1683
   14441       1.0674
   14442       1.0165
   14443       1.0214
   14444       1.0143
   14445       1.0171
   14446       1.0334
   14447       1.0436
   14448       1.0274
   14449       1.0358
   14450       1.0435
   14451       1.0863
   14452       1.1993
   14453       1.1660
   14454       1.2008
   14455       1.2445
   14456       1.1791
   14457       1.2493
   14458       1.2152
   14459       1.1629
   14460       1.1090
   14461       1.1596
   14462       1.0840
   14463       1.0586
   14464       0.9990
   14465       1.0179
   14466       1.0124
   14467       1.0466
   14468       1.0233
   14469       1.0495
   14470       1.0703
   14471       1.0282
   14472       1.0108
   14473       1.0448
   14474       1.0300
   14475       0.9649
   14476       1.0249
   14477       1.0096
   14478       1.0394
   14479       1.1234
   14480       1.0431
   14481       1.0474
   14482       1.0653
   14483       1.0358
   14484       1.0436
   14485       1.0757
   14486       1.1676
   14487       1.2362
   14488       1.2714
   14489       1.2009
   14490       1.1856
   14491       1.1224
   14492       1.1637
   14493       1.1447
   14494       1.1557
   14495       1.1342
   14496       1.1631
   14497       1.0849
   14498       1.1161
   14499       1.0811
   14500       1.0837
   14501       1.0628
   14502       1.1311
   14503       1.0568
   14504       1.0565
   14505       1.0538
   14506       1.0689
   14507       1.0630
   14508       1.0438
   14509       1.0730
   14510       1.1250
   14511       1.1493
   14512       1.0696
   14513       1.0596
   14514       1.0952
   14515       1.1920
   14516       1.1633
   14517       0.9970
   14518       1.0219
   14519       1.0301
   14520       1.0045
   14521       0.9516
   14522       1.0690
   14523       1.0067
   14524       1.0008
   14525       0.9559
   14526       0.9303
   14527       0.9436
   14528       1.0137
   14529       0.9958
   14530       1.0323
   14531       0.9745
   14532       1.0064
   14533       0.9843
   14534       0.9836
   14535       0.9756
   14536       0.9540
   14537       0.9294
   14538       0.9257
   14539       0.9906
   14540       1.0455
   14541       0.9678
   14542       0.9449
   14543       1.0357
   14544       1.0675
   14545       1.0452
   14546       1.0112
   14547       0.9750
   14548       1.0196
   14549       1.0184
   14550       0.9923
   14551       1.1048
   14552       1.0909
   14553       1.0807
   14554       1.1063
   14555       1.0957
   14556       1.0729
   14557       1.0321
   14558       1.0155
   14559       1.0277
   14560       1.1378
   14561       1.0558
   14562       1.0782
   14563       1.1115
   14564       1.1186
   14565       1.0967
   14566       1.0650
   14567       1.0782
   14568       1.0830
   14569       1.0577
   14570       1.0505
   14571       1.0483
   14572       1.0907
   14573       1.1714
   14574       1.1550
   14575       1.1205
   14576       1.1569
   14577       1.1857
   14578       1.1060
   14579       1.0906
   14580       1.0314
   14581       1.0872
   14582       1.0229
   14583       1.0452
   14584       1.0838
   14585       1.0210
   14586       1.0929
   14587       1.0789
   14588       1.0619
   14589       1.0048
   14590       0.9864
   14591       0.9987
   14592       1.0635
   14593       1.1046
   14594       0.9568
   14595       0.9920
   14596       0.9932
   14597       1.0941
   14598       1.0170
   14599       0.9897
   14600       1.0812
   14601       1.0849
   14602       0.9993
   14603       1.1214
   14604       1.0715
   14605       1.0910
   14606       1.1054
   14607       0.9941
   14608       1.0950
   14609       1.1716
   14610       1.1320
   14611       1.0912
   14612       1.0897
   14613       1.0781
   14614       1.0751
   14615       1.0319
   14616       1.0440
   14617       1.0580
   14618       1.0393
   14619       1.1552
   14620       1.1172
   14621       0.9634
   14622       1.1428
   14623       1.1103
   14624       1.0033
   14625       1.0244
   14626       1.0097
   14627       1.0369
   14628       1.0149
   14629       1.1203
   14630       1.0378
   14631       1.1657
   14632       1.0510
   14633       1.0394
   14634       1.1977
   14635       1.2381
   14636       1.1962
   14637       1.2097
   14638       1.1865
   14639       1.2308
   14640       1.2360
   14641       1.2745
   14642       1.2132
   14643       1.1321
   14644       1.1050
   14645       1.1713
   14646       1.1585
   14647       1.2694
   14648       1.2753
   14649       1.3044
   14650       1.3059
   14651       1.2957
   14652       1.2132
   14653       1.3092
   14654       1.0960
   14655       1.2156
   14656       1.1528
   14657       1.1557
   14658       1.0778
   14659       1.0813
   14660       1.0888
   14661       1.1289
   14662       1.0365
   14663       1.0568
   14664       1.1383
   14665       1.0892
   14666       1.1704
   14667       1.1512
   14668       1.0599
   14669       1.0891
   14670       1.1826
   14671       1.1091
   14672       1.1497
   14673       1.0432
   14674       1.0130
   14675       1.0802
   14676       1.1100
   14677       1.1165
   14678       1.1140
   14679       1.0970
   14680       1.1196
   14681       1.1519
   14682       1.0844
   14683       1.1068
   14684       1.0594
   14685       1.1452
   14686       1.0740
   14687       1.0283
   14688       1.0757
   14689       1.1128
   14690       1.0525
   14691       1.1225
   14692       1.1201
   14693       1.0695
   14694       1.1897
   14695       1.1854
   14696       1.1282
   14697       1.1741
   14698       1.0960
   14699       1.1260
   14700       1.0990
   14701       1.0724
   14702       1.1044
   14703       1.1480
   14704       1.1360
   14705       1.3457
   14706       1.2824
   14707       1.2108
   14708       1.2081
   14709       1.2056
   14710       1.1667
   14711       1.1557
   14712       1.1519
   14713       1.1773
   14714       1.1147
   14715       1.0819
   14716       1.1646
   14717       1.1306
   14718       1.1415
   14719       1.1692
   14720       1.0100
   14721       1.0599
   14722       1.0954
   14723       1.2428
   14724       1.3350
   14725       1.2422
   14726       1.1779
   14727       1.1684
   14728       1.0484
   14729       1.1194
   14730       1.0572
   14731       1.0372
   14732       1.1620
   14733       1.1243
   14734       1.0250
   14735       1.0470
   14736       1.0602
   14737       1.1031
   14738       1.2221
   14739       1.1813
   14740       1.2103
   14741       1.2610
   14742       1.2859
   14743       1.2241
   14744       1.2329
   14745       1.3837
   14746       1.2524
   14747       1.2102
   14748       1.2367
   14749       1.1910
   14750       1.2394
   14751       1.1141
   14752       1.0956
   14753       1.0722
   14754       1.1129
   14755       1.1722
   14756       1.2144
   14757       1.1235
   14758       1.0814
   14759       1.1016
   14760       1.1308
   14761       1.1369
   14762       1.2227
   14763       1.3608
   14764       1.2095
   14765       1.0901
   14766       1.2226
   14767       1.3080
   14768       1.2480
   14769       1.1049
   14770       1.0791
   14771       1.0807
   14772       1.0691
   14773       1.1458
   14774       1.0958
   14775       1.1599
   14776       1.1044
   14777       1.1340
   14778       1.1103
   14779       1.0837
   14780       1.1671
   14781       1.2496
   14782       1.2372
   14783       1.2980
   14784       1.1031
   14785       1.1118
   14786       1.1012
   14787       1.1132
   14788       1.0888
   14789       1.0590
   14790       1.1279
   14791       1.1467
   14792       1.0998
   14793       1.2633
   14794       1.2189
   14795       1.1514
   14796       1.1404
   14797       1.1259
   14798       1.1340
   14799       1.3061
   14800       1.1531
   14801       1.1640
   14802       1.1551
   14803       1.2187
   14804       1.1785
   14805       1.1626
   14806       1.1485
   14807       1.1737
   14808       1.1773
   14809       1.1582
   14810       1.2051
   14811       1.2188
   14812       1.2696
   14813       1.2788
   14814       1.1888
   14815       1.2154
   14816       1.1545
   14817       1.1623
   14818       1.2961
   14819       1.3059
   14820       1.2137
   14821       1.2046
   14822       1.2302
   14823       1.2373
   14824       1.2711
   14825       1.2193
   14826       1.2645
   14827       1.2207
   14828       1.2334
   14829       1.2096
   14830       1.2111
   14831       1.1718
   14832       1.3233
   14833       1.2591
   14834       1.2067
   14835       1.2700
   14836       1.2858
   14837       1.2626
   14838       1.2533
   14839       1.2758
   14840       1.2565
   14841       1.2934
   14842       1.2591
   14843       1.2622
   14844       1.1811
   14845       1.2283
   14846       1.2294
   14847       1.2399
   14848       1.1653
   14849       1.1962
   14850       1.1854
   14851       1.2059
   14852       1.2179
   14853       1.2374
   14854       1.2529
   14855       1.1987
   14856       1.2553
   14857       1.2190
   14858       1.2004
   14859       1.2779
   14860       1.2346
   14861       1.1761
   14862       1.1693
   14863       1.2499
   14864       1.1555
   14865       1.1489
   14866       1.1358
   14867       1.1171
   14868       1.2446
   14869       1.2232
   14870       1.1466
   14871       1.1734
   14872       1.0922
   14873       1.0811
   14874       1.0643
   14875       1.0958
   14876       1.0752
   14877       1.1879
   14878       1.1751
   14879       1.1937
   14880       1.1997
   14881       1.1344
   14882       1.0367
   14883       1.2156
   14884       1.2048
   14885       1.2317
   14886       1.2932
   14887       1.2863
   14888       1.2395
   14889       1.3629
   14890       1.3667
   14891       1.2605
   14892       1.2460
   14893       1.1965
   14894       1.1776
   14895       1.1359
   14896       1.1661
   14897       1.0817
   14898       1.1801
   14899       1.1867
   14900       1.0677
   14901       1.1075
   14902       1.1203
   14903       1.1126
   14904       1.1847
   14905       1.2010
   14906       1.1176
   14907       1.2279
   14908       1.1601
   14909       1.2046
   14910       1.1960
   14911       1.1244
   14912       1.0476
   14913       1.0479
   14914       1.0629
   14915       1.1301
   14916       1.2342
   14917       1.1743
   14918       1.2612
   14919       1.2955
   14920       1.3162
   14921       1.2135
   14922       1.2592
   14923       1.1633
   14924       1.1537
   14925       1.1675
   14926       1.0369
   14927       1.1839
   14928       1.1882
   14929       1.2135
   14930       1.1218
   14931       1.0621
   14932       1.0507
   14933       1.1342
   14934       1.1361
   14935       1.1593
   14936       1.1691
   14937       1.2411
   14938       1.2492
   14939       1.1833
   14940       1.2026
   14941       1.2447
   14942       1.2032
   14943       1.1423
   14944       1.1291
   14945       1.0846
   14946       1.1003
   14947       1.1748
   14948       1.1564
   14949       1.1726
   14950       1.1282
   14951       1.1810
   14952       1.1544
   14953       1.2096
   14954       1.0605
   14955       1.0901
   14956       1.0464
   14957       1.1754
   14958       1.1692
   14959       1.1753
   14960       1.1933
   14961       1.2018
   14962       1.1131
   14963       1.1108
   14964       1.1621
   14965       1.0597
   14966       1.1074
   14967       1.1290
   14968       1.1749
   14969       1.1550
   14970       1.0213
   14971       1.1497
   14972       1.0948
   14973       1.1730
   14974       1.1006
   14975       1.0804
   14976       1.0686
   14977       1.0255
   14978       1.0290
   14979       1.0485
   14980       1.0607
   14981       1.0721
   14982       1.0410
   14983       1.0098
   14984       1.0095
   14985       0.9604
   14986       1.0531
   14987       1.0437
   14988       1.1360
   14989       1.1680
   14990       1.2228
   14991       1.2324
   14992       1.2684
   14993       1.2614
   14994       1.1990
   14995       1.1409
   14996       1.2415
   14997       1.1460
   14998       1.1930
   14999       1.1912
   15000       1.0538
   15001       1.0850
   15002       1.1134
   15003       1.1263
   15004       1.1781
   15005       1.1838
   15006       1.2716
   15007       1.2200
   15008       1.1369
   15009       1.1248
   15010       1.2168
   15011       1.1117
   15012       1.2157
   15013       1.1715
   15014       1.2514
   15015       1.0456
   15016       1.1711
   15017       1.1120
   15018       0.9692
   15019       1.0805
   15020       1.0644
   15021       1.1305
   15022       1.1115
   15023       1.0921
   15024       1.2208
   15025       1.0476
   15026       1.0696
   15027       1.0957
   15028       1.0946
   15029       1.1682
   15030       1.0445
   15031       1.1678
   15032       1.2205
   15033       1.2186
   15034       1.0844
   15035       1.1834
   15036       1.1987
   15037       1.1922
   15038       1.1232
   15039       1.2432
   15040       1.2983
   15041       1.2646
   15042       1.2410
   15043       1.1917
   15044       1.2291
   15045       1.0884
   15046       1.0853
   15047       1.1561
   15048       1.1355
   15049       1.1030
   15050       1.1502
   15051       1.1093
   15052       1.1777
   15053       1.1908
   15054       1.1380
   15055       1.0994
   15056       1.1590
   15057       1.0782
   15058       1.0749
   15059       1.1017
   15060       1.0616
   15061       1.0833
   15062       1.0659
   15063       1.0260
   15064       1.0786
   15065       1.2498
   15066       1.1617
   15067       1.1310
   15068       1.1567
   15069       1.0525
   15070       1.2255
   15071       1.2147
   15072       1.1077
   15073       1.2445
   15074       1.2102
   15075       1.2345
   15076       1.2055
   15077       1.1449
   15078       1.1143
   15079       1.0918
   15080       1.0966
   15081       1.0792
   15082       1.1057
   15083       1.0024
   15084       1.0605
   15085       1.1115
   15086       1.0691
   15087       1.1475
   15088       1.0493
   15089       1.0834
   15090       1.1717
   15091       1.1961
   15092       1.1227
   15093       1.1654
   15094       1.1793
   15095       1.1677
   15096       1.1743
   15097       1.2190
   15098       1.1127
   15099       1.1422
   15100       1.0406
   15101       1.1054
   15102       1.1135
   15103       1.0897
   15104       1.1483
   15105       1.0551
   15106       1.0305
   15107       0.9600
   15108       1.1507
   15109       0.9920
   15110       1.0202
   15111       1.0461
   15112       1.0240
   15113       1.0294
   15114       1.1268
   15115       1.0986
   15116       1.1086
   15117       1.2331
   15118       1.1777
   15119       1.1687
   15120       1.2119
   15121       1.0815
   15122       1.1541
   15123       1.0945
   15124       1.0481
   15125       1.0361
   15126       1.0727
   15127       1.0890
   15128       1.1903
   15129       1.0650
   15130       1.0137
   15131       1.0038
   15132       0.9931
   15133       1.0280
   15134       1.0496
   15135       1.0474
   15136       1.0193
   15137       1.1130
   15138       1.0267
   15139       1.0010
   15140       1.0702
   15141       1.0964
   15142       1.1730
   15143       1.1475
   15144       1.0087
   15145       1.0367
   15146       1.0374
   15147       1.1180
   15148       1.0678
   15149       1.1153
   15150       1.0488
   15151       1.0995
   15152       1.0829
   15153       1.1499
   15154       1.0383
   15155       1.0054
   15156       1.0332
   15157       1.0994
   15158       1.1406
   15159       1.0635
   15160       1.1679
   15161       1.1095
   15162       1.0724
   15163       1.0563
   15164       1.1611
   15165       1.1652
   15166       1.2193
   15167       1.1776
   15168       1.1588
   15169       1.1704
   15170       1.1118
   15171       1.1427
   15172       1.2163
   15173       1.1693
   15174       1.2157
   15175       1.1492
   15176       1.1469
   15177       1.1481
   15178       1.1655
   15179       1.1838
   15180       1.1863
   15181       1.1185
   15182       1.0832
   15183       1.1429
   15184       1.1041
   15185       1.1395
   15186       1.1664
   15187       1.1907
   15188       1.2269
   15189       1.2612
   15190       1.1974
   15191       1.1793
   15192       1.2503
   15193       1.1625
   15194       1.2275
   15195       1.2501
   15196       1.2980
   15197       1.2380
   15198       1.1636
   15199       1.3132
   15200       1.1846
   15201       1.2213
   15202       1.2284
   15203       1.1487
   15204       1.1709
   15205       1.2795
   15206       1.3186
   15207       1.0954
   15208       1.2667
   15209       1.2546
   15210       1.3074
   15211       1.2254
   15212       1.1108
   15213       1.1098
   15214       1.1771
   15215       1.2270
   15216       1.2288
   15217       1.2031
   15218       1.1608
   15219       1.2189
   15220       1.0873
   15221       1.1554
   15222       1.1617
   15223       1.0962
   15224       1.1760
   15225       1.1664
   15226       1.1603
   15227       1.1255
   15228       1.1523
   15229       1.2180
   15230       1.1124
   15231       1.1443
   15232       1.1579
   15233       1.2982
   15234       1.2345
   15235       1.1996
   15236       1.1657
   15237       1.2920
   15238       1.3515
   15239       1.2865
   15240       1.1585
   15241       1.1750
   15242       1.1310
   15243       1.2298
   15244       1.1766
   15245       1.2346
   15246       1.2147
   15247       1.2037
   15248       1.0989
   15249       1.2713
   15250       1.1055
   15251       1.0710
   15252       1.0826
   15253       1.1446
   15254       1.1383
   15255       1.0357
   15256       1.0489
   15257       1.1119
   15258       1.2334
   15259       1.1394
   15260       1.1603
   15261       1.1930
   15262       1.2069
   15263       1.3612
   15264       1.4003
   15265       1.2334
   15266       1.2102
   15267       1.2875
   15268       1.2603
   15269       1.1996
   15270       1.1634
   15271       1.1862
   15272       1.1988
   15273       1.1109
   15274       1.1017
   15275       1.1435
   15276       1.1256
   15277       1.2236
   15278       1.1310
   15279       1.1335
   15280       1.0257
   15281       1.0505
   15282       1.1738
   15283       1.0769
   15284       1.1418
   15285       1.0784
   15286       1.1550
   15287       1.2236
   15288       1.0802
   15289       1.1757
   15290       1.1221
   15291       1.1756
   15292       1.1911
   15293       1.3393
   15294       1.2716
   15295       1.1760
   15296       1.2369
   15297       1.1813
   15298       1.1120
   15299       1.1369
   15300       1.1752
   15301       1.1684
   15302       1.1514
   15303       1.1188
   15304       1.0950
   15305       1.0881
   15306       1.0477
   15307       1.0274
   15308       1.0729
   15309       1.1025
   15310       1.0957
   15311       1.1167
   15312       1.0733
   15313       1.0993
   15314       1.0006
   15315       1.0110
   15316       1.0314
   15317       0.9701
   15318       0.9530
   15319       0.9799
   15320       1.0004
   15321       0.9475
   15322       1.0503
   15323       1.0589
   15324       1.0894
   15325       1.1187
   15326       1.0391
   15327       1.0236
   15328       1.0784
   15329       1.0842
   15330       1.0964
   15331       1.0681
   15332       1.1061
   15333       1.1305
   15334       1.1119
   15335       1.2074
   15336       1.0411
   15337       1.0689
   15338       1.0516
   15339       1.0689
   15340       1.0233
   15341       1.0938
   15342       1.1046
   15343       1.1852
   15344       1.1268
   15345       1.1967
   15346       1.1009
   15347       1.0392
   15348       0.9410
   15349       1.0117
   15350       1.0288
   15351       0.9621
   15352       1.0673
   15353       1.0769
   15354       1.0038
   15355       0.9733
   15356       1.0562
   15357       1.0472
   15358       1.0994
   15359       1.0391
   15360       1.0697
   15361       1.0443
   15362       1.0380
   15363       1.0401
   15364       1.0543
   15365       1.0529
   15366       0.9722
   15367       0.9526
   15368       0.9747
   15369       1.0463
   15370       0.9943
   15371       1.0131
   15372       1.0562
   15373       1.0858
   15374       0.9554
   15375       1.0390
   15376       1.0601
   15377       1.1658
   15378       1.0791
   15379       1.0816
   15380       0.9948
   15381       1.0200
   15382       1.0340
   15383       1.0662
   15384       1.0054
   15385       1.0191
   15386       1.0345
   15387       1.0203
   15388       0.9680
   15389       1.0355
   15390       1.0416
   15391       1.1623
   15392       1.1363
   15393       0.9763
   15394       0.9613
   15395       0.9120
   15396       0.9191
   15397       0.9062
   15398       0.8770
   15399       0.8606
   15400       0.8338
   15401       0.9295
   15402       1.0010
   15403       0.9183
   15404       1.0495
   15405       1.1055
   15406       0.9629
   15407       1.0160
   15408       1.0249
   15409       1.0570
   15410       0.9305
   15411       1.0314
   15412       0.9804
   15413       1.0416
   15414       1.0370
   15415       0.9598
   15416       0.9665
   15417       1.1134
   15418       1.0964
   15419       0.9987
   15420       0.9962
   15421       1.1017
   15422       1.0687
   15423       1.1095
   15424       1.1039
   15425       1.2150
   15426       1.0578
   15427       1.1028
   15428       1.0655
   15429       1.0939
   15430       1.1633
   15431       1.2352
   15432       1.0909
   15433       1.0866
   15434       1.1536
   15435       1.2064
   15436       1.1578
   15437       1.1909
   15438       1.2239
   15439       1.2273
   15440       1.1547
   15441       1.0623
   15442       1.1497
   15443       1.1497
   15444       1.1206
   15445       1.2468
   15446       1.2011
   15447       1.2248
   15448       1.1318
   15449       1.1524
   15450       1.0683
   15451       1.1465
   15452       1.1046
   15453       1.0157
   15454       1.0041
   15455       1.0102
   15456       1.0475
   15457       1.0959
   15458       1.0910
   15459       1.1030
   15460       1.1721
   15461       1.1712
   15462       1.1931
   15463       1.1054
   15464       1.0870
   15465       1.1318
   15466       1.0500
   15467       1.0966
   15468       1.1028
   15469       1.0254
   15470       1.0877
   15471       1.0007
   15472       1.1507
   15473       1.1439
   15474       1.1061
   15475       1.2088
   15476       1.1785
   15477       1.2596
   15478       1.2352
   15479       1.0949
   15480       1.0885
   15481       1.0540
   15482       1.0822
   15483       1.1363
   15484       1.0504
   15485       1.0205
   15486       0.9896
   15487       1.0431
   15488       1.0550
   15489       1.0278
   15490       1.1160
   15491       1.1117
   15492       1.1201
   15493       1.1800
   15494       1.1649
   15495       1.0746
   15496       1.0648
   15497       1.0968
   15498       1.0380
   15499       1.0544
   15500       1.0342
   15501       0.9320
   15502       1.0322
   15503       1.0444
   15504       1.0478
   15505       1.0774
   15506       1.0314
   15507       1.0849
   15508       1.0670
   15509       1.0514
   15510       1.0728
   15511       1.0324
   15512       1.0324
   15513       1.0548
   15514       1.0730
   15515       1.0505
   15516       1.0143
   15517       1.0096
   15518       0.9935
   15519       1.0097
   15520       1.0728
   15521       1.1423
   15522       1.1255
   15523       1.1165
   15524       1.1099
   15525       1.0207
   15526       1.0242
   15527       1.0874
   15528       1.1177
   15529       1.1283
   15530       1.1155
   15531       1.1617
   15532       1.1614
   15533       1.0774
   15534       1.0973
   15535       1.0728
   15536       1.0551
   15537       1.0445
   15538       1.1150
   15539       1.2030
   15540       1.1280
   15541       1.1636
   15542       1.2118
   15543       1.3057
   15544       1.2600
   15545       1.3094
   15546       1.2186
   15547       1.1611
   15548       1.1982
   15549       1.1840
   15550       1.1632
   15551       1.2474
   15552       1.3936
   15553       1.2541
   15554       1.1879
   15555       1.0635
   15556       1.1158
   15557       1.2632
   15558       1.3142
   15559       1.2736
   15560       1.3288
   15561       1.2405
   15562       1.1367
   15563       1.1948
   15564       1.2607
   15565       1.1630
   15566       1.1720
   15567       1.1089
   15568       1.0467
   15569       1.2329
   15570       1.1340
   15571       1.1999
   15572       1.2482
   15573       1.2901
   15574       1.2449
   15575       1.2228
   15576       1.2430
   15577       1.3369
   15578       1.2944
   15579       1.1885
   15580       1.1294
   15581       1.1213
   15582       1.1097
   15583       1.2308
   15584       1.1108
   15585       1.1717
   15586       1.2301
   15587       1.1104
   15588       1.1548
   15589       1.1286
   15590       1.2120
   15591       1.2482
   15592       1.1722
   15593       1.2568
   15594       1.3623
   15595       1.2535
   15596       1.2589
   15597       1.2574
   15598       1.2761
   15599       1.2421
   15600       1.1626
   15601       1.1679
   15602       1.2050
   15603       1.2802
   15604       1.1276
   15605       1.1402
   15606       1.1097
   15607       1.2100
   15608       1.2557
   15609       1.2522
   15610       1.1642
   15611       1.2582
   15612       1.1899
   15613       1.1212
   15614       1.1332
   15615       1.1805
   15616       1.1517
   15617       1.1702
   15618       1.1209
   15619       1.1033
   15620       1.1214
   15621       1.1248
   15622       1.1515
   15623       1.1740
   15624       1.2670
   15625       1.2280
   15626       1.1367
   15627       1.2079
   15628       1.0766
   15629       1.1560
   15630       1.1158
   15631       1.1369
   15632       1.1210
   15633       1.1189
   15634       1.1604
   15635       1.1025
   15636       1.1294
   15637       1.1191
   15638       1.1714
   15639       1.1251
   15640       1.1472
   15641       1.1063
   15642       1.1008
   15643       1.1357
   15644       1.1539
   15645       1.1576
   15646       1.1588
   15647       1.1081
   15648       1.2281
   15649       1.1573
   15650       1.1499
   15651       1.2596
   15652       1.2183
   15653       1.1931
   15654       1.1953
   15655       1.2452
   15656       1.1090
   15657       1.1416
   15658       1.1735
   15659       1.1460
   15660       1.1171
   15661       1.1283
   15662       1.0861
   15663       1.1567
   15664       1.1117
   15665       1.0653
   15666       1.0832
   15667       1.1215
   15668       1.0845
   15669       1.1657
   15670       1.1287
   15671       1.1015
   15672       1.1213
   15673       1.1795
   15674       1.1531
   15675       1.2118
   15676       1.0469
   15677       1.0605
   15678       1.0387
   15679       1.0340
   15680       1.0432
   15681       1.1671
   15682       1.1096
   15683       1.1514
   15684       1.1651
   15685       1.2121
   15686       1.1892
   15687       1.2598
   15688       1.0764
   15689       1.0675
   15690       1.1496
   15691       1.1346
   15692       1.1718
   15693       1.1419
   15694       1.0765
   15695       1.0651
   15696       0.9997
   15697       0.9841
   15698       1.0515
   15699       1.1492
   15700       1.0580
   15701       1.0976
   15702       1.2387
   15703       1.1550
   15704       1.1777
   15705       1.1142
   15706       1.0825
   15707       1.1090
   15708       1.1901
   15709       1.1398
   15710       1.2306
   15711       1.2541
   15712       1.1262
   15713       1.2002
   15714       1.1891
   15715       1.1477
   15716       1.1618
   15717       1.2064
   15718       1.1708
   15719       1.2641
   15720       1.0921
   15721       1.0993
   15722       1.1394
   15723       1.1075
   15724       1.0262
   15725       1.0052
   15726       1.1388
   15727       1.1699
   15728       1.1186
   15729       1.1009
   15730       1.0599
   15731       1.1424
   15732       1.1203
   15733       1.1243
   15734       1.1908
   15735       1.1497
   15736       1.1663
   15737       1.1661
   15738       1.2203
   15739       1.0392
   15740       1.1104
   15741       1.0824
   15742       1.1592
   15743       1.1638
   15744       1.0739
   15745       1.1184
   15746       1.1634
   15747       1.0937
   15748       1.0976
   15749       1.1895
   15750       1.2182
   15751       1.2373
   15752       1.2094
   15753       1.2370
   15754       1.1794
   15755       1.0875
   15756       1.1156
   15757       1.3054
   15758       1.2630
   15759       1.2570
   15760       1.2823
   15761       1.3179
   15762       1.2213
   15763       1.2444
   15764       1.3607
   15765       1.2372
