#Frame     RMSD_00002
   11660       1.5709
   11661       1.5467
   11662       1.4331
   11663       1.4581
   11664       1.4929
   11665       1.4912
   11666       1.5039
   11667       1.6182
   11668       1.5672
   11669       1.6176
   11670       1.6503
   11671       1.7010
   11672       1.6339
   11673       1.5864
   11674       1.6260
   11675       1.5828
   11676       1.6881
   11677       1.7368
   11678       1.6388
   11679       1.6647
   11680       1.5176
   11681       1.5497
   11682       1.5966
   11683       1.6136
   11684       1.5242
   11685       1.6039
   11686       1.6967
   11687       1.7473
   11688       1.7532
   11689       1.7139
   11690       1.6613
   11691       1.6978
   11692       1.7347
   11693       1.6400
   11694       1.6312
   11695       1.6439
   11696       1.6770
   11697       1.5111
   11698       1.4723
   11699       1.5368
   11700       1.5229
   11701       1.5692
   11702       1.6179
   11703       1.5888
   11704       1.4772
   11705       1.5974
   11706       1.6539
   11707       1.7022
   11708       1.6138
   11709       1.6428
   11710       1.6734
   11711       1.6948
   11712       1.7221
   11713       1.7456
   11714       1.6516
   11715       1.6048
   11716       1.6865
   11717       1.6081
   11718       1.6513
   11719       1.5546
   11720       1.4741
   11721       1.4875
   11722       1.4511
   11723       1.5074
   11724       1.4912
   11725       1.4963
   11726       1.4024
   11727       1.3584
   11728       1.3866
   11729       1.3830
   11730       1.4160
   11731       1.3981
   11732       1.3993
   11733       1.3477
   11734       1.4570
   11735       1.3440
   11736       1.3729
   11737       1.4210
   11738       1.5016
   11739       1.5284
   11740       1.5230
   11741       1.4601
   11742       1.3474
   11743       1.4730
   11744       1.4938
   11745       1.4858
   11746       1.4679
   11747       1.4288
   11748       1.3938
   11749       1.4680
   11750       1.5943
   11751       1.7334
   11752       1.6098
   11753       1.6382
   11754       1.7357
   11755       1.6050
   11756       1.5350
   11757       1.4979
   11758       1.6009
   11759       1.5654
   11760       1.5154
   11761       1.3653
   11762       1.4230
   11763       1.5070
   11764       1.4790
   11765       1.6397
   11766       1.5399
   11767       1.4091
   11768       1.3850
   11769       1.4793
   11770       1.5860
   11771       1.5486
   11772       1.6746
   11773       1.6896
   11774       1.5721
   11775       1.4867
   11776       1.4869
   11777       1.5675
   11778       1.5319
   11779       1.5230
   11780       1.5709
   11781       1.6577
   11782       1.7227
   11783       1.6670
   11784       1.6825
   11785       1.7098
   11786       1.6487
   11787       1.6713
   11788       1.7143
   11789       1.6774
   11790       1.6496
   11791       1.7198
   11792       1.7480
   11793       1.7074
   11794       1.6978
   11795       1.5748
   11796       1.6444
   11797       1.8549
   11798       1.8109
   11799       1.7802
   11800       1.6730
   11801       1.6102
   11802       1.5308
   11803       1.5792
   11804       1.6634
   11805       1.6392
   11806       1.6448
   11807       1.6487
   11808       1.7236
   11809       1.6863
   11810       1.6511
   11811       1.6920
   11812       1.7158
   11813       1.6574
   11814       1.7204
   11815       1.7642
   11816       1.7199
   11817       1.6578
   11818       1.5983
   11819       1.6130
   11820       1.5528
   11821       1.5815
   11822       1.6285
   11823       1.5384
   11824       1.5587
   11825       1.5508
   11826       1.4945
   11827       1.4663
   11828       1.4809
   11829       1.4865
   11830       1.5287
   11831       1.5110
   11832       1.5177
   11833       1.4194
   11834       1.4554
   11835       1.5310
   11836       1.5727
   11837       1.6013
   11838       1.4468
   11839       1.6055
   11840       1.5241
   11841       1.5589
   11842       1.5024
   11843       1.6022
   11844       1.5813
   11845       1.6333
   11846       1.7010
   11847       1.6934
   11848       1.5717
   11849       1.5969
   11850       1.5810
   11851       1.6365
   11852       1.6551
   11853       1.5745
   11854       1.6566
   11855       1.6261
   11856       1.7412
   11857       1.6090
   11858       1.6141
   11859       1.5845
   11860       1.5322
   11861       1.6706
   11862       1.6416
   11863       1.5882
   11864       1.6238
   11865       1.5466
   11866       1.5583
   11867       1.6390
   11868       1.6555
   11869       1.6249
   11870       1.5125
   11871       1.5237
   11872       1.6318
   11873       1.5171
   11874       1.4769
   11875       1.3938
   11876       1.4362
   11877       1.3555
   11878       1.3935
   11879       1.4670
   11880       1.5534
   11881       1.4077
   11882       1.4872
   11883       1.4503
   11884       1.4587
   11885       1.4541
   11886       1.4557
   11887       1.3976
   11888       1.3076
   11889       1.3520
   11890       1.3581
   11891       1.5318
   11892       1.5004
   11893       1.5196
   11894       1.5337
   11895       1.5372
   11896       1.5644
   11897       1.5362
   11898       1.4854
   11899       1.5082
   11900       1.4550
   11901       1.3763
   11902       1.4727
   11903       1.4026
   11904       1.4299
   11905       1.4648
   11906       1.4204
   11907       1.4075
   11908       1.4518
   11909       1.3827
   11910       1.3034
   11911       1.4243
   11912       1.2935
   11913       1.3779
   11914       1.3660
   11915       1.2856
   11916       1.2304
   11917       1.2511
   11918       1.2974
   11919       1.3687
   11920       1.4421
   11921       1.3915
   11922       1.4642
   11923       1.5157
   11924       1.3707
   11925       1.2762
   11926       1.3535
   11927       1.5716
   11928       1.4969
   11929       1.5834
   11930       1.5803
   11931       1.5954
   11932       1.6107
   11933       1.5087
   11934       1.5543
   11935       1.5073
   11936       1.4913
   11937       1.4789
   11938       1.3845
   11939       1.3668
   11940       1.3846
   11941       1.3832
   11942       1.3633
   11943       1.4815
   11944       1.5406
   11945       1.5757
   11946       1.6710
   11947       1.6799
   11948       1.7437
   11949       1.5960
   11950       1.5667
   11951       1.5603
   11952       1.5850
   11953       1.5381
   11954       1.5892
   11955       1.5497
   11956       1.6523
   11957       1.8332
   11958       1.6635
   11959       1.7337
   11960       1.8041
   11961       1.8861
   11962       1.7824
   11963       1.8691
   11964       1.7365
   11965       1.7802
   11966       1.6878
   11967       1.6768
   11968       1.6103
   11969       1.7003
   11970       1.6608
   11971       1.7071
   11972       1.6519
   11973       1.6102
   11974       1.5985
   11975       1.6637
   11976       1.6538
   11977       1.6498
   11978       1.7222
   11979       1.7883
   11980       1.7131
   11981       1.6622
   11982       1.7432
   11983       1.7911
   11984       1.7906
   11985       1.6682
   11986       1.6511
   11987       1.6416
   11988       1.6098
   11989       1.6569
   11990       1.5508
   11991       1.6685
   11992       1.6800
   11993       1.6397
   11994       1.6070
   11995       1.6817
   11996       1.5951
   11997       1.4850
   11998       1.5789
   11999       1.5796
   12000       1.5728
   12001       1.6014
   12002       1.6366
   12003       1.6020
   12004       1.6314
   12005       1.6371
   12006       1.6637
   12007       1.6859
   12008       1.7133
   12009       1.5705
   12010       1.6019
   12011       1.4788
   12012       1.4455
   12013       1.3864
   12014       1.4971
   12015       1.4760
   12016       1.5155
   12017       1.4556
   12018       1.4834
   12019       1.4316
   12020       1.4725
   12021       1.4943
   12022       1.4107
   12023       1.5189
   12024       1.5671
   12025       1.5827
   12026       1.5331
   12027       1.5343
   12028       1.4758
   12029       1.4915
   12030       1.5294
   12031       1.5871
   12032       1.3290
   12033       1.4544
   12034       1.4749
   12035       1.3696
   12036       1.4082
   12037       1.4590
   12038       1.4284
   12039       1.3443
   12040       1.3867
   12041       1.4261
   12042       1.3763
   12043       1.4280
   12044       1.5009
   12045       1.4550
   12046       1.4414
   12047       1.4091
   12048       1.4387
   12049       1.4744
   12050       1.5037
   12051       1.5541
   12052       1.4930
   12053       1.4295
   12054       1.5652
   12055       1.4670
   12056       1.3676
   12057       1.3650
   12058       1.2914
   12059       1.4911
   12060       1.3769
   12061       1.4834
   12062       1.3375
   12063       1.3872
   12064       1.3742
   12065       1.4428
   12066       1.3312
   12067       1.2746
   12068       1.3581
   12069       1.3500
   12070       1.3991
   12071       1.4325
   12072       1.3174
   12073       1.4302
   12074       1.4473
   12075       1.4493
   12076       1.5597
   12077       1.5268
   12078       1.4710
   12079       1.5212
   12080       1.5027
   12081       1.3810
   12082       1.3716
   12083       1.4468
   12084       1.5092
   12085       1.4878
   12086       1.4444
   12087       1.3952
   12088       1.5163
   12089       1.4526
   12090       1.5007
   12091       1.3605
   12092       1.4658
   12093       1.5669
   12094       1.5479
   12095       1.5708
   12096       1.5382
   12097       1.5090
   12098       1.5147
   12099       1.4953
   12100       1.5239
   12101       1.5192
   12102       1.5892
   12103       1.6355
   12104       1.5441
   12105       1.4575
   12106       1.5493
   12107       1.4355
   12108       1.5846
   12109       1.5754
   12110       1.7277
   12111       1.7101
   12112       1.6029
   12113       1.5744
   12114       1.4285
   12115       1.4700
   12116       1.5641
   12117       1.5113
   12118       1.5177
   12119       1.4976
   12120       1.5295
   12121       1.5042
   12122       1.4976
   12123       1.4910
   12124       1.6142
   12125       1.5076
   12126       1.4778
   12127       1.6345
   12128       1.6353
   12129       1.6951
   12130       1.6314
   12131       1.5642
   12132       1.5669
   12133       1.6200
   12134       1.6657
   12135       1.6348
   12136       1.6333
   12137       1.5293
   12138       1.5727
   12139       1.5188
   12140       1.5102
   12141       1.5038
   12142       1.5004
   12143       1.6031
   12144       1.4772
   12145       1.5560
   12146       1.4978
   12147       1.5303
   12148       1.4356
   12149       1.4475
   12150       1.4464
   12151       1.4161
   12152       1.3923
   12153       1.4933
   12154       1.4903
   12155       1.6232
   12156       1.4040
   12157       1.4379
   12158       1.4192
   12159       1.5041
   12160       1.4378
   12161       1.4055
   12162       1.4536
   12163       1.3424
   12164       1.3837
   12165       1.4472
   12166       1.3724
   12167       1.2779
   12168       1.2116
   12169       1.3077
   12170       1.2042
   12171       1.3525
   12172       1.3026
   12173       1.3146
   12174       1.2579
   12175       1.2423
   12176       1.2148
   12177       1.2667
   12178       1.3681
   12179       1.4126
   12180       1.4589
   12181       1.5766
   12182       1.5614
   12183       1.4652
   12184       1.4393
   12185       1.3882
   12186       1.2852
   12187       1.1976
   12188       1.1665
   12189       1.2320
   12190       1.4261
   12191       1.4746
   12192       1.5167
   12193       1.5661
   12194       1.6930
   12195       1.5921
   12196       1.6760
   12197       1.6672
   12198       1.6589
   12199       1.5352
   12200       1.5736
   12201       1.4913
   12202       1.4915
   12203       1.5992
   12204       1.6160
   12205       1.5685
   12206       1.5192
   12207       1.5311
   12208       1.4282
   12209       1.4078
   12210       1.5604
   12211       1.4552
   12212       1.5253
   12213       1.5464
   12214       1.3556
   12215       1.4852
   12216       1.4706
   12217       1.4316
   12218       1.3793
   12219       1.5438
   12220       1.4793
   12221       1.4049
   12222       1.3431
   12223       1.4518
   12224       1.4052
   12225       1.4534
   12226       1.4305
   12227       1.4290
   12228       1.4756
   12229       1.4125
   12230       1.4473
   12231       1.5004
   12232       1.4532
   12233       1.3375
   12234       1.2948
   12235       1.2806
   12236       1.5000
   12237       1.3915
   12238       1.5037
   12239       1.5024
   12240       1.3941
   12241       1.5319
   12242       1.5428
   12243       1.6325
   12244       1.4796
   12245       1.5075
   12246       1.5033
   12247       1.4943
   12248       1.4243
   12249       1.4591
   12250       1.3953
   12251       1.4037
   12252       1.4636
   12253       1.3656
   12254       1.3843
   12255       1.4013
   12256       1.3520
   12257       1.3215
   12258       1.3174
   12259       1.2207
   12260       1.2335
   12261       1.2209
   12262       1.3627
   12263       1.2735
   12264       1.2086
   12265       1.2776
   12266       1.3300
   12267       1.3228
   12268       1.3113
   12269       1.2914
   12270       1.3194
   12271       1.3378
   12272       1.4136
   12273       1.4093
   12274       1.4224
   12275       1.4116
   12276       1.3977
   12277       1.3284
   12278       1.4850
   12279       1.4731
   12280       1.6435
   12281       1.6133
   12282       1.5412
   12283       1.4776
   12284       1.4935
   12285       1.5410
   12286       1.5232
   12287       1.4378
   12288       1.4297
   12289       1.4817
   12290       1.7124
   12291       1.5872
   12292       1.5145
   12293       1.4453
   12294       1.4183
   12295       1.4881
   12296       1.6363
   12297       1.5032
   12298       1.4968
   12299       1.4645
   12300       1.5442
   12301       1.5553
   12302       1.5526
   12303       1.4219
   12304       1.4580
   12305       1.4382
   12306       1.5013
   12307       1.4566
   12308       1.4947
   12309       1.5098
   12310       1.4773
   12311       1.4770
   12312       1.4357
   12313       1.4111
   12314       1.4738
   12315       1.4394
   12316       1.4462
   12317       1.4888
   12318       1.3771
   12319       1.5038
   12320       1.4806
   12321       1.5364
   12322       1.4492
   12323       1.4617
   12324       1.3434
   12325       1.3398
   12326       1.3625
   12327       1.4669
   12328       1.4593
   12329       1.3736
   12330       1.4384
   12331       1.4996
   12332       1.5368
   12333       1.4824
   12334       1.5137
   12335       1.4526
   12336       1.5119
   12337       1.5187
   12338       1.5175
   12339       1.4663
   12340       1.4881
   12341       1.4895
   12342       1.5986
   12343       1.5579
   12344       1.5177
   12345       1.6002
   12346       1.6462
   12347       1.5708
   12348       1.4328
   12349       1.4374
   12350       1.4520
   12351       1.4001
   12352       1.3831
   12353       1.3242
   12354       1.4214
   12355       1.4239
   12356       1.4235
   12357       1.4602
   12358       1.4545
   12359       1.4105
   12360       1.4864
   12361       1.4032
   12362       1.4914
   12363       1.5009
   12364       1.4180
   12365       1.4585
   12366       1.4428
   12367       1.3857
   12368       1.4331
   12369       1.3341
   12370       1.3196
   12371       1.3773
   12372       1.4075
   12373       1.4000
   12374       1.4040
   12375       1.5644
   12376       1.6271
   12377       1.6974
   12378       1.5263
   12379       1.5287
   12380       1.5558
   12381       1.5651
   12382       1.5492
   12383       1.5070
   12384       1.5046
   12385       1.4462
   12386       1.4578
   12387       1.5714
   12388       1.5603
   12389       1.5055
   12390       1.5508
   12391       1.5547
   12392       1.4530
   12393       1.4025
   12394       1.4667
   12395       1.4601
   12396       1.5390
   12397       1.6770
   12398       1.7631
   12399       1.7172
   12400       1.6780
   12401       1.8015
   12402       1.6737
   12403       1.6688
   12404       1.6786
   12405       1.5733
   12406       1.6003
   12407       1.6369
   12408       1.6570
   12409       1.6654
   12410       1.6675
   12411       1.7306
   12412       1.6230
   12413       1.6368
   12414       1.5836
   12415       1.6482
   12416       1.6326
   12417       1.5660
   12418       1.6030
   12419       1.5444
   12420       1.5733
   12421       1.4837
   12422       1.4662
   12423       1.6011
   12424       1.5226
   12425       1.5154
   12426       1.5825
   12427       1.5438
   12428       1.5880
   12429       1.5972
   12430       1.5907
   12431       1.7061
   12432       1.6082
   12433       1.5950
   12434       1.5746
   12435       1.5440
   12436       1.5492
   12437       1.5877
   12438       1.5814
   12439       1.5512
   12440       1.5397
   12441       1.5833
   12442       1.5021
   12443       1.5337
   12444       1.4090
   12445       1.5340
   12446       1.4354
   12447       1.4261
   12448       1.4604
   12449       1.5311
   12450       1.4831
   12451       1.4582
   12452       1.3469
   12453       1.3993
   12454       1.4091
   12455       1.3646
   12456       1.2864
   12457       1.3749
   12458       1.4628
   12459       1.4281
   12460       1.5000
   12461       1.6112
   12462       1.6014
   12463       1.5586
   12464       1.4679
   12465       1.5740
   12466       1.5300
   12467       1.4084
   12468       1.3813
   12469       1.4839
   12470       1.4666
   12471       1.4114
   12472       1.3705
   12473       1.3443
   12474       1.3524
   12475       1.2993
   12476       1.5559
   12477       1.4436
   12478       1.4999
   12479       1.5693
   12480       1.5132
   12481       1.4928
   12482       1.5267
   12483       1.5193
   12484       1.4532
   12485       1.5583
   12486       1.5922
   12487       1.6364
   12488       1.6907
   12489       1.5741
   12490       1.6305
   12491       1.6122
   12492       1.5999
   12493       1.6214
   12494       1.5884
   12495       1.5736
   12496       1.5439
   12497       1.5280
   12498       1.5639
   12499       1.5856
   12500       1.4924
   12501       1.5135
   12502       1.4363
   12503       1.4878
   12504       1.4360
   12505       1.4841
   12506       1.5418
   12507       1.5546
   12508       1.4753
   12509       1.3969
   12510       1.4273
   12511       1.4414
   12512       1.3721
   12513       1.4367
   12514       1.4438
   12515       1.5355
   12516       1.6128
   12517       1.6962
   12518       1.6101
   12519       1.6185
   12520       1.4462
   12521       1.2942
   12522       1.3066
   12523       1.3832
   12524       1.4317
   12525       1.4750
   12526       1.5483
   12527       1.4937
   12528       1.4051
   12529       1.5306
   12530       1.5065
   12531       1.6079
   12532       1.4358
   12533       1.4685
   12534       1.5448
   12535       1.5375
   12536       1.5443
   12537       1.5215
   12538       1.5103
   12539       1.4920
   12540       1.6383
   12541       1.6412
   12542       1.6989
   12543       1.6347
   12544       1.6979
   12545       1.6869
   12546       1.6613
   12547       1.6695
   12548       1.6821
   12549       1.6811
   12550       1.5880
   12551       1.6076
   12552       1.5102
   12553       1.5531
   12554       1.3922
   12555       1.4735
   12556       1.4441
   12557       1.4968
   12558       1.5071
   12559       1.5342
   12560       1.6129
   12561       1.5764
   12562       1.6478
   12563       1.5899
   12564       1.5090
   12565       1.4510
   12566       1.4568
   12567       1.3826
   12568       1.4426
   12569       1.5052
   12570       1.3651
   12571       1.3819
   12572       1.4450
   12573       1.4284
   12574       1.4423
   12575       1.3565
   12576       1.4014
   12577       1.5332
   12578       1.4398
   12579       1.4136
   12580       1.4934
   12581       1.3749
   12582       1.2784
   12583       1.3232
   12584       1.4075
   12585       1.3535
   12586       1.2877
   12587       1.2230
   12588       1.2664
   12589       1.3490
   12590       1.4324
   12591       1.3355
   12592       1.4579
   12593       1.4748
   12594       1.4394
   12595       1.4823
   12596       1.6150
   12597       1.4816
   12598       1.4342
   12599       1.5401
   12600       1.6419
   12601       1.6314
   12602       1.6275
   12603       1.5357
   12604       1.5131
   12605       1.5235
   12606       1.5348
   12607       1.4716
   12608       1.4763
   12609       1.6968
   12610       1.5704
   12611       1.5895
   12612       1.6242
   12613       1.4769
   12614       1.4625
   12615       1.4873
   12616       1.6171
   12617       1.5359
   12618       1.4976
   12619       1.4939
   12620       1.4820
   12621       1.4643
   12622       1.4775
   12623       1.4475
   12624       1.4987
   12625       1.5338
   12626       1.5404
   12627       1.5351
   12628       1.5114
   12629       1.4532
   12630       1.3287
   12631       1.4232
   12632       1.3480
   12633       1.3385
   12634       1.3118
   12635       1.3733
   12636       1.2968
   12637       1.3414
   12638       1.4139
   12639       1.3161
   12640       1.3353
   12641       1.3171
   12642       1.4246
   12643       1.3348
   12644       1.2384
   12645       1.1991
   12646       1.3008
   12647       1.3187
   12648       1.4458
   12649       1.3970
   12650       1.4000
   12651       1.4436
   12652       1.4335
   12653       1.4610
   12654       1.4762
   12655       1.4884
   12656       1.5622
   12657       1.4901
   12658       1.3694
   12659       1.3605
   12660       1.3733
   12661       1.3299
   12662       1.4117
   12663       1.4524
   12664       1.4104
   12665       1.4625
   12666       1.5120
   12667       1.4571
   12668       1.4633
   12669       1.4305
   12670       1.3696
   12671       1.3029
   12672       1.3830
   12673       1.3804
   12674       1.3731
   12675       1.4592
   12676       1.5339
   12677       1.4818
   12678       1.5069
   12679       1.5077
   12680       1.5331
   12681       1.5832
   12682       1.5460
   12683       1.5196
   12684       1.5997
   12685       1.4905
   12686       1.4425
   12687       1.3665
   12688       1.2976
   12689       1.3884
   12690       1.3603
   12691       1.3285
   12692       1.3349
   12693       1.2356
   12694       1.3107
   12695       1.3575
   12696       1.2413
   12697       1.3515
   12698       1.3061
   12699       1.3892
   12700       1.4895
   12701       1.5586
   12702       1.5043
   12703       1.5326
   12704       1.4800
   12705       1.5087
   12706       1.5973
   12707       1.6445
   12708       1.5501
   12709       1.7133
   12710       1.7515
   12711       1.7707
   12712       1.8473
   12713       1.6669
   12714       1.7228
   12715       1.7604
   12716       1.8162
   12717       1.7614
   12718       1.7828
   12719       1.7708
   12720       1.6805
   12721       1.7643
   12722       1.6169
   12723       1.5575
   12724       1.6748
   12725       1.5899
   12726       1.7132
   12727       1.5985
   12728       1.6883
   12729       1.7787
   12730       1.8184
   12731       1.8409
   12732       1.8588
   12733       1.8990
   12734       1.9628
   12735       1.8485
   12736       1.8026
   12737       1.8362
   12738       1.7139
   12739       1.8602
   12740       1.7393
   12741       1.7364
   12742       1.8600
   12743       1.8971
   12744       1.8991
   12745       1.9203
   12746       1.8827
   12747       2.0366
   12748       1.9654
   12749       2.0006
   12750       1.9807
   12751       1.9170
   12752       1.8415
   12753       1.8189
   12754       1.7974
   12755       1.7746
   12756       1.7523
   12757       1.7554
   12758       1.6628
   12759       1.7119
   12760       1.6888
   12761       1.7183
   12762       1.6512
   12763       1.7327
   12764       1.6781
   12765       1.7169
   12766       1.7013
   12767       1.6186
   12768       1.6447
   12769       1.6398
   12770       1.6776
   12771       1.6416
   12772       1.6349
   12773       1.6449
   12774       1.6890
   12775       1.7727
   12776       1.7862
   12777       1.7695
   12778       1.7631
   12779       1.7268
   12780       1.7295
   12781       1.6152
   12782       1.6978
   12783       1.6610
   12784       1.5888
   12785       1.6377
   12786       1.6611
   12787       1.7089
   12788       1.8477
   12789       1.8109
   12790       1.7950
   12791       1.6860
   12792       1.4627
   12793       1.5292
   12794       1.5590
   12795       1.5979
   12796       1.5080
   12797       1.5239
   12798       1.4524
   12799       1.5365
   12800       1.4129
   12801       1.5068
   12802       1.4951
   12803       1.5685
   12804       1.6280
   12805       1.5612
   12806       1.6357
   12807       1.7127
   12808       1.6801
   12809       1.6616
   12810       1.5795
   12811       1.6311
   12812       1.6022
   12813       1.7250
   12814       1.6279
   12815       1.6681
   12816       1.6994
   12817       1.6775
   12818       1.5631
   12819       1.5603
   12820       1.5610
   12821       1.4873
   12822       1.5132
   12823       1.5771
   12824       1.5178
   12825       1.5891
   12826       1.6253
   12827       1.5326
   12828       1.4515
   12829       1.4221
   12830       1.4040
   12831       1.4450
   12832       1.3410
   12833       1.5255
   12834       1.5705
   12835       1.5745
   12836       1.5022
   12837       1.6596
   12838       1.5857
   12839       1.5595
   12840       1.5524
   12841       1.5546
   12842       1.5207
   12843       1.5982
   12844       1.5913
   12845       1.5279
   12846       1.5736
   12847       1.4932
   12848       1.3915
   12849       1.4256
   12850       1.4912
   12851       1.5481
   12852       1.5617
   12853       1.5862
   12854       1.4793
   12855       1.6442
   12856       1.6481
   12857       1.5381
   12858       1.4932
   12859       1.5659
   12860       1.4801
   12861       1.4698
   12862       1.7397
   12863       1.7490
   12864       1.7923
   12865       1.7484
   12866       1.6133
   12867       1.5116
   12868       1.6293
   12869       1.6841
   12870       1.6755
   12871       1.6347
   12872       1.6176
   12873       1.5733
   12874       1.5734
   12875       1.5665
   12876       1.6052
   12877       1.5446
   12878       1.5212
   12879       1.5756
   12880       1.5790
   12881       1.5914
   12882       1.5595
   12883       1.5236
   12884       1.6819
   12885       1.5130
   12886       1.5710
   12887       1.6089
   12888       1.5952
   12889       1.6456
   12890       1.7168
   12891       1.6440
   12892       1.6974
   12893       1.8157
   12894       1.8853
   12895       1.7822
   12896       1.8223
   12897       1.7240
   12898       1.7079
   12899       1.6682
   12900       1.6678
   12901       1.6846
   12902       1.6205
   12903       1.5908
   12904       1.4977
   12905       1.5150
   12906       1.4957
   12907       1.5187
   12908       1.4897
   12909       1.3509
   12910       1.5374
   12911       1.4780
   12912       1.4338
   12913       1.4170
   12914       1.4466
   12915       1.4622
   12916       1.5573
   12917       1.6764
   12918       1.6358
   12919       1.5651
   12920       1.6683
   12921       1.6616
   12922       1.6608
   12923       1.7014
   12924       1.7478
   12925       1.6987
   12926       1.6861
   12927       1.6840
   12928       1.4598
   12929       1.5301
   12930       1.4819
   12931       1.5381
   12932       1.4983
   12933       1.5920
   12934       1.6011
   12935       1.5384
   12936       1.5187
   12937       1.6253
   12938       1.5639
   12939       1.6041
   12940       1.5616
   12941       1.5234
   12942       1.5291
   12943       1.4293
   12944       1.4879
   12945       1.4193
   12946       1.6667
   12947       1.6409
   12948       1.4711
   12949       1.4409
   12950       1.4572
   12951       1.3867
   12952       1.5792
   12953       1.5422
   12954       1.5136
   12955       1.5517
   12956       1.6078
   12957       1.5457
   12958       1.4290
   12959       1.5093
   12960       1.4325
   12961       1.4810
   12962       1.5110
   12963       1.5271
   12964       1.5388
   12965       1.5903
   12966       1.5572
   12967       1.5312
   12968       1.6238
   12969       1.6255
   12970       1.6526
   12971       1.5393
   12972       1.5694
   12973       1.6001
   12974       1.6471
   12975       1.5038
   12976       1.5424
   12977       1.5402
   12978       1.4714
   12979       1.4267
   12980       1.4078
   12981       1.5464
   12982       1.5870
   12983       1.4747
   12984       1.4645
   12985       1.5059
   12986       1.4339
   12987       1.4986
   12988       1.3894
   12989       1.4352
   12990       1.2775
   12991       1.4025
   12992       1.4118
   12993       1.4261
   12994       1.3101
   12995       1.4449
   12996       1.3983
   12997       1.4038
   12998       1.4198
   12999       1.3819
   13000       1.4073
   13001       1.3571
   13002       1.3543
   13003       1.3751
   13004       1.4989
   13005       1.3701
   13006       1.3676
   13007       1.3409
   13008       1.4216
   13009       1.4509
   13010       1.3334
   13011       1.2886
   13012       1.3592
   13013       1.3172
   13014       1.3363
   13015       1.2107
   13016       1.3179
   13017       1.3718
   13018       1.4022
   13019       1.4690
   13020       1.3768
   13021       1.4209
   13022       1.4257
   13023       1.5425
   13024       1.4147
   13025       1.4530
   13026       1.4946
   13027       1.5546
   13028       1.4482
   13029       1.4750
   13030       1.5269
   13031       1.4371
   13032       1.4059
   13033       1.3544
   13034       1.4122
   13035       1.4222
   13036       1.4718
   13037       1.3384
   13038       1.3658
   13039       1.3765
   13040       1.3619
   13041       1.3911
   13042       1.4496
   13043       1.3757
   13044       1.3383
   13045       1.4186
   13046       1.3475
   13047       1.3637
   13048       1.4742
   13049       1.4509
   13050       1.4996
   13051       1.5117
   13052       1.4942
   13053       1.5070
   13054       1.4011
   13055       1.3990
   13056       1.3636
   13057       1.3736
   13058       1.3892
   13059       1.4623
   13060       1.4332
   13061       1.4198
   13062       1.3435
   13063       1.4357
   13064       1.2790
   13065       1.2839
   13066       1.2117
   13067       1.3341
   13068       1.3171
   13069       1.2879
   13070       1.3192
   13071       1.2676
   13072       1.4032
   13073       1.3210
   13074       1.3589
   13075       1.3915
   13076       1.4007
   13077       1.5012
   13078       1.5785
   13079       1.4985
   13080       1.4220
   13081       1.4021
   13082       1.5834
   13083       1.4880
   13084       1.7112
   13085       1.6178
   13086       1.5708
   13087       1.6718
   13088       1.5281
   13089       1.6409
   13090       1.6578
   13091       1.6171
   13092       1.5961
   13093       1.4572
   13094       1.5372
   13095       1.4729
   13096       1.5543
   13097       1.6038
   13098       1.6949
   13099       1.7260
   13100       1.5890
   13101       1.4186
   13102       1.3573
   13103       1.2778
   13104       1.2722
   13105       1.2081
   13106       1.2782
   13107       1.1656
   13108       1.1456
   13109       1.0792
   13110       1.0971
   13111       1.1035
   13112       1.0263
   13113       1.1094
   13114       1.1069
   13115       1.1297
   13116       1.0287
   13117       0.9864
   13118       1.0239
   13119       1.0629
   13120       1.0472
   13121       1.0913
   13122       1.0736
   13123       1.0676
   13124       1.0504
   13125       1.0946
   13126       1.0043
   13127       1.0063
   13128       0.9926
   13129       1.0668
   13130       1.0142
   13131       1.0139
   13132       1.1200
   13133       1.0478
   13134       1.1625
   13135       1.0222
   13136       0.9695
   13137       1.0464
   13138       0.9580
   13139       0.9803
   13140       0.9487
   13141       0.9971
   13142       1.0431
   13143       1.0592
   13144       1.0912
   13145       1.0237
   13146       1.0148
   13147       1.0942
   13148       0.9829
   13149       1.1512
   13150       1.1282
   13151       1.2084
   13152       1.2653
   13153       1.2477
   13154       1.1726
   13155       1.2453
   13156       1.3494
   13157       1.2863
   13158       1.1795
   13159       1.1593
   13160       1.0925
   13161       1.0918
   13162       1.0782
   13163       1.0746
   13164       1.0196
   13165       1.1271
   13166       1.1068
   13167       1.1883
   13168       1.2577
   13169       1.2601
   13170       1.2191
   13171       1.2233
   13172       1.2247
   13173       1.2638
   13174       1.2794
   13175       1.2165
   13176       1.1136
   13177       1.0737
   13178       1.1661
   13179       1.1055
   13180       1.1148
   13181       1.0827
   13182       1.1881
   13183       1.2063
   13184       1.2318
   13185       1.2059
   13186       1.1238
   13187       1.1943
   13188       1.1641
   13189       1.1779
   13190       1.1224
   13191       1.1184
   13192       1.1897
   13193       1.1203
   13194       1.1234
   13195       1.1550
   13196       1.2737
   13197       1.2268
   13198       1.2436
   13199       1.1466
   13200       1.0921
   13201       1.1320
   13202       1.2439
   13203       1.2823
   13204       1.0957
   13205       1.2222
   13206       1.2528
   13207       1.3605
   13208       1.2923
   13209       1.2179
   13210       1.3122
   13211       1.1435
   13212       1.1500
   13213       1.1598
