#Frame     RMSD_00002
   14595       1.5537
   14596       1.5888
   14597       1.6069
   14598       1.5606
   14599       1.5495
   14600       1.5325
   14601       1.5124
   14602       1.4985
   14603       1.4755
   14604       1.4986
   14605       1.4538
   14606       1.4907
   14607       1.5087
   14608       1.5417
   14609       1.5820
   14610       1.6303
   14611       1.5980
   14612       1.5584
   14613       1.5595
   14614       1.5833
   14615       1.5473
   14616       1.5179
   14617       1.5823
   14618       1.5080
   14619       1.4673
   14620       1.4857
   14621       1.5311
   14622       1.5361
   14623       1.6173
   14624       1.5111
   14625       1.4949
   14626       1.5615
   14627       1.5959
   14628       1.5612
   14629       1.6375
   14630       1.5880
   14631       1.5338
   14632       1.6176
   14633       1.5653
   14634       1.5274
   14635       1.6682
   14636       1.6847
   14637       1.7042
   14638       1.6492
   14639       1.6321
   14640       1.6387
   14641       1.6352
   14642       1.6498
   14643       1.6147
   14644       1.5894
   14645       1.5322
   14646       1.5151
   14647       1.5784
   14648       1.5514
   14649       1.6224
   14650       1.6271
   14651       1.6885
   14652       1.6342
   14653       1.6847
   14654       1.7353
   14655       1.7576
   14656       1.6689
   14657       1.6711
   14658       1.6835
   14659       1.6181
   14660       1.6152
   14661       1.7609
   14662       1.6760
   14663       1.6285
   14664       1.6397
   14665       1.5936
   14666       1.6380
   14667       1.6583
   14668       1.6493
   14669       1.6121
   14670       1.5992
   14671       1.5927
   14672       1.7151
   14673       1.6224
   14674       1.6240
   14675       1.6536
   14676       1.6193
   14677       1.6322
   14678       1.6099
   14679       1.5797
   14680       1.6096
   14681       1.6276
   14682       1.6072
   14683       1.6148
   14684       1.5909
   14685       1.6437
   14686       1.5266
   14687       1.5307
   14688       1.5511
   14689       1.5667
   14690       1.5150
   14691       1.6048
   14692       1.5912
   14693       1.5556
   14694       1.6731
   14695       1.6323
   14696       1.6042
   14697       1.5283
   14698       1.5996
   14699       1.6075
   14700       1.6783
   14701       1.6470
   14702       1.5954
   14703       1.6186
   14704       1.6684
   14705       1.6585
   14706       1.6145
   14707       1.7361
   14708       1.7533
   14709       1.7198
   14710       1.7763
   14711       1.8087
   14712       1.7365
   14713       1.7241
   14714       1.7518
   14715       1.7526
   14716       1.6801
   14717       1.7221
   14718       1.7132
   14719       1.7202
   14720       1.7208
   14721       1.6585
   14722       1.6626
   14723       1.7615
   14724       1.7783
   14725       1.6957
   14726       1.7185
   14727       1.6529
   14728       1.7115
   14729       1.7024
   14730       1.6764
   14731       1.6435
   14732       1.5456
   14733       1.6058
   14734       1.5655
   14735       1.5979
   14736       1.6820
   14737       1.6601
   14738       1.6041
   14739       1.5448
   14740       1.5674
   14741       1.6404
   14742       1.6324
   14743       1.6461
   14744       1.6671
   14745       1.6270
   14746       1.6416
   14747       1.7856
   14748       1.8317
   14749       1.7395
   14750       1.6683
   14751       1.6766
   14752       1.6317
   14753       1.5544
   14754       1.6229
   14755       1.6596
   14756       1.5969
   14757       1.5769
   14758       1.6509
   14759       1.6926
   14760       1.7047
   14761       1.6467
   14762       1.7363
   14763       1.6805
   14764       1.6064
   14765       1.5854
   14766       1.5852
   14767       1.5654
   14768       1.5734
   14769       1.5098
   14770       1.5220
   14771       1.6576
   14772       1.5589
   14773       1.6381
   14774       1.6600
   14775       1.6431
   14776       1.5666
   14777       1.5902
   14778       1.6313
   14779       1.5217
   14780       1.5645
   14781       1.6162
   14782       1.6834
   14783       1.6080
   14784       1.6529
   14785       1.6813
   14786       1.5994
   14787       1.5466
   14788       1.5102
   14789       1.5146
   14790       1.5372
   14791       1.4556
   14792       1.5115
   14793       1.5708
   14794       1.5188
   14795       1.5387
   14796       1.5687
   14797       1.5078
   14798       1.5043
   14799       1.6174
   14800       1.6655
   14801       1.5587
   14802       1.5273
   14803       1.5628
   14804       1.5789
   14805       1.5308
   14806       1.5638
   14807       1.5303
   14808       1.5649
   14809       1.6462
   14810       1.5829
   14811       1.5913
   14812       1.5798
   14813       1.5161
   14814       1.5990
   14815       1.5501
   14816       1.5750
   14817       1.5605
   14818       1.4950
   14819       1.4710
   14820       1.4989
   14821       1.4397
   14822       1.4512
   14823       1.4819
   14824       1.4601
   14825       1.4855
   14826       1.4933
   14827       1.5381
   14828       1.5105
   14829       1.5006
   14830       1.5717
   14831       1.5305
   14832       1.4949
   14833       1.4858
   14834       1.4657
   14835       1.5310
   14836       1.4657
   14837       1.5285
   14838       1.5588
   14839       1.4899
   14840       1.5208
   14841       1.5918
   14842       1.5669
   14843       1.6212
   14844       1.5810
   14845       1.5098
   14846       1.5029
   14847       1.5283
   14848       1.5339
   14849       1.4085
   14850       1.5484
   14851       1.5124
   14852       1.5447
   14853       1.5347
   14854       1.5042
   14855       1.4883
   14856       1.4740
   14857       1.5183
   14858       1.5682
   14859       1.4917
   14860       1.5383
   14861       1.6161
   14862       1.5937
   14863       1.5367
   14864       1.5818
   14865       1.5533
   14866       1.6172
   14867       1.5697
   14868       1.5744
   14869       1.6318
   14870       1.6802
   14871       1.5627
   14872       1.5039
   14873       1.4174
   14874       1.4924
   14875       1.4958
   14876       1.5933
   14877       1.5905
   14878       1.6095
   14879       1.5600
   14880       1.5616
   14881       1.5784
   14882       1.5508
   14883       1.5447
   14884       1.5751
   14885       1.5648
   14886       1.4938
   14887       1.4583
   14888       1.5312
   14889       1.4415
   14890       1.4857
   14891       1.5147
   14892       1.5262
   14893       1.5100
   14894       1.6523
   14895       1.5960
   14896       1.5629
   14897       1.5379
   14898       1.5746
   14899       1.6057
   14900       1.5951
   14901       1.6287
   14902       1.5935
   14903       1.6034
   14904       1.5490
   14905       1.5540
   14906       1.5240
   14907       1.5890
   14908       1.5850
   14909       1.6818
   14910       1.5893
   14911       1.5490
   14912       1.5297
   14913       1.4884
   14914       1.4819
   14915       1.5053
   14916       1.4478
   14917       1.5243
   14918       1.5738
   14919       1.4762
   14920       1.5238
   14921       1.5448
   14922       1.6408
   14923       1.6087
   14924       1.7407
   14925       1.6008
   14926       1.6556
   14927       1.6261
   14928       1.5707
   14929       1.4856
   14930       1.5344
   14931       1.5125
   14932       1.4832
   14933       1.4678
   14934       1.4770
   14935       1.5323
   14936       1.5141
   14937       1.4909
   14938       1.5476
   14939       1.4921
   14940       1.4717
   14941       1.4014
   14942       1.4656
   14943       1.4831
   14944       1.4832
   14945       1.3944
   14946       1.4752
   14947       1.5160
   14948       1.4932
   14949       1.5196
   14950       1.4535
   14951       1.5084
   14952       1.5085
   14953       1.5046
   14954       1.4427
   14955       1.4734
   14956       1.4800
   14957       1.4642
   14958       1.5188
   14959       1.5107
   14960       1.4960
   14961       1.5191
   14962       1.5071
   14963       1.5042
   14964       1.5218
   14965       1.4644
   14966       1.4763
   14967       1.5346
   14968       1.4185
   14969       1.4474
   14970       1.3977
   14971       1.4201
   14972       1.4642
   14973       1.5029
   14974       1.5301
   14975       1.4899
   14976       1.5093
   14977       1.5952
   14978       1.5015
   14979       1.4511
   14980       1.4376
   14981       1.4284
   14982       1.5072
   14983       1.4841
   14984       1.4639
   14985       1.4921
   14986       1.4748
   14987       1.5261
   14988       1.4849
   14989       1.5025
   14990       1.4295
   14991       1.3977
   14992       1.4346
   14993       1.4377
   14994       1.4163
   14995       1.4012
   14996       1.4375
   14997       1.3518
   14998       1.4956
   14999       1.4396
   15000       1.4298
   15001       1.3957
   15002       1.4404
   15003       1.4807
   15004       1.4420
   15005       1.4299
   15006       1.4668
   15007       1.4430
   15008       1.4740
   15009       1.4618
   15010       1.4722
   15011       1.4552
   15012       1.3582
   15013       1.3591
   15014       1.3851
   15015       1.4616
   15016       1.4548
   15017       1.4936
   15018       1.5536
   15019       1.5387
   15020       1.5482
   15021       1.5614
   15022       1.5266
   15023       1.4924
   15024       1.5510
   15025       1.4952
   15026       1.5227
   15027       1.5327
   15028       1.5016
   15029       1.5568
   15030       1.6104
   15031       1.4334
   15032       1.5391
   15033       1.5464
   15034       1.5603
   15035       1.5129
   15036       1.6051
   15037       1.6449
   15038       1.6564
   15039       1.5971
   15040       1.6026
   15041       1.5860
   15042       1.5182
   15043       1.5241
   15044       1.5076
   15045       1.6692
   15046       1.5700
   15047       1.5393
   15048       1.5013
   15049       1.5161
   15050       1.4925
   15051       1.5222
   15052       1.5119
   15053       1.5314
   15054       1.5473
   15055       1.6023
   15056       1.6303
   15057       1.6490
   15058       1.6947
   15059       1.6495
   15060       1.6010
   15061       1.5684
   15062       1.6180
   15063       1.5715
   15064       1.5549
   15065       1.5879
   15066       1.5345
   15067       1.5172
   15068       1.5659
   15069       1.5687
   15070       1.5407
   15071       1.5267
   15072       1.6201
   15073       1.6217
   15074       1.5067
   15075       1.6034
   15076       1.5180
   15077       1.4958
   15078       1.5020
   15079       1.4773
   15080       1.5022
   15081       1.5238
   15082       1.5754
   15083       1.5210
   15084       1.4921
   15085       1.5933
   15086       1.5060
   15087       1.4956
   15088       1.5270
   15089       1.5788
   15090       1.5790
   15091       1.6671
   15092       1.6909
   15093       1.7002
   15094       1.7031
   15095       1.6979
   15096       1.6819
   15097       1.6462
   15098       1.6400
   15099       1.6199
   15100       1.6798
   15101       1.6069
   15102       1.6829
   15103       1.7093
   15104       1.6283
   15105       1.5161
   15106       1.5639
   15107       1.6064
   15108       1.5088
   15109       1.4975
   15110       1.4754
   15111       1.5818
   15112       1.6157
   15113       1.5783
   15114       1.5678
   15115       1.4871
   15116       1.5934
   15117       1.6509
   15118       1.6506
   15119       1.5058
   15120       1.5620
   15121       1.5979
   15122       1.6677
   15123       1.6259
   15124       1.5634
   15125       1.5322
   15126       1.6799
   15127       1.5840
   15128       1.6134
   15129       1.5705
   15130       1.5957
   15131       1.5693
   15132       1.6650
   15133       1.6339
   15134       1.6426
   15135       1.6285
   15136       1.5356
   15137       1.5516
   15138       1.6047
   15139       1.6599
   15140       1.5928
   15141       1.6180
   15142       1.5346
   15143       1.5236
   15144       1.6014
   15145       1.5679
   15146       1.4902
   15147       1.5473
   15148       1.5928
   15149       1.6149
   15150       1.6243
   15151       1.5734
   15152       1.5701
   15153       1.7265
   15154       1.5786
   15155       1.6045
   15156       1.5469
   15157       1.5867
   15158       1.5253
   15159       1.5023
   15160       1.5265
   15161       1.5309
   15162       1.5369
   15163       1.6520
   15164       1.5486
   15165       1.5370
   15166       1.6694
   15167       1.5744
   15168       1.7018
   15169       1.6608
   15170       1.6443
   15171       1.5957
   15172       1.6823
   15173       1.6369
   15174       1.5379
   15175       1.5923
   15176       1.5004
   15177       1.4930
   15178       1.4890
   15179       1.5885
   15180       1.5982
   15181       1.6485
   15182       1.5955
   15183       1.5698
   15184       1.5949
   15185       1.4778
   15186       1.4753
   15187       1.5005
   15188       1.5876
   15189       1.4422
   15190       1.4608
   15191       1.4749
   15192       1.5120
   15193       1.4110
   15194       1.4202
   15195       1.5126
   15196       1.4895
   15197       1.5295
   15198       1.4862
   15199       1.5300
   15200       1.5931
   15201       1.5847
   15202       1.5666
   15203       1.4497
   15204       1.5134
   15205       1.5365
   15206       1.6157
   15207       1.5344
   15208       1.5315
   15209       1.5401
   15210       1.5059
   15211       1.5619
   15212       1.4895
   15213       1.4749
   15214       1.5325
   15215       1.5854
   15216       1.5586
   15217       1.5810
   15218       1.5784
   15219       1.4671
   15220       1.5309
   15221       1.6102
   15222       1.5762
   15223       1.5812
   15224       1.6001
   15225       1.6491
   15226       1.6065
   15227       1.5707
   15228       1.5709
   15229       1.5934
   15230       1.6480
   15231       1.6494
   15232       1.5847
   15233       1.6688
   15234       1.6896
   15235       1.6196
   15236       1.6701
   15237       1.6176
   15238       1.5670
   15239       1.6808
   15240       1.5808
   15241       1.6055
   15242       1.5942
   15243       1.6086
   15244       1.5797
   15245       1.6298
   15246       1.6090
   15247       1.5102
   15248       1.5067
   15249       1.5159
   15250       1.6023
   15251       1.5398
   15252       1.5818
   15253       1.5661
   15254       1.6804
   15255       1.6580
   15256       1.6690
   15257       1.7329
   15258       1.6690
   15259       1.7442
   15260       1.6710
   15261       1.6711
   15262       1.6838
   15263       1.6373
   15264       1.5520
   15265       1.5879
   15266       1.6232
   15267       1.6587
   15268       1.6418
   15269       1.6826
   15270       1.6929
   15271       1.5768
   15272       1.5363
   15273       1.5657
   15274       1.5110
   15275       1.4712
   15276       1.4051
   15277       1.4079
   15278       1.3821
   15279       1.4565
   15280       1.4635
   15281       1.5633
   15282       1.5601
   15283       1.5798
   15284       1.5903
   15285       1.6236
   15286       1.5546
   15287       1.5320
   15288       1.5256
   15289       1.5435
   15290       1.5794
   15291       1.4228
   15292       1.4649
   15293       1.5550
   15294       1.5076
   15295       1.5132
   15296       1.6334
   15297       1.6514
   15298       1.6587
   15299       1.6938
   15300       1.6834
   15301       1.6263
   15302       1.6278
   15303       1.6679
   15304       1.5571
   15305       1.6063
   15306       1.5906
   15307       1.5703
   15308       1.6949
   15309       1.6620
   15310       1.6350
   15311       1.6822
   15312       1.7170
   15313       1.6111
   15314       1.5636
   15315       1.6080
   15316       1.5984
   15317       1.5554
   15318       1.6464
   15319       1.6125
   15320       1.5391
   15321       1.6073
   15322       1.6168
   15323       1.5523
   15324       1.5386
   15325       1.5660
   15326       1.5938
   15327       1.6111
   15328       1.6428
   15329       1.6646
   15330       1.6279
   15331       1.6092
   15332       1.5989
   15333       1.5979
   15334       1.5877
   15335       1.5374
   15336       1.5031
   15337       1.6457
   15338       1.5694
   15339       1.6286
   15340       1.6428
   15341       1.6068
   15342       1.5946
   15343       1.6608
   15344       1.6593
   15345       1.5972
   15346       1.5727
   15347       1.5251
   15348       1.6021
   15349       1.5544
   15350       1.5621
   15351       1.6055
   15352       1.5670
   15353       1.6283
   15354       1.5428
   15355       1.5961
   15356       1.5854
   15357       1.5368
   15358       1.5337
   15359       1.6100
   15360       1.5490
   15361       1.5303
   15362       1.5627
   15363       1.5438
   15364       1.5476
   15365       1.5090
   15366       1.5293
   15367       1.4607
   15368       1.4629
   15369       1.5019
   15370       1.5078
   15371       1.5894
   15372       1.6137
   15373       1.5060
   15374       1.5884
   15375       1.5958
   15376       1.5707
   15377       1.6701
   15378       1.5648
   15379       1.6473
   15380       1.6711
   15381       1.6709
   15382       1.6743
   15383       1.7227
   15384       1.6935
   15385       1.6748
   15386       1.7316
   15387       1.6753
   15388       1.6053
   15389       1.5975
   15390       1.5204
   15391       1.5312
   15392       1.6057
   15393       1.6610
   15394       1.6351
   15395       1.6420
   15396       1.6653
   15397       1.6182
   15398       1.6426
   15399       1.6472
   15400       1.6637
   15401       1.7806
   15402       1.7445
   15403       1.6898
   15404       1.7640
   15405       1.7316
   15406       1.7342
   15407       1.7749
   15408       1.7264
   15409       1.8196
   15410       1.8385
   15411       1.8206
   15412       1.7621
   15413       1.7338
   15414       1.7374
   15415       1.6956
   15416       1.7720
   15417       1.8139
   15418       1.8969
   15419       1.7943
   15420       1.7982
   15421       1.8112
   15422       1.7428
   15423       1.7591
   15424       1.7310
   15425       1.7871
   15426       1.7997
   15427       1.7176
   15428       1.6958
   15429       1.6024
   15430       1.6232
   15431       1.6537
   15432       1.6368
   15433       1.7178
   15434       1.6887
   15435       1.6530
   15436       1.7167
   15437       1.7267
   15438       1.7300
   15439       1.6696
   15440       1.6358
   15441       1.6491
   15442       1.6349
   15443       1.6630
   15444       1.6583
   15445       1.6672
   15446       1.7290
   15447       1.6571
   15448       1.6518
   15449       1.6106
   15450       1.5838
   15451       1.6519
   15452       1.5868
   15453       1.6571
   15454       1.5917
   15455       1.5516
   15456       1.5884
   15457       1.5813
   15458       1.4818
   15459       1.5120
   15460       1.5917
   15461       1.6501
   15462       1.6002
   15463       1.5540
   15464       1.5116
   15465       1.5224
   15466       1.5241
   15467       1.5398
   15468       1.4837
   15469       1.5704
   15470       1.5794
   15471       1.6021
   15472       1.5352
   15473       1.6339
   15474       1.6483
   15475       1.5977
   15476       1.6695
   15477       1.6219
   15478       1.6173
   15479       1.7544
   15480       1.7419
   15481       1.6691
   15482       1.6736
   15483       1.6960
   15484       1.7497
   15485       1.6979
   15486       1.6929
   15487       1.7121
   15488       1.7325
   15489       1.6728
   15490       1.6045
   15491       1.6391
   15492       1.5850
   15493       1.7327
   15494       1.6562
   15495       1.7042
   15496       1.6813
   15497       1.7183
   15498       1.7082
   15499       1.7380
   15500       1.7770
   15501       1.7113
   15502       1.6412
   15503       1.8100
   15504       1.7057
   15505       1.7705
   15506       1.7360
   15507       1.7668
   15508       1.6874
   15509       1.7956
   15510       1.8054
   15511       1.7571
   15512       1.7020
   15513       1.6678
   15514       1.6872
   15515       1.6514
   15516       1.6066
   15517       1.5986
   15518       1.6984
   15519       1.7074
   15520       1.7641
   15521       1.7784
   15522       1.7469
   15523       1.6772
   15524       1.6478
   15525       1.6969
   15526       1.6744
   15527       1.7278
   15528       1.6442
   15529       1.6880
   15530       1.6904
   15531       1.6708
   15532       1.6324
   15533       1.6755
   15534       1.6167
   15535       1.6106
   15536       1.6679
   15537       1.6421
   15538       1.6807
   15539       1.6059
   15540       1.7379
   15541       1.6842
   15542       1.6369
   15543       1.7077
   15544       1.5631
   15545       1.6719
   15546       1.7597
   15547       1.8971
   15548       1.7983
   15549       1.8941
   15550       1.7466
   15551       1.7288
   15552       1.7056
   15553       1.7562
   15554       1.7940
   15555       1.7564
   15556       1.6792
   15557       1.6303
   15558       1.6607
   15559       1.6425
   15560       1.6067
   15561       1.6792
   15562       1.6996
   15563       1.7022
   15564       1.6791
   15565       1.7061
   15566       1.6208
   15567       1.6020
   15568       1.7008
   15569       1.6864
   15570       1.7496
   15571       1.7457
   15572       1.6249
   15573       1.5308
   15574       1.5390
   15575       1.5242
   15576       1.6003
   15577       1.5805
   15578       1.6255
   15579       1.6198
   15580       1.5964
   15581       1.5549
   15582       1.5724
   15583       1.5931
   15584       1.6188
   15585       1.5662
   15586       1.5410
   15587       1.5095
   15588       1.6019
   15589       1.5970
   15590       1.5319
   15591       1.4757
   15592       1.4990
   15593       1.5572
   15594       1.5109
   15595       1.4866
   15596       1.4285
   15597       1.5364
   15598       1.6037
   15599       1.5502
   15600       1.4988
   15601       1.4400
   15602       1.4407
   15603       1.5065
   15604       1.4733
   15605       1.4288
   15606       1.4597
   15607       1.4746
   15608       1.4930
   15609       1.4099
   15610       1.4912
   15611       1.4473
   15612       1.4615
   15613       1.5129
   15614       1.4468
   15615       1.4298
   15616       1.4153
   15617       1.4373
   15618       1.4727
   15619       1.5678
   15620       1.4714
   15621       1.4754
   15622       1.4425
   15623       1.4967
   15624       1.5172
   15625       1.5048
   15626       1.5659
   15627       1.6356
   15628       1.6050
   15629       1.6307
   15630       1.5645
   15631       1.5016
   15632       1.6612
   15633       1.6034
   15634       1.5662
   15635       1.6830
   15636       1.5497
   15637       1.5950
   15638       1.6399
   15639       1.6212
   15640       1.6218
   15641       1.6745
   15642       1.6278
   15643       1.5395
   15644       1.5404
   15645       1.5780
   15646       1.5487
   15647       1.5546
   15648       1.5405
   15649       1.5247
   15650       1.5880
   15651       1.5480
   15652       1.5666
   15653       1.5296
   15654       1.5869
   15655       1.6262
   15656       1.7163
   15657       1.6403
   15658       1.6083
   15659       1.6917
   15660       1.6324
   15661       1.6264
   15662       1.6376
   15663       1.5594
   15664       1.5706
   15665       1.6207
   15666       1.5874
   15667       1.5997
   15668       1.6199
   15669       1.7334
   15670       1.7962
   15671       1.7477
   15672       1.7373
   15673       1.7947
   15674       1.6929
   15675       1.6515
   15676       1.5403
   15677       1.5555
   15678       1.4632
   15679       1.4584
   15680       1.4630
   15681       1.5458
   15682       1.5548
   15683       1.5071
   15684       1.5689
   15685       1.5475
   15686       1.6070
   15687       1.5979
   15688       1.6249
   15689       1.6424
   15690       1.5983
   15691       1.6789
   15692       1.5885
   15693       1.6633
   15694       1.6524
   15695       1.7017
   15696       1.7176
   15697       1.7229
   15698       1.7414
   15699       1.6949
   15700       1.6745
   15701       1.7021
   15702       1.6714
   15703       1.5957
   15704       1.5595
   15705       1.5594
   15706       1.6747
   15707       1.6750
   15708       1.6534
   15709       1.5924
   15710       1.5212
   15711       1.5796
   15712       1.6886
   15713       1.5960
   15714       1.5733
   15715       1.6361
   15716       1.6170
   15717       1.6239
   15718       1.6909
   15719       1.5976
   15720       1.6011
   15721       1.6938
   15722       1.6823
   15723       1.6700
   15724       1.6947
   15725       1.6004
   15726       1.5831
   15727       1.5515
   15728       1.6369
   15729       1.6581
   15730       1.6544
   15731       1.6537
   15732       1.6331
   15733       1.6028
   15734       1.5928
   15735       1.5500
   15736       1.5675
   15737       1.6272
   15738       1.5893
   15739       1.6232
   15740       1.5340
   15741       1.6040
   15742       1.6536
   15743       1.6320
   15744       1.6763
   15745       1.6674
   15746       1.6368
   15747       1.6466
   15748       1.6421
   15749       1.6178
   15750       1.7495
   15751       1.8149
   15752       1.8037
   15753       1.7724
   15754       1.6480
   15755       1.6069
   15756       1.6282
   15757       1.6049
   15758       1.5095
   15759       1.5851
   15760       1.5469
   15761       1.5325
   15762       1.4851
   15763       1.5982
   15764       1.6423
   15765       1.6458
   15766       1.5660
   15767       1.5628
   15768       1.5844
   15769       1.5972
   15770       1.5352
   15771       1.6435
   15772       1.7354
   15773       1.7842
   15774       1.7702
   15775       1.6869
   15776       1.7022
   15777       1.6470
   15778       1.6699
   15779       1.7103
   15780       1.7297
   15781       1.7151
   15782       1.7254
   15783       1.8484
   15784       1.9412
   15785       1.8155
   15786       1.7989
   15787       1.7021
   15788       1.7457
   15789       1.6512
   15790       1.6484
   15791       1.5840
   15792       1.6576
   15793       1.6631
   15794       1.7393
   15795       1.7025
   15796       1.7617
   15797       1.7816
   15798       1.7654
   15799       1.7221
   15800       1.7428
   15801       1.7480
   15802       1.7472
   15803       1.7399
   15804       1.7079
   15805       1.7393
   15806       1.7229
   15807       1.7916
   15808       1.7241
   15809       1.7502
   15810       1.7296
   15811       1.6694
   15812       1.6706
   15813       1.7372
   15814       1.7753
   15815       1.6668
   15816       1.5829
   15817       1.6773
   15818       1.6464
   15819       1.6399
   15820       1.6522
   15821       1.6768
   15822       1.6701
   15823       1.6962
   15824       1.6972
   15825       1.7029
   15826       1.6298
   15827       1.6254
   15828       1.5811
   15829       1.6386
   15830       1.6275
   15831       1.5950
   15832       1.6426
   15833       1.6145
   15834       1.6067
   15835       1.5613
   15836       1.5578
   15837       1.5971
   15838       1.6198
   15839       1.5758
   15840       1.6422
   15841       1.6466
   15842       1.6043
   15843       1.5561
   15844       1.5683
   15845       1.5374
   15846       1.5604
   15847       1.5425
   15848       1.5298
   15849       1.5469
   15850       1.5184
   15851       1.5715
   15852       1.5008
   15853       1.5560
   15854       1.5099
   15855       1.5474
   15856       1.5662
   15857       1.5361
   15858       1.4757
   15859       1.5299
   15860       1.5500
   15861       1.5347
   15862       1.5108
   15863       1.5139
   15864       1.5315
   15865       1.5806
   15866       1.5372
   15867       1.5413
   15868       1.5967
   15869       1.6173
   15870       1.5368
   15871       1.6518
   15872       1.6828
   15873       1.6288
   15874       1.5902
   15875       1.6477
   15876       1.6034
   15877       1.5777
   15878       1.5869
   15879       1.5646
   15880       1.4859
   15881       1.5015
   15882       1.5318
   15883       1.5281
   15884       1.5349
   15885       1.5761
   15886       1.6207
   15887       1.5983
   15888       1.6468
   15889       1.6687
   15890       1.6794
   15891       1.7070
   15892       1.6873
   15893       1.6794
   15894       1.6519
   15895       1.6594
   15896       1.6743
   15897       1.7072
   15898       1.6424
   15899       1.5777
   15900       1.5062
   15901       1.5996
   15902       1.5960
   15903       1.6465
   15904       1.6312
   15905       1.5600
   15906       1.5919
   15907       1.6631
   15908       1.7251
   15909       1.6523
   15910       1.6727
   15911       1.5864
   15912       1.6076
   15913       1.5540
   15914       1.6647
   15915       1.6023
   15916       1.5972
   15917       1.6533
   15918       1.6566
   15919       1.8068
   15920       1.6678
   15921       1.5867
   15922       1.7311
   15923       1.6258
   15924       1.6395
   15925       1.6299
   15926       1.6095
   15927       1.6022
   15928       1.6197
   15929       1.5554
   15930       1.5569
   15931       1.6213
   15932       1.5910
   15933       1.5282
   15934       1.5415
   15935       1.5642
   15936       1.6612
   15937       1.5610
   15938       1.5302
   15939       1.6691
   15940       1.6682
   15941       1.6252
   15942       1.5438
   15943       1.5798
   15944       1.6050
   15945       1.5779
   15946       1.6370
   15947       1.5894
   15948       1.6567
   15949       1.8467
   15950       1.8249
   15951       1.7341
   15952       1.7394
   15953       1.7342
   15954       1.7654
   15955       1.6431
   15956       1.6607
   15957       1.7810
   15958       1.7604
   15959       1.7317
   15960       1.7292
   15961       1.6320
   15962       1.6487
   15963       1.5726
   15964       1.6056
   15965       1.5576
   15966       1.5697
   15967       1.7026
   15968       1.6842
   15969       1.6877
   15970       1.8282
   15971       1.8356
   15972       1.7694
   15973       1.7530
   15974       1.7785
   15975       1.6221
   15976       1.5828
   15977       1.5605
   15978       1.6137
   15979       1.5691
   15980       1.5936
   15981       1.6597
   15982       1.5492
   15983       1.6186
   15984       1.6548
   15985       1.4688
   15986       1.5371
   15987       1.5554
   15988       1.5723
   15989       1.5906
   15990       1.6064
   15991       1.5881
   15992       1.6494
   15993       1.6800
   15994       1.6546
   15995       1.7416
   15996       1.6425
   15997       1.6330
   15998       1.7666
   15999       1.6343
   16000       1.7546
   16001       1.7480
   16002       1.7447
   16003       1.6752
   16004       1.5966
   16005       1.5508
   16006       1.6032
   16007       1.6191
   16008       1.6491
   16009       1.6437
   16010       1.6219
   16011       1.7427
   16012       1.6867
   16013       1.6846
   16014       1.7419
   16015       1.8149
   16016       1.7631
   16017       1.7041
   16018       1.6654
   16019       1.6367
   16020       1.6884
   16021       1.6989
   16022       1.6369
   16023       1.6331
   16024       1.6457
   16025       1.5527
   16026       1.4936
   16027       1.5325
   16028       1.6003
   16029       1.4992
   16030       1.5843
   16031       1.5086
   16032       1.5312
   16033       1.5246
   16034       1.5619
   16035       1.4840
   16036       1.6005
   16037       1.6018
   16038       1.5914
   16039       1.5938
   16040       1.5628
   16041       1.6402
   16042       1.6258
   16043       1.6849
   16044       1.6503
   16045       1.6548
   16046       1.6644
   16047       1.6988
   16048       1.7508
   16049       1.6429
   16050       1.7790
   16051       1.6583
   16052       1.6765
   16053       1.6217
   16054       1.6607
   16055       1.7043
   16056       1.6847
   16057       1.6596
   16058       1.6837
   16059       1.6704
   16060       1.5783
   16061       1.6393
   16062       1.7063
   16063       1.7951
   16064       1.6749
   16065       1.7574
   16066       1.7831
   16067       1.6887
   16068       1.6979
   16069       1.7504
   16070       1.7526
   16071       1.8597
   16072       1.8052
   16073       1.7030
   16074       1.6474
   16075       1.7457
   16076       1.7245
   16077       1.7737
   16078       1.6870
   16079       1.6519
   16080       1.6110
   16081       1.6565
   16082       1.6013
   16083       1.6416
   16084       1.6907
   16085       1.6247
   16086       1.6565
   16087       1.6268
   16088       1.6619
   16089       1.6817
   16090       1.6309
   16091       1.6991
   16092       1.6284
   16093       1.7114
   16094       1.7995
   16095       1.8228
   16096       1.8812
   16097       1.8719
   16098       1.8288
   16099       1.7956
   16100       1.7123
   16101       1.7091
   16102       1.7840
   16103       1.8170
   16104       1.7731
   16105       1.8642
   16106       1.8724
   16107       1.8956
   16108       1.8745
   16109       1.7998
   16110       1.8478
   16111       1.8154
   16112       1.7844
   16113       1.7616
   16114       1.7853
   16115       1.8366
   16116       1.7893
   16117       1.8106
   16118       1.6991
   16119       1.6921
   16120       1.6292
   16121       1.6321
   16122       1.6569
   16123       1.7303
   16124       1.8173
   16125       1.8063
   16126       1.7668
   16127       1.8768
   16128       1.7519
   16129       1.7818
   16130       1.7078
   16131       1.7256
   16132       1.7158
   16133       1.7102
   16134       1.7608
   16135       1.6594
   16136       1.6684
   16137       1.6911
   16138       1.6469
   16139       1.6378
   16140       1.6742
   16141       1.6319
   16142       1.6349
   16143       1.6697
   16144       1.6753
   16145       1.6996
   16146       1.6973
   16147       1.7735
   16148       1.7899
