#Frame     RMSD_00002
   14682       1.4081
   14683       1.3952
   14684       1.3588
   14685       1.4436
   14686       1.4742
   14687       1.4144
   14688       1.3673
   14689       1.4356
   14690       1.3960
   14691       1.3784
   14692       1.4213
   14693       1.4222
   14694       1.3833
   14695       1.3492
   14696       1.3537
   14697       1.4435
   14698       1.4024
   14699       1.4141
   14700       1.4053
   14701       1.3533
   14702       1.4101
   14703       1.3882
   14704       1.4385
   14705       1.4021
   14706       1.3919
   14707       1.4015
   14708       1.4139
   14709       1.4730
   14710       1.3719
   14711       1.3501
   14712       1.4629
   14713       1.4742
   14714       1.4945
   14715       1.4389
   14716       1.4365
   14717       1.3858
   14718       1.4002
   14719       1.3237
   14720       1.3572
   14721       1.4212
   14722       1.3485
   14723       1.3147
   14724       1.3877
   14725       1.3999
   14726       1.3689
   14727       1.3514
   14728       1.3907
   14729       1.3330
   14730       1.3704
   14731       1.3301
   14732       1.3359
   14733       1.2420
   14734       1.3251
   14735       1.3940
   14736       1.3735
   14737       1.3677
   14738       1.4222
   14739       1.3689
   14740       1.4343
   14741       1.4704
   14742       1.4925
   14743       1.3928
   14744       1.3877
   14745       1.4009
   14746       1.5653
   14747       1.4887
   14748       1.4271
   14749       1.4243
   14750       1.3658
   14751       1.4150
   14752       1.4419
   14753       1.3506
   14754       1.5350
   14755       1.4962
   14756       1.5350
   14757       1.5242
   14758       1.4774
   14759       1.5592
   14760       1.5279
   14761       1.4380
   14762       1.4622
   14763       1.5110
   14764       1.4903
   14765       1.4387
   14766       1.5622
   14767       1.4479
   14768       1.4970
   14769       1.5744
   14770       1.4633
   14771       1.4121
   14772       1.5323
   14773       1.4903
   14774       1.5052
   14775       1.5401
   14776       1.5259
   14777       1.4990
   14778       1.5074
   14779       1.4222
   14780       1.3906
   14781       1.4493
   14782       1.4847
   14783       1.4639
   14784       1.4503
   14785       1.4970
   14786       1.4928
   14787       1.5252
   14788       1.4554
   14789       1.4819
   14790       1.4541
   14791       1.4921
   14792       1.4759
   14793       1.4444
   14794       1.4368
   14795       1.3708
   14796       1.4148
   14797       1.4621
   14798       1.3852
   14799       1.4479
   14800       1.4508
   14801       1.4075
   14802       1.4137
   14803       1.4733
   14804       1.4285
   14805       1.3793
   14806       1.4023
   14807       1.3523
   14808       1.4543
   14809       1.3833
   14810       1.3708
   14811       1.4391
   14812       1.4057
   14813       1.3782
   14814       1.3513
   14815       1.4245
   14816       1.4328
   14817       1.4594
   14818       1.3905
   14819       1.3590
   14820       1.3745
   14821       1.3864
   14822       1.4625
   14823       1.3929
   14824       1.4401
   14825       1.5003
   14826       1.4621
   14827       1.4993
   14828       1.4076
   14829       1.3679
   14830       1.3606
   14831       1.3955
   14832       1.4122
   14833       1.3986
   14834       1.4030
   14835       1.4032
   14836       1.3773
   14837       1.4828
   14838       1.5353
   14839       1.5675
   14840       1.5600
   14841       1.5784
   14842       1.4924
   14843       1.4471
   14844       1.4029
   14845       1.4558
   14846       1.4616
   14847       1.4743
   14848       1.3826
   14849       1.4289
   14850       1.3499
   14851       1.4333
   14852       1.3662
   14853       1.3585
   14854       1.3829
   14855       1.4351
   14856       1.4238
   14857       1.4300
   14858       1.4481
   14859       1.3864
   14860       1.2712
   14861       1.3428
   14862       1.3554
   14863       1.3412
   14864       1.3234
   14865       1.3364
   14866       1.3135
   14867       1.3050
   14868       1.2581
   14869       1.2800
   14870       1.2397
   14871       1.2764
   14872       1.2600
   14873       1.3278
   14874       1.2863
   14875       1.3931
   14876       1.3104
   14877       1.3601
   14878       1.3273
   14879       1.3570
   14880       1.3456
   14881       1.3120
   14882       1.3666
   14883       1.4348
   14884       1.4593
   14885       1.3587
   14886       1.4126
   14887       1.3495
   14888       1.3755
   14889       1.3669
   14890       1.4427
   14891       1.4126
   14892       1.4582
   14893       1.4629
   14894       1.4268
   14895       1.3702
   14896       1.3298
   14897       1.3219
   14898       1.3100
   14899       1.4151
   14900       1.3790
   14901       1.3309
   14902       1.3988
   14903       1.3908
   14904       1.3928
   14905       1.4891
   14906       1.4591
   14907       1.4517
   14908       1.3790
   14909       1.3167
   14910       1.3617
   14911       1.3505
   14912       1.3056
   14913       1.3555
   14914       1.3383
   14915       1.2802
   14916       1.3416
   14917       1.4636
   14918       1.3419
   14919       1.3907
   14920       1.3551
   14921       1.4212
   14922       1.4354
   14923       1.3556
   14924       1.3432
   14925       1.3347
   14926       1.4143
   14927       1.4249
   14928       1.4149
   14929       1.4395
   14930       1.5145
   14931       1.4248
   14932       1.3997
   14933       1.3692
   14934       1.3843
   14935       1.3963
   14936       1.3292
   14937       1.4066
   14938       1.3587
   14939       1.3707
   14940       1.3871
   14941       1.3401
   14942       1.3917
   14943       1.3204
   14944       1.2063
   14945       1.3175
   14946       1.3334
   14947       1.3557
   14948       1.3493
   14949       1.3611
   14950       1.4390
   14951       1.3377
   14952       1.3290
   14953       1.3250
   14954       1.4014
   14955       1.3615
   14956       1.3195
   14957       1.3672
   14958       1.4155
   14959       1.4994
   14960       1.4366
   14961       1.5482
   14962       1.4201
   14963       1.4553
   14964       1.4614
   14965       1.4690
   14966       1.4795
   14967       1.5378
   14968       1.4356
   14969       1.5013
   14970       1.4672
   14971       1.5170
   14972       1.5081
   14973       1.5251
   14974       1.4065
   14975       1.5737
   14976       1.6654
   14977       1.6248
   14978       1.6806
   14979       1.5691
   14980       1.5429
   14981       1.5180
   14982       1.5219
   14983       1.4426
   14984       1.4730
   14985       1.4913
   14986       1.4068
   14987       1.4543
   14988       1.4011
   14989       1.4434
   14990       1.5042
   14991       1.3560
   14992       1.3782
   14993       1.4416
   14994       1.3757
   14995       1.4435
   14996       1.5026
   14997       1.4241
   14998       1.4102
   14999       1.4003
   15000       1.3784
   15001       1.5370
   15002       1.3746
   15003       1.4549
   15004       1.4515
   15005       1.4819
   15006       1.4827
   15007       1.4317
   15008       1.4794
   15009       1.5390
   15010       1.4882
   15011       1.4065
   15012       1.3965
   15013       1.4900
   15014       1.5142
   15015       1.4926
   15016       1.4207
   15017       1.5416
   15018       1.4417
   15019       1.5172
   15020       1.3971
   15021       1.3499
   15022       1.3394
   15023       1.5196
   15024       1.3977
   15025       1.3720
   15026       1.4854
   15027       1.3554
   15028       1.3011
   15029       1.4149
   15030       1.4165
   15031       1.3982
   15032       1.3904
   15033       1.3419
   15034       1.3921
   15035       1.3692
   15036       1.4554
   15037       1.4285
   15038       1.4121
   15039       1.4427
   15040       1.4164
   15041       1.3979
   15042       1.4569
   15043       1.5336
   15044       1.5114
   15045       1.4686
   15046       1.5093
   15047       1.4516
   15048       1.3699
   15049       1.3754
   15050       1.3132
   15051       1.3931
   15052       1.3964
   15053       1.4462
   15054       1.5186
   15055       1.4275
   15056       1.5561
   15057       1.6310
   15058       1.5691
   15059       1.4910
   15060       1.4826
   15061       1.4326
   15062       1.4920
   15063       1.4450
   15064       1.4507
   15065       1.5055
   15066       1.5143
   15067       1.5012
   15068       1.5649
   15069       1.4864
   15070       1.4456
   15071       1.4408
   15072       1.4279
   15073       1.4360
   15074       1.4362
   15075       1.4241
   15076       1.4014
   15077       1.4077
   15078       1.3853
   15079       1.3837
   15080       1.4701
   15081       1.4260
   15082       1.3744
   15083       1.2805
   15084       1.3024
   15085       1.3495
   15086       1.3886
   15087       1.3600
   15088       1.4213
   15089       1.4577
   15090       1.5529
   15091       1.5029
   15092       1.5425
   15093       1.3908
   15094       1.5329
   15095       1.4636
   15096       1.3975
   15097       1.4080
   15098       1.4149
   15099       1.4967
   15100       1.4513
   15101       1.5064
   15102       1.4259
   15103       1.4800
   15104       1.4570
   15105       1.4314
   15106       1.4010
   15107       1.3444
   15108       1.3930
   15109       1.3813
   15110       1.3876
   15111       1.3759
   15112       1.4127
   15113       1.4417
   15114       1.3560
   15115       1.3406
   15116       1.4329
   15117       1.4414
   15118       1.3872
   15119       1.3624
   15120       1.3975
   15121       1.3505
   15122       1.3443
   15123       1.4576
   15124       1.4005
   15125       1.3441
   15126       1.4366
   15127       1.4271
   15128       1.5284
   15129       1.4453
   15130       1.4333
   15131       1.4525
   15132       1.5166
   15133       1.5084
   15134       1.5172
   15135       1.5061
   15136       1.4774
   15137       1.5157
   15138       1.5495
   15139       1.4995
   15140       1.5848
   15141       1.5824
   15142       1.5551
   15143       1.6220
   15144       1.7202
   15145       1.6225
   15146       1.5728
   15147       1.6093
   15148       1.5924
   15149       1.5737
   15150       1.5168
   15151       1.5194
   15152       1.5211
   15153       1.4980
   15154       1.5333
   15155       1.4552
   15156       1.5520
   15157       1.5272
   15158       1.6929
   15159       1.7080
   15160       1.5752
   15161       1.6184
   15162       1.5942
   15163       1.6977
   15164       1.6744
   15165       1.5154
   15166       1.4622
   15167       1.6483
   15168       1.6319
   15169       1.5959
   15170       1.5480
   15171       1.5541
   15172       1.5388
   15173       1.4687
   15174       1.5488
   15175       1.6532
   15176       1.5554
   15177       1.4414
   15178       1.3997
   15179       1.4704
   15180       1.5513
   15181       1.5107
   15182       1.4941
   15183       1.3986
   15184       1.4423
   15185       1.4084
   15186       1.4551
   15187       1.4344
   15188       1.4545
   15189       1.3610
   15190       1.3943
   15191       1.3679
   15192       1.3552
   15193       1.4387
   15194       1.3018
   15195       1.3616
   15196       1.4057
   15197       1.4118
   15198       1.4158
   15199       1.3731
   15200       1.3717
   15201       1.3940
   15202       1.3542
   15203       1.3626
   15204       1.4344
   15205       1.3726
   15206       1.3265
   15207       1.3770
   15208       1.3763
   15209       1.3740
   15210       1.4789
   15211       1.4479
   15212       1.4090
   15213       1.4634
   15214       1.3556
   15215       1.4360
   15216       1.4163
   15217       1.3799
   15218       1.3708
   15219       1.3782
   15220       1.4225
   15221       1.3732
   15222       1.3522
   15223       1.3224
   15224       1.3493
   15225       1.3292
   15226       1.3831
   15227       1.4161
   15228       1.3856
   15229       1.4561
   15230       1.3986
   15231       1.4817
   15232       1.4611
   15233       1.5109
   15234       1.4259
   15235       1.4917
   15236       1.4600
   15237       1.5072
   15238       1.5910
   15239       1.4981
   15240       1.4226
   15241       1.3483
   15242       1.3640
   15243       1.4290
   15244       1.4421
   15245       1.3749
   15246       1.4464
   15247       1.4157
   15248       1.3878
   15249       1.4755
   15250       1.4360
   15251       1.4051
   15252       1.3976
   15253       1.3847
   15254       1.4945
   15255       1.5099
   15256       1.5511
   15257       1.5139
   15258       1.6031
   15259       1.5414
   15260       1.4245
   15261       1.3609
   15262       1.4045
   15263       1.4850
   15264       1.4790
   15265       1.4656
   15266       1.4373
   15267       1.4748
   15268       1.5077
   15269       1.5939
   15270       1.4922
   15271       1.4846
   15272       1.5245
   15273       1.4897
   15274       1.5586
   15275       1.6093
   15276       1.5430
   15277       1.5900
   15278       1.5437
   15279       1.4084
   15280       1.5300
   15281       1.6087
   15282       1.5539
   15283       1.5276
   15284       1.5540
   15285       1.5255
   15286       1.5152
   15287       1.5193
   15288       1.5850
   15289       1.5328
   15290       1.5162
   15291       1.5803
   15292       1.5852
   15293       1.5872
   15294       1.5448
   15295       1.6665
   15296       1.5937
   15297       1.5285
   15298       1.6651
   15299       1.6074
   15300       1.5857
   15301       1.4872
   15302       1.5961
   15303       1.5842
   15304       1.6085
   15305       1.6491
   15306       1.6814
   15307       1.7279
   15308       1.6942
   15309       1.6905
   15310       1.5722
   15311       1.5984
   15312       1.5563
   15313       1.5332
   15314       1.6281
   15315       1.4357
   15316       1.4742
   15317       1.4498
   15318       1.4462
   15319       1.5392
   15320       1.4869
   15321       1.5612
   15322       1.5836
   15323       1.6184
   15324       1.6118
   15325       1.5961
   15326       1.5630
   15327       1.5548
   15328       1.6558
   15329       1.5722
   15330       1.4789
   15331       1.5595
   15332       1.5109
   15333       1.5087
   15334       1.5061
   15335       1.5360
   15336       1.4506
   15337       1.4807
   15338       1.6192
   15339       1.4641
   15340       1.4601
   15341       1.5611
   15342       1.5027
   15343       1.6114
   15344       1.5847
   15345       1.5550
   15346       1.6734
   15347       1.6852
   15348       1.6423
   15349       1.6930
   15350       1.6627
   15351       1.6161
   15352       1.7481
   15353       1.7205
   15354       1.7135
   15355       1.7327
   15356       1.7345
   15357       1.8113
   15358       1.7154
   15359       1.6926
   15360       1.6340
   15361       1.6130
   15362       1.6413
   15363       1.7387
   15364       1.6983
   15365       1.6823
   15366       1.7287
   15367       1.6799
   15368       1.6541
   15369       1.6199
   15370       1.6167
   15371       1.5600
   15372       1.5200
   15373       1.5125
   15374       1.4537
   15375       1.4924
   15376       1.4345
   15377       1.4598
   15378       1.5034
   15379       1.5135
   15380       1.6019
   15381       1.5605
   15382       1.5867
   15383       1.5036
   15384       1.5448
   15385       1.4811
   15386       1.4277
   15387       1.4302
   15388       1.4757
   15389       1.5010
   15390       1.4898
   15391       1.4898
   15392       1.4299
   15393       1.4772
   15394       1.5548
   15395       1.4749
   15396       1.5431
   15397       1.6506
   15398       1.6365
   15399       1.5484
   15400       1.5418
   15401       1.6069
   15402       1.5576
   15403       1.6355
   15404       1.6242
   15405       1.4769
   15406       1.5520
   15407       1.5501
   15408       1.5321
   15409       1.6225
   15410       1.5002
   15411       1.4776
   15412       1.5155
   15413       1.4792
   15414       1.5163
   15415       1.5385
   15416       1.5284
   15417       1.5816
   15418       1.5429
   15419       1.5095
   15420       1.5603
   15421       1.4848
   15422       1.4424
   15423       1.3974
   15424       1.4513
   15425       1.3768
   15426       1.4268
   15427       1.4858
   15428       1.5238
   15429       1.4787
   15430       1.4819
   15431       1.5183
   15432       1.6114
   15433       1.5930
   15434       1.6769
   15435       1.5434
   15436       1.6033
   15437       1.6275
   15438       1.7227
   15439       1.6465
   15440       1.6025
   15441       1.6944
   15442       1.6718
   15443       1.7241
   15444       1.7743
   15445       1.6989
   15446       1.8303
   15447       1.7805
   15448       1.7381
   15449       1.7973
   15450       1.7182
   15451       1.6185
   15452       1.6216
   15453       1.6094
   15454       1.5851
   15455       1.6795
   15456       1.5911
   15457       1.5571
   15458       1.5892
   15459       1.6274
   15460       1.6495
   15461       1.5857
   15462       1.5713
   15463       1.5932
   15464       1.5215
   15465       1.5106
   15466       1.5540
   15467       1.5292
   15468       1.5397
   15469       1.5435
   15470       1.4686
   15471       1.4873
   15472       1.4878
   15473       1.5013
   15474       1.5545
   15475       1.5148
   15476       1.5935
   15477       1.5090
   15478       1.6147
   15479       1.5379
   15480       1.5788
   15481       1.5895
   15482       1.5151
   15483       1.6147
   15484       1.5823
   15485       1.5695
   15486       1.5750
   15487       1.5288
   15488       1.4903
   15489       1.5127
   15490       1.4942
   15491       1.4885
   15492       1.6149
   15493       1.5896
   15494       1.5700
   15495       1.5604
   15496       1.6335
   15497       1.6074
   15498       1.5647
   15499       1.6686
   15500       1.6090
   15501       1.5902
   15502       1.5430
   15503       1.5150
   15504       1.6126
   15505       1.5627
   15506       1.4858
   15507       1.5103
   15508       1.5651
   15509       1.5516
   15510       1.6242
   15511       1.6009
   15512       1.6036
   15513       1.5961
   15514       1.5173
   15515       1.5415
   15516       1.5311
   15517       1.6073
   15518       1.6649
   15519       1.6923
   15520       1.5828
   15521       1.6347
   15522       1.5823
   15523       1.5829
   15524       1.5415
   15525       1.5478
   15526       1.6287
   15527       1.5644
   15528       1.6238
   15529       1.5832
   15530       1.5946
   15531       1.5883
   15532       1.6471
   15533       1.5639
   15534       1.6004
   15535       1.6256
   15536       1.6722
   15537       1.6411
   15538       1.6684
   15539       1.6078
   15540       1.5583
   15541       1.6234
   15542       1.6287
   15543       1.6746
   15544       1.6820
   15545       1.7620
   15546       1.7011
   15547       1.6533
   15548       1.6739
   15549       1.6260
   15550       1.5956
   15551       1.6318
   15552       1.5872
   15553       1.5924
   15554       1.6406
   15555       1.5155
   15556       1.5326
   15557       1.5164
   15558       1.5549
   15559       1.5593
   15560       1.5207
   15561       1.4894
   15562       1.5472
   15563       1.5771
   15564       1.5502
   15565       1.5573
   15566       1.5801
   15567       1.6004
   15568       1.6389
   15569       1.5351
   15570       1.5997
   15571       1.5207
   15572       1.5468
   15573       1.5686
   15574       1.6166
   15575       1.7304
   15576       1.6191
   15577       1.6397
   15578       1.6345
   15579       1.6567
   15580       1.6395
   15581       1.5831
   15582       1.6166
   15583       1.5583
   15584       1.5431
   15585       1.5943
   15586       1.5954
   15587       1.5944
   15588       1.6585
   15589       1.5648
   15590       1.5617
   15591       1.5344
   15592       1.5736
   15593       1.4549
   15594       1.5339
   15595       1.4955
   15596       1.5814
   15597       1.5458
   15598       1.5466
   15599       1.5327
   15600       1.5990
   15601       1.6417
   15602       1.6274
   15603       1.6261
   15604       1.5561
   15605       1.5460
   15606       1.5307
   15607       1.5871
   15608       1.5130
   15609       1.6255
   15610       1.5291
   15611       1.5357
   15612       1.5021
   15613       1.5359
   15614       1.4690
   15615       1.5452
   15616       1.5349
   15617       1.5385
   15618       1.6291
   15619       1.5378
   15620       1.5689
   15621       1.5336
   15622       1.5240
   15623       1.5236
   15624       1.4741
   15625       1.5756
   15626       1.5593
   15627       1.5421
   15628       1.4434
   15629       1.4770
   15630       1.4965
   15631       1.4815
   15632       1.5009
   15633       1.5104
   15634       1.4936
   15635       1.5473
   15636       1.5407
   15637       1.4957
   15638       1.4743
   15639       1.5387
   15640       1.5640
   15641       1.4842
   15642       1.5857
   15643       1.5755
   15644       1.4666
   15645       1.5311
   15646       1.5521
   15647       1.5839
   15648       1.5261
   15649       1.5879
   15650       1.5326
   15651       1.4439
   15652       1.5779
   15653       1.6238
   15654       1.6041
   15655       1.5460
   15656       1.4850
   15657       1.5368
   15658       1.5486
   15659       1.4907
   15660       1.4580
   15661       1.5097
   15662       1.5045
   15663       1.5438
   15664       1.5519
   15665       1.5148
   15666       1.4722
   15667       1.4811
   15668       1.5600
   15669       1.4951
   15670       1.5082
   15671       1.4769
   15672       1.4408
   15673       1.5249
   15674       1.4941
   15675       1.4753
   15676       1.5392
   15677       1.5153
   15678       1.4809
   15679       1.4498
   15680       1.4766
   15681       1.5008
   15682       1.5352
   15683       1.5855
   15684       1.4949
   15685       1.4875
   15686       1.3850
   15687       1.4791
   15688       1.5445
   15689       1.5134
   15690       1.5139
   15691       1.5879
   15692       1.5360
   15693       1.5826
   15694       1.5013
   15695       1.4997
   15696       1.4848
   15697       1.5213
   15698       1.4820
   15699       1.5179
   15700       1.5283
   15701       1.5734
   15702       1.5317
   15703       1.5077
   15704       1.4391
   15705       1.4806
   15706       1.4036
   15707       1.4210
   15708       1.4312
   15709       1.4046
   15710       1.4453
   15711       1.4458
   15712       1.4594
   15713       1.3762
   15714       1.4623
   15715       1.5009
   15716       1.4728
   15717       1.4348
   15718       1.5232
   15719       1.4934
   15720       1.4427
   15721       1.5451
   15722       1.4647
   15723       1.4570
   15724       1.4503
   15725       1.4397
   15726       1.3926
   15727       1.4118
   15728       1.3838
   15729       1.4763
   15730       1.4828
   15731       1.4267
   15732       1.4664
   15733       1.4650
   15734       1.4251
   15735       1.4093
   15736       1.4677
   15737       1.5575
   15738       1.6442
   15739       1.5728
   15740       1.5896
   15741       1.4492
   15742       1.4480
   15743       1.4285
   15744       1.4576
   15745       1.3938
   15746       1.3843
   15747       1.4635
   15748       1.5001
   15749       1.4510
   15750       1.4563
   15751       1.4340
   15752       1.4400
   15753       1.3945
   15754       1.4326
   15755       1.4125
   15756       1.3951
   15757       1.3705
   15758       1.4178
   15759       1.4613
   15760       1.4342
   15761       1.4425
   15762       1.4678
   15763       1.4407
   15764       1.4552
   15765       1.4600
   15766       1.5026
   15767       1.4478
   15768       1.4091
   15769       1.4791
   15770       1.4860
   15771       1.4635
   15772       1.4407
   15773       1.4274
   15774       1.3994
   15775       1.3845
   15776       1.3350
   15777       1.3982
   15778       1.3038
   15779       1.3411
   15780       1.3784
   15781       1.4402
   15782       1.3846
   15783       1.3953
   15784       1.3421
   15785       1.3943
   15786       1.3985
   15787       1.4100
   15788       1.4017
   15789       1.4602
   15790       1.4709
   15791       1.4938
   15792       1.5315
   15793       1.4776
   15794       1.5774
   15795       1.5537
   15796       1.4925
   15797       1.4601
   15798       1.4334
   15799       1.4608
   15800       1.4336
   15801       1.4210
   15802       1.4613
   15803       1.4741
   15804       1.4923
   15805       1.5173
   15806       1.4591
   15807       1.4679
   15808       1.5045
   15809       1.5094
   15810       1.4322
   15811       1.4588
   15812       1.5071
   15813       1.5265
   15814       1.4368
   15815       1.4298
   15816       1.4765
   15817       1.4679
   15818       1.3908
   15819       1.3833
   15820       1.4135
   15821       1.4559
   15822       1.4631
   15823       1.4381
   15824       1.4368
   15825       1.4279
   15826       1.5318
   15827       1.4960
   15828       1.4441
   15829       1.4335
   15830       1.4201
   15831       1.3836
   15832       1.4606
   15833       1.4273
   15834       1.4048
   15835       1.4478
   15836       1.4242
   15837       1.3937
   15838       1.4572
   15839       1.5534
   15840       1.4486
   15841       1.3892
   15842       1.4573
   15843       1.4773
   15844       1.4011
   15845       1.4042
   15846       1.4180
   15847       1.3523
   15848       1.3308
   15849       1.3352
   15850       1.3945
   15851       1.3471
   15852       1.4178
   15853       1.4389
   15854       1.4180
   15855       1.3581
   15856       1.4043
   15857       1.4035
   15858       1.4124
   15859       1.3935
   15860       1.3926
   15861       1.4398
   15862       1.5349
   15863       1.5035
   15864       1.4702
   15865       1.4990
   15866       1.4417
   15867       1.4265
   15868       1.4704
   15869       1.3885
   15870       1.4244
   15871       1.4147
   15872       1.4762
   15873       1.4310
   15874       1.4190
   15875       1.3660
   15876       1.4002
   15877       1.4130
   15878       1.3636
   15879       1.3818
   15880       1.5101
   15881       1.4628
   15882       1.4750
   15883       1.4693
   15884       1.4795
   15885       1.4276
   15886       1.4484
   15887       1.3822
   15888       1.4483
   15889       1.4139
   15890       1.4950
   15891       1.4760
   15892       1.5400
   15893       1.4530
   15894       1.5215
   15895       1.5274
   15896       1.4333
   15897       1.4550
   15898       1.4097
   15899       1.5260
   15900       1.5256
   15901       1.5036
   15902       1.4877
   15903       1.4872
   15904       1.4712
   15905       1.4367
   15906       1.3493
   15907       1.4569
   15908       1.4646
   15909       1.5066
   15910       1.5408
   15911       1.4883
   15912       1.5309
   15913       1.5327
   15914       1.5730
   15915       1.5152
   15916       1.5118
   15917       1.6021
   15918       1.4979
   15919       1.5275
   15920       1.5309
   15921       1.5375
   15922       1.5321
   15923       1.4547
   15924       1.4368
   15925       1.4195
   15926       1.4562
   15927       1.4575
   15928       1.4893
   15929       1.4189
   15930       1.4747
   15931       1.4911
   15932       1.5533
   15933       1.6170
   15934       1.5751
   15935       1.5645
   15936       1.5780
   15937       1.5802
   15938       1.4574
   15939       1.4293
   15940       1.5250
   15941       1.5205
   15942       1.5641
   15943       1.6310
   15944       1.4995
   15945       1.4827
   15946       1.5458
   15947       1.4727
   15948       1.4752
   15949       1.4803
   15950       1.4615
   15951       1.4839
   15952       1.4708
   15953       1.4850
   15954       1.4883
   15955       1.4937
   15956       1.4836
   15957       1.4800
   15958       1.5056
   15959       1.4724
   15960       1.5040
   15961       1.4438
   15962       1.4429
   15963       1.4429
   15964       1.4547
   15965       1.5489
   15966       1.5973
   15967       1.5796
   15968       1.6111
   15969       1.6213
   15970       1.6250
   15971       1.5957
   15972       1.6257
   15973       1.5960
   15974       1.5758
   15975       1.5788
   15976       1.5870
   15977       1.6665
   15978       1.5889
   15979       1.5524
   15980       1.6055
   15981       1.5852
   15982       1.5300
   15983       1.5726
   15984       1.6015
   15985       1.5891
   15986       1.6702
   15987       1.5797
   15988       1.6436
   15989       1.5225
   15990       1.5836
   15991       1.5690
   15992       1.5405
   15993       1.5288
   15994       1.5559
   15995       1.5704
   15996       1.5108
   15997       1.5710
   15998       1.5684
   15999       1.6081
   16000       1.5461
   16001       1.5785
   16002       1.5687
   16003       1.5282
   16004       1.4780
   16005       1.4972
   16006       1.4785
   16007       1.4712
   16008       1.5376
   16009       1.5592
   16010       1.5676
   16011       1.5543
   16012       1.5649
   16013       1.5124
   16014       1.5793
   16015       1.5932
   16016       1.5426
   16017       1.5727
   16018       1.5692
   16019       1.5976
   16020       1.6159
   16021       1.5120
   16022       1.6141
   16023       1.5852
   16024       1.5044
   16025       1.4971
   16026       1.4974
   16027       1.5814
   16028       1.5997
   16029       1.5190
   16030       1.5732
   16031       1.5076
   16032       1.5422
   16033       1.4593
   16034       1.5198
   16035       1.5351
   16036       1.5478
   16037       1.5801
   16038       1.5740
   16039       1.6202
   16040       1.6388
   16041       1.6001
   16042       1.5753
   16043       1.6079
   16044       1.5697
   16045       1.5804
   16046       1.5712
   16047       1.6054
   16048       1.5653
   16049       1.5752
   16050       1.6062
   16051       1.5142
   16052       1.5583
   16053       1.5140
   16054       1.5799
   16055       1.5142
   16056       1.5014
   16057       1.5683
   16058       1.4969
   16059       1.6042
   16060       1.5744
   16061       1.5704
   16062       1.5893
   16063       1.5351
   16064       1.5122
   16065       1.5124
   16066       1.5156
   16067       1.5891
   16068       1.5750
   16069       1.5541
   16070       1.6125
   16071       1.6036
   16072       1.5897
   16073       1.5857
   16074       1.5604
   16075       1.5140
   16076       1.5187
   16077       1.5866
   16078       1.5262
   16079       1.5330
   16080       1.5253
   16081       1.5538
   16082       1.5954
   16083       1.5721
   16084       1.4362
   16085       1.5235
   16086       1.6937
   16087       1.7096
   16088       1.5789
   16089       1.5841
   16090       1.5510
   16091       1.6505
   16092       1.5640
   16093       1.6295
   16094       1.6389
   16095       1.5072
   16096       1.5339
   16097       1.5597
   16098       1.4778
   16099       1.4978
   16100       1.4326
   16101       1.4970
   16102       1.4967
   16103       1.5801
   16104       1.5330
   16105       1.5459
   16106       1.6089
   16107       1.5074
   16108       1.3994
   16109       1.3367
   16110       1.3990
   16111       1.4165
   16112       1.3971
   16113       1.4200
   16114       1.3315
   16115       1.4387
   16116       1.4181
   16117       1.4255
   16118       1.4410
   16119       1.4440
   16120       1.4812
   16121       1.4429
   16122       1.5112
   16123       1.4708
   16124       1.4494
   16125       1.4710
   16126       1.4322
   16127       1.4287
   16128       1.4119
   16129       1.5451
   16130       1.4936
   16131       1.4708
   16132       1.5094
   16133       1.4905
   16134       1.5408
   16135       1.4422
   16136       1.4934
   16137       1.5202
   16138       1.4544
   16139       1.5586
   16140       1.4947
   16141       1.4861
   16142       1.5243
   16143       1.4362
   16144       1.4640
   16145       1.4140
   16146       1.3788
   16147       1.4359
   16148       1.4241
   16149       1.4413
   16150       1.4064
   16151       1.3710
   16152       1.3388
   16153       1.4199
   16154       1.4188
   16155       1.4074
   16156       1.4016
   16157       1.3684
   16158       1.2920
   16159       1.3443
   16160       1.3409
   16161       1.4605
   16162       1.4170
   16163       1.4075
   16164       1.3896
   16165       1.3996
   16166       1.3734
   16167       1.3977
   16168       1.3464
   16169       1.4118
   16170       1.3750
   16171       1.3327
   16172       1.3725
   16173       1.3605
   16174       1.2778
   16175       1.3734
   16176       1.3003
   16177       1.3098
   16178       1.3136
   16179       1.3459
   16180       1.3221
   16181       1.3718
   16182       1.3068
   16183       1.3776
   16184       1.3510
   16185       1.2517
   16186       1.2927
   16187       1.3508
   16188       1.2540
   16189       1.2810
   16190       1.3430
   16191       1.3089
   16192       1.3641
   16193       1.3371
   16194       1.3820
   16195       1.3140
   16196       1.4011
   16197       1.4484
   16198       1.4098
   16199       1.4018
   16200       1.4522
   16201       1.3986
   16202       1.4666
   16203       1.3379
   16204       1.3937
   16205       1.3555
   16206       1.3072
   16207       1.4151
   16208       1.3692
   16209       1.4628
   16210       1.5126
   16211       1.5819
   16212       1.5310
   16213       1.4600
   16214       1.4487
   16215       1.4995
   16216       1.4545
   16217       1.5137
   16218       1.4607
   16219       1.5130
   16220       1.4101
   16221       1.5051
   16222       1.5331
   16223       1.4678
   16224       1.4956
   16225       1.5301
   16226       1.4606
   16227       1.4376
   16228       1.4104
   16229       1.3169
   16230       1.3591
   16231       1.3966
   16232       1.3716
   16233       1.3811
   16234       1.4582
   16235       1.4537
