#Frame     RMSD_00002
   12441       1.1999
   12442       1.2927
   12443       1.2766
   12444       1.4516
   12445       1.3887
   12446       1.2286
   12447       1.2161
   12448       1.2475
   12449       1.2886
   12450       1.1966
   12451       1.1707
   12452       1.2453
   12453       1.2486
   12454       1.2565
   12455       1.2647
   12456       1.3093
   12457       1.3166
   12458       1.4404
   12459       1.3330
   12460       1.4594
   12461       1.4177
   12462       1.3588
   12463       1.3608
   12464       1.3697
   12465       1.3850
   12466       1.3374
   12467       1.2505
   12468       1.3280
   12469       1.2858
   12470       1.3110
   12471       1.3730
   12472       1.2723
   12473       1.4320
   12474       1.3301
   12475       1.2551
   12476       1.2238
   12477       1.2496
   12478       1.2961
   12479       1.3977
   12480       1.3861
   12481       1.4090
   12482       1.4505
   12483       1.4277
   12484       1.3238
   12485       1.2845
   12486       1.3206
   12487       1.4457
   12488       1.4131
   12489       1.4193
   12490       1.4300
   12491       1.3826
   12492       1.3870
   12493       1.3587
   12494       1.3983
   12495       1.3855
   12496       1.3778
   12497       1.4410
   12498       1.3675
   12499       1.4215
   12500       1.4975
   12501       1.4791
   12502       1.4675
   12503       1.5030
   12504       1.3844
   12505       1.2958
   12506       1.3428
   12507       1.4438
   12508       1.3604
   12509       1.3123
   12510       1.2694
   12511       1.2893
   12512       1.3272
   12513       1.3679
   12514       1.2635
   12515       1.3461
   12516       1.2868
   12517       1.3355
   12518       1.3016
   12519       1.3040
   12520       1.2510
   12521       1.1915
   12522       1.1746
   12523       1.2778
   12524       1.3767
   12525       1.2988
   12526       1.3664
   12527       1.2941
   12528       1.2984
   12529       1.3305
   12530       1.3805
   12531       1.3700
   12532       1.3863
   12533       1.3841
   12534       1.3887
   12535       1.4057
   12536       1.3867
   12537       1.2662
   12538       1.1961
   12539       1.2458
   12540       1.1804
   12541       1.3607
   12542       1.2084
   12543       1.3075
   12544       1.3560
   12545       1.3828
   12546       1.3909
   12547       1.3303
   12548       1.2661
   12549       1.2905
   12550       1.4043
   12551       1.4926
   12552       1.4328
   12553       1.4016
   12554       1.4034
   12555       1.4110
   12556       1.4065
   12557       1.2241
   12558       1.3693
   12559       1.3308
   12560       1.3791
   12561       1.3614
   12562       1.3571
   12563       1.4198
   12564       1.3601
   12565       1.2857
   12566       1.3603
   12567       1.3922
   12568       1.3045
   12569       1.2711
   12570       1.3685
   12571       1.4159
   12572       1.3855
   12573       1.2992
   12574       1.3747
   12575       1.4238
   12576       1.4298
   12577       1.3944
   12578       1.3927
   12579       1.3754
   12580       1.5161
   12581       1.3980
   12582       1.4326
   12583       1.3861
   12584       1.4292
   12585       1.3998
   12586       1.3446
   12587       1.3702
   12588       1.4082
   12589       1.3850
   12590       1.4056
   12591       1.4650
   12592       1.5086
   12593       1.5829
   12594       1.3749
   12595       1.3742
   12596       1.4061
   12597       1.3160
   12598       1.3492
   12599       1.5221
   12600       1.4456
   12601       1.4093
   12602       1.3893
   12603       1.4198
   12604       1.3701
   12605       1.3584
   12606       1.3527
   12607       1.3649
   12608       1.5028
   12609       1.5767
   12610       1.4997
   12611       1.4311
   12612       1.4153
   12613       1.4493
   12614       1.4978
   12615       1.4314
   12616       1.3152
   12617       1.4166
   12618       1.4607
   12619       1.4530
   12620       1.3871
   12621       1.4503
   12622       1.3120
   12623       1.3412
   12624       1.3352
   12625       1.3776
   12626       1.4011
   12627       1.4292
   12628       1.3835
   12629       1.4842
   12630       1.4156
   12631       1.3923
   12632       1.4547
   12633       1.3645
   12634       1.3314
   12635       1.4870
   12636       1.5095
   12637       1.5357
   12638       1.5923
   12639       1.5550
   12640       1.5479
   12641       1.4158
   12642       1.3481
   12643       1.3753
   12644       1.3065
   12645       1.3898
   12646       1.3478
   12647       1.2946
   12648       1.3348
   12649       1.3780
   12650       1.3908
   12651       1.3219
   12652       1.3595
   12653       1.4987
   12654       1.4910
   12655       1.4452
   12656       1.5156
   12657       1.5414
   12658       1.5301
   12659       1.5364
   12660       1.5517
   12661       1.5377
   12662       1.4549
   12663       1.4371
   12664       1.3321
   12665       1.4998
   12666       1.4556
   12667       1.4635
   12668       1.4204
   12669       1.4681
   12670       1.3814
   12671       1.4072
   12672       1.4184
   12673       1.4726
   12674       1.3884
   12675       1.4414
   12676       1.3433
   12677       1.2870
   12678       1.2989
   12679       1.3583
   12680       1.3861
   12681       1.3143
   12682       1.2828
   12683       1.3403
   12684       1.2622
   12685       1.2735
   12686       1.1610
   12687       1.2218
   12688       1.1848
   12689       1.2466
   12690       1.2448
   12691       1.1733
   12692       1.2359
   12693       1.1502
   12694       1.2698
   12695       1.2699
   12696       1.3622
   12697       1.3212
   12698       1.3302
   12699       1.2811
   12700       1.3737
   12701       1.3224
   12702       1.3007
   12703       1.2938
   12704       1.3229
   12705       1.3589
   12706       1.2303
   12707       1.3179
   12708       1.2801
   12709       1.2422
   12710       1.3439
   12711       1.3906
   12712       1.3675
   12713       1.2702
   12714       1.2879
   12715       1.2647
   12716       1.3354
   12717       1.4226
   12718       1.3781
   12719       1.3326
   12720       1.3777
   12721       1.3388
   12722       1.3296
   12723       1.4131
   12724       1.3881
   12725       1.3533
   12726       1.4154
   12727       1.3762
   12728       1.3879
   12729       1.3063
   12730       1.3828
   12731       1.3403
   12732       1.2903
   12733       1.3278
   12734       1.3621
   12735       1.2924
   12736       1.3818
   12737       1.4036
   12738       1.4592
   12739       1.4454
   12740       1.5085
   12741       1.5695
   12742       1.5533
   12743       1.4936
   12744       1.5149
   12745       1.5026
   12746       1.4461
   12747       1.4793
   12748       1.4574
   12749       1.3963
   12750       1.4424
   12751       1.3755
   12752       1.2666
   12753       1.2665
   12754       1.3138
   12755       1.2440
   12756       1.3228
   12757       1.3789
   12758       1.3782
   12759       1.3299
   12760       1.3594
   12761       1.3219
   12762       1.3663
   12763       1.3257
   12764       1.2980
   12765       1.2915
   12766       1.3399
   12767       1.4956
   12768       1.4242
   12769       1.4028
   12770       1.3809
   12771       1.3749
   12772       1.4131
   12773       1.3548
   12774       1.4684
   12775       1.4823
   12776       1.5427
   12777       1.4334
   12778       1.3445
   12779       1.2843
   12780       1.2512
   12781       1.2660
   12782       1.2961
   12783       1.3105
   12784       1.3360
   12785       1.3889
   12786       1.3398
   12787       1.4013
   12788       1.4359
   12789       1.3928
   12790       1.3450
   12791       1.4901
   12792       1.3921
   12793       1.5224
   12794       1.4583
   12795       1.4005
   12796       1.4250
   12797       1.4209
   12798       1.3373
   12799       1.3104
   12800       1.2897
   12801       1.2024
   12802       1.3666
   12803       1.3608
   12804       1.3345
   12805       1.3154
   12806       1.3698
   12807       1.2895
   12808       1.3481
   12809       1.3485
   12810       1.3257
   12811       1.4273
   12812       1.4097
   12813       1.4420
   12814       1.4076
   12815       1.3490
   12816       1.3653
   12817       1.3628
   12818       1.2804
   12819       1.2933
   12820       1.2710
   12821       1.3445
   12822       1.2897
   12823       1.2566
   12824       1.3091
   12825       1.2605
   12826       1.2650
   12827       1.2847
   12828       1.3308
   12829       1.2935
   12830       1.3210
   12831       1.2873
   12832       1.2608
   12833       1.2365
   12834       1.3313
   12835       1.2633
   12836       1.2644
   12837       1.2534
   12838       1.2147
   12839       1.2558
   12840       1.3581
   12841       1.2727
   12842       1.2964
   12843       1.3821
   12844       1.3686
   12845       1.2460
   12846       1.2400
   12847       1.2785
   12848       1.2430
   12849       1.2821
   12850       1.3302
   12851       1.2629
   12852       1.2242
   12853       1.3043
   12854       1.3001
   12855       1.2698
   12856       1.1915
   12857       1.2202
   12858       1.1256
   12859       1.1891
   12860       1.2616
   12861       1.1849
   12862       1.2157
   12863       1.2275
   12864       1.2390
   12865       1.2560
   12866       1.2399
   12867       1.3663
   12868       1.3076
   12869       1.2949
   12870       1.3300
   12871       1.3353
   12872       1.2855
   12873       1.2913
   12874       1.3777
   12875       1.3603
   12876       1.3573
   12877       1.4350
   12878       1.4802
   12879       1.4582
   12880       1.4049
   12881       1.4803
   12882       1.3932
   12883       1.4326
   12884       1.3683
   12885       1.4636
   12886       1.4181
   12887       1.3963
   12888       1.3947
   12889       1.4604
   12890       1.4343
   12891       1.4737
   12892       1.3835
   12893       1.3079
   12894       1.3491
   12895       1.4403
   12896       1.4378
   12897       1.4382
   12898       1.3758
   12899       1.3341
   12900       1.3726
   12901       1.2354
   12902       1.3634
   12903       1.3681
   12904       1.3411
   12905       1.3123
   12906       1.3572
   12907       1.3730
   12908       1.4526
   12909       1.4188
   12910       1.3765
   12911       1.4348
   12912       1.4078
   12913       1.3404
   12914       1.3236
   12915       1.2877
   12916       1.3519
   12917       1.4464
   12918       1.4122
   12919       1.2892
   12920       1.3942
   12921       1.4285
   12922       1.4499
   12923       1.4144
   12924       1.3833
   12925       1.4466
   12926       1.4432
   12927       1.4037
   12928       1.3868
   12929       1.4707
   12930       1.4636
   12931       1.4434
   12932       1.4554
   12933       1.3351
   12934       1.3625
   12935       1.4609
   12936       1.3210
   12937       1.3433
   12938       1.3587
   12939       1.3831
   12940       1.3220
   12941       1.3698
   12942       1.4356
   12943       1.3776
   12944       1.3420
   12945       1.3392
   12946       1.3590
   12947       1.3946
   12948       1.5077
   12949       1.4816
   12950       1.4130
   12951       1.5026
   12952       1.4803
   12953       1.4021
   12954       1.3817
   12955       1.3830
   12956       1.3554
   12957       1.4294
   12958       1.4074
   12959       1.4058
   12960       1.4362
   12961       1.4495
   12962       1.3719
   12963       1.3989
   12964       1.4412
   12965       1.4465
   12966       1.3531
   12967       1.4990
   12968       1.4059
   12969       1.3948
   12970       1.3680
   12971       1.3548
   12972       1.3640
   12973       1.2927
   12974       1.3591
   12975       1.3520
   12976       1.3158
   12977       1.2404
   12978       1.3308
   12979       1.3352
   12980       1.3329
   12981       1.3586
   12982       1.3615
   12983       1.3305
   12984       1.3410
   12985       1.3361
   12986       1.2688
   12987       1.3650
   12988       1.4354
   12989       1.4096
   12990       1.4331
   12991       1.4446
   12992       1.4404
   12993       1.4458
   12994       1.5439
   12995       1.5062
   12996       1.4991
   12997       1.4514
   12998       1.3667
   12999       1.3660
   13000       1.3454
   13001       1.3612
   13002       1.3508
   13003       1.4001
   13004       1.3788
   13005       1.5052
   13006       1.4341
   13007       1.4366
   13008       1.4381
   13009       1.4540
   13010       1.4199
   13011       1.3978
   13012       1.4594
   13013       1.4707
   13014       1.4223
   13015       1.4519
   13016       1.4744
   13017       1.4613
   13018       1.4162
   13019       1.4629
   13020       1.4264
   13021       1.4785
   13022       1.5278
   13023       1.4858
   13024       1.5668
   13025       1.5080
   13026       1.5338
   13027       1.5594
   13028       1.5868
   13029       1.6552
   13030       1.6435
   13031       1.6280
   13032       1.6241
   13033       1.6411
   13034       1.7706
   13035       1.6500
   13036       1.6067
   13037       1.6450
   13038       1.6220
   13039       1.6841
   13040       1.6661
   13041       1.6522
   13042       1.6067
   13043       1.6955
   13044       1.6270
   13045       1.6538
   13046       1.6434
   13047       1.6269
   13048       1.7176
   13049       1.7469
   13050       1.7038
   13051       1.8148
   13052       1.7896
   13053       1.7496
   13054       1.6985
   13055       1.6994
   13056       1.6273
   13057       1.6980
   13058       1.6532
   13059       1.5880
   13060       1.6171
   13061       1.6547
   13062       1.5958
   13063       1.5023
   13064       1.5003
   13065       1.4361
   13066       1.3831
   13067       1.4258
   13068       1.4908
   13069       1.4576
   13070       1.4527
   13071       1.4356
   13072       1.4030
   13073       1.3973
   13074       1.6289
   13075       1.5891
   13076       1.4793
   13077       1.5195
   13078       1.5404
   13079       1.7153
   13080       1.4974
   13081       1.5360
   13082       1.5540
   13083       1.4846
   13084       1.4810
   13085       1.6320
   13086       1.5506
   13087       1.5686
   13088       1.5670
   13089       1.6397
   13090       1.6290
   13091       1.7057
   13092       1.7091
   13093       1.7249
   13094       1.6084
   13095       1.6909
   13096       1.6929
   13097       1.6280
   13098       1.6268
   13099       1.6571
   13100       1.5522
   13101       1.6566
   13102       1.5907
   13103       1.6056
   13104       1.5845
   13105       1.6818
   13106       1.6668
   13107       1.6175
   13108       1.4944
   13109       1.5363
   13110       1.5276
   13111       1.6191
   13112       1.5970
   13113       1.5521
   13114       1.5112
   13115       1.6043
   13116       1.5344
   13117       1.4829
   13118       1.4952
   13119       1.5272
   13120       1.5401
   13121       1.5396
   13122       1.4862
   13123       1.5408
   13124       1.6101
   13125       1.5848
   13126       1.5896
   13127       1.6334
   13128       1.5408
   13129       1.5419
   13130       1.4598
   13131       1.5359
   13132       1.5556
   13133       1.5086
   13134       1.5084
   13135       1.5427
   13136       1.5827
   13137       1.6045
   13138       1.5184
   13139       1.4892
   13140       1.4358
   13141       1.4015
   13142       1.3855
   13143       1.3770
   13144       1.4571
   13145       1.4281
   13146       1.4851
   13147       1.4566
   13148       1.4584
   13149       1.4158
   13150       1.4512
   13151       1.4582
   13152       1.4396
   13153       1.4354
   13154       1.5158
   13155       1.4264
   13156       1.3994
   13157       1.4125
   13158       1.4141
   13159       1.3975
   13160       1.4651
   13161       1.4308
   13162       1.3802
   13163       1.4166
   13164       1.4622
   13165       1.4882
   13166       1.4585
   13167       1.4524
   13168       1.3944
   13169       1.4710
   13170       1.4708
   13171       1.4111
   13172       1.4087
   13173       1.4235
   13174       1.4326
   13175       1.4403
   13176       1.4585
   13177       1.3813
   13178       1.3920
   13179       1.4212
   13180       1.3222
   13181       1.4013
   13182       1.4496
   13183       1.3926
   13184       1.4744
   13185       1.4630
   13186       1.4287
   13187       1.4264
   13188       1.4130
   13189       1.4148
   13190       1.3295
   13191       1.3279
   13192       1.2771
   13193       1.3251
   13194       1.2507
   13195       1.2085
   13196       1.2073
   13197       1.3301
   13198       1.3152
   13199       1.2663
   13200       1.2343
   13201       1.3139
   13202       1.3242
   13203       1.3253
   13204       1.3134
   13205       1.3399
   13206       1.3066
   13207       1.2487
   13208       1.2127
   13209       1.2226
   13210       1.2145
   13211       1.1821
   13212       1.2131
   13213       1.3005
   13214       1.3399
   13215       1.3336
   13216       1.2400
   13217       1.2794
   13218       1.2893
   13219       1.2797
   13220       1.2552
   13221       1.3066
   13222       1.3613
   13223       1.3308
   13224       1.2906
   13225       1.3538
   13226       1.2815
   13227       1.3520
   13228       1.3875
   13229       1.2789
   13230       1.3126
   13231       1.2987
   13232       1.2375
   13233       1.2293
   13234       1.2936
   13235       1.3924
   13236       1.3142
   13237       1.3199
   13238       1.3387
   13239       1.2908
   13240       1.3547
   13241       1.2898
   13242       1.3025
   13243       1.3138
   13244       1.4104
   13245       1.4113
   13246       1.3798
   13247       1.3494
   13248       1.3942
   13249       1.5204
   13250       1.5351
   13251       1.4754
   13252       1.5525
   13253       1.4793
   13254       1.4214
   13255       1.4055
   13256       1.4280
   13257       1.5363
   13258       1.5149
   13259       1.5135
   13260       1.6062
   13261       1.5025
   13262       1.4149
   13263       1.4797
   13264       1.4635
   13265       1.5411
   13266       1.4790
   13267       1.4641
   13268       1.5634
   13269       1.6790
   13270       1.5414
   13271       1.5305
   13272       1.5636
   13273       1.4948
   13274       1.4327
   13275       1.5201
   13276       1.4806
   13277       1.4516
   13278       1.4668
   13279       1.5057
   13280       1.4470
   13281       1.4976
   13282       1.4699
   13283       1.5283
   13284       1.4816
   13285       1.5053
   13286       1.4596
   13287       1.6386
   13288       1.4792
   13289       1.4937
   13290       1.5626
   13291       1.5123
   13292       1.5766
   13293       1.6223
   13294       1.5751
   13295       1.5298
   13296       1.4524
   13297       1.4845
   13298       1.4879
   13299       1.4620
   13300       1.5662
   13301       1.5440
   13302       1.6246
   13303       1.5853
   13304       1.6544
   13305       1.7448
   13306       1.6610
   13307       1.6979
   13308       1.6156
   13309       1.5917
   13310       1.5133
   13311       1.4917
   13312       1.5313
   13313       1.5549
   13314       1.5276
   13315       1.5569
   13316       1.5232
   13317       1.5204
   13318       1.5859
   13319       1.4737
   13320       1.4440
   13321       1.4928
   13322       1.4158
   13323       1.3774
   13324       1.3063
   13325       1.3360
   13326       1.3637
   13327       1.3637
   13328       1.4079
   13329       1.3474
   13330       1.3721
   13331       1.4015
   13332       1.4223
   13333       1.4393
   13334       1.4283
   13335       1.4143
   13336       1.4829
   13337       1.4064
   13338       1.3999
   13339       1.4668
   13340       1.4307
   13341       1.4207
   13342       1.3962
   13343       1.4061
   13344       1.3583
   13345       1.2997
   13346       1.4061
   13347       1.3608
   13348       1.3496
   13349       1.3731
   13350       1.3665
   13351       1.4152
   13352       1.4837
   13353       1.4568
   13354       1.4537
   13355       1.5220
   13356       1.5237
   13357       1.5464
   13358       1.5365
   13359       1.4439
   13360       1.4998
   13361       1.3699
   13362       1.3874
   13363       1.4512
   13364       1.4730
   13365       1.4500
   13366       1.4388
   13367       1.5171
   13368       1.4766
   13369       1.5909
   13370       1.4487
   13371       1.5202
   13372       1.4051
   13373       1.3703
   13374       1.3280
   13375       1.4117
   13376       1.4790
   13377       1.4949
   13378       1.4423
   13379       1.4385
   13380       1.5426
   13381       1.3865
   13382       1.3312
   13383       1.4286
   13384       1.3407
   13385       1.3551
   13386       1.5233
   13387       1.4608
   13388       1.5878
   13389       1.5483
   13390       1.5258
   13391       1.5020
   13392       1.4898
   13393       1.3886
   13394       1.3246
   13395       1.4143
   13396       1.3424
   13397       1.3834
   13398       1.4937
   13399       1.4677
   13400       1.4135
   13401       1.3474
   13402       1.4052
   13403       1.4709
   13404       1.4356
   13405       1.3631
   13406       1.3447
   13407       1.2485
   13408       1.2520
   13409       1.3821
   13410       1.3560
   13411       1.3823
   13412       1.4101
   13413       1.3943
   13414       1.3377
   13415       1.3141
   13416       1.3344
   13417       1.3817
   13418       1.3476
   13419       1.3362
   13420       1.3510
   13421       1.2801
   13422       1.2794
   13423       1.2978
   13424       1.3225
   13425       1.3970
   13426       1.3910
   13427       1.3560
   13428       1.4194
   13429       1.3432
   13430       1.2839
   13431       1.3126
   13432       1.2944
   13433       1.3164
   13434       1.3042
   13435       1.3322
   13436       1.3970
   13437       1.3618
   13438       1.4126
   13439       1.4503
   13440       1.3073
   13441       1.4446
   13442       1.4487
   13443       1.5072
   13444       1.4406
   13445       1.4230
   13446       1.4042
   13447       1.4400
   13448       1.4145
   13449       1.4064
   13450       1.4291
   13451       1.4186
   13452       1.3888
   13453       1.4996
   13454       1.4502
   13455       1.3505
   13456       1.3432
   13457       1.3718
   13458       1.3631
   13459       1.3657
   13460       1.4679
   13461       1.5276
   13462       1.4650
   13463       1.4263
   13464       1.4535
   13465       1.5420
   13466       1.5243
   13467       1.5446
   13468       1.5434
   13469       1.5176
   13470       1.5180
   13471       1.5158
   13472       1.5159
   13473       1.5350
   13474       1.4885
   13475       1.3726
   13476       1.3816
   13477       1.3801
   13478       1.4931
   13479       1.4305
   13480       1.4974
   13481       1.3747
   13482       1.5448
   13483       1.4906
   13484       1.3788
   13485       1.3662
   13486       1.4654
   13487       1.4518
   13488       1.4911
   13489       1.4528
   13490       1.3907
   13491       1.3692
   13492       1.4268
   13493       1.3474
   13494       1.5075
   13495       1.5960
   13496       1.4457
   13497       1.4969
   13498       1.4634
   13499       1.3655
   13500       1.4071
   13501       1.4376
   13502       1.4536
   13503       1.4352
   13504       1.4181
   13505       1.3854
   13506       1.4155
   13507       1.3561
   13508       1.4287
   13509       1.4642
   13510       1.4253
   13511       1.5118
   13512       1.4861
   13513       1.4310
   13514       1.3250
   13515       1.3787
   13516       1.4042
   13517       1.2833
   13518       1.3305
   13519       1.2861
   13520       1.3161
   13521       1.2969
   13522       1.2851
   13523       1.3100
   13524       1.3117
   13525       1.3534
   13526       1.3450
   13527       1.3229
   13528       1.4168
   13529       1.4691
   13530       1.4887
   13531       1.5064
   13532       1.5411
   13533       1.4993
   13534       1.4891
   13535       1.5363
   13536       1.5551
   13537       1.4396
   13538       1.4711
   13539       1.4874
   13540       1.4350
   13541       1.3632
   13542       1.4584
   13543       1.3249
   13544       1.3246
   13545       1.2916
   13546       1.3795
   13547       1.4021
   13548       1.4502
   13549       1.4578
   13550       1.3482
   13551       1.4249
   13552       1.3494
   13553       1.3714
   13554       1.4374
   13555       1.3919
   13556       1.3241
   13557       1.2707
   13558       1.2755
   13559       1.3036
   13560       1.2509
   13561       1.2998
   13562       1.3034
   13563       1.3095
   13564       1.3392
   13565       1.3129
   13566       1.3484
   13567       1.3439
   13568       1.3298
   13569       1.2946
   13570       1.3475
   13571       1.2842
   13572       1.3024
   13573       1.3544
   13574       1.3405
   13575       1.3554
   13576       1.3662
   13577       1.4138
   13578       1.4310
   13579       1.4074
   13580       1.4159
   13581       1.3432
   13582       1.3033
   13583       1.2803
   13584       1.3119
   13585       1.2379
   13586       1.2275
   13587       1.2042
   13588       1.2966
   13589       1.3621
   13590       1.2988
   13591       1.3120
   13592       1.3367
   13593       1.4157
   13594       1.3641
   13595       1.3180
   13596       1.3583
   13597       1.3408
   13598       1.3101
   13599       1.3916
   13600       1.4484
   13601       1.4631
   13602       1.4961
   13603       1.4786
   13604       1.3977
   13605       1.4638
   13606       1.4665
   13607       1.5120
   13608       1.4156
   13609       1.4965
   13610       1.4629
   13611       1.4739
   13612       1.4437
   13613       1.4733
   13614       1.4641
   13615       1.3842
   13616       1.3857
   13617       1.4397
   13618       1.4047
   13619       1.3202
   13620       1.3870
   13621       1.3649
   13622       1.3756
   13623       1.3488
   13624       1.3863
   13625       1.4086
   13626       1.4618
   13627       1.3946
   13628       1.4646
   13629       1.4798
   13630       1.4680
   13631       1.3973
   13632       1.3572
   13633       1.4057
   13634       1.3934
   13635       1.3439
   13636       1.4148
   13637       1.4826
   13638       1.4056
   13639       1.4147
   13640       1.4372
   13641       1.3957
   13642       1.3898
   13643       1.3296
   13644       1.3655
   13645       1.2401
   13646       1.3178
   13647       1.3555
   13648       1.3451
   13649       1.2437
   13650       1.2987
   13651       1.2926
   13652       1.3780
   13653       1.3120
   13654       1.3645
   13655       1.4236
   13656       1.3031
   13657       1.3349
   13658       1.3707
   13659       1.3207
   13660       1.2563
   13661       1.3107
   13662       1.3423
   13663       1.2813
   13664       1.2561
   13665       1.1879
   13666       1.3218
   13667       1.2873
   13668       1.3175
   13669       1.3283
   13670       1.3655
   13671       1.3724
   13672       1.3221
   13673       1.3628
   13674       1.2946
   13675       1.3695
   13676       1.4034
   13677       1.3507
   13678       1.3419
   13679       1.3872
   13680       1.2892
   13681       1.3221
   13682       1.2205
   13683       1.2359
   13684       1.3149
   13685       1.2168
   13686       1.2596
   13687       1.2381
   13688       1.3675
   13689       1.3952
   13690       1.4378
   13691       1.3946
   13692       1.4692
   13693       1.3892
   13694       1.3711
   13695       1.3222
   13696       1.4818
   13697       1.3494
   13698       1.2949
   13699       1.2941
   13700       1.3181
   13701       1.3057
   13702       1.3132
   13703       1.2997
   13704       1.2610
   13705       1.3032
   13706       1.3741
   13707       1.3753
   13708       1.4043
   13709       1.3559
   13710       1.2483
   13711       1.3285
   13712       1.3937
   13713       1.4165
   13714       1.3417
   13715       1.3261
   13716       1.3806
   13717       1.3363
   13718       1.3035
   13719       1.3313
   13720       1.3334
   13721       1.2860
   13722       1.3708
   13723       1.3349
   13724       1.3352
   13725       1.3353
   13726       1.4205
   13727       1.4024
   13728       1.4891
   13729       1.5073
   13730       1.4176
   13731       1.4258
   13732       1.3739
   13733       1.4471
   13734       1.4623
   13735       1.3593
   13736       1.3393
   13737       1.3273
   13738       1.3830
   13739       1.3793
   13740       1.4120
   13741       1.4269
   13742       1.3197
   13743       1.3234
   13744       1.2896
   13745       1.3435
   13746       1.2970
   13747       1.4369
   13748       1.4785
   13749       1.4329
   13750       1.4260
   13751       1.4988
   13752       1.4328
   13753       1.3654
   13754       1.4640
   13755       1.5083
   13756       1.4834
   13757       1.5022
   13758       1.4473
   13759       1.4640
   13760       1.3999
   13761       1.4496
   13762       1.3293
   13763       1.3595
   13764       1.4272
   13765       1.3444
   13766       1.4616
   13767       1.4528
   13768       1.3896
   13769       1.3708
   13770       1.3203
   13771       1.3352
   13772       1.3587
   13773       1.4542
   13774       1.3066
   13775       1.3370
   13776       1.3234
   13777       1.3703
   13778       1.3833
   13779       1.3851
   13780       1.3508
   13781       1.4103
   13782       1.3654
   13783       1.3672
   13784       1.3249
   13785       1.3654
   13786       1.3960
   13787       1.4081
   13788       1.4877
   13789       1.5170
   13790       1.4244
   13791       1.3700
   13792       1.3480
   13793       1.3027
   13794       1.3362
   13795       1.3123
   13796       1.3161
   13797       1.2780
   13798       1.3154
   13799       1.2481
   13800       1.2652
   13801       1.3027
   13802       1.3217
   13803       1.2482
   13804       1.3720
   13805       1.3359
   13806       1.3521
   13807       1.3563
   13808       1.3863
   13809       1.3203
   13810       1.3622
   13811       1.3329
   13812       1.3679
   13813       1.3950
   13814       1.3990
   13815       1.4418
   13816       1.5038
   13817       1.5030
   13818       1.5157
   13819       1.4998
   13820       1.5332
   13821       1.6169
   13822       1.5072
   13823       1.4202
   13824       1.4221
   13825       1.3017
   13826       1.3846
   13827       1.3456
   13828       1.2536
   13829       1.3272
   13830       1.3638
   13831       1.4154
   13832       1.4427
   13833       1.4976
   13834       1.4080
   13835       1.3843
   13836       1.3853
   13837       1.4067
   13838       1.2749
   13839       1.3852
   13840       1.3007
   13841       1.3302
   13842       1.2983
   13843       1.3967
   13844       1.3829
   13845       1.3397
   13846       1.3923
   13847       1.3939
   13848       1.3982
   13849       1.3851
   13850       1.4089
   13851       1.4297
   13852       1.3622
   13853       1.3697
   13854       1.4104
   13855       1.3291
   13856       1.3429
   13857       1.4662
   13858       1.4725
   13859       1.3568
   13860       1.4472
   13861       1.3714
   13862       1.4364
   13863       1.5053
   13864       1.4456
   13865       1.4379
   13866       1.4383
   13867       1.5007
   13868       1.4520
   13869       1.5125
   13870       1.4506
   13871       1.4044
   13872       1.4898
   13873       1.4143
   13874       1.4513
   13875       1.4414
   13876       1.3925
   13877       1.4400
   13878       1.3801
   13879       1.4046
   13880       1.3057
   13881       1.3610
   13882       1.3494
   13883       1.3859
   13884       1.3492
   13885       1.3402
   13886       1.3678
   13887       1.3016
   13888       1.3115
   13889       1.2818
   13890       1.2395
   13891       1.4061
   13892       1.4487
   13893       1.3894
   13894       1.3825
   13895       1.3701
   13896       1.3056
   13897       1.3740
   13898       1.2908
   13899       1.3629
   13900       1.2904
   13901       1.3106
   13902       1.2921
   13903       1.3771
   13904       1.3645
   13905       1.3118
   13906       1.4249
   13907       1.4978
   13908       1.4634
   13909       1.5340
   13910       1.4522
   13911       1.4550
   13912       1.4537
   13913       1.4546
   13914       1.4074
   13915       1.3575
   13916       1.3904
   13917       1.4130
   13918       1.3315
   13919       1.4361
   13920       1.3676
   13921       1.4186
   13922       1.4335
   13923       1.5112
   13924       1.4188
   13925       1.4748
   13926       1.4408
   13927       1.5648
   13928       1.5927
   13929       1.5506
   13930       1.4983
   13931       1.4409
   13932       1.5062
   13933       1.4607
   13934       1.4466
   13935       1.5637
   13936       1.4187
   13937       1.4719
   13938       1.4746
   13939       1.4700
   13940       1.4666
   13941       1.5070
   13942       1.5039
   13943       1.5172
   13944       1.5855
   13945       1.5029
   13946       1.4714
   13947       1.4234
   13948       1.3961
   13949       1.4543
   13950       1.4148
   13951       1.3491
   13952       1.4712
   13953       1.4052
   13954       1.3982
   13955       1.5028
   13956       1.3893
   13957       1.4194
   13958       1.4404
   13959       1.3383
   13960       1.3600
   13961       1.3816
   13962       1.4668
   13963       1.3943
   13964       1.4087
   13965       1.4547
   13966       1.4243
   13967       1.4081
   13968       1.4668
   13969       1.3858
   13970       1.3244
   13971       1.4337
   13972       1.3572
   13973       1.3753
   13974       1.3182
   13975       1.3448
   13976       1.3427
   13977       1.3800
   13978       1.3976
   13979       1.3480
   13980       1.3312
   13981       1.3808
   13982       1.4148
   13983       1.3175
   13984       1.3165
   13985       1.3413
   13986       1.2195
   13987       1.2497
   13988       1.3209
   13989       1.2604
   13990       1.3128
   13991       1.3103
   13992       1.3423
   13993       1.2517
   13994       1.3422
