#Frame     RMSD_00002
   15293       1.4933
   15294       1.5252
   15295       1.4340
   15296       1.4528
   15297       1.4478
   15298       1.4594
   15299       1.5175
   15300       1.4701
   15301       1.4796
   15302       1.4639
   15303       1.5192
   15304       1.4766
   15305       1.4728
   15306       1.6174
   15307       1.5839
   15308       1.6448
   15309       1.5268
   15310       1.5356
   15311       1.5934
   15312       1.5347
   15313       1.6751
   15314       1.5915
   15315       1.5277
   15316       1.6749
   15317       1.6424
   15318       1.5227
   15319       1.4287
   15320       1.5132
   15321       1.5980
   15322       1.6421
   15323       1.6380
   15324       1.6500
   15325       1.5450
   15326       1.6017
   15327       1.5500
   15328       1.5610
   15329       1.5060
   15330       1.5726
   15331       1.5059
   15332       1.4926
   15333       1.5576
   15334       1.4733
   15335       1.5309
   15336       1.4722
   15337       1.4409
   15338       1.5214
   15339       1.5155
   15340       1.4963
   15341       1.5463
   15342       1.5757
   15343       1.5957
   15344       1.5955
   15345       1.5524
   15346       1.5934
   15347       1.5881
   15348       1.5563
   15349       1.5234
   15350       1.5955
   15351       1.4790
   15352       1.5850
   15353       1.5495
   15354       1.5864
   15355       1.5837
   15356       1.4860
   15357       1.5793
   15358       1.6494
   15359       1.6050
   15360       1.5595
   15361       1.4773
   15362       1.5428
   15363       1.6746
   15364       1.5936
   15365       1.6101
   15366       1.5493
   15367       1.6297
   15368       1.6270
   15369       1.6509
   15370       1.6446
   15371       1.7130
   15372       1.7521
   15373       1.6801
   15374       1.7771
   15375       1.7434
   15376       1.5744
   15377       1.6098
   15378       1.5677
   15379       1.5213
   15380       1.7333
   15381       1.7407
   15382       1.5836
   15383       1.6447
   15384       1.6514
   15385       1.6136
   15386       1.5804
   15387       1.6260
   15388       1.5619
   15389       1.6543
   15390       1.6803
   15391       1.6563
   15392       1.5758
   15393       1.6617
   15394       1.6329
   15395       1.6668
   15396       1.6896
   15397       1.5809
   15398       1.6436
   15399       1.6690
   15400       1.6399
   15401       1.5805
   15402       1.5986
   15403       1.5039
   15404       1.5475
   15405       1.5356
   15406       1.4839
   15407       1.5690
   15408       1.6400
   15409       1.5861
   15410       1.6048
   15411       1.5950
   15412       1.5467
   15413       1.5636
   15414       1.5955
   15415       1.5984
   15416       1.5173
   15417       1.5402
   15418       1.5217
   15419       1.5097
   15420       1.5194
   15421       1.5401
   15422       1.4967
   15423       1.5149
   15424       1.3922
   15425       1.4654
   15426       1.4741
   15427       1.4798
   15428       1.6062
   15429       1.6047
   15430       1.6568
   15431       1.6266
   15432       1.6830
   15433       1.5570
   15434       1.5321
   15435       1.5021
   15436       1.4600
   15437       1.5188
   15438       1.4216
   15439       1.4359
   15440       1.4955
   15441       1.4130
   15442       1.4658
   15443       1.5432
   15444       1.5216
   15445       1.5947
   15446       1.4812
   15447       1.4167
   15448       1.4070
   15449       1.4801
   15450       1.4122
   15451       1.5263
   15452       1.5768
   15453       1.5878
   15454       1.5234
   15455       1.4838
   15456       1.5204
   15457       1.4416
   15458       1.4360
   15459       1.4998
   15460       1.5394
   15461       1.5099
   15462       1.5238
   15463       1.5811
   15464       1.4782
   15465       1.4905
   15466       1.4050
   15467       1.5007
   15468       1.4451
   15469       1.4732
   15470       1.4375
   15471       1.4319
   15472       1.4686
   15473       1.4993
   15474       1.5009
   15475       1.5200
   15476       1.4647
   15477       1.4922
   15478       1.4813
   15479       1.4576
   15480       1.4293
   15481       1.4490
   15482       1.4153
   15483       1.4996
   15484       1.4693
   15485       1.5314
   15486       1.4667
   15487       1.4532
   15488       1.4101
   15489       1.4509
   15490       1.4489
   15491       1.3749
   15492       1.3960
   15493       1.3883
   15494       1.4174
   15495       1.4669
   15496       1.4141
   15497       1.4768
   15498       1.3905
   15499       1.4404
   15500       1.3981
   15501       1.4287
   15502       1.5355
   15503       1.4900
   15504       1.4935
   15505       1.4269
   15506       1.4589
   15507       1.4110
   15508       1.4374
   15509       1.4675
   15510       1.4048
   15511       1.3921
   15512       1.4539
   15513       1.3978
   15514       1.4000
   15515       1.3439
   15516       1.3808
   15517       1.4348
   15518       1.4960
   15519       1.5316
   15520       1.5338
   15521       1.4463
   15522       1.5543
   15523       1.5238
   15524       1.6517
   15525       1.6132
   15526       1.6461
   15527       1.5418
   15528       1.4580
   15529       1.5381
   15530       1.5763
   15531       1.5607
   15532       1.5339
   15533       1.5441
   15534       1.4522
   15535       1.5179
   15536       1.4242
   15537       1.5004
   15538       1.4727
   15539       1.5705
   15540       1.5553
   15541       1.5441
   15542       1.4763
   15543       1.4883
   15544       1.5074
   15545       1.3760
   15546       1.4602
   15547       1.5005
   15548       1.5166
   15549       1.4696
   15550       1.3987
   15551       1.4254
   15552       1.4547
   15553       1.4870
   15554       1.4373
   15555       1.4627
   15556       1.4481
   15557       1.5221
   15558       1.5027
   15559       1.4353
   15560       1.4780
   15561       1.5510
   15562       1.5455
   15563       1.5715
   15564       1.5840
   15565       1.5185
   15566       1.4551
   15567       1.4592
   15568       1.5051
   15569       1.5413
   15570       1.5655
   15571       1.4683
   15572       1.5339
   15573       1.4149
   15574       1.4054
   15575       1.4092
   15576       1.4570
   15577       1.3681
   15578       1.3911
   15579       1.3748
   15580       1.4188
   15581       1.4033
   15582       1.4546
   15583       1.5255
   15584       1.3683
   15585       1.4498
   15586       1.5326
   15587       1.4854
   15588       1.4036
   15589       1.4245
   15590       1.4008
   15591       1.3775
   15592       1.4560
   15593       1.4632
   15594       1.4386
   15595       1.4861
   15596       1.4686
   15597       1.4695
   15598       1.4889
   15599       1.4991
   15600       1.4207
   15601       1.4888
   15602       1.3843
   15603       1.4638
   15604       1.4401
   15605       1.4301
   15606       1.4643
   15607       1.4766
   15608       1.5032
   15609       1.4358
   15610       1.4843
   15611       1.3762
   15612       1.4991
   15613       1.4444
   15614       1.4239
   15615       1.5112
   15616       1.5495
   15617       1.4778
   15618       1.4393
   15619       1.4259
   15620       1.3759
   15621       1.4991
   15622       1.5046
   15623       1.4565
   15624       1.4319
   15625       1.4794
   15626       1.5029
   15627       1.5173
   15628       1.4517
   15629       1.4195
   15630       1.4730
   15631       1.4260
   15632       1.4360
   15633       1.4725
   15634       1.4182
   15635       1.5653
   15636       1.5179
   15637       1.4965
   15638       1.3931
   15639       1.5197
   15640       1.4800
   15641       1.4283
   15642       1.5304
   15643       1.4630
   15644       1.4255
   15645       1.4652
   15646       1.4730
   15647       1.4519
   15648       1.4657
   15649       1.5139
   15650       1.5120
   15651       1.6595
   15652       1.6637
   15653       1.5287
   15654       1.4827
   15655       1.4277
   15656       1.5162
   15657       1.5180
   15658       1.4995
   15659       1.5269
   15660       1.5250
   15661       1.4876
   15662       1.4337
   15663       1.4829
   15664       1.5162
   15665       1.5049
   15666       1.5433
   15667       1.5086
   15668       1.5968
   15669       1.5287
   15670       1.5572
   15671       1.4931
   15672       1.5315
   15673       1.5223
   15674       1.4685
   15675       1.5696
   15676       1.6625
   15677       1.5802
   15678       1.5546
   15679       1.6070
   15680       1.5234
   15681       1.5571
   15682       1.5051
   15683       1.6341
   15684       1.5695
   15685       1.5790
   15686       1.5938
   15687       1.5156
   15688       1.5042
   15689       1.5337
   15690       1.4837
   15691       1.5740
   15692       1.5794
   15693       1.5545
   15694       1.5055
   15695       1.4259
   15696       1.4938
   15697       1.5101
   15698       1.4819
   15699       1.4395
   15700       1.5243
   15701       1.5271
   15702       1.5836
   15703       1.5877
   15704       1.6082
   15705       1.5360
   15706       1.5588
   15707       1.5638
   15708       1.5189
   15709       1.6489
   15710       1.6344
   15711       1.5383
   15712       1.4660
   15713       1.5487
   15714       1.5634
   15715       1.4552
   15716       1.3934
   15717       1.4234
   15718       1.4008
   15719       1.5302
   15720       1.4301
   15721       1.4141
   15722       1.4070
   15723       1.4429
   15724       1.3663
   15725       1.4661
   15726       1.3926
   15727       1.4674
   15728       1.5105
   15729       1.4694
   15730       1.5584
   15731       1.5295
   15732       1.5746
   15733       1.5120
   15734       1.5045
   15735       1.5481
   15736       1.4330
   15737       1.4231
   15738       1.4926
   15739       1.3917
   15740       1.4215
   15741       1.4843
   15742       1.4799
   15743       1.5324
   15744       1.4231
   15745       1.5432
   15746       1.4226
   15747       1.3655
   15748       1.3806
   15749       1.4250
   15750       1.4392
   15751       1.4745
   15752       1.5320
   15753       1.6310
   15754       1.6138
   15755       1.5569
   15756       1.5238
   15757       1.4756
   15758       1.4823
   15759       1.5353
   15760       1.5870
   15761       1.5356
   15762       1.4564
   15763       1.4895
   15764       1.5085
   15765       1.5059
   15766       1.4987
   15767       1.6469
   15768       1.5923
   15769       1.6739
   15770       1.5477
   15771       1.5495
   15772       1.5352
   15773       1.5729
   15774       1.5312
   15775       1.5095
   15776       1.5131
   15777       1.4929
   15778       1.4812
   15779       1.5240
   15780       1.5398
   15781       1.5114
   15782       1.5389
   15783       1.5284
   15784       1.6442
   15785       1.5188
   15786       1.6357
   15787       1.6298
   15788       1.6551
   15789       1.5923
   15790       1.5848
   15791       1.5627
   15792       1.5807
   15793       1.5643
   15794       1.4851
   15795       1.4284
   15796       1.4030
   15797       1.4180
   15798       1.4255
   15799       1.5010
   15800       1.5028
   15801       1.5682
   15802       1.5043
   15803       1.5703
   15804       1.5136
   15805       1.6336
   15806       1.6897
   15807       1.5890
   15808       1.5626
   15809       1.5564
   15810       1.4883
   15811       1.4552
   15812       1.4503
   15813       1.5916
   15814       1.5246
   15815       1.4941
   15816       1.3343
   15817       1.4523
   15818       1.4333
   15819       1.3646
   15820       1.4184
   15821       1.4188
   15822       1.4049
   15823       1.4961
   15824       1.3379
   15825       1.4357
   15826       1.4260
   15827       1.5232
   15828       1.5342
   15829       1.4990
   15830       1.4545
   15831       1.5508
   15832       1.5175
   15833       1.4785
   15834       1.4943
   15835       1.4460
   15836       1.4972
   15837       1.5025
   15838       1.4570
   15839       1.4352
   15840       1.4430
   15841       1.5048
   15842       1.5815
   15843       1.4847
   15844       1.5048
   15845       1.5194
   15846       1.4678
   15847       1.3960
   15848       1.4695
   15849       1.4306
   15850       1.4430
   15851       1.4046
   15852       1.4187
   15853       1.5295
   15854       1.4289
   15855       1.5044
   15856       1.4799
   15857       1.4224
   15858       1.4393
   15859       1.3901
   15860       1.4050
   15861       1.4293
   15862       1.5047
   15863       1.4807
   15864       1.4940
   15865       1.5263
   15866       1.5230
   15867       1.6062
   15868       1.5250
   15869       1.6442
   15870       1.7019
   15871       1.7100
   15872       1.7108
   15873       1.6983
   15874       1.5686
   15875       1.6126
   15876       1.6797
   15877       1.5927
   15878       1.5611
   15879       1.5864
   15880       1.6220
   15881       1.6354
   15882       1.6430
   15883       1.5773
   15884       1.5575
   15885       1.4809
   15886       1.5875
   15887       1.5977
   15888       1.6029
   15889       1.6386
   15890       1.6812
   15891       1.6650
   15892       1.6555
   15893       1.5858
   15894       1.4939
   15895       1.6115
   15896       1.5908
   15897       1.6497
   15898       1.6075
   15899       1.6872
   15900       1.5521
   15901       1.5410
   15902       1.5396
   15903       1.7038
   15904       1.5706
   15905       1.6657
   15906       1.5211
   15907       1.6193
   15908       1.5718
   15909       1.5164
   15910       1.4753
   15911       1.5450
   15912       1.5336
   15913       1.5588
   15914       1.5768
   15915       1.6173
   15916       1.6177
   15917       1.7018
   15918       1.7260
   15919       1.6460
   15920       1.5386
   15921       1.5449
   15922       1.5688
   15923       1.4728
   15924       1.4536
   15925       1.4261
   15926       1.4689
   15927       1.4611
   15928       1.4860
   15929       1.5025
   15930       1.5862
   15931       1.5378
   15932       1.6044
   15933       1.5657
   15934       1.5531
   15935       1.4764
   15936       1.5228
   15937       1.5084
   15938       1.4907
   15939       1.5263
   15940       1.5132
   15941       1.5722
   15942       1.4664
   15943       1.5454
   15944       1.4599
   15945       1.5706
   15946       1.5979
   15947       1.4999
   15948       1.4835
   15949       1.4748
   15950       1.5186
   15951       1.6474
   15952       1.6217
   15953       1.6145
   15954       1.5237
   15955       1.5468
   15956       1.4944
   15957       1.5603
   15958       1.4986
   15959       1.4316
   15960       1.5073
   15961       1.5030
   15962       1.4703
   15963       1.4413
   15964       1.4414
   15965       1.4534
   15966       1.4612
   15967       1.3974
   15968       1.4470
   15969       1.4719
   15970       1.3697
   15971       1.3461
   15972       1.4797
   15973       1.4435
   15974       1.3972
   15975       1.4071
   15976       1.4037
   15977       1.4285
   15978       1.4413
   15979       1.4944
   15980       1.4069
   15981       1.4727
   15982       1.4568
   15983       1.4267
   15984       1.4561
   15985       1.3614
   15986       1.4402
   15987       1.4004
   15988       1.4216
   15989       1.4470
   15990       1.4154
   15991       1.4388
   15992       1.4148
   15993       1.4594
   15994       1.4472
   15995       1.4932
   15996       1.5207
   15997       1.4530
   15998       1.5318
   15999       1.5341
   16000       1.4456
   16001       1.4748
   16002       1.5173
   16003       1.4408
   16004       1.4818
   16005       1.4812
   16006       1.5195
   16007       1.4878
   16008       1.4607
   16009       1.4685
   16010       1.5100
   16011       1.3901
   16012       1.3843
   16013       1.3332
   16014       1.4005
   16015       1.5405
   16016       1.4595
   16017       1.4915
   16018       1.4413
   16019       1.3791
   16020       1.3950
   16021       1.4393
   16022       1.4910
   16023       1.4828
   16024       1.5399
   16025       1.5101
   16026       1.5007
   16027       1.4509
   16028       1.4159
   16029       1.4591
   16030       1.4161
   16031       1.4338
   16032       1.4968
   16033       1.5571
   16034       1.5468
   16035       1.4538
   16036       1.5043
   16037       1.4386
   16038       1.5505
   16039       1.5823
   16040       1.5398
   16041       1.5939
   16042       1.5990
   16043       1.6198
   16044       1.6126
   16045       1.5818
   16046       1.6381
   16047       1.5382
   16048       1.5353
   16049       1.5500
   16050       1.5927
   16051       1.6221
   16052       1.5775
   16053       1.5454
   16054       1.5162
   16055       1.4988
   16056       1.5580
   16057       1.5969
   16058       1.6042
   16059       1.6275
   16060       1.6482
   16061       1.7299
   16062       1.7213
   16063       1.7306
   16064       1.6176
   16065       1.6027
   16066       1.6198
   16067       1.6259
   16068       1.6059
   16069       1.5818
   16070       1.6635
   16071       1.5007
   16072       1.6721
   16073       1.7149
   16074       1.6525
   16075       1.5449
   16076       1.5295
   16077       1.5480
   16078       1.6002
   16079       1.6415
   16080       1.5719
   16081       1.6775
   16082       1.6018
   16083       1.5784
   16084       1.5133
   16085       1.5767
   16086       1.5448
   16087       1.5050
   16088       1.5184
   16089       1.4549
   16090       1.5892
   16091       1.5405
   16092       1.5088
   16093       1.5933
   16094       1.6707
   16095       1.6232
   16096       1.6300
   16097       1.5491
   16098       1.6131
   16099       1.6346
   16100       1.5675
   16101       1.5175
   16102       1.5842
   16103       1.5671
   16104       1.6668
   16105       1.5515
   16106       1.5364
   16107       1.6340
   16108       1.6647
   16109       1.5752
   16110       1.5348
   16111       1.5730
   16112       1.5893
   16113       1.5926
   16114       1.5809
   16115       1.6465
   16116       1.5934
   16117       1.6368
   16118       1.5447
   16119       1.4587
   16120       1.5406
   16121       1.6400
   16122       1.5946
   16123       1.6096
   16124       1.6684
   16125       1.5923
   16126       1.5556
   16127       1.6660
   16128       1.6578
   16129       1.7099
   16130       1.5353
   16131       1.5670
   16132       1.5105
   16133       1.5470
   16134       1.5986
   16135       1.5388
   16136       1.4935
   16137       1.4855
   16138       1.4541
   16139       1.4209
   16140       1.4354
   16141       1.4034
   16142       1.5001
   16143       1.4576
   16144       1.4530
   16145       1.4249
   16146       1.4384
   16147       1.3589
   16148       1.3941
   16149       1.4252
   16150       1.3930
   16151       1.5392
   16152       1.4664
   16153       1.4726
   16154       1.5211
   16155       1.4529
   16156       1.4863
   16157       1.5092
   16158       1.5523
   16159       1.5272
   16160       1.5593
   16161       1.5023
   16162       1.5083
   16163       1.4921
   16164       1.4640
   16165       1.5979
   16166       1.5713
   16167       1.5328
   16168       1.5467
   16169       1.4766
   16170       1.5332
   16171       1.5461
   16172       1.5279
   16173       1.6453
   16174       1.6107
   16175       1.6294
   16176       1.5245
   16177       1.5221
   16178       1.6027
   16179       1.4905
   16180       1.4943
   16181       1.5190
   16182       1.5124
   16183       1.5200
   16184       1.5546
   16185       1.5110
   16186       1.4881
   16187       1.5093
   16188       1.4494
   16189       1.5087
   16190       1.5073
   16191       1.5080
   16192       1.4996
   16193       1.4187
   16194       1.4257
   16195       1.4727
   16196       1.4610
   16197       1.4931
   16198       1.4559
   16199       1.5156
   16200       1.4787
   16201       1.5531
   16202       1.5314
   16203       1.3801
   16204       1.4548
   16205       1.4316
   16206       1.4524
   16207       1.4340
   16208       1.5016
   16209       1.5724
   16210       1.4256
   16211       1.4988
   16212       1.5674
   16213       1.5136
   16214       1.5547
   16215       1.5969
   16216       1.6015
   16217       1.5615
   16218       1.5629
   16219       1.4836
   16220       1.5115
   16221       1.5222
   16222       1.5478
   16223       1.5542
   16224       1.5376
   16225       1.5066
   16226       1.5365
   16227       1.5691
   16228       1.5308
   16229       1.5329
   16230       1.4391
   16231       1.5539
   16232       1.5314
   16233       1.5001
   16234       1.4770
   16235       1.4459
   16236       1.5367
   16237       1.5328
   16238       1.6571
   16239       1.6732
   16240       1.6196
   16241       1.5341
   16242       1.5166
   16243       1.5446
   16244       1.5838
   16245       1.5933
   16246       1.6314
   16247       1.7157
   16248       1.5397
   16249       1.5199
   16250       1.6191
   16251       1.6098
   16252       1.5470
   16253       1.5688
   16254       1.5212
   16255       1.5559
   16256       1.6219
   16257       1.6272
   16258       1.5104
   16259       1.5085
   16260       1.5084
   16261       1.4529
   16262       1.5160
   16263       1.4534
   16264       1.5092
   16265       1.5297
   16266       1.5311
   16267       1.5549
   16268       1.5739
   16269       1.5814
   16270       1.6576
   16271       1.5340
   16272       1.5378
   16273       1.5944
   16274       1.5072
   16275       1.5272
   16276       1.4709
   16277       1.5123
   16278       1.6234
   16279       1.6460
   16280       1.6612
   16281       1.6752
   16282       1.6305
   16283       1.6413
   16284       1.7467
   16285       1.6709
   16286       1.7320
   16287       1.7759
   16288       1.6495
   16289       1.5872
   16290       1.6010
   16291       1.4980
   16292       1.5667
   16293       1.5309
   16294       1.5842
   16295       1.6284
   16296       1.6265
   16297       1.5868
   16298       1.6154
   16299       1.5954
   16300       1.5731
   16301       1.5327
   16302       1.5933
   16303       1.5157
   16304       1.4564
   16305       1.4658
   16306       1.4472
   16307       1.5237
   16308       1.5458
   16309       1.6294
   16310       1.6290
   16311       1.5516
   16312       1.4530
   16313       1.5107
   16314       1.5410
   16315       1.5794
   16316       1.6038
   16317       1.5207
   16318       1.5924
   16319       1.5873
   16320       1.5485
   16321       1.5107
   16322       1.5793
   16323       1.5274
   16324       1.5230
   16325       1.6080
   16326       1.6045
   16327       1.5134
   16328       1.5063
   16329       1.5526
   16330       1.5310
   16331       1.5631
   16332       1.6080
   16333       1.6119
   16334       1.5783
   16335       1.4600
   16336       1.5279
   16337       1.5573
   16338       1.4901
   16339       1.5437
   16340       1.5133
   16341       1.4666
   16342       1.5456
   16343       1.5075
   16344       1.4645
   16345       1.5198
   16346       1.5567
   16347       1.5453
   16348       1.5404
   16349       1.5598
   16350       1.5461
   16351       1.5787
   16352       1.4871
   16353       1.5235
   16354       1.4618
   16355       1.6832
   16356       1.5287
   16357       1.5636
   16358       1.5167
   16359       1.5639
   16360       1.4898
   16361       1.5136
   16362       1.5283
   16363       1.5102
   16364       1.5522
   16365       1.5522
   16366       1.5821
   16367       1.6002
   16368       1.5526
   16369       1.5769
   16370       1.6236
   16371       1.5042
   16372       1.4893
   16373       1.4734
   16374       1.5669
   16375       1.5656
   16376       1.5339
   16377       1.5756
   16378       1.5354
   16379       1.6093
   16380       1.5339
   16381       1.5420
   16382       1.5304
   16383       1.4892
   16384       1.5189
   16385       1.4922
   16386       1.4292
   16387       1.4316
   16388       1.5455
   16389       1.5948
   16390       1.5565
   16391       1.5396
   16392       1.6040
   16393       1.5637
   16394       1.5185
   16395       1.4591
   16396       1.4586
   16397       1.4850
   16398       1.4944
   16399       1.4917
   16400       1.4991
   16401       1.4357
   16402       1.4607
   16403       1.4720
   16404       1.5114
   16405       1.4875
   16406       1.4702
   16407       1.4637
   16408       1.5838
   16409       1.4972
   16410       1.5927
   16411       1.5513
   16412       1.5706
   16413       1.5995
   16414       1.5826
   16415       1.5136
   16416       1.4017
   16417       1.4371
   16418       1.5032
   16419       1.5065
   16420       1.4633
   16421       1.4809
   16422       1.4996
   16423       1.4874
   16424       1.4926
   16425       1.5179
   16426       1.6843
   16427       1.5830
   16428       1.5421
   16429       1.5908
   16430       1.5909
   16431       1.4805
   16432       1.5966
   16433       1.5569
   16434       1.6238
   16435       1.5231
   16436       1.5141
   16437       1.5129
   16438       1.5564
   16439       1.6236
   16440       1.4787
   16441       1.5756
   16442       1.4719
   16443       1.5160
   16444       1.5931
   16445       1.5529
   16446       1.4838
   16447       1.5187
   16448       1.4686
   16449       1.4900
   16450       1.5702
   16451       1.5966
   16452       1.5383
   16453       1.5088
   16454       1.4254
   16455       1.5332
   16456       1.6034
   16457       1.5335
   16458       1.5840
   16459       1.4967
   16460       1.5413
   16461       1.5834
   16462       1.5814
   16463       1.5861
   16464       1.5774
   16465       1.6391
   16466       1.6493
   16467       1.6878
   16468       1.6418
   16469       1.6283
   16470       1.6878
   16471       1.6148
   16472       1.5960
   16473       1.5267
   16474       1.5864
   16475       1.4432
   16476       1.3891
   16477       1.4760
   16478       1.5446
   16479       1.5542
   16480       1.5669
   16481       1.4604
   16482       1.5394
   16483       1.4185
   16484       1.5100
   16485       1.4516
   16486       1.3712
   16487       1.4765
   16488       1.4856
   16489       1.5140
   16490       1.5027
   16491       1.5310
   16492       1.4926
   16493       1.4817
   16494       1.4685
   16495       1.4673
   16496       1.4527
   16497       1.4541
   16498       1.4567
   16499       1.4710
   16500       1.4713
   16501       1.4909
   16502       1.4769
   16503       1.6177
   16504       1.5067
   16505       1.5500
   16506       1.6232
   16507       1.5344
   16508       1.5985
   16509       1.5240
   16510       1.5723
   16511       1.5570
   16512       1.6234
   16513       1.6912
   16514       1.6119
   16515       1.6412
   16516       1.5478
   16517       1.4994
   16518       1.5818
   16519       1.5251
   16520       1.4916
   16521       1.5042
   16522       1.5384
   16523       1.5755
   16524       1.6259
   16525       1.5445
   16526       1.5652
   16527       1.5919
   16528       1.5498
   16529       1.6034
   16530       1.6852
   16531       1.6161
   16532       1.5231
   16533       1.6007
   16534       1.5490
   16535       1.6214
   16536       1.5634
   16537       1.6187
   16538       1.5596
   16539       1.6694
   16540       1.6384
   16541       1.5943
   16542       1.6353
   16543       1.5297
   16544       1.5530
   16545       1.5820
   16546       1.5246
   16547       1.5363
   16548       1.5214
   16549       1.5053
   16550       1.5219
   16551       1.5135
   16552       1.4625
   16553       1.4388
   16554       1.4254
   16555       1.5565
   16556       1.5181
   16557       1.3933
   16558       1.3923
   16559       1.4639
   16560       1.4513
   16561       1.4475
   16562       1.4350
   16563       1.4403
   16564       1.4118
   16565       1.4526
   16566       1.5330
   16567       1.5422
   16568       1.5628
   16569       1.5687
   16570       1.5112
   16571       1.5342
   16572       1.4774
   16573       1.5562
   16574       1.5149
   16575       1.5481
   16576       1.5501
   16577       1.5087
   16578       1.5593
   16579       1.6115
   16580       1.5640
   16581       1.6128
   16582       1.6831
   16583       1.6626
   16584       1.6912
   16585       1.6239
   16586       1.5683
   16587       1.5935
   16588       1.5478
   16589       1.5410
   16590       1.5237
   16591       1.6079
   16592       1.5208
   16593       1.5206
   16594       1.5888
   16595       1.5713
   16596       1.5226
   16597       1.6070
   16598       1.6093
   16599       1.6329
   16600       1.6348
   16601       1.5492
   16602       1.5080
   16603       1.4576
   16604       1.5081
   16605       1.4872
   16606       1.4847
   16607       1.5034
   16608       1.4822
   16609       1.5245
   16610       1.5330
   16611       1.4903
   16612       1.4438
   16613       1.4389
   16614       1.5332
   16615       1.5791
   16616       1.5603
   16617       1.4338
   16618       1.4252
   16619       1.4597
   16620       1.4579
   16621       1.4909
   16622       1.5422
   16623       1.6209
   16624       1.5796
   16625       1.5708
   16626       1.5996
   16627       1.5642
   16628       1.5650
   16629       1.5301
   16630       1.5410
   16631       1.5712
   16632       1.5453
   16633       1.5935
   16634       1.5623
   16635       1.4648
   16636       1.5336
   16637       1.6144
   16638       1.5706
   16639       1.5502
   16640       1.5539
   16641       1.5364
   16642       1.5318
   16643       1.4733
   16644       1.4590
   16645       1.4446
   16646       1.5094
   16647       1.5282
   16648       1.5225
   16649       1.4736
   16650       1.3922
   16651       1.4970
   16652       1.5388
   16653       1.5108
   16654       1.5188
   16655       1.4610
   16656       1.4606
   16657       1.3829
   16658       1.4075
   16659       1.4441
   16660       1.4550
   16661       1.4326
   16662       1.4110
   16663       1.3670
   16664       1.3564
   16665       1.4061
   16666       1.3836
   16667       1.3792
   16668       1.3963
   16669       1.4015
   16670       1.4923
   16671       1.5181
   16672       1.4704
   16673       1.5012
   16674       1.4902
   16675       1.5497
   16676       1.4832
   16677       1.4517
   16678       1.5025
   16679       1.4413
   16680       1.4511
   16681       1.4386
   16682       1.4548
   16683       1.4277
   16684       1.3423
   16685       1.4141
   16686       1.4954
   16687       1.4318
   16688       1.4377
   16689       1.4271
   16690       1.4494
   16691       1.4623
   16692       1.4609
   16693       1.5095
   16694       1.5452
   16695       1.4936
   16696       1.5126
   16697       1.5543
   16698       1.5344
   16699       1.5099
   16700       1.6116
   16701       1.5674
   16702       1.4720
   16703       1.5468
   16704       1.5603
   16705       1.5159
   16706       1.4624
   16707       1.4717
   16708       1.4568
   16709       1.4522
   16710       1.4341
   16711       1.4398
   16712       1.4628
   16713       1.4390
   16714       1.5462
   16715       1.5424
   16716       1.4248
   16717       1.4375
   16718       1.4919
   16719       1.5166
   16720       1.5928
   16721       1.6158
   16722       1.5158
   16723       1.4849
   16724       1.4733
   16725       1.4827
   16726       1.4954
   16727       1.5156
   16728       1.5035
   16729       1.5402
   16730       1.5428
   16731       1.5254
   16732       1.5595
   16733       1.5676
   16734       1.5743
   16735       1.5816
   16736       1.6156
   16737       1.5812
   16738       1.5538
   16739       1.5651
   16740       1.6131
   16741       1.6012
   16742       1.6008
   16743       1.6257
   16744       1.6707
   16745       1.4882
   16746       1.6062
   16747       1.6215
   16748       1.6584
   16749       1.6915
   16750       1.5895
   16751       1.5492
   16752       1.5218
   16753       1.4782
   16754       1.5629
   16755       1.4834
   16756       1.4906
   16757       1.5416
   16758       1.5127
   16759       1.4724
   16760       1.5343
   16761       1.5335
   16762       1.5320
   16763       1.5616
   16764       1.4642
   16765       1.4855
   16766       1.4937
   16767       1.4958
   16768       1.5499
   16769       1.5155
   16770       1.5972
   16771       1.6001
   16772       1.6447
   16773       1.6419
   16774       1.6178
   16775       1.5883
   16776       1.5943
   16777       1.6218
   16778       1.5813
   16779       1.6240
   16780       1.6438
   16781       1.5961
   16782       1.6101
   16783       1.6016
   16784       1.5917
   16785       1.6886
   16786       1.5626
   16787       1.6225
   16788       1.5688
   16789       1.5755
   16790       1.6084
   16791       1.5564
   16792       1.6159
   16793       1.6207
   16794       1.5817
   16795       1.5927
   16796       1.6029
   16797       1.6287
   16798       1.5932
   16799       1.5726
   16800       1.5542
   16801       1.5324
   16802       1.5430
   16803       1.5187
   16804       1.6204
   16805       1.5895
   16806       1.6055
   16807       1.5583
   16808       1.5689
   16809       1.5704
   16810       1.5345
   16811       1.5149
   16812       1.5139
   16813       1.4769
   16814       1.5372
   16815       1.6135
   16816       1.5200
   16817       1.5183
   16818       1.5448
   16819       1.5679
   16820       1.6238
   16821       1.6333
   16822       1.5208
   16823       1.6563
   16824       1.6092
   16825       1.6093
   16826       1.6619
   16827       1.5385
   16828       1.5152
   16829       1.5788
   16830       1.5690
   16831       1.5355
   16832       1.5651
   16833       1.5396
   16834       1.4843
   16835       1.5057
   16836       1.4793
   16837       1.4339
   16838       1.4968
   16839       1.5191
   16840       1.5010
   16841       1.5103
   16842       1.4712
   16843       1.5084
   16844       1.5115
   16845       1.4638
   16846       1.5006
