#Frame     RMSD_00002
   15134       1.1447
   15135       1.0573
   15136       1.1503
   15137       1.1011
   15138       1.1768
   15139       1.1380
   15140       1.1542
   15141       1.1241
   15142       1.2644
   15143       1.1980
   15144       1.2631
   15145       1.2595
   15146       1.2978
   15147       1.2406
   15148       1.2858
   15149       1.2554
   15150       1.2447
   15151       1.1710
   15152       1.0847
   15153       1.1559
   15154       1.1328
   15155       1.1195
   15156       1.2084
   15157       1.1336
   15158       1.1897
   15159       1.2058
   15160       1.1799
   15161       1.1744
   15162       1.1530
   15163       1.0755
   15164       1.0417
   15165       1.0797
   15166       1.0870
   15167       1.1658
   15168       1.1962
   15169       1.2135
   15170       1.1237
   15171       1.0912
   15172       1.1080
   15173       1.1122
   15174       1.1505
   15175       1.1776
   15176       1.2740
   15177       1.2363
   15178       1.2151
   15179       1.2235
   15180       1.1780
   15181       1.1856
   15182       1.1123
   15183       1.1214
   15184       1.1337
   15185       1.1215
   15186       1.1784
   15187       1.1396
   15188       1.1066
   15189       1.1040
   15190       1.1369
   15191       1.1718
   15192       1.1294
   15193       1.1540
   15194       1.1114
   15195       1.1030
   15196       1.1343
   15197       1.1530
   15198       1.1491
   15199       1.1247
   15200       1.1095
   15201       1.2027
   15202       1.1729
   15203       1.2316
   15204       1.1562
   15205       1.1215
   15206       1.1852
   15207       1.0527
   15208       1.0817
   15209       1.0551
   15210       1.1379
   15211       1.1415
   15212       1.1149
   15213       1.1470
   15214       1.1782
   15215       1.0902
   15216       1.0295
   15217       1.1187
   15218       1.1562
   15219       1.1437
   15220       1.1142
   15221       1.0716
   15222       1.1962
   15223       1.1436
   15224       1.2305
   15225       1.2490
   15226       1.2028
   15227       1.1806
   15228       1.1856
   15229       1.2442
   15230       1.1767
   15231       1.2037
   15232       1.2407
   15233       1.1740
   15234       1.2354
   15235       1.1992
   15236       1.1978
   15237       1.2183
   15238       1.1712
   15239       1.1736
   15240       1.1758
   15241       1.1851
   15242       1.2127
   15243       1.2263
   15244       1.1777
   15245       1.2049
   15246       1.1690
   15247       1.2532
   15248       1.3040
   15249       1.2171
   15250       1.2322
   15251       1.1968
   15252       1.2839
   15253       1.2205
   15254       1.2237
   15255       1.2578
   15256       1.2723
   15257       1.2347
   15258       1.3346
   15259       1.3720
   15260       1.3436
   15261       1.3939
   15262       1.3651
   15263       1.3300
   15264       1.3456
   15265       1.4527
   15266       1.4183
   15267       1.3588
   15268       1.3218
   15269       1.2664
   15270       1.3294
   15271       1.4058
   15272       1.3357
   15273       1.3204
   15274       1.2907
   15275       1.2857
   15276       1.3590
   15277       1.3105
   15278       1.3263
   15279       1.3920
   15280       1.3789
   15281       1.4757
   15282       1.4519
   15283       1.3454
   15284       1.2886
   15285       1.3677
   15286       1.2380
   15287       1.3027
   15288       1.2911
   15289       1.2674
   15290       1.3419
   15291       1.3889
   15292       1.4751
   15293       1.4564
   15294       1.3735
   15295       1.5242
   15296       1.4495
   15297       1.5011
   15298       1.3973
   15299       1.4386
   15300       1.3508
   15301       1.3645
   15302       1.3648
   15303       1.4529
   15304       1.4219
   15305       1.4497
   15306       1.4703
   15307       1.4658
   15308       1.4637
   15309       1.3654
   15310       1.4362
   15311       1.3883
   15312       1.3727
   15313       1.3300
   15314       1.4399
   15315       1.4397
   15316       1.3845
   15317       1.3486
   15318       1.3336
   15319       1.3535
   15320       1.3255
   15321       1.3634
   15322       1.3192
   15323       1.3691
   15324       1.2913
   15325       1.4636
   15326       1.4355
   15327       1.3433
   15328       1.3603
   15329       1.3125
   15330       1.1557
   15331       1.2031
   15332       1.4144
   15333       1.3775
   15334       1.3737
   15335       1.4038
   15336       1.4154
   15337       1.2841
   15338       1.2853
   15339       1.2811
   15340       1.3318
   15341       1.2697
   15342       1.3166
   15343       1.3831
   15344       1.3736
   15345       1.4029
   15346       1.4196
   15347       1.3058
   15348       1.3049
   15349       1.2552
   15350       1.2435
   15351       1.2404
   15352       1.2081
   15353       1.2706
   15354       1.3590
   15355       1.3542
   15356       1.3498
   15357       1.3612
   15358       1.2932
   15359       1.4031
   15360       1.3520
   15361       1.3497
   15362       1.4687
   15363       1.5043
   15364       1.4715
   15365       1.4712
   15366       1.4629
   15367       1.4139
   15368       1.4344
   15369       1.4269
   15370       1.4541
   15371       1.4116
   15372       1.4043
   15373       1.4037
   15374       1.3571
   15375       1.2761
   15376       1.2665
   15377       1.3611
   15378       1.2816
   15379       1.2385
   15380       1.1925
   15381       1.2886
   15382       1.3025
   15383       1.3450
   15384       1.3711
   15385       1.4203
   15386       1.4369
   15387       1.3467
   15388       1.3866
   15389       1.3456
   15390       1.3371
   15391       1.4320
   15392       1.4595
   15393       1.4802
   15394       1.4541
   15395       1.6809
   15396       1.5260
   15397       1.4357
   15398       1.3602
   15399       1.5065
   15400       1.4501
   15401       1.4644
   15402       1.3558
   15403       1.4199
   15404       1.4168
   15405       1.4565
   15406       1.4434
   15407       1.4708
   15408       1.5088
   15409       1.4803
   15410       1.4027
   15411       1.4041
   15412       1.4181
   15413       1.4199
   15414       1.3744
   15415       1.3741
   15416       1.3826
   15417       1.3619
   15418       1.3359
   15419       1.3636
   15420       1.3185
   15421       1.3370
   15422       1.3214
   15423       1.2905
   15424       1.4345
   15425       1.3162
   15426       1.3419
   15427       1.1813
   15428       1.2530
   15429       1.2965
   15430       1.2905
   15431       1.2170
   15432       1.2097
   15433       1.1952
   15434       1.2576
   15435       1.3736
   15436       1.3203
   15437       1.3281
   15438       1.2533
   15439       1.3559
   15440       1.3914
   15441       1.3639
   15442       1.3270
   15443       1.2087
   15444       1.3614
   15445       1.3506
   15446       1.3136
   15447       1.3579
   15448       1.4193
   15449       1.4053
   15450       1.5060
   15451       1.4866
   15452       1.5007
   15453       1.5180
   15454       1.5637
   15455       1.4218
   15456       1.3344
   15457       1.3185
   15458       1.2881
   15459       1.2612
   15460       1.2555
   15461       1.2030
   15462       1.2035
   15463       1.2196
   15464       1.2591
   15465       1.1671
   15466       1.2307
   15467       1.1852
   15468       1.1617
   15469       1.1601
   15470       1.1250
   15471       1.0696
   15472       1.1265
   15473       1.1999
   15474       1.1291
   15475       1.1587
   15476       1.1715
   15477       1.1954
   15478       1.2502
   15479       1.2272
   15480       1.3316
   15481       1.3465
   15482       1.2984
   15483       1.3461
   15484       1.2745
   15485       1.2778
   15486       1.3515
   15487       1.3184
   15488       1.3806
   15489       1.2874
   15490       1.3547
   15491       1.3676
   15492       1.4566
   15493       1.4782
   15494       1.3789
   15495       1.4273
   15496       1.3628
   15497       1.3211
   15498       1.3712
   15499       1.3627
   15500       1.2987
   15501       1.3772
   15502       1.2514
   15503       1.2315
   15504       1.3300
   15505       1.2016
   15506       1.1620
   15507       1.0975
   15508       1.1484
   15509       1.0475
   15510       1.1240
   15511       1.1819
   15512       1.1141
   15513       1.1784
   15514       1.1316
   15515       1.2111
   15516       1.2483
   15517       1.1965
   15518       1.2763
   15519       1.2621
   15520       1.1401
   15521       1.1539
   15522       1.1993
   15523       1.1775
   15524       1.1584
   15525       1.1611
   15526       1.1887
   15527       1.1557
   15528       1.2674
   15529       1.1953
   15530       1.1799
   15531       1.2036
   15532       1.2403
   15533       1.2202
   15534       1.2209
   15535       1.2439
   15536       1.1999
   15537       1.2516
   15538       1.1650
   15539       1.1445
   15540       1.2063
   15541       1.2652
   15542       1.3251
   15543       1.3040
   15544       1.3080
   15545       1.2043
   15546       1.1375
   15547       1.2365
   15548       1.2201
   15549       1.1606
   15550       1.1562
   15551       1.1519
   15552       1.1959
   15553       1.2659
   15554       1.1951
   15555       1.2335
   15556       1.2432
   15557       1.2056
   15558       1.2910
   15559       1.2611
   15560       1.2016
   15561       1.1646
   15562       1.2129
   15563       1.2691
   15564       1.2886
   15565       1.2343
   15566       1.2494
   15567       1.2501
   15568       1.2285
   15569       1.3191
   15570       1.2680
   15571       1.2647
   15572       1.2915
   15573       1.3314
   15574       1.3529
   15575       1.3439
   15576       1.3130
   15577       1.3718
   15578       1.2927
   15579       1.2344
   15580       1.2518
   15581       1.1900
   15582       1.1363
   15583       1.0599
   15584       1.2035
   15585       1.2191
   15586       1.2383
   15587       1.1705
   15588       1.1891
   15589       1.1710
   15590       1.2243
   15591       1.2053
   15592       1.1909
   15593       1.2475
   15594       1.3047
   15595       1.4153
   15596       1.3370
   15597       1.2323
   15598       1.1717
   15599       1.1671
   15600       1.1893
   15601       1.2630
   15602       1.3085
   15603       1.2505
   15604       1.2474
   15605       1.2776
   15606       1.3516
   15607       1.2604
   15608       1.2770
   15609       1.2649
   15610       1.2706
   15611       1.3635
   15612       1.2863
   15613       1.2971
   15614       1.3020
   15615       1.2775
   15616       1.1447
   15617       1.1188
   15618       1.0604
   15619       1.1882
   15620       1.2241
   15621       1.2591
   15622       1.3091
   15623       1.3112
   15624       1.2050
   15625       1.1697
   15626       1.2470
   15627       1.2506
   15628       1.3031
   15629       1.3234
   15630       1.2156
   15631       1.1365
   15632       1.1768
   15633       1.2077
   15634       1.1841
   15635       1.2030
   15636       1.2965
   15637       1.3113
   15638       1.4043
   15639       1.3741
   15640       1.5663
   15641       1.5698
   15642       1.4691
   15643       1.5777
   15644       1.4922
   15645       1.4877
   15646       1.5783
   15647       1.5647
   15648       1.5225
   15649       1.5327
   15650       1.3259
   15651       1.4257
   15652       1.5239
   15653       1.4038
   15654       1.4856
   15655       1.4449
   15656       1.3513
   15657       1.3429
   15658       1.2583
   15659       1.2605
   15660       1.2340
   15661       1.2560
   15662       1.2534
   15663       1.3907
   15664       1.2477
   15665       1.3746
   15666       1.3693
   15667       1.4336
   15668       1.4760
   15669       1.6427
   15670       1.6651
   15671       1.5909
   15672       1.5293
   15673       1.6426
   15674       1.6250
   15675       1.6069
   15676       1.5860
   15677       1.6596
   15678       1.6763
   15679       1.6315
   15680       1.6531
   15681       1.6364
   15682       1.6349
   15683       1.6679
   15684       1.6819
   15685       1.6863
   15686       1.7878
   15687       1.7544
   15688       1.8381
   15689       1.8084
   15690       1.7785
   15691       1.7991
   15692       1.6743
   15693       1.6547
   15694       1.6752
   15695       1.6531
   15696       1.6187
   15697       1.5980
   15698       1.6626
   15699       1.7018
   15700       1.7525
   15701       1.7240
   15702       1.6439
   15703       1.5142
   15704       1.5579
   15705       1.6162
   15706       1.6006
   15707       1.5562
   15708       1.5612
   15709       1.6594
   15710       1.6899
   15711       1.7526
   15712       1.5860
   15713       1.5201
   15714       1.5281
   15715       1.3876
   15716       1.5418
   15717       1.5060
   15718       1.4332
   15719       1.3622
   15720       1.4111
   15721       1.4818
   15722       1.5462
   15723       1.6434
   15724       1.6736
   15725       1.7276
   15726       1.7314
   15727       1.6778
   15728       1.7775
   15729       1.8393
   15730       1.7596
   15731       1.7404
   15732       1.6561
   15733       1.6600
   15734       1.7230
   15735       1.6239
   15736       1.7355
   15737       1.6510
   15738       1.7100
   15739       1.6008
   15740       1.6008
   15741       1.5692
   15742       1.6307
   15743       1.6916
   15744       1.6947
   15745       1.7596
   15746       1.7613
   15747       1.7055
   15748       1.8285
   15749       1.7727
   15750       1.6839
   15751       1.5182
   15752       1.5837
   15753       1.4881
   15754       1.5184
   15755       1.4900
   15756       1.5446
   15757       1.6594
   15758       1.7237
   15759       1.7154
   15760       1.6369
   15761       1.8038
   15762       1.8090
   15763       1.7958
   15764       1.6080
   15765       1.7290
   15766       1.6670
   15767       1.5763
   15768       1.5237
   15769       1.4858
   15770       1.5710
   15771       1.6491
   15772       1.5601
   15773       1.5057
   15774       1.5403
   15775       1.4805
   15776       1.3388
   15777       1.3742
   15778       1.4753
   15779       1.5040
   15780       1.5029
   15781       1.4493
   15782       1.4242
   15783       1.4333
   15784       1.3749
   15785       1.3106
   15786       1.2805
   15787       1.3103
   15788       1.2708
   15789       1.3434
   15790       1.4192
   15791       1.3972
   15792       1.2210
   15793       1.3714
   15794       1.3827
   15795       1.3053
   15796       1.2793
   15797       1.3624
   15798       1.4174
   15799       1.3396
   15800       1.3517
   15801       1.3474
   15802       1.3356
   15803       1.3233
   15804       1.3581
   15805       1.3132
   15806       1.3205
   15807       1.3114
   15808       1.3263
   15809       1.3563
   15810       1.4116
   15811       1.3708
   15812       1.3926
   15813       1.3457
   15814       1.1282
   15815       1.1813
   15816       1.2525
   15817       1.2268
   15818       1.2603
   15819       1.3397
   15820       1.2754
   15821       1.2777
   15822       1.3368
   15823       1.3858
   15824       1.4378
   15825       1.4767
   15826       1.3288
   15827       1.4095
   15828       1.4788
   15829       1.4057
   15830       1.3515
   15831       1.3310
   15832       1.3610
   15833       1.2597
   15834       1.2400
   15835       1.2488
   15836       1.2544
   15837       1.2190
   15838       1.1875
   15839       1.1285
   15840       1.1703
   15841       1.1191
   15842       1.2341
   15843       1.3035
   15844       1.3054
   15845       1.3086
   15846       1.2534
   15847       1.2271
   15848       1.2661
   15849       1.3032
   15850       1.1632
   15851       1.2058
   15852       1.1773
   15853       1.1377
   15854       1.2306
   15855       1.2027
   15856       1.2865
   15857       1.2407
   15858       1.2442
   15859       1.3136
   15860       1.2921
   15861       1.2267
   15862       1.2553
   15863       1.3002
   15864       1.2023
   15865       1.2819
   15866       1.3220
   15867       1.3220
   15868       1.2352
   15869       1.2284
   15870       1.2869
   15871       1.3059
   15872       1.2810
   15873       1.3524
   15874       1.3699
   15875       1.4034
   15876       1.3665
   15877       1.3487
   15878       1.2952
   15879       1.2605
   15880       1.2731
   15881       1.3322
   15882       1.4246
   15883       1.3463
   15884       1.3570
   15885       1.4097
   15886       1.4087
   15887       1.3811
   15888       1.2928
   15889       1.1904
   15890       1.2729
   15891       1.2743
   15892       1.3113
   15893       1.2953
   15894       1.3035
   15895       1.2932
   15896       1.3166
   15897       1.1782
   15898       1.2848
   15899       1.2593
   15900       1.2360
   15901       1.1622
   15902       1.1664
   15903       1.1891
   15904       1.1715
   15905       1.2141
   15906       1.3132
   15907       1.3271
   15908       1.2703
   15909       1.3075
   15910       1.1393
   15911       1.1856
   15912       1.2483
   15913       1.2629
   15914       1.2472
   15915       1.1799
   15916       1.2918
   15917       1.3020
   15918       1.2466
   15919       1.2893
   15920       1.4238
   15921       1.3597
   15922       1.2962
   15923       1.3414
   15924       1.2492
   15925       1.2116
   15926       1.2601
   15927       1.2184
   15928       1.2764
   15929       1.2282
   15930       1.2468
   15931       1.2053
   15932       1.2526
   15933       1.2855
   15934       1.2873
   15935       1.3404
   15936       1.3046
   15937       1.3796
   15938       1.2601
   15939       1.2729
   15940       1.1772
   15941       1.1440
   15942       1.1619
   15943       1.2467
   15944       1.1902
   15945       1.1493
   15946       1.2052
   15947       1.1411
   15948       1.1381
   15949       1.2241
   15950       1.1945
   15951       1.1356
   15952       1.1726
   15953       1.0044
   15954       1.0725
   15955       1.1253
   15956       1.1528
   15957       1.1031
   15958       1.1724
   15959       1.0949
   15960       1.1449
   15961       1.1380
   15962       1.1178
   15963       1.1112
   15964       1.1494
   15965       1.1776
   15966       1.1211
   15967       1.0730
   15968       1.2339
   15969       1.0869
   15970       1.1077
   15971       1.1752
   15972       1.1389
   15973       1.2357
   15974       1.1956
   15975       1.2715
   15976       1.3088
   15977       1.2878
   15978       1.2553
   15979       1.2755
   15980       1.3444
   15981       1.2830
   15982       1.3399
   15983       1.2671
   15984       1.2371
   15985       1.2955
   15986       1.2631
   15987       1.2329
   15988       1.2402
   15989       1.2618
   15990       1.2407
   15991       1.2559
   15992       1.2838
   15993       1.2434
   15994       1.2733
   15995       1.2353
   15996       1.2835
   15997       1.2085
   15998       1.2970
   15999       1.2424
   16000       1.2908
   16001       1.3639
   16002       1.3387
   16003       1.3116
   16004       1.4086
   16005       1.4686
   16006       1.5148
   16007       1.4073
   16008       1.3678
   16009       1.4261
   16010       1.5233
   16011       1.4432
   16012       1.4762
   16013       1.5214
   16014       1.3992
   16015       1.3861
   16016       1.4284
   16017       1.4315
   16018       1.3740
   16019       1.3795
   16020       1.4821
   16021       1.5165
   16022       1.4878
   16023       1.5341
   16024       1.4073
   16025       1.4667
   16026       1.4554
   16027       1.4699
   16028       1.3524
   16029       1.3783
   16030       1.4226
   16031       1.4291
   16032       1.4313
   16033       1.3207
   16034       1.2567
   16035       1.2738
   16036       1.4544
   16037       1.4263
   16038       1.4530
   16039       1.4562
   16040       1.4717
   16041       1.3841
   16042       1.4326
   16043       1.3982
   16044       1.4058
   16045       1.3639
   16046       1.3561
   16047       1.5062
   16048       1.4712
   16049       1.4243
   16050       1.4037
   16051       1.4551
   16052       1.4471
   16053       1.4305
   16054       1.5203
   16055       1.2690
   16056       1.2817
   16057       1.2482
   16058       1.2250
   16059       1.2779
   16060       1.3889
   16061       1.3214
   16062       1.2735
   16063       1.2125
   16064       1.3871
   16065       1.2909
   16066       1.3126
   16067       1.2665
   16068       1.3163
   16069       1.2770
   16070       1.2482
   16071       1.2527
   16072       1.4327
   16073       1.4423
   16074       1.3874
   16075       1.3658
   16076       1.4786
   16077       1.4119
   16078       1.4176
   16079       1.3357
   16080       1.5173
   16081       1.6741
   16082       1.5294
   16083       1.5540
   16084       1.5940
   16085       1.6528
   16086       1.6714
   16087       1.6460
   16088       1.5735
   16089       1.5802
   16090       1.5517
   16091       1.6186
   16092       1.6664
   16093       1.5710
   16094       1.6178
   16095       1.6684
   16096       1.6631
   16097       1.6033
   16098       1.5062
   16099       1.4981
   16100       1.4212
   16101       1.4603
   16102       1.5162
   16103       1.5578
   16104       1.5494
   16105       1.4234
   16106       1.5728
   16107       1.6337
   16108       1.6684
   16109       1.5700
   16110       1.6453
   16111       1.6136
   16112       1.5330
   16113       1.4809
   16114       1.5273
   16115       1.5040
   16116       1.4982
   16117       1.4695
   16118       1.4345
   16119       1.4944
   16120       1.4241
   16121       1.4559
   16122       1.4696
   16123       1.5484
   16124       1.6049
   16125       1.6042
   16126       1.5209
   16127       1.5759
   16128       1.5107
   16129       1.4791
   16130       1.4904
   16131       1.4926
   16132       1.5276
   16133       1.4630
   16134       1.5325
   16135       1.4460
   16136       1.5294
   16137       1.6183
   16138       1.6448
   16139       1.6680
   16140       1.7260
   16141       1.6108
   16142       1.7281
   16143       1.7002
   16144       1.6412
   16145       1.6153
   16146       1.5261
   16147       1.7115
   16148       1.7245
   16149       1.6297
   16150       1.6920
   16151       1.6001
   16152       1.6784
   16153       1.6045
   16154       1.6405
   16155       1.6827
   16156       1.7363
   16157       1.7276
   16158       1.7398
   16159       1.6630
   16160       1.5936
   16161       1.6966
   16162       1.6291
   16163       1.6244
   16164       1.6877
   16165       1.6182
   16166       1.6645
   16167       1.5508
   16168       1.5375
   16169       1.4512
   16170       1.4547
   16171       1.5039
   16172       1.4544
   16173       1.4767
   16174       1.4164
   16175       1.4270
   16176       1.5269
   16177       1.4058
   16178       1.4121
   16179       1.4716
   16180       1.4872
   16181       1.4848
   16182       1.3999
   16183       1.3454
   16184       1.3627
   16185       1.3249
   16186       1.4025
   16187       1.4012
   16188       1.3284
   16189       1.3472
   16190       1.2690
   16191       1.2126
   16192       1.1852
   16193       1.2168
   16194       1.2134
   16195       1.2477
   16196       1.2774
   16197       1.2440
   16198       1.1673
   16199       1.1456
   16200       1.0836
   16201       1.0609
   16202       1.0851
   16203       1.1231
   16204       1.1635
   16205       1.2753
   16206       1.3168
   16207       1.3009
   16208       1.2771
   16209       1.3130
   16210       1.2918
   16211       1.2500
   16212       1.2629
   16213       1.2303
   16214       1.3790
   16215       1.2234
   16216       1.2309
   16217       1.2699
   16218       1.2243
   16219       1.3081
   16220       1.1813
   16221       1.2297
   16222       1.2022
   16223       1.2226
   16224       1.2629
   16225       1.2229
   16226       1.2084
   16227       1.1593
   16228       1.1936
   16229       1.1698
   16230       1.1299
   16231       1.1563
   16232       1.0985
   16233       1.0474
   16234       1.0822
   16235       1.0737
   16236       1.1099
   16237       1.1648
   16238       1.2325
   16239       1.1647
   16240       1.2026
   16241       1.2764
   16242       1.2307
   16243       1.2242
   16244       1.2382
   16245       1.1697
   16246       1.2490
   16247       1.1982
   16248       1.1889
   16249       1.2282
   16250       1.2146
   16251       1.1729
   16252       1.1707
   16253       1.0823
   16254       1.1314
   16255       1.1743
   16256       1.1228
   16257       1.1403
   16258       1.1353
   16259       1.1736
   16260       1.1861
   16261       1.2337
   16262       1.1591
   16263       1.2630
   16264       1.1512
   16265       1.1583
   16266       1.3599
   16267       1.3622
   16268       1.2814
   16269       1.1471
   16270       1.3630
   16271       1.2815
   16272       1.1578
   16273       1.2685
   16274       1.2282
   16275       1.2383
   16276       1.3367
   16277       1.2802
   16278       1.2676
   16279       1.2259
   16280       1.3232
   16281       1.3291
   16282       1.2651
   16283       1.2732
   16284       1.4168
   16285       1.3592
   16286       1.4046
   16287       1.3508
   16288       1.3216
   16289       1.2909
   16290       1.3195
   16291       1.4119
   16292       1.3824
   16293       1.3322
   16294       1.2640
   16295       1.3588
   16296       1.3966
   16297       1.3564
   16298       1.3253
   16299       1.2562
   16300       1.2199
   16301       1.2673
   16302       1.2560
   16303       1.2967
   16304       1.3144
   16305       1.4587
   16306       1.3893
   16307       1.3303
   16308       1.3242
   16309       1.3795
   16310       1.4002
   16311       1.5089
   16312       1.5028
   16313       1.5127
   16314       1.5315
   16315       1.6322
   16316       1.5326
   16317       1.4358
   16318       1.4751
   16319       1.4565
   16320       1.4639
   16321       1.4205
   16322       1.4850
   16323       1.4547
   16324       1.4513
   16325       1.4780
   16326       1.4933
   16327       1.4735
   16328       1.5826
   16329       1.4931
   16330       1.4226
   16331       1.3907
   16332       1.3194
   16333       1.2630
   16334       1.2126
   16335       1.3281
   16336       1.3072
   16337       1.2911
   16338       1.3416
   16339       1.3388
   16340       1.4531
   16341       1.4962
   16342       1.4791
   16343       1.3953
   16344       1.4744
   16345       1.4873
   16346       1.4835
   16347       1.4846
   16348       1.4712
   16349       1.5599
   16350       1.5610
   16351       1.4896
   16352       1.3955
   16353       1.5050
   16354       1.6097
   16355       1.5978
   16356       1.5287
   16357       1.3755
   16358       1.5001
   16359       1.5227
   16360       1.5038
   16361       1.5010
   16362       1.3581
   16363       1.5155
   16364       1.5020
   16365       1.4648
   16366       1.5772
   16367       1.5456
   16368       1.5991
   16369       1.5809
   16370       1.4276
   16371       1.4518
   16372       1.4668
   16373       1.4626
   16374       1.5007
   16375       1.5132
   16376       1.4843
   16377       1.4795
   16378       1.4510
   16379       1.5260
   16380       1.5117
   16381       1.4164
   16382       1.5337
   16383       1.5265
   16384       1.5314
   16385       1.6310
   16386       1.6213
   16387       1.5731
   16388       1.5090
   16389       1.5374
   16390       1.5097
   16391       1.5429
   16392       1.6333
   16393       1.6295
   16394       1.6404
   16395       1.5950
   16396       1.6651
   16397       1.5564
   16398       1.6509
   16399       1.6013
   16400       1.6022
   16401       1.6661
   16402       1.5707
   16403       1.4678
   16404       1.3865
   16405       1.4487
   16406       1.4696
   16407       1.4229
   16408       1.4378
   16409       1.4621
   16410       1.5593
   16411       1.4286
   16412       1.4182
   16413       1.4942
   16414       1.4708
   16415       1.5266
   16416       1.5676
   16417       1.5883
   16418       1.6967
   16419       1.6264
   16420       1.5945
   16421       1.5410
   16422       1.5316
   16423       1.4884
   16424       1.4536
   16425       1.5042
   16426       1.5553
   16427       1.5742
   16428       1.5101
   16429       1.6045
   16430       1.6089
   16431       1.6515
   16432       1.6800
   16433       1.4976
   16434       1.6278
   16435       1.6034
   16436       1.6118
   16437       1.6106
   16438       1.5937
   16439       1.5807
   16440       1.5179
   16441       1.4597
   16442       1.4410
   16443       1.4262
   16444       1.4809
   16445       1.5294
   16446       1.4852
   16447       1.4164
   16448       1.4128
   16449       1.3101
   16450       1.3338
   16451       1.3528
   16452       1.4148
   16453       1.3966
   16454       1.4313
   16455       1.4284
   16456       1.4314
   16457       1.5312
   16458       1.4182
   16459       1.3461
   16460       1.3603
   16461       1.3467
   16462       1.3993
   16463       1.4178
   16464       1.4173
   16465       1.4033
   16466       1.4779
   16467       1.4649
   16468       1.3838
   16469       1.3467
   16470       1.4785
   16471       1.4591
   16472       1.5072
   16473       1.4497
   16474       1.4767
   16475       1.4331
   16476       1.3191
   16477       1.3747
   16478       1.3792
   16479       1.3379
   16480       1.3115
   16481       1.4108
   16482       1.5079
   16483       1.5574
   16484       1.5113
   16485       1.3922
   16486       1.3971
   16487       1.4844
   16488       1.3605
   16489       1.4358
   16490       1.4383
   16491       1.3305
   16492       1.3233
   16493       1.3441
   16494       1.5109
   16495       1.4106
   16496       1.4124
   16497       1.4057
   16498       1.4038
   16499       1.4169
   16500       1.4708
   16501       1.3494
   16502       1.3628
   16503       1.4506
   16504       1.3580
   16505       1.3620
   16506       1.4321
   16507       1.4327
   16508       1.4086
   16509       1.3447
   16510       1.3790
   16511       1.4718
   16512       1.4062
   16513       1.4327
   16514       1.4550
   16515       1.4656
   16516       1.4617
   16517       1.5695
   16518       1.5943
   16519       1.5548
   16520       1.6549
   16521       1.6586
   16522       1.6088
   16523       1.6132
   16524       1.5024
   16525       1.5018
   16526       1.6007
   16527       1.5476
   16528       1.5733
   16529       1.6916
   16530       1.5954
   16531       1.6115
   16532       1.6212
   16533       1.7885
   16534       1.7471
   16535       1.6956
   16536       1.5902
   16537       1.5752
   16538       1.6581
   16539       1.5659
   16540       1.5758
   16541       1.4661
   16542       1.4569
   16543       1.5712
   16544       1.4740
   16545       1.5970
   16546       1.5165
   16547       1.5065
   16548       1.6152
   16549       1.6565
   16550       1.6452
   16551       1.6206
   16552       1.5378
   16553       1.5869
   16554       1.6356
   16555       1.6741
   16556       1.6132
   16557       1.6834
   16558       1.7145
   16559       1.6780
   16560       1.6945
   16561       1.7062
   16562       1.8024
   16563       1.6399
   16564       1.7571
   16565       1.7482
   16566       1.8152
   16567       1.8189
   16568       1.8726
   16569       1.8075
   16570       1.7027
   16571       1.7343
   16572       1.6190
   16573       1.5162
   16574       1.5670
   16575       1.6096
   16576       1.6167
   16577       1.5450
   16578       1.4102
   16579       1.5078
   16580       1.5665
   16581       1.5255
   16582       1.5861
   16583       1.6061
   16584       1.6294
   16585       1.7597
   16586       1.7429
   16587       1.6963
   16588       1.5716
   16589       1.6863
   16590       1.6558
   16591       1.6712
   16592       1.6282
   16593       1.6879
   16594       1.5689
   16595       1.5678
   16596       1.6297
   16597       1.6226
   16598       1.5117
   16599       1.4936
   16600       1.4972
   16601       1.4386
   16602       1.5126
   16603       1.5576
   16604       1.7231
   16605       1.7939
   16606       1.7392
   16607       1.7187
   16608       1.7603
   16609       1.6570
   16610       1.6953
   16611       1.7025
   16612       1.6447
   16613       1.6242
   16614       1.7277
   16615       1.7977
   16616       1.7457
   16617       1.7119
   16618       1.7536
   16619       1.6976
   16620       1.6561
   16621       1.7093
   16622       1.5799
   16623       1.5566
   16624       1.5639
   16625       1.5875
   16626       1.5757
   16627       1.4955
   16628       1.6234
   16629       1.6242
   16630       1.5026
   16631       1.6369
   16632       1.5718
   16633       1.5468
   16634       1.5027
   16635       1.5681
   16636       1.7029
   16637       1.6771
   16638       1.6792
   16639       1.6757
   16640       1.5959
   16641       1.5927
   16642       1.5459
   16643       1.6579
   16644       1.6671
   16645       1.5424
   16646       1.5873
   16647       1.4497
   16648       1.5436
   16649       1.5511
   16650       1.5324
   16651       1.6241
   16652       1.6264
   16653       1.5253
   16654       1.5247
   16655       1.5174
   16656       1.5804
   16657       1.5352
   16658       1.5135
   16659       1.6959
   16660       1.8102
   16661       1.6678
   16662       1.7332
   16663       1.7092
   16664       1.5844
   16665       1.5003
   16666       1.5549
   16667       1.5481
   16668       1.5172
   16669       1.6173
   16670       1.6184
   16671       1.5460
   16672       1.6836
   16673       1.6458
   16674       1.5659
   16675       1.5528
   16676       1.5362
   16677       1.6105
   16678       1.6013
   16679       1.5312
   16680       1.4937
   16681       1.5184
   16682       1.4244
   16683       1.4272
   16684       1.3582
   16685       1.4210
   16686       1.3585
   16687       1.4153
