#Frame     RMSD_00002
   13656       1.1079
   13657       1.1667
   13658       1.1818
   13659       1.1978
   13660       1.0849
   13661       1.1130
   13662       1.1890
   13663       1.1728
   13664       1.0908
   13665       1.0452
   13666       1.0719
   13667       1.0042
   13668       1.0315
   13669       1.1692
   13670       1.1470
   13671       1.0990
   13672       1.1013
   13673       1.1767
   13674       1.1673
   13675       1.1177
   13676       1.1893
   13677       1.2111
   13678       1.1734
   13679       1.0946
   13680       1.1607
   13681       1.1199
   13682       1.2000
   13683       1.1442
   13684       1.2296
   13685       1.2089
   13686       1.2085
   13687       1.2363
   13688       1.1228
   13689       1.1880
   13690       1.1168
   13691       1.1147
   13692       1.0445
   13693       1.0801
   13694       1.2427
   13695       1.1172
   13696       1.0422
   13697       1.0778
   13698       1.1698
   13699       1.0869
   13700       1.1400
   13701       1.0922
   13702       1.0412
   13703       1.1829
   13704       1.1710
   13705       1.1952
   13706       1.1565
   13707       1.0808
   13708       1.1031
   13709       1.2051
   13710       1.0663
   13711       1.0945
   13712       1.1613
   13713       1.1920
   13714       1.1419
   13715       1.0772
   13716       1.0611
   13717       1.1562
   13718       1.0740
   13719       1.1216
   13720       1.1580
   13721       1.1602
   13722       1.2006
   13723       1.1356
   13724       1.1681
   13725       1.1606
   13726       1.1418
   13727       1.1502
   13728       1.0206
   13729       1.0205
   13730       1.0485
   13731       1.0388
   13732       1.0591
   13733       1.1501
   13734       1.1346
   13735       1.0885
   13736       1.1163
   13737       1.0114
   13738       1.1497
   13739       1.1401
   13740       1.1215
   13741       1.0665
   13742       1.1201
   13743       1.0828
   13744       1.0733
   13745       1.1073
   13746       1.1574
   13747       1.1002
   13748       1.1462
   13749       1.1362
   13750       1.0838
   13751       1.1446
   13752       1.3064
   13753       1.2330
   13754       1.1907
   13755       1.2738
   13756       1.1241
   13757       1.0741
   13758       1.0967
   13759       1.1722
   13760       1.1007
   13761       1.1589
   13762       1.1080
   13763       1.0933
   13764       1.0256
   13765       1.1576
   13766       1.1023
   13767       1.0909
   13768       1.1018
   13769       1.1600
   13770       1.1739
   13771       1.1492
   13772       1.1153
   13773       1.1309
   13774       1.1124
   13775       1.1749
   13776       1.1511
   13777       1.1201
   13778       1.1416
   13779       1.1587
   13780       1.1251
   13781       1.1499
   13782       1.1933
   13783       1.1482
   13784       1.1901
   13785       1.1299
   13786       1.2324
   13787       1.2478
   13788       1.2177
   13789       1.2350
   13790       1.1392
   13791       1.1423
   13792       1.1936
   13793       1.1150
   13794       1.1808
   13795       1.2756
   13796       1.1795
   13797       1.1696
   13798       1.1758
   13799       1.1502
   13800       1.2160
   13801       1.2913
   13802       1.3265
   13803       1.2823
   13804       1.2730
   13805       1.2000
   13806       1.1837
   13807       1.1601
   13808       1.1265
   13809       1.1019
   13810       1.2134
   13811       1.2018
   13812       1.1573
   13813       1.1959
   13814       1.1550
   13815       1.2096
   13816       1.1313
   13817       1.0286
   13818       1.0717
   13819       1.1619
   13820       1.1351
   13821       1.0194
   13822       1.0058
   13823       1.0862
   13824       1.0898
   13825       1.1196
   13826       1.1802
   13827       1.1524
   13828       1.2099
   13829       1.2116
   13830       1.2698
   13831       1.1841
   13832       1.1742
   13833       1.0965
   13834       1.1298
   13835       1.0992
   13836       0.9981
   13837       1.0798
   13838       1.0464
   13839       1.1523
   13840       1.0702
   13841       1.0847
   13842       1.0646
   13843       1.0649
   13844       1.0866
   13845       1.0590
   13846       1.1502
   13847       1.0993
   13848       1.1101
   13849       1.0911
   13850       1.0983
   13851       1.1766
   13852       1.1184
   13853       1.0938
   13854       1.0535
   13855       1.0840
   13856       1.0853
   13857       1.0616
   13858       1.0358
   13859       1.1517
   13860       1.0828
   13861       1.1513
   13862       1.1259
   13863       1.0986
   13864       1.1647
   13865       1.1768
   13866       1.0764
   13867       1.0105
   13868       1.1104
   13869       1.1279
   13870       1.0401
   13871       1.0106
   13872       1.0257
   13873       1.0191
   13874       1.0706
   13875       1.0688
   13876       1.0440
   13877       1.1491
   13878       1.1286
   13879       1.1330
   13880       1.1291
   13881       1.1522
   13882       1.1433
   13883       1.1338
   13884       1.1321
   13885       1.1000
   13886       1.0195
   13887       1.0448
   13888       1.1145
   13889       1.1612
   13890       1.1401
   13891       1.1239
   13892       1.1404
   13893       1.1169
   13894       1.0642
   13895       1.1678
   13896       1.1944
   13897       1.1257
   13898       1.2341
   13899       1.2831
   13900       1.2141
   13901       1.2226
   13902       1.1798
   13903       1.1331
   13904       1.1558
   13905       1.1409
   13906       1.1339
   13907       1.1656
   13908       1.1618
   13909       1.1731
   13910       1.1129
   13911       1.1691
   13912       1.1938
   13913       1.1243
   13914       1.2690
   13915       1.1557
   13916       1.1572
   13917       1.1493
   13918       1.1170
   13919       1.1553
   13920       1.1711
   13921       1.1654
   13922       1.1565
   13923       1.1519
   13924       1.1892
   13925       1.2730
   13926       1.2956
   13927       1.1527
   13928       1.1779
   13929       1.1795
   13930       1.1121
   13931       1.1418
   13932       1.0701
   13933       1.1120
   13934       1.0647
   13935       0.9763
   13936       1.0315
   13937       1.0769
   13938       1.0868
   13939       1.0320
   13940       0.9952
   13941       1.1253
   13942       1.1129
   13943       1.1148
   13944       1.1103
   13945       1.0727
   13946       1.0125
   13947       1.1293
   13948       1.1025
   13949       1.1277
   13950       1.1096
   13951       1.1713
   13952       1.1025
   13953       1.1463
   13954       1.1017
   13955       1.1220
   13956       1.1398
   13957       1.1300
   13958       1.1224
   13959       1.1953
   13960       1.1871
   13961       1.1286
   13962       1.1831
   13963       1.1910
   13964       1.1034
   13965       1.1725
   13966       1.1914
   13967       1.1514
   13968       1.1953
   13969       1.2492
   13970       1.1958
   13971       1.1138
   13972       1.2264
   13973       1.1838
   13974       1.2143
   13975       1.2218
   13976       1.2262
   13977       1.1895
   13978       1.1098
   13979       1.1796
   13980       1.1644
   13981       1.2443
   13982       1.2488
   13983       1.1671
   13984       1.2060
   13985       1.2023
   13986       1.1395
   13987       1.1289
   13988       1.1430
   13989       1.1769
   13990       1.1816
   13991       1.1755
   13992       1.1173
   13993       1.1941
   13994       1.1391
   13995       1.0936
   13996       1.1633
   13997       1.1717
   13998       1.0952
   13999       1.1726
   14000       1.1317
   14001       1.1940
   14002       1.2859
   14003       1.2337
   14004       1.1841
   14005       1.2166
   14006       1.1389
   14007       1.1347
   14008       1.1274
   14009       1.1154
   14010       1.2684
   14011       1.2354
   14012       1.2010
   14013       1.2354
   14014       1.1933
   14015       1.2084
   14016       1.0788
   14017       1.1317
   14018       1.1433
   14019       1.1174
   14020       1.1861
   14021       1.1192
   14022       1.1258
   14023       1.1595
   14024       1.2017
   14025       1.1415
   14026       1.1351
   14027       1.1172
   14028       1.0452
   14029       1.0310
   14030       1.1474
   14031       1.1859
   14032       1.2405
   14033       1.1245
   14034       1.1651
   14035       1.2551
   14036       1.1398
   14037       1.0547
   14038       1.0657
   14039       1.1180
   14040       1.0721
   14041       1.0913
   14042       1.0141
   14043       1.1034
   14044       1.1823
   14045       1.1068
   14046       1.1024
   14047       1.1483
   14048       1.1107
   14049       1.1307
   14050       1.0856
   14051       1.1097
   14052       1.1683
   14053       1.1234
   14054       1.1162
   14055       1.1616
   14056       1.1994
   14057       1.1005
   14058       1.2020
   14059       1.1687
   14060       1.1705
   14061       1.2193
   14062       1.1056
   14063       1.1616
   14064       1.1271
   14065       1.0881
   14066       1.1287
   14067       1.1374
   14068       1.1895
   14069       1.2519
   14070       1.1085
   14071       1.1432
   14072       1.1168
   14073       1.1767
   14074       1.2002
   14075       1.1010
   14076       1.0876
   14077       1.0497
   14078       1.1027
   14079       1.1499
   14080       1.0849
   14081       1.0544
   14082       1.1358
   14083       1.1335
   14084       1.0776
   14085       1.1631
   14086       1.0823
   14087       1.1981
   14088       1.0246
   14089       1.0660
   14090       1.0645
   14091       1.0189
   14092       1.0415
   14093       1.0649
   14094       1.0601
   14095       1.0523
   14096       1.1569
   14097       1.0356
   14098       1.1089
   14099       1.1379
   14100       1.0724
   14101       1.2278
   14102       1.1566
   14103       1.2400
   14104       1.2807
   14105       1.1523
   14106       1.2350
   14107       1.1828
   14108       1.1963
   14109       1.1067
   14110       1.0824
   14111       1.1103
   14112       1.1972
   14113       1.1668
   14114       1.1581
   14115       1.1411
   14116       1.1291
   14117       1.0432
   14118       1.0367
   14119       1.0248
   14120       1.0078
   14121       1.0499
   14122       0.9977
   14123       1.0090
   14124       1.0888
   14125       1.0729
   14126       1.0526
   14127       1.0504
   14128       1.0366
   14129       1.0157
   14130       1.0677
   14131       1.0387
   14132       1.0687
   14133       1.1006
   14134       1.0978
   14135       1.0946
   14136       1.0773
   14137       1.0729
   14138       1.0850
   14139       1.1272
   14140       1.0805
   14141       1.0689
   14142       1.0668
   14143       1.0414
   14144       1.1032
   14145       1.1292
   14146       1.0459
   14147       1.0241
   14148       1.0949
   14149       1.0504
   14150       1.0410
   14151       1.0103
   14152       1.1129
   14153       1.0688
   14154       1.1145
   14155       1.0410
   14156       0.9893
   14157       1.0347
   14158       1.0768
   14159       0.9789
   14160       1.1073
   14161       1.0803
   14162       1.0051
   14163       1.0263
   14164       1.0659
   14165       1.0802
   14166       1.0214
   14167       1.0344
   14168       1.1925
   14169       1.2570
   14170       1.2227
   14171       1.1640
   14172       1.1213
   14173       1.2337
   14174       1.1317
   14175       1.1597
   14176       1.2145
   14177       1.2114
   14178       1.1990
   14179       1.2003
   14180       1.1652
   14181       1.1081
   14182       1.0964
   14183       1.1311
   14184       1.1406
   14185       1.0858
   14186       1.1669
   14187       1.2324
   14188       1.2527
   14189       1.1940
   14190       1.2416
   14191       1.2239
   14192       1.1607
   14193       1.1701
   14194       1.0744
   14195       1.1882
   14196       1.1619
   14197       1.1833
   14198       1.1911
   14199       1.2530
   14200       1.2309
   14201       1.2205
   14202       1.2123
   14203       1.2732
   14204       1.2791
   14205       1.2725
   14206       1.3894
   14207       1.3615
   14208       1.2098
   14209       1.2344
   14210       1.2655
   14211       1.2383
   14212       1.2887
   14213       1.3271
   14214       1.4524
   14215       1.2832
   14216       1.2793
   14217       1.1617
   14218       1.2368
   14219       1.2328
   14220       1.2257
   14221       1.2332
   14222       1.2167
   14223       1.2569
   14224       1.2177
   14225       1.1616
   14226       1.1999
   14227       1.2543
   14228       1.2357
   14229       1.2798
   14230       1.2485
   14231       1.1548
   14232       1.2147
   14233       1.1578
   14234       1.1177
   14235       1.1767
   14236       1.1053
   14237       1.1867
   14238       1.1681
   14239       1.1850
   14240       1.1028
   14241       1.1168
   14242       1.0979
   14243       1.1418
   14244       1.0851
   14245       1.1755
   14246       1.2650
   14247       1.2663
   14248       1.2461
   14249       1.2088
   14250       1.2294
   14251       1.1145
   14252       1.1256
   14253       1.1757
   14254       1.2271
   14255       1.2343
   14256       1.0871
   14257       1.1415
   14258       1.1253
   14259       1.0211
   14260       1.1549
   14261       1.1762
   14262       1.1414
   14263       1.1507
   14264       1.1496
   14265       1.1837
   14266       1.1355
   14267       1.1428
   14268       1.1256
   14269       1.1824
   14270       1.1787
   14271       1.1445
   14272       1.1757
   14273       1.1851
   14274       1.1545
   14275       1.1499
   14276       1.1574
   14277       1.2314
   14278       1.1166
   14279       1.1647
   14280       1.2042
   14281       1.1757
   14282       1.1297
   14283       1.1163
   14284       1.1699
   14285       1.1045
   14286       0.9839
   14287       1.0839
   14288       1.1732
   14289       1.1673
   14290       1.1139
   14291       1.1240
   14292       1.1040
   14293       1.1256
   14294       1.1893
   14295       1.0838
   14296       1.0894
   14297       1.1287
   14298       1.1438
   14299       1.0735
   14300       1.1116
   14301       1.1100
   14302       1.1868
   14303       1.1402
   14304       1.1950
   14305       1.0771
   14306       1.0996
   14307       1.0567
   14308       1.0900
   14309       1.1205
   14310       1.2072
   14311       1.2628
   14312       1.1500
   14313       1.1541
   14314       1.1579
   14315       1.1964
   14316       1.1680
   14317       1.2238
   14318       1.2189
   14319       1.1418
   14320       1.1910
   14321       1.1883
   14322       1.1660
   14323       1.2057
   14324       1.2678
   14325       1.2965
   14326       1.2452
   14327       1.1573
   14328       1.1906
   14329       1.2143
   14330       1.2029
   14331       1.1455
   14332       1.1196
   14333       1.1056
   14334       1.2149
   14335       1.2050
   14336       1.1649
   14337       1.1751
   14338       1.1366
   14339       1.1528
   14340       1.1673
   14341       1.1388
   14342       1.1178
   14343       1.1381
   14344       1.1309
   14345       1.1003
   14346       1.1450
   14347       1.1082
   14348       1.0931
   14349       1.1646
   14350       1.0813
   14351       1.1270
   14352       1.1944
   14353       1.2540
   14354       1.1680
   14355       1.0606
   14356       1.0074
   14357       1.0063
   14358       1.1035
   14359       1.1258
   14360       1.1334
   14361       1.1018
   14362       1.1670
   14363       1.1217
   14364       1.1433
   14365       1.1172
   14366       1.1187
   14367       1.1865
   14368       1.1940
   14369       1.1490
   14370       1.1620
   14371       1.1894
   14372       1.2117
   14373       1.2377
   14374       1.2076
   14375       1.0992
   14376       1.0940
   14377       1.0901
   14378       1.1967
   14379       1.1768
   14380       1.1977
   14381       1.1547
   14382       1.1101
   14383       1.1171
   14384       1.1636
   14385       1.1963
   14386       1.1207
   14387       1.1049
   14388       1.0705
   14389       1.0956
   14390       1.1276
   14391       1.1080
   14392       1.1145
   14393       1.0642
   14394       1.1123
   14395       1.1391
   14396       1.1257
   14397       1.0726
   14398       1.0832
   14399       1.1839
   14400       1.0412
   14401       1.0168
   14402       1.1538
   14403       1.1030
   14404       1.1812
   14405       1.1473
   14406       1.1126
   14407       1.0406
   14408       1.1034
   14409       1.0641
   14410       1.1586
   14411       1.1659
   14412       1.1674
   14413       1.2716
   14414       1.2116
   14415       1.2142
   14416       1.1980
   14417       1.1442
   14418       1.1192
   14419       1.1476
   14420       1.1258
   14421       1.0483
   14422       0.9884
   14423       1.0815
   14424       0.9752
   14425       1.0490
   14426       1.0617
   14427       1.1621
   14428       1.1152
   14429       1.0863
   14430       1.1444
   14431       1.0628
   14432       1.1210
   14433       1.1278
   14434       1.0926
   14435       1.1488
   14436       1.1908
   14437       1.0774
   14438       1.1232
   14439       1.0628
   14440       1.1174
   14441       1.0706
   14442       1.0011
   14443       1.1551
   14444       1.0607
   14445       1.0975
   14446       1.1238
   14447       1.0458
   14448       1.0547
   14449       1.0516
   14450       1.0087
   14451       1.0896
   14452       1.0316
   14453       1.0659
   14454       1.0629
   14455       1.0656
   14456       1.0438
   14457       1.0631
   14458       1.0705
   14459       1.0591
   14460       1.0622
   14461       1.0397
   14462       1.0026
   14463       1.0813
   14464       1.1849
   14465       1.2046
   14466       1.1607
   14467       1.0973
   14468       1.1538
   14469       1.0658
   14470       1.1599
   14471       1.1242
   14472       1.0539
   14473       1.1191
   14474       1.1021
   14475       1.0824
   14476       1.1274
   14477       1.0601
   14478       1.0360
   14479       1.0672
   14480       1.1120
   14481       1.1326
   14482       1.1395
   14483       1.1037
   14484       1.1322
   14485       1.0619
   14486       1.1121
   14487       1.1383
   14488       1.1447
   14489       1.1109
   14490       1.1278
   14491       1.1846
   14492       1.1723
   14493       1.1329
   14494       1.0669
   14495       1.0867
   14496       1.0731
   14497       1.1164
   14498       1.0206
   14499       1.0937
   14500       1.1244
   14501       1.0734
   14502       1.0339
   14503       1.0387
   14504       1.1549
   14505       1.2155
   14506       1.1216
   14507       1.2335
   14508       1.1127
   14509       1.1141
   14510       1.1288
   14511       1.0339
   14512       1.0362
   14513       1.0774
   14514       1.0739
   14515       1.0896
   14516       1.0718
   14517       1.0847
   14518       1.0520
   14519       1.0577
   14520       1.1283
   14521       1.1445
   14522       1.1045
   14523       1.1535
   14524       1.1552
   14525       1.1843
   14526       1.1872
   14527       1.0821
   14528       1.0896
   14529       1.1191
   14530       1.1087
   14531       1.0562
   14532       1.0758
   14533       1.0689
   14534       1.0924
   14535       1.0653
   14536       1.1482
   14537       1.0553
   14538       1.0888
   14539       1.0551
   14540       1.0621
   14541       1.1564
   14542       1.0879
   14543       1.0481
   14544       0.9956
   14545       1.0195
   14546       1.0815
   14547       1.1126
   14548       1.0428
   14549       1.0771
   14550       0.9831
   14551       1.0854
   14552       1.0151
   14553       1.1236
   14554       1.0735
   14555       1.1107
   14556       1.1195
   14557       1.1544
   14558       1.1145
   14559       1.1061
   14560       1.1155
   14561       1.0917
   14562       1.0721
   14563       1.1096
   14564       1.0689
   14565       1.1220
   14566       1.0625
   14567       1.0077
   14568       1.0341
   14569       1.1152
   14570       1.0537
   14571       1.0445
   14572       0.9948
   14573       1.0320
   14574       0.9977
   14575       1.0098
   14576       1.0046
   14577       1.0667
   14578       1.0747
   14579       1.1327
   14580       1.0596
   14581       1.1562
   14582       1.1375
   14583       1.1139
   14584       1.1413
   14585       1.0854
   14586       1.0798
   14587       1.0972
   14588       1.1116
   14589       1.1326
   14590       1.1111
   14591       1.2002
   14592       1.0570
   14593       1.0714
   14594       1.1435
   14595       1.1165
   14596       1.0827
   14597       1.1070
   14598       1.1466
   14599       1.1918
   14600       1.1471
   14601       1.1639
   14602       1.0940
   14603       1.0893
   14604       1.0560
   14605       1.0954
   14606       1.1469
   14607       1.1224
   14608       1.1005
   14609       1.0962
   14610       1.1272
   14611       1.2185
   14612       1.1982
   14613       1.1311
   14614       1.1259
   14615       1.2144
   14616       1.2226
   14617       1.2281
   14618       1.1615
   14619       1.2855
   14620       1.2133
   14621       1.2866
   14622       1.2829
   14623       1.2888
   14624       1.1495
   14625       1.2215
   14626       1.1261
   14627       1.1979
   14628       1.1425
   14629       1.1862
   14630       1.0935
   14631       1.0879
   14632       1.1527
   14633       1.1445
   14634       1.1783
   14635       1.1876
   14636       1.1229
   14637       1.1815
   14638       1.1813
   14639       1.1859
   14640       1.0772
   14641       1.2448
   14642       1.2683
   14643       1.2320
   14644       1.1241
   14645       1.1201
   14646       1.1377
   14647       1.1351
   14648       1.1882
   14649       1.1537
   14650       1.0949
   14651       1.1162
   14652       1.1669
   14653       1.1499
   14654       1.1642
   14655       1.1926
   14656       1.1643
   14657       1.1058
   14658       1.1855
   14659       1.1399
   14660       1.2393
   14661       1.1358
   14662       1.1243
   14663       1.1278
   14664       0.9680
   14665       1.0718
   14666       1.0769
   14667       1.0655
   14668       1.1162
   14669       1.1322
   14670       1.0780
   14671       1.1108
   14672       1.0761
   14673       1.0615
   14674       1.1674
   14675       1.1828
   14676       1.1094
   14677       1.1164
   14678       1.1112
   14679       1.1769
   14680       1.0364
   14681       1.0553
   14682       1.1162
   14683       1.1032
   14684       1.1097
   14685       1.1529
   14686       1.1606
   14687       1.1175
   14688       1.1538
   14689       1.1870
   14690       1.0667
   14691       1.1575
   14692       1.1701
   14693       1.1385
   14694       1.1341
   14695       1.2224
   14696       1.1615
   14697       1.0704
   14698       1.1098
   14699       1.1489
   14700       1.1726
   14701       1.1045
   14702       1.1213
   14703       1.0871
   14704       1.1731
   14705       1.1488
   14706       1.1008
   14707       1.1903
   14708       1.1657
   14709       1.1847
   14710       1.2334
   14711       1.2175
   14712       1.1962
   14713       1.2178
   14714       1.3049
   14715       1.2101
   14716       1.2370
   14717       1.1741
   14718       1.1292
   14719       1.1783
   14720       1.1267
   14721       1.1153
   14722       1.2141
   14723       1.2073
   14724       1.2517
   14725       1.1981
   14726       1.2022
   14727       1.2433
   14728       1.2068
   14729       1.2000
   14730       1.2459
   14731       1.2034
   14732       1.1810
   14733       1.2551
   14734       1.1624
   14735       1.2214
   14736       1.1963
   14737       1.2052
   14738       1.2605
   14739       1.1833
   14740       1.2238
   14741       1.2676
   14742       1.1601
   14743       1.2879
   14744       1.2941
   14745       1.1613
   14746       1.1003
   14747       1.1969
   14748       1.2231
   14749       1.2531
   14750       1.2805
   14751       1.1724
   14752       1.2353
   14753       1.1967
   14754       1.2858
   14755       1.2072
   14756       1.2206
   14757       1.1538
   14758       1.1351
   14759       1.1442
   14760       1.2273
   14761       1.1526
   14762       1.1342
   14763       1.1076
   14764       1.1603
   14765       1.1431
   14766       1.1372
   14767       1.2143
   14768       1.2237
   14769       1.2078
   14770       1.1601
   14771       1.2434
   14772       1.2088
   14773       1.1355
   14774       1.1355
   14775       1.1459
   14776       1.1001
   14777       1.0113
   14778       1.0852
   14779       1.1282
   14780       1.0750
   14781       1.0937
   14782       1.1065
   14783       1.1039
   14784       1.1776
   14785       1.0917
   14786       1.1508
   14787       1.1368
   14788       1.1635
   14789       1.1866
   14790       1.2897
   14791       1.1835
   14792       1.1516
   14793       1.1235
   14794       1.1167
   14795       1.1024
   14796       1.1702
   14797       1.1911
   14798       1.1749
   14799       1.1569
   14800       1.2032
   14801       1.3014
   14802       1.2686
   14803       1.2521
   14804       1.2931
   14805       1.2633
   14806       1.2619
   14807       1.3027
   14808       1.3652
   14809       1.3300
   14810       1.3877
   14811       1.4097
   14812       1.3719
   14813       1.3117
   14814       1.3755
   14815       1.3610
   14816       1.2622
   14817       1.2807
   14818       1.2076
   14819       1.1475
   14820       1.2657
   14821       1.1612
   14822       1.2458
   14823       1.2873
   14824       1.2645
   14825       1.1300
   14826       1.2346
   14827       1.2665
   14828       1.3049
   14829       1.3462
   14830       1.3586
   14831       1.3722
   14832       1.2862
   14833       1.2779
   14834       1.2944
   14835       1.1802
   14836       1.1958
   14837       1.3084
   14838       1.2418
   14839       1.2095
   14840       1.2313
   14841       1.1503
   14842       1.1729
   14843       1.2295
   14844       1.1356
   14845       1.2125
   14846       1.2980
   14847       1.1858
   14848       1.1220
   14849       1.2060
   14850       1.2894
   14851       1.2352
   14852       1.3152
   14853       1.4146
   14854       1.3309
   14855       1.3812
   14856       1.2568
   14857       1.2189
   14858       1.1902
   14859       1.2210
   14860       1.2489
   14861       1.1475
   14862       1.2253
   14863       1.2133
   14864       1.1511
   14865       1.1964
   14866       1.2258
   14867       1.2426
   14868       1.2265
   14869       1.2398
   14870       1.2547
   14871       1.2373
   14872       1.2271
   14873       1.3082
   14874       1.3879
   14875       1.3436
   14876       1.3673
   14877       1.3327
   14878       1.3121
   14879       1.3428
   14880       1.2741
   14881       1.3033
   14882       1.3438
   14883       1.2115
   14884       1.1363
   14885       1.1985
   14886       1.1932
   14887       1.1821
   14888       1.1752
   14889       1.2486
   14890       1.2668
   14891       1.2905
   14892       1.2867
   14893       1.2687
   14894       1.2884
   14895       1.3078
   14896       1.3655
   14897       1.3347
   14898       1.3952
   14899       1.3738
   14900       1.3313
   14901       1.2884
   14902       1.2579
   14903       1.2737
   14904       1.2272
   14905       1.2601
   14906       1.2798
   14907       1.3237
   14908       1.3677
   14909       1.3726
   14910       1.3896
   14911       1.2662
   14912       1.3258
   14913       1.4685
   14914       1.3735
   14915       1.3636
   14916       1.3776
   14917       1.3469
   14918       1.2840
   14919       1.2460
   14920       1.2384
   14921       1.1931
   14922       1.3010
   14923       1.2254
   14924       1.2432
   14925       1.2124
   14926       1.2482
   14927       1.2718
   14928       1.2556
   14929       1.2868
   14930       1.3126
   14931       1.2798
   14932       1.3334
   14933       1.3306
   14934       1.2764
   14935       1.2903
   14936       1.3119
   14937       1.2605
   14938       1.2784
   14939       1.3018
   14940       1.2921
   14941       1.2804
   14942       1.3494
   14943       1.2843
   14944       1.2501
   14945       1.2681
   14946       1.3042
   14947       1.3891
   14948       1.3407
   14949       1.2773
   14950       1.2497
   14951       1.2608
   14952       1.2491
   14953       1.3246
   14954       1.2829
   14955       1.2692
   14956       1.3599
   14957       1.2510
   14958       1.2476
   14959       1.2856
   14960       1.2190
   14961       1.1862
   14962       1.1290
   14963       1.1583
   14964       1.2260
   14965       1.2584
   14966       1.3004
   14967       1.2229
   14968       1.2346
   14969       1.2955
   14970       1.1262
   14971       1.1937
   14972       1.1524
   14973       1.2172
   14974       1.2344
   14975       1.2018
   14976       1.2164
   14977       1.2029
   14978       1.1556
   14979       1.1599
   14980       1.2211
   14981       1.2659
   14982       1.1838
   14983       1.1479
   14984       1.1268
   14985       1.2961
   14986       1.1691
   14987       1.1718
   14988       1.1584
   14989       1.0931
   14990       1.0771
   14991       1.1035
   14992       1.2054
   14993       1.1363
   14994       1.1999
   14995       1.2124
   14996       1.0670
   14997       1.1555
   14998       1.1260
   14999       1.1089
   15000       1.1252
   15001       1.1291
   15002       1.0999
   15003       1.0377
   15004       1.1429
   15005       1.1283
   15006       1.1580
   15007       1.1639
   15008       1.1693
   15009       1.1408
   15010       1.1858
   15011       1.2709
   15012       1.2460
   15013       1.2285
   15014       1.2207
   15015       1.2252
   15016       1.1768
   15017       1.2879
   15018       1.2154
   15019       1.2461
   15020       1.2952
   15021       1.1944
   15022       1.3115
   15023       1.3252
   15024       1.3156
   15025       1.3653
   15026       1.3506
   15027       1.3810
   15028       1.4113
   15029       1.3781
   15030       1.2910
   15031       1.3525
   15032       1.2911
   15033       1.2574
   15034       1.3922
   15035       1.4387
   15036       1.3487
   15037       1.2856
   15038       1.3885
   15039       1.2240
   15040       1.2680
   15041       1.2960
   15042       1.3534
   15043       1.4698
   15044       1.3727
   15045       1.3926
   15046       1.4207
   15047       1.4351
   15048       1.4320
   15049       1.3808
   15050       1.4450
   15051       1.5371
   15052       1.5107
   15053       1.5561
   15054       1.5574
   15055       1.5658
   15056       1.5351
   15057       1.4726
   15058       1.5169
   15059       1.4690
   15060       1.3661
   15061       1.3488
   15062       1.3726
   15063       1.4338
   15064       1.4021
   15065       1.5200
   15066       1.4666
   15067       1.4142
   15068       1.3550
   15069       1.2692
   15070       1.3933
   15071       1.2763
   15072       1.3078
   15073       1.2516
   15074       1.3005
   15075       1.3056
   15076       1.4120
   15077       1.3757
   15078       1.3990
   15079       1.2601
   15080       1.3338
   15081       1.3739
   15082       1.4535
   15083       1.3853
   15084       1.3208
   15085       1.2832
   15086       1.3818
   15087       1.2796
   15088       1.3583
   15089       1.3701
   15090       1.4020
   15091       1.4101
   15092       1.3597
   15093       1.4665
   15094       1.4350
   15095       1.3878
   15096       1.3435
   15097       1.3645
   15098       1.3582
   15099       1.3553
   15100       1.3078
   15101       1.3667
   15102       1.3912
   15103       1.3535
   15104       1.2951
   15105       1.3123
   15106       1.4083
   15107       1.3616
   15108       1.3576
   15109       1.3159
   15110       1.2619
   15111       1.2657
   15112       1.2988
   15113       1.2477
   15114       1.3199
   15115       1.2722
   15116       1.3131
   15117       1.2805
   15118       1.2861
   15119       1.2271
   15120       1.2798
   15121       1.3195
   15122       1.2242
   15123       1.2326
   15124       1.3104
   15125       1.2940
   15126       1.2947
   15127       1.2891
   15128       1.2780
   15129       1.2481
   15130       1.3143
   15131       1.2494
   15132       1.2204
   15133       1.2356
   15134       1.2432
   15135       1.3272
   15136       1.2863
   15137       1.2907
   15138       1.2419
   15139       1.2358
   15140       1.1863
   15141       1.2177
   15142       1.1952
   15143       1.2363
   15144       1.2887
   15145       1.2522
   15146       1.3011
   15147       1.2314
   15148       1.3624
   15149       1.3110
   15150       1.2231
   15151       1.2367
   15152       1.2001
   15153       1.2263
   15154       1.2719
   15155       1.1549
   15156       1.1798
   15157       1.1355
   15158       1.0792
   15159       1.1567
   15160       1.1813
   15161       1.2264
   15162       1.1390
   15163       1.1712
   15164       1.1533
   15165       1.0730
   15166       1.2160
   15167       1.1567
   15168       1.1415
   15169       1.2080
   15170       1.1222
   15171       1.2613
   15172       1.2213
   15173       1.1193
   15174       1.2362
   15175       1.2057
   15176       1.2077
   15177       1.1763
   15178       1.2323
   15179       1.1506
   15180       1.1986
   15181       1.1254
   15182       1.0808
   15183       1.2517
   15184       1.1482
   15185       1.2616
   15186       1.1814
   15187       1.1407
   15188       1.1498
   15189       1.0713
   15190       1.1977
   15191       1.1165
   15192       1.0692
   15193       1.2014
   15194       1.1962
   15195       1.2362
   15196       1.2072
   15197       1.1468
   15198       1.0866
   15199       1.0797
   15200       1.0557
   15201       1.1518
   15202       1.1582
   15203       1.0884
   15204       1.1332
   15205       1.1304
   15206       1.1343
   15207       1.1198
   15208       1.2051
   15209       1.2656
