#Frame     RMSD_00002
   13892       1.4092
   13893       1.2650
   13894       1.3530
   13895       1.3036
   13896       1.3253
   13897       1.2974
   13898       1.2527
   13899       1.3493
   13900       1.3795
   13901       1.4232
   13902       1.3352
   13903       1.3355
   13904       1.4476
   13905       1.3766
   13906       1.3654
   13907       1.4223
   13908       1.4166
   13909       1.3300
   13910       1.4028
   13911       1.5031
   13912       1.4915
   13913       1.4070
   13914       1.4516
   13915       1.5329
   13916       1.4526
   13917       1.4750
   13918       1.5976
   13919       1.4877
   13920       1.4500
   13921       1.3872
   13922       1.5306
   13923       1.4932
   13924       1.4795
   13925       1.4571
   13926       1.4611
   13927       1.4805
   13928       1.5903
   13929       1.6975
   13930       1.6880
   13931       1.5958
   13932       1.6311
   13933       1.6245
   13934       1.6250
   13935       1.6538
   13936       1.8089
   13937       1.5632
   13938       1.4848
   13939       1.5751
   13940       1.5320
   13941       1.4252
   13942       1.4594
   13943       1.5660
   13944       1.4151
   13945       1.5250
   13946       1.5685
   13947       1.5580
   13948       1.3890
   13949       1.4849
   13950       1.4660
   13951       1.4737
   13952       1.5391
   13953       1.3850
   13954       1.3218
   13955       1.3625
   13956       1.4498
   13957       1.4281
   13958       1.3693
   13959       1.4454
   13960       1.3884
   13961       1.4411
   13962       1.4251
   13963       1.4721
   13964       1.5196
   13965       1.5069
   13966       1.5187
   13967       1.4326
   13968       1.5095
   13969       1.4802
   13970       1.5345
   13971       1.3483
   13972       1.5030
   13973       1.4593
   13974       1.4186
   13975       1.4252
   13976       1.4829
   13977       1.4962
   13978       1.4371
   13979       1.4552
   13980       1.4223
   13981       1.4173
   13982       1.4566
   13983       1.4673
   13984       1.5054
   13985       1.4897
   13986       1.4655
   13987       1.5314
   13988       1.4592
   13989       1.4734
   13990       1.5026
   13991       1.4983
   13992       1.4362
   13993       1.5030
   13994       1.5364
   13995       1.4875
   13996       1.4779
   13997       1.5771
   13998       1.5396
   13999       1.5382
   14000       1.4802
   14001       1.5113
   14002       1.4028
   14003       1.4714
   14004       1.5515
   14005       1.4508
   14006       1.4671
   14007       1.4853
   14008       1.4185
   14009       1.3866
   14010       1.5025
   14011       1.4096
   14012       1.4641
   14013       1.4510
   14014       1.3226
   14015       1.3240
   14016       1.3780
   14017       1.4209
   14018       1.4578
   14019       1.5785
   14020       1.3422
   14021       1.3699
   14022       1.4376
   14023       1.4239
   14024       1.4673
   14025       1.4442
   14026       1.4155
   14027       1.5111
   14028       1.4514
   14029       1.4944
   14030       1.6108
   14031       1.5246
   14032       1.5420
   14033       1.4573
   14034       1.5840
   14035       1.5091
   14036       1.5236
   14037       1.5580
   14038       1.4472
   14039       1.4641
   14040       1.5531
   14041       1.5593
   14042       1.6160
   14043       1.6385
   14044       1.6680
   14045       1.5283
   14046       1.5357
   14047       1.6372
   14048       1.6038
   14049       1.4763
   14050       1.5480
   14051       1.4958
   14052       1.5743
   14053       1.5425
   14054       1.6119
   14055       1.6126
   14056       1.7280
   14057       1.6439
   14058       1.6345
   14059       1.5905
   14060       1.5526
   14061       1.5179
   14062       1.5530
   14063       1.7040
   14064       1.6450
   14065       1.5842
   14066       1.4642
   14067       1.5510
   14068       1.6036
   14069       1.5924
   14070       1.5574
   14071       1.6621
   14072       1.5628
   14073       1.6260
   14074       1.6065
   14075       1.6001
   14076       1.6386
   14077       1.5841
   14078       1.5986
   14079       1.7161
   14080       1.6481
   14081       1.6728
   14082       1.6411
   14083       1.6007
   14084       1.5583
   14085       1.5941
   14086       1.6041
   14087       1.5745
   14088       1.4214
   14089       1.5262
   14090       1.5611
   14091       1.5724
   14092       1.5678
   14093       1.6084
   14094       1.4629
   14095       1.6444
   14096       1.6012
   14097       1.6158
   14098       1.6400
   14099       1.5974
   14100       1.4878
   14101       1.6077
   14102       1.6071
   14103       1.6622
   14104       1.4690
   14105       1.5120
   14106       1.4794
   14107       1.4842
   14108       1.4478
   14109       1.4960
   14110       1.6196
   14111       1.5269
   14112       1.5521
   14113       1.5968
   14114       1.6231
   14115       1.7885
   14116       1.7169
   14117       1.7949
   14118       1.6833
   14119       1.7500
   14120       1.7276
   14121       1.7252
   14122       1.6467
   14123       1.6335
   14124       1.7354
   14125       1.7979
   14126       1.7029
   14127       1.7067
   14128       1.5883
   14129       1.5729
   14130       1.5221
   14131       1.4482
   14132       1.4358
   14133       1.5025
   14134       1.5517
   14135       1.5507
   14136       1.6781
   14137       1.6017
   14138       1.6481
   14139       1.6441
   14140       1.6827
   14141       1.6950
   14142       1.6955
   14143       1.6387
   14144       1.6533
   14145       1.6689
   14146       1.6665
   14147       1.5771
   14148       1.5167
   14149       1.4406
   14150       1.5186
   14151       1.4914
   14152       1.4951
   14153       1.5193
   14154       1.5973
   14155       1.5986
   14156       1.5836
   14157       1.5699
   14158       1.4535
   14159       1.5344
   14160       1.5544
   14161       1.5797
   14162       1.5346
   14163       1.5912
   14164       1.5912
   14165       1.6496
   14166       1.7896
   14167       1.6885
   14168       1.6929
   14169       1.6675
   14170       1.7147
   14171       1.6571
   14172       1.5805
   14173       1.7026
   14174       1.5262
   14175       1.5638
   14176       1.4789
   14177       1.4165
   14178       1.3650
   14179       1.3173
   14180       1.3585
   14181       1.2900
   14182       1.3425
   14183       1.3737
   14184       1.4953
   14185       1.4666
   14186       1.4772
   14187       1.5970
   14188       1.5263
   14189       1.4939
   14190       1.3933
   14191       1.4227
   14192       1.3596
   14193       1.4217
   14194       1.3188
   14195       1.4066
   14196       1.3104
   14197       1.4260
   14198       1.3807
   14199       1.4791
   14200       1.3636
   14201       1.2898
   14202       1.3355
   14203       1.4433
   14204       1.3316
   14205       1.4379
   14206       1.5273
   14207       1.5364
   14208       1.4521
   14209       1.4620
   14210       1.4916
   14211       1.4718
   14212       1.6144
   14213       1.6015
   14214       1.5894
   14215       1.5990
   14216       1.5058
   14217       1.5157
   14218       1.6277
   14219       1.6940
   14220       1.5891
   14221       1.5687
   14222       1.5253
   14223       1.5755
   14224       1.4986
   14225       1.5112
   14226       1.5880
   14227       1.6122
   14228       1.6799
   14229       1.5986
   14230       1.5554
   14231       1.4887
   14232       1.5400
   14233       1.5547
   14234       1.6039
   14235       1.5866
   14236       1.4875
   14237       1.4683
   14238       1.5495
   14239       1.5488
   14240       1.5106
   14241       1.4842
   14242       1.5691
   14243       1.5636
   14244       1.5028
   14245       1.4806
   14246       1.4701
   14247       1.5286
   14248       1.5091
   14249       1.4349
   14250       1.5141
   14251       1.5969
   14252       1.5492
   14253       1.5428
   14254       1.5462
   14255       1.6309
   14256       1.6538
   14257       1.5680
   14258       1.5966
   14259       1.5497
   14260       1.5152
   14261       1.4854
   14262       1.6045
   14263       1.3894
   14264       1.4958
   14265       1.5022
   14266       1.4719
   14267       1.4580
   14268       1.5337
   14269       1.5361
   14270       1.5176
   14271       1.5477
   14272       1.5429
   14273       1.5530
   14274       1.4632
   14275       1.4960
   14276       1.4553
   14277       1.3390
   14278       1.4102
   14279       1.3863
   14280       1.5047
   14281       1.4508
   14282       1.4308
   14283       1.4389
   14284       1.3776
   14285       1.4047
   14286       1.4074
   14287       1.3427
   14288       1.3770
   14289       1.4501
   14290       1.4970
   14291       1.4160
   14292       1.5215
   14293       1.4480
   14294       1.5267
   14295       1.4460
   14296       1.5067
   14297       1.4018
   14298       1.4811
   14299       1.4994
   14300       1.4778
   14301       1.5722
   14302       1.5080
   14303       1.5447
   14304       1.5417
   14305       1.5427
   14306       1.4955
   14307       1.5259
   14308       1.5169
   14309       1.5459
   14310       1.5206
   14311       1.5613
   14312       1.4413
   14313       1.4560
   14314       1.5012
   14315       1.4554
   14316       1.4266
   14317       1.4695
   14318       1.5568
   14319       1.3939
   14320       1.4392
   14321       1.4823
   14322       1.4553
   14323       1.5050
   14324       1.5469
   14325       1.4592
   14326       1.5637
   14327       1.5298
   14328       1.3909
   14329       1.4539
   14330       1.3670
   14331       1.3954
   14332       1.3916
   14333       1.5545
   14334       1.5078
   14335       1.5691
   14336       1.5049
   14337       1.5412
   14338       1.4331
   14339       1.5040
   14340       1.4386
   14341       1.3841
   14342       1.3229
   14343       1.3952
   14344       1.3183
   14345       1.5004
   14346       1.4217
   14347       1.3968
   14348       1.3938
   14349       1.3794
   14350       1.4042
   14351       1.4215
   14352       1.3923
   14353       1.2956
   14354       1.3585
   14355       1.4034
   14356       1.3694
   14357       1.2650
   14358       1.4245
   14359       1.3646
   14360       1.3992
   14361       1.4379
   14362       1.4074
   14363       1.3571
   14364       1.3747
   14365       1.3429
   14366       1.3814
   14367       1.3151
   14368       1.2447
   14369       1.3231
   14370       1.3522
   14371       1.3025
   14372       1.3210
   14373       1.3794
   14374       1.2372
   14375       1.3317
   14376       1.3988
   14377       1.4357
   14378       1.4771
   14379       1.4852
   14380       1.5242
   14381       1.4663
   14382       1.4568
   14383       1.4550
   14384       1.4733
   14385       1.4355
   14386       1.4344
   14387       1.4568
   14388       1.4623
   14389       1.5071
   14390       1.5259
   14391       1.5362
   14392       1.4939
   14393       1.4390
   14394       1.4091
   14395       1.3702
   14396       1.3469
   14397       1.4044
   14398       1.3883
   14399       1.3990
   14400       1.4668
   14401       1.3671
   14402       1.4023
   14403       1.4484
   14404       1.4506
   14405       1.3746
   14406       1.2999
   14407       1.4150
   14408       1.3834
   14409       1.4326
   14410       1.4288
   14411       1.3926
   14412       1.5246
   14413       1.4005
   14414       1.3891
   14415       1.3678
   14416       1.3881
   14417       1.3550
   14418       1.2997
   14419       1.4407
   14420       1.4535
   14421       1.4174
   14422       1.2511
   14423       1.2227
   14424       1.2851
   14425       1.3927
   14426       1.3621
   14427       1.3546
   14428       1.3402
   14429       1.3423
   14430       1.4115
   14431       1.3541
   14432       1.3333
   14433       1.4012
   14434       1.3238
   14435       1.3453
   14436       1.3680
   14437       1.3528
   14438       1.3063
   14439       1.3091
   14440       1.3269
   14441       1.3810
   14442       1.4379
   14443       1.3993
   14444       1.4217
   14445       1.2066
   14446       1.2451
   14447       1.1778
   14448       1.3463
   14449       1.2345
   14450       1.2234
   14451       1.2253
   14452       1.2215
   14453       1.2289
   14454       1.2756
   14455       1.3314
   14456       1.3479
   14457       1.3184
   14458       1.3355
   14459       1.3195
   14460       1.3250
   14461       1.1849
   14462       1.1928
   14463       1.2705
   14464       1.2840
   14465       1.2139
   14466       1.1890
   14467       1.1894
   14468       1.3086
   14469       1.3818
   14470       1.3667
   14471       1.3703
   14472       1.2714
   14473       1.3940
   14474       1.3548
   14475       1.4392
   14476       1.3188
   14477       1.3092
   14478       1.2597
   14479       1.2728
   14480       1.3734
   14481       1.3780
   14482       1.3875
   14483       1.3084
   14484       1.2756
   14485       1.2812
   14486       1.1983
   14487       1.2448
   14488       1.2770
   14489       1.3164
   14490       1.3658
   14491       1.3536
   14492       1.3689
   14493       1.4376
   14494       1.4331
   14495       1.3887
   14496       1.4236
   14497       1.3506
   14498       1.3610
   14499       1.3755
   14500       1.3105
   14501       1.2622
   14502       1.3339
   14503       1.3546
   14504       1.4306
   14505       1.2797
   14506       1.3828
   14507       1.3896
   14508       1.1921
   14509       1.2816
   14510       1.3129
   14511       1.3836
   14512       1.3626
   14513       1.2058
   14514       1.3541
   14515       1.3380
   14516       1.2745
   14517       1.3669
   14518       1.3389
   14519       1.3543
   14520       1.4522
   14521       1.4387
   14522       1.5025
   14523       1.4836
   14524       1.4432
   14525       1.4676
   14526       1.4385
   14527       1.4528
   14528       1.3322
   14529       1.3543
   14530       1.4509
   14531       1.3964
   14532       1.3854
   14533       1.4185
   14534       1.4298
   14535       1.3035
   14536       1.2574
   14537       1.2939
   14538       1.2544
   14539       1.3720
   14540       1.3862
   14541       1.3219
   14542       1.3068
   14543       1.3116
   14544       1.2983
   14545       1.3374
   14546       1.2809
   14547       1.2239
   14548       1.3311
   14549       1.3603
   14550       1.3399
   14551       1.3841
   14552       1.4667
   14553       1.3777
   14554       1.2689
   14555       1.2900
   14556       1.2061
   14557       1.1697
   14558       1.1733
   14559       1.1900
   14560       1.2353
   14561       1.2554
   14562       1.3179
   14563       1.3455
   14564       1.3073
   14565       1.2658
   14566       1.4027
   14567       1.4418
   14568       1.3991
   14569       1.3240
   14570       1.4064
   14571       1.3030
   14572       1.3205
   14573       1.3048
   14574       1.2925
   14575       1.2748
   14576       1.3390
   14577       1.3083
   14578       1.3006
   14579       1.2810
   14580       1.3267
   14581       1.3327
   14582       1.3770
   14583       1.2495
   14584       1.2294
   14585       1.2181
   14586       1.2439
   14587       1.2779
   14588       1.2569
   14589       1.3219
   14590       1.2332
   14591       1.3254
   14592       1.2966
   14593       1.2388
   14594       1.3052
   14595       1.3226
   14596       1.1477
   14597       1.1963
   14598       1.1852
   14599       1.2840
   14600       1.3394
   14601       1.3859
   14602       1.3870
   14603       1.5527
   14604       1.4993
   14605       1.4241
   14606       1.3701
   14607       1.3993
   14608       1.3614
   14609       1.5012
   14610       1.4463
   14611       1.4690
   14612       1.4342
   14613       1.3511
   14614       1.3332
   14615       1.3440
   14616       1.3703
   14617       1.3090
   14618       1.3455
   14619       1.4443
   14620       1.5077
   14621       1.3693
   14622       1.3422
   14623       1.4127
   14624       1.3080
   14625       1.2524
   14626       1.2502
   14627       1.3217
   14628       1.3339
   14629       1.3120
   14630       1.3019
   14631       1.3119
   14632       1.3586
   14633       1.4615
   14634       1.4527
   14635       1.3858
   14636       1.3469
   14637       1.4208
   14638       1.4997
   14639       1.3300
   14640       1.3350
   14641       1.2864
   14642       1.2456
   14643       1.2745
   14644       1.3208
   14645       1.3875
   14646       1.4226
   14647       1.2621
   14648       1.2147
   14649       1.3377
   14650       1.2492
   14651       1.3035
   14652       1.2134
   14653       1.2704
   14654       1.2850
   14655       1.3651
   14656       1.3812
   14657       1.2906
   14658       1.3536
   14659       1.3747
   14660       1.3147
   14661       1.4158
   14662       1.2673
   14663       1.2080
   14664       1.2967
   14665       1.2871
   14666       1.3532
   14667       1.3214
   14668       1.2555
   14669       1.4102
   14670       1.2880
   14671       1.2662
   14672       1.2580
   14673       1.2488
   14674       1.2583
   14675       1.2681
   14676       1.2690
   14677       1.3389
   14678       1.2564
   14679       1.3254
   14680       1.3339
   14681       1.4091
   14682       1.3708
   14683       1.4720
   14684       1.4520
   14685       1.4128
   14686       1.3214
   14687       1.3166
   14688       1.3365
   14689       1.3591
   14690       1.3731
   14691       1.3901
   14692       1.2920
   14693       1.2338
   14694       1.3135
   14695       1.2847
   14696       1.4005
   14697       1.3556
   14698       1.2988
   14699       1.4005
   14700       1.3986
   14701       1.3483
   14702       1.3315
   14703       1.3331
   14704       1.3094
   14705       1.3057
   14706       1.3443
   14707       1.3854
   14708       1.4020
   14709       1.2942
   14710       1.3933
   14711       1.5050
   14712       1.4734
   14713       1.3976
   14714       1.4318
   14715       1.2987
   14716       1.2765
   14717       1.2033
   14718       1.3451
   14719       1.4031
   14720       1.3770
   14721       1.3800
   14722       1.3729
   14723       1.3709
   14724       1.4004
   14725       1.3273
   14726       1.3420
   14727       1.4116
   14728       1.4234
   14729       1.3955
   14730       1.3626
   14731       1.4208
   14732       1.2406
   14733       1.2253
   14734       1.2189
   14735       1.3303
   14736       1.3994
   14737       1.4370
   14738       1.3025
   14739       1.2423
   14740       1.2722
   14741       1.3268
   14742       1.2175
   14743       1.2966
   14744       1.3060
   14745       1.3622
   14746       1.2755
   14747       1.2855
   14748       1.3425
   14749       1.3974
   14750       1.4426
   14751       1.4500
   14752       1.4620
   14753       1.5728
   14754       1.5069
   14755       1.4700
   14756       1.4400
   14757       1.4616
   14758       1.4628
   14759       1.4792
   14760       1.4645
   14761       1.4349
   14762       1.5067
   14763       1.4464
   14764       1.4420
   14765       1.4241
   14766       1.3826
   14767       1.4195
   14768       1.4088
   14769       1.4062
   14770       1.3474
   14771       1.3190
   14772       1.2865
   14773       1.3108
   14774       1.4210
   14775       1.4334
   14776       1.5419
   14777       1.3682
   14778       1.3211
   14779       1.3880
   14780       1.3968
   14781       1.3006
   14782       1.3524
   14783       1.3948
   14784       1.2668
   14785       1.1947
   14786       1.2351
   14787       1.3046
   14788       1.3433
   14789       1.2821
   14790       1.2209
   14791       1.2422
   14792       1.3463
   14793       1.3545
   14794       1.2700
   14795       1.2261
   14796       1.2654
   14797       1.2929
   14798       1.2457
   14799       1.2468
   14800       1.2225
   14801       1.1332
   14802       1.1566
   14803       1.1291
   14804       1.1399
   14805       1.1185
   14806       1.0557
   14807       1.2006
   14808       1.2719
   14809       1.3062
   14810       1.2185
   14811       1.1775
   14812       1.1908
   14813       1.0887
   14814       1.1794
   14815       1.1880
   14816       1.1974
   14817       1.2482
   14818       1.1879
   14819       1.1648
   14820       1.0794
   14821       1.1492
   14822       1.1039
   14823       1.1727
   14824       1.1519
   14825       1.1029
   14826       1.1832
   14827       1.1703
   14828       1.0916
   14829       1.0973
   14830       1.0825
   14831       1.0831
   14832       1.1829
   14833       1.1346
   14834       1.1632
   14835       1.1734
   14836       1.1471
   14837       1.1228
   14838       1.1416
   14839       1.1332
   14840       1.1739
   14841       1.1862
   14842       1.1665
   14843       1.1778
   14844       1.1871
   14845       1.1231
   14846       1.1123
   14847       1.1234
   14848       1.1651
   14849       1.0819
   14850       1.1578
   14851       1.2206
   14852       1.1947
   14853       1.2226
   14854       1.1858
   14855       1.1524
   14856       1.2010
   14857       1.1249
   14858       1.1606
   14859       1.2541
   14860       1.1579
   14861       1.1942
   14862       1.1257
   14863       1.1700
   14864       1.2269
   14865       1.2626
   14866       1.1982
   14867       1.1265
   14868       1.1516
   14869       1.2515
   14870       1.1533
   14871       1.0984
   14872       1.1681
   14873       1.2340
   14874       1.1867
   14875       1.0892
   14876       1.1644
   14877       1.2376
   14878       1.3060
   14879       1.3151
   14880       1.2230
   14881       1.3363
   14882       1.3204
   14883       1.3412
   14884       1.3372
   14885       1.3518
   14886       1.2686
   14887       1.3693
   14888       1.3059
   14889       1.2458
   14890       1.2872
   14891       1.2681
   14892       1.1755
   14893       1.1255
   14894       1.0884
   14895       1.1831
   14896       1.1671
   14897       1.1900
   14898       1.1588
   14899       1.1137
   14900       1.1060
   14901       1.2172
   14902       1.2201
   14903       1.1608
   14904       1.1892
   14905       1.1868
   14906       1.1504
   14907       1.1677
   14908       1.1823
   14909       1.1602
   14910       1.2143
   14911       1.2211
   14912       1.1636
   14913       1.2424
   14914       1.2173
   14915       1.2653
   14916       1.1261
   14917       1.2340
   14918       1.2875
   14919       1.1979
   14920       1.2628
   14921       1.2212
   14922       1.1697
   14923       1.2410
   14924       1.2508
   14925       1.1506
   14926       1.1741
   14927       1.1164
   14928       1.1200
   14929       1.0634
   14930       1.1327
   14931       1.1699
   14932       1.1428
   14933       1.0919
   14934       1.0958
   14935       1.1681
   14936       1.1456
   14937       1.0700
   14938       1.1003
   14939       1.1021
   14940       1.1748
   14941       1.2013
   14942       1.2235
   14943       1.2263
   14944       1.2350
   14945       1.2037
   14946       1.2334
   14947       1.2656
   14948       1.2527
   14949       1.3020
   14950       1.2417
   14951       1.2941
   14952       1.2317
   14953       1.3113
   14954       1.2323
   14955       1.1381
   14956       1.0873
   14957       1.1630
   14958       1.1312
   14959       1.2016
   14960       1.2296
   14961       1.2975
   14962       1.3585
   14963       1.2533
   14964       1.2493
   14965       1.2649
   14966       1.2016
   14967       1.2371
   14968       1.2608
   14969       1.3219
   14970       1.3497
   14971       1.2319
   14972       1.2027
   14973       1.2210
   14974       1.1471
   14975       1.2459
   14976       1.2623
   14977       1.2726
   14978       1.2185
   14979       1.3103
   14980       1.2729
   14981       1.2463
   14982       1.2777
   14983       1.2246
   14984       1.3476
   14985       1.2359
   14986       1.3716
   14987       1.3670
   14988       1.3253
   14989       1.3366
   14990       1.2859
   14991       1.3583
   14992       1.3896
   14993       1.3200
   14994       1.2888
   14995       1.2398
   14996       1.2137
   14997       1.2773
   14998       1.4286
   14999       1.3406
   15000       1.2237
   15001       1.3185
   15002       1.2924
   15003       1.1943
   15004       1.2140
   15005       1.1887
   15006       1.3078
   15007       1.1639
   15008       1.1981
   15009       1.3381
   15010       1.3665
   15011       1.4201
   15012       1.3063
   15013       1.5145
   15014       1.4728
   15015       1.5087
   15016       1.4603
   15017       1.3984
   15018       1.3838
   15019       1.3582
   15020       1.4571
   15021       1.3608
   15022       1.3932
   15023       1.3783
   15024       1.2084
   15025       1.4115
   15026       1.3812
   15027       1.3443
   15028       1.3812
   15029       1.3385
   15030       1.4663
   15031       1.4698
   15032       1.3612
   15033       1.3923
   15034       1.3910
   15035       1.2968
   15036       1.4019
   15037       1.3877
   15038       1.3188
   15039       1.3088
   15040       1.3068
   15041       1.3400
   15042       1.4322
   15043       1.3075
   15044       1.3518
   15045       1.3422
   15046       1.2173
   15047       1.2094
   15048       1.4011
   15049       1.4022
   15050       1.3349
   15051       1.3833
   15052       1.4459
   15053       1.4141
   15054       1.4393
   15055       1.4302
   15056       1.4107
   15057       1.3968
   15058       1.4494
   15059       1.4231
   15060       1.3454
   15061       1.3728
   15062       1.4294
   15063       1.3840
   15064       1.3945
   15065       1.3387
   15066       1.3732
   15067       1.5337
   15068       1.4533
   15069       1.4354
   15070       1.5123
   15071       1.4218
   15072       1.4386
   15073       1.4451
   15074       1.3881
   15075       1.3936
   15076       1.3018
   15077       1.4281
   15078       1.3759
   15079       1.3644
   15080       1.3297
   15081       1.2782
   15082       1.2597
   15083       1.2671
   15084       1.3483
   15085       1.2990
   15086       1.4346
   15087       1.3330
   15088       1.2455
   15089       1.3346
   15090       1.2908
   15091       1.3579
   15092       1.3271
   15093       1.2828
   15094       1.3242
   15095       1.3491
   15096       1.2984
   15097       1.2658
   15098       1.2296
   15099       1.2905
   15100       1.4299
   15101       1.3906
   15102       1.3183
   15103       1.4023
   15104       1.3772
   15105       1.3306
   15106       1.3408
   15107       1.4013
   15108       1.3559
   15109       1.2071
   15110       1.3409
   15111       1.2607
   15112       1.3540
   15113       1.3978
   15114       1.2145
   15115       1.3097
   15116       1.3093
   15117       1.4004
   15118       1.3567
   15119       1.4270
   15120       1.4993
   15121       1.4217
   15122       1.3383
   15123       1.3382
   15124       1.4409
   15125       1.4625
   15126       1.5223
   15127       1.3041
   15128       1.2954
   15129       1.2976
   15130       1.3209
   15131       1.3475
   15132       1.4147
   15133       1.4539
   15134       1.4142
   15135       1.4771
   15136       1.3381
   15137       1.3833
   15138       1.3345
   15139       1.2575
   15140       1.2932
   15141       1.2695
   15142       1.3793
   15143       1.4237
   15144       1.3726
   15145       1.3824
   15146       1.4049
   15147       1.2638
   15148       1.2658
   15149       1.1895
   15150       1.2441
   15151       1.2510
   15152       1.3774
   15153       1.3154
   15154       1.2433
   15155       1.1992
   15156       1.2372
   15157       1.3123
   15158       1.2804
   15159       1.2554
   15160       1.2894
   15161       1.3344
   15162       1.2107
   15163       1.3655
   15164       1.3938
   15165       1.3425
   15166       1.3403
   15167       1.2494
   15168       1.1816
   15169       1.3517
   15170       1.3147
   15171       1.3941
   15172       1.2849
   15173       1.3838
   15174       1.3031
   15175       1.2875
   15176       1.2801
   15177       1.3529
   15178       1.4758
   15179       1.3867
   15180       1.4643
   15181       1.4137
   15182       1.3785
   15183       1.4186
   15184       1.3940
   15185       1.2836
   15186       1.3917
   15187       1.2626
   15188       1.2766
   15189       1.2249
   15190       1.2620
   15191       1.2718
   15192       1.2773
   15193       1.2284
   15194       1.2582
   15195       1.2964
   15196       1.3126
   15197       1.3109
   15198       1.3168
   15199       1.2430
   15200       1.3033
   15201       1.2839
   15202       1.3404
   15203       1.3112
   15204       1.2257
   15205       1.2161
   15206       1.2127
   15207       1.2127
   15208       1.3376
   15209       1.2740
   15210       1.4330
   15211       1.3534
   15212       1.2930
   15213       1.2350
   15214       1.2821
   15215       1.3712
   15216       1.3774
   15217       1.3210
   15218       1.3620
   15219       1.2644
   15220       1.3938
   15221       1.3060
   15222       1.2941
   15223       1.3438
   15224       1.3283
   15225       1.3727
   15226       1.3025
   15227       1.2405
   15228       1.2752
   15229       1.2617
   15230       1.2260
   15231       1.2460
   15232       1.2671
   15233       1.2172
   15234       1.2410
   15235       1.2112
   15236       1.2173
   15237       1.3131
   15238       1.2552
   15239       1.3251
   15240       1.2779
   15241       1.3013
   15242       1.2128
   15243       1.3486
   15244       1.4334
   15245       1.4279
   15246       1.3889
   15247       1.3673
   15248       1.3796
   15249       1.4615
   15250       1.3733
   15251       1.2722
   15252       1.2211
   15253       1.2770
   15254       1.3200
   15255       1.2784
   15256       1.3672
   15257       1.3003
   15258       1.2253
   15259       1.2544
   15260       1.2495
   15261       1.2464
   15262       1.3073
   15263       1.3473
   15264       1.3537
   15265       1.2922
   15266       1.3484
   15267       1.2620
   15268       1.3004
   15269       1.3370
   15270       1.2898
   15271       1.3126
   15272       1.3859
   15273       1.3523
   15274       1.4389
   15275       1.2849
   15276       1.3544
   15277       1.4950
   15278       1.3487
   15279       1.2873
   15280       1.3316
   15281       1.3686
   15282       1.3507
   15283       1.2974
   15284       1.3751
   15285       1.2627
   15286       1.2827
   15287       1.3377
   15288       1.4250
   15289       1.3610
   15290       1.5167
   15291       1.4783
   15292       1.3922
   15293       1.3450
   15294       1.3025
   15295       1.4045
   15296       1.3677
   15297       1.4543
   15298       1.3899
   15299       1.4275
   15300       1.3839
   15301       1.2837
   15302       1.2393
   15303       1.2598
   15304       1.2790
   15305       1.3134
   15306       1.4306
   15307       1.4741
   15308       1.5469
   15309       1.4993
   15310       1.5176
   15311       1.3901
   15312       1.3469
   15313       1.3173
   15314       1.2988
   15315       1.1602
   15316       1.1445
   15317       1.2811
   15318       1.2665
   15319       1.2659
   15320       1.2438
   15321       1.1780
   15322       1.2030
   15323       1.2271
   15324       1.2237
   15325       1.0767
   15326       1.1939
   15327       1.1770
   15328       1.2299
   15329       1.1543
   15330       1.2239
   15331       1.0528
   15332       1.1488
   15333       1.1909
   15334       1.1572
   15335       1.2311
   15336       1.1846
   15337       1.1313
   15338       1.0884
   15339       1.1710
   15340       1.1999
   15341       1.1562
   15342       1.3159
   15343       1.2612
   15344       1.2120
   15345       1.1817
   15346       1.1338
   15347       1.2745
   15348       1.2776
   15349       1.1895
   15350       1.2658
   15351       1.2760
   15352       1.2195
   15353       1.2281
   15354       1.1795
   15355       1.2472
   15356       1.2424
   15357       1.3492
   15358       1.4052
   15359       1.3869
   15360       1.3324
   15361       1.3209
   15362       1.3342
   15363       1.3829
   15364       1.4168
   15365       1.3632
   15366       1.3712
   15367       1.3793
   15368       1.3926
   15369       1.3158
   15370       1.3212
   15371       1.3231
   15372       1.3452
   15373       1.3585
   15374       1.3907
   15375       1.3782
   15376       1.3985
   15377       1.3813
   15378       1.3000
   15379       1.3111
   15380       1.2406
   15381       1.3575
   15382       1.4372
   15383       1.2993
   15384       1.2952
   15385       1.2911
   15386       1.3120
   15387       1.2472
   15388       1.2118
   15389       1.2407
   15390       1.3879
   15391       1.2846
   15392       1.2773
   15393       1.2823
   15394       1.3628
   15395       1.2641
   15396       1.3460
   15397       1.2583
   15398       1.1887
   15399       1.1401
   15400       1.1810
   15401       1.2090
   15402       1.3690
   15403       1.3164
   15404       1.3383
   15405       1.3813
   15406       1.3968
   15407       1.3926
   15408       1.4431
   15409       1.3132
   15410       1.3318
   15411       1.2373
   15412       1.1496
   15413       1.3207
   15414       1.1405
   15415       1.2739
   15416       1.2035
   15417       1.3331
   15418       1.2111
   15419       1.2765
   15420       1.1812
   15421       1.1957
   15422       1.1124
   15423       1.1775
   15424       1.1881
   15425       1.2221
   15426       1.2732
   15427       1.1818
   15428       1.1924
   15429       1.2052
   15430       1.3031
   15431       1.2901
   15432       1.3707
   15433       1.4522
   15434       1.2882
   15435       1.2654
   15436       1.3273
   15437       1.2571
   15438       1.2589
   15439       1.1540
   15440       1.1556
   15441       1.2672
   15442       1.2109
   15443       1.2246
   15444       1.2660
   15445       1.1592
